epoch,step,grad_norm
16,533,2.008244037628174
16,534,1.3819409608840942
16,535,3.541027784347534
16,536,1.309117317199707
16,537,2.3166494369506836
16,538,1.8817044496536255
16,539,1.9133508205413818
16,540,2.486776351928711
16,541,2.0313031673431396
16,542,2.5774996280670166
16,543,2.2548158168792725
16,544,2.5590438842773438
16,545,1.7725918292999268
16,546,2.552530288696289
16,547,2.902194023132324
16,548,1.6560766696929932
16,549,1.6640840768814087
16,550,2.0171821117401123
16,551,5.438963890075684
16,552,2.072502851486206
16,553,2.356541395187378
16,554,2.469994068145752
16,555,2.6954338550567627
16,556,2.458284616470337
16,557,5.3309102058410645
16,558,1.7509685754776
16,559,1.0701963901519775
16,560,1.6495167016983032
16,561,2.2939372062683105
16,562,2.6309518814086914
16,563,1.3126376867294312
16,564,2.056985378265381
16,565,2.174572706222534
16,566,2.2878527641296387
16,567,1.8362683057785034
16,568,4.330938816070557
16,569,2.7843897342681885
16,570,2.60148286819458
16,571,2.808842658996582
16,572,4.396531105041504
16,573,2.1483633518218994
16,574,2.064995288848877
16,575,1.5160175561904907
16,576,2.1930091381073
16,577,2.720102071762085
16,578,1.4075275659561157
16,579,2.1439568996429443
16,580,1.5165354013442993
16,581,2.2900519371032715
16,582,1.6458213329315186
16,583,1.9459463357925415
16,584,2.165269136428833
16,585,2.0983316898345947
16,586,1.8362120389938354
16,587,2.1383965015411377
16,588,2.3911843299865723
16,589,1.537123680114746
16,590,1.8009248971939087
16,591,2.045238971710205
16,592,2.0900533199310303
16,593,3.0762851238250732
16,594,2.2449004650115967
16,595,3.630629062652588
16,596,2.5685274600982666
16,597,1.7453709840774536
16,598,1.8288508653640747
16,599,2.2006030082702637
16,600,2.0198283195495605
16,601,1.9718767404556274
16,602,1.4246125221252441
16,603,1.487346887588501
16,604,1.62176513671875
16,605,2.7942709922790527
16,606,1.9609947204589844
16,607,2.586247444152832
16,608,1.8320096731185913
16,609,2.2995479106903076
16,610,1.5454286336898804
16,611,2.440033435821533
16,612,1.471410870552063
16,613,1.6818361282348633
16,614,2.1850686073303223
16,615,1.8269765377044678
16,616,2.719623327255249
16,617,2.6886541843414307
16,618,1.7190485000610352
16,619,2.0822043418884277
16,620,1.711217999458313
16,621,2.070711612701416
16,622,2.9863357543945312
16,623,2.8459267616271973
16,624,3.3887970447540283
16,625,1.8414229154586792
16,626,1.8658314943313599
16,627,1.6904981136322021
16,628,1.2476695775985718
16,629,1.586408019065857
16,630,1.9390919208526611
16,631,5.434621810913086
16,632,2.5713095664978027
16,633,1.9668569564819336
16,634,1.8275693655014038
16,635,2.4795823097229004
16,636,1.4001550674438477
16,637,2.3272039890289307
16,638,2.093446731567383
16,639,2.4276435375213623
16,640,2.0166678428649902
16,641,1.5216610431671143
16,642,1.699475884437561
16,643,2.0828139781951904
16,644,2.073807716369629
16,645,1.7781754732131958
16,646,2.0823004245758057
16,647,2.3611080646514893
16,648,1.586029052734375
16,649,2.5493526458740234
16,650,2.453795909881592
16,651,2.038079023361206
16,652,1.6200875043869019
16,653,1.3654295206069946
16,654,2.2426538467407227
16,655,1.6030330657958984
16,656,1.6269123554229736
16,657,1.9970028400421143
16,658,1.7936676740646362
16,659,2.2752063274383545
16,660,2.3784120082855225
16,661,2.4844019412994385
16,662,1.8937796354293823
16,663,1.818830132484436
16,664,2.0440118312835693
16,665,1.364888072013855
16,666,1.5355356931686401
16,667,1.338693380355835
16,668,2.2433409690856934
16,669,1.8073526620864868
16,670,1.5033845901489258
16,671,2.7606499195098877
16,672,2.6923627853393555
16,673,1.767047643661499
16,674,1.3953967094421387
16,675,1.515124797821045
16,676,1.8982714414596558
16,677,2.1110424995422363
16,678,1.6332693099975586
16,679,1.9295563697814941
16,680,2.198086977005005
16,681,2.1159746646881104
16,682,5.129411220550537
17,0,2.608386754989624
17,1,2.601827621459961
17,2,1.7290983200073242
17,3,1.7631384134292603
17,4,1.2167253494262695
17,5,1.8842058181762695
17,6,2.279707193374634
17,7,2.1146700382232666
17,8,1.873756766319275
17,9,1.8740748167037964
17,10,1.7210211753845215
17,11,3.007812261581421
17,12,2.321357250213623
17,13,2.2206685543060303
17,14,1.9340016841888428
17,15,2.81457781791687
17,16,1.7656580209732056
17,17,3.8531150817871094
17,18,1.527063250541687
17,19,1.8270049095153809
17,20,2.1755077838897705
17,21,2.0997533798217773
17,22,2.0396018028259277
17,23,1.2466872930526733
17,24,1.5014290809631348
17,25,2.0072779655456543
17,26,1.8109750747680664
17,27,3.1231815814971924
17,28,4.397167682647705
17,29,1.5906118154525757
17,30,1.9818885326385498
17,31,1.602026343345642
17,32,3.408324718475342
17,33,1.5488054752349854
17,34,1.9966275691986084
17,35,4.16676139831543
17,36,2.3689398765563965
17,37,2.779465436935425
17,38,1.7248804569244385
17,39,1.8989170789718628
17,40,1.9154120683670044
17,41,2.415989875793457
17,42,1.7700403928756714
17,43,2.789447546005249
17,44,2.7229866981506348
17,45,1.1820075511932373
17,46,1.6672106981277466
17,47,1.6393239498138428
17,48,1.9698821306228638
17,49,1.9525141716003418
17,50,2.6603846549987793
17,51,1.992784023284912
17,52,3.3499510288238525
17,53,2.008248805999756
17,54,1.382599115371704
17,55,1.7671130895614624
17,56,2.9543421268463135
17,57,2.069608449935913
17,58,1.6526110172271729
17,59,1.9563753604888916
17,60,2.397264242172241
17,61,2.4505345821380615
17,62,2.350374460220337
17,63,1.7192600965499878
17,64,1.6500771045684814
17,65,2.0257720947265625
17,66,1.9284895658493042
17,67,2.2231693267822266
17,68,1.3913620710372925
17,69,2.4795920848846436
17,70,2.5878524780273438
17,71,1.2514336109161377
17,72,3.4889540672302246
17,73,1.8299293518066406
17,74,1.29845130443573
17,75,2.1617658138275146
17,76,1.6286087036132812
17,77,2.4749693870544434
17,78,1.415635585784912
17,79,1.7996773719787598
17,80,1.7537070512771606
17,81,1.7252522706985474
17,82,1.5500712394714355
17,83,2.6767969131469727
17,84,1.9932345151901245
17,85,1.8873891830444336
17,86,2.258589029312134
17,87,2.2187483310699463
17,88,2.2092795372009277
17,89,1.9765053987503052
17,90,1.4268966913223267
17,91,1.7521294355392456
17,92,2.3521227836608887
17,93,3.0373661518096924
17,94,2.0626449584960938
17,95,1.747426986694336
17,96,2.115431547164917
17,97,3.680974006652832
17,98,1.9460369348526
17,99,1.4393590688705444
17,100,1.6932932138442993
17,101,1.744904637336731
17,102,1.3103138208389282
17,103,2.547180414199829
17,104,3.3876543045043945
17,105,2.425642728805542
17,106,2.019852876663208
17,107,3.037517547607422
17,108,2.068955421447754
17,109,8.759110450744629
17,110,1.5145153999328613
17,111,1.7277928590774536
17,112,1.998004674911499
17,113,2.383371353149414
17,114,2.8396973609924316
17,115,3.5483360290527344
17,116,2.2893755435943604
17,117,1.7961422204971313
17,118,3.208583354949951
17,119,1.3051711320877075
17,120,2.5555596351623535
17,121,1.9414722919464111
17,122,2.7100672721862793
17,123,1.9373793601989746
17,124,1.8167222738265991
17,125,1.425925612449646
17,126,1.2715193033218384
17,127,2.0458853244781494
17,128,1.8369942903518677
17,129,1.9870860576629639
17,130,1.9619084596633911
17,131,1.4311245679855347
17,132,2.0130412578582764
17,133,1.4866353273391724
17,134,3.035393714904785
17,135,2.4404971599578857
17,136,1.8667995929718018
17,137,2.262726068496704
17,138,2.525308132171631
17,139,3.1346001625061035
17,140,1.8912726640701294
17,141,1.731384038925171
17,142,1.9590476751327515
17,143,1.8724943399429321
17,144,1.6225906610488892
17,145,1.7237467765808105
17,146,1.9034664630889893
17,147,2.2115702629089355
17,148,2.0421841144561768
17,149,2.629687547683716
17,150,2.2490158081054688
17,151,3.075551748275757
17,152,1.6364009380340576
17,153,2.287792921066284
17,154,1.3332459926605225
17,155,1.7309913635253906
17,156,1.6217166185379028
17,157,1.9722062349319458
17,158,1.344620943069458
17,159,1.5571683645248413
17,160,2.377554416656494
17,161,2.335066080093384
17,162,1.785029649734497
17,163,2.0468242168426514
17,164,1.678656816482544
17,165,1.484532117843628
17,166,1.3255717754364014
17,167,1.407598614692688
17,168,2.4660251140594482
17,169,1.6690071821212769
17,170,2.1167664527893066
17,171,3.46952486038208
17,172,2.40639591217041
17,173,2.383749485015869
17,174,1.2458773851394653
17,175,2.3284547328948975
17,176,1.9964014291763306
17,177,2.2602319717407227
17,178,2.233264446258545
17,179,1.8973578214645386
17,180,2.3694982528686523
17,181,1.8905858993530273
17,182,1.8276314735412598
17,183,4.169740676879883
17,184,2.568591833114624
17,185,2.0808043479919434
17,186,1.6284925937652588
17,187,1.5873003005981445
17,188,1.8629926443099976
17,189,1.2952988147735596
17,190,1.6605632305145264
17,191,2.5674829483032227
17,192,2.2640480995178223
17,193,2.5292420387268066
17,194,2.048194408416748
17,195,1.5016473531723022
17,196,1.6419411897659302
17,197,3.156304359436035
17,198,2.4193334579467773
17,199,2.185060739517212
17,200,4.711071491241455
17,201,1.7047675848007202
17,202,1.488144040107727
17,203,1.7704463005065918
17,204,2.6127467155456543
17,205,2.7465786933898926
17,206,1.4285606145858765
17,207,2.4579122066497803
17,208,3.073718547821045
17,209,2.014508008956909
17,210,2.9058048725128174
17,211,1.5694570541381836
17,212,3.5320894718170166
17,213,1.4047220945358276
17,214,1.4223452806472778
17,215,1.9323705434799194
17,216,1.8009458780288696
17,217,1.8704835176467896
17,218,1.5858820676803589
17,219,1.64126718044281
17,220,1.8739323616027832
17,221,1.4300367832183838
17,222,1.4746307134628296
17,223,1.88969087600708
17,224,2.41009783744812
17,225,1.0407426357269287
17,226,2.2495548725128174
17,227,1.90757155418396
17,228,1.3915706872940063
17,229,1.7482208013534546
17,230,1.432828664779663
17,231,1.79165518283844
17,232,1.845140814781189
17,233,1.8836333751678467
17,234,1.8913094997406006
17,235,2.1194310188293457
17,236,4.299662113189697
17,237,1.7017509937286377
17,238,2.6103298664093018
17,239,1.5428009033203125
17,240,1.348940372467041
17,241,3.9408037662506104
17,242,2.859720230102539
17,243,2.1362838745117188
17,244,1.8176448345184326
17,245,3.121218204498291
17,246,2.152958869934082
17,247,2.9553756713867188
17,248,2.2296676635742188
17,249,1.5221655368804932
17,250,1.7651774883270264
17,251,2.1974987983703613
17,252,2.267885446548462
17,253,2.044062852859497
17,254,2.1823742389678955
17,255,2.587937593460083
17,256,2.2999465465545654
17,257,5.396183967590332
17,258,1.8215429782867432
17,259,1.433877944946289
17,260,1.9473174810409546
17,261,2.023420572280884
17,262,2.204263925552368
17,263,2.093703269958496
17,264,3.8812828063964844
17,265,1.5482875108718872
17,266,2.5906288623809814
17,267,1.9811811447143555
17,268,2.4494833946228027
17,269,1.9255876541137695
17,270,1.5987348556518555
17,271,2.026961326599121
17,272,1.284035325050354
17,273,1.4992376565933228
17,274,2.43367338180542
17,275,2.208895444869995
17,276,2.243144989013672
17,277,1.9197523593902588
17,278,2.291130542755127
17,279,1.6630359888076782
17,280,1.356794834136963
17,281,1.3151910305023193
17,282,1.4151782989501953
17,283,2.131229877471924
17,284,1.6481322050094604
17,285,1.5044519901275635
17,286,1.9716007709503174
17,287,1.776009440422058
17,288,2.52947735786438
17,289,2.1671314239501953
17,290,2.073464870452881
17,291,1.9112626314163208
17,292,2.012190341949463
17,293,1.3932594060897827
17,294,3.217989683151245
17,295,1.9715182781219482
17,296,3.4184703826904297
17,297,1.3410861492156982
17,298,2.025735855102539
17,299,2.2478535175323486
17,300,2.039318561553955
17,301,2.721684694290161
17,302,2.4724175930023193
17,303,1.5118041038513184
17,304,3.3113298416137695
17,305,1.7884775400161743
17,306,2.3142688274383545
17,307,1.4098268747329712
17,308,2.0469002723693848
17,309,2.282904863357544
17,310,4.034319877624512
17,311,1.8216590881347656
17,312,1.8990639448165894
17,313,1.2361830472946167
17,314,2.0658111572265625
17,315,2.4632890224456787
17,316,1.4375011920928955
17,317,3.05511736869812
17,318,1.8238866329193115
17,319,1.7508246898651123
17,320,2.2647905349731445
17,321,1.562883973121643
17,322,1.7429783344268799
17,323,1.3821409940719604
17,324,2.6089651584625244
17,325,1.9550788402557373
17,326,2.0041773319244385
17,327,2.0274271965026855
17,328,1.7159062623977661
17,329,2.6101202964782715
17,330,1.8613781929016113
17,331,1.5358353853225708
17,332,2.0307626724243164
17,333,2.306295871734619
17,334,1.981203556060791
17,335,2.344172954559326
17,336,2.2269396781921387
17,337,1.7620328664779663
17,338,2.0133156776428223
17,339,1.7964333295822144
17,340,3.7766780853271484
17,341,1.0873849391937256
17,342,2.090285539627075
17,343,1.8041547536849976
17,344,2.5600030422210693
17,345,2.3201448917388916
17,346,2.4441754817962646
17,347,2.931537628173828
17,348,1.4478964805603027
17,349,2.2073757648468018
17,350,1.6661527156829834
17,351,1.8396662473678589
17,352,1.735542893409729
17,353,2.0437710285186768
17,354,1.8293612003326416
17,355,2.8914172649383545
17,356,3.464953899383545
17,357,2.6198627948760986
17,358,2.1805968284606934
17,359,2.4593377113342285
17,360,4.052526950836182
17,361,1.5673012733459473
17,362,2.063223123550415
17,363,2.81387996673584
17,364,1.300661325454712
17,365,2.3228538036346436
17,366,2.94688081741333
17,367,2.5040440559387207
17,368,0.9865564107894897
17,369,2.463172435760498
17,370,2.0429394245147705
17,371,1.98673677444458
17,372,1.997005581855774
17,373,1.4456062316894531
17,374,2.0913901329040527
17,375,1.7515078783035278
17,376,2.2690982818603516
17,377,2.4879677295684814
17,378,2.2384512424468994
17,379,1.7256484031677246
17,380,3.2860817909240723
17,381,1.4229999780654907
17,382,1.849044680595398
17,383,2.0950965881347656
17,384,1.8938404321670532
17,385,1.5673551559448242
17,386,1.9301543235778809
17,387,3.6830527782440186
17,388,1.655334234237671
17,389,1.679959774017334
17,390,1.9257829189300537
17,391,2.212235450744629
17,392,2.7776477336883545
17,393,1.4443620443344116
17,394,1.862817406654358
17,395,1.5455105304718018
17,396,2.2068870067596436
17,397,1.9703854322433472
17,398,1.8494243621826172
17,399,1.8424040079116821
17,400,3.307952880859375
17,401,1.7096036672592163
17,402,1.7791646718978882
17,403,1.8394218683242798
17,404,1.80265474319458
17,405,1.9980195760726929
17,406,1.605512022972107
17,407,1.8136004209518433
17,408,2.2375717163085938
17,409,2.4944963455200195
17,410,2.5477118492126465
17,411,2.2763402462005615
17,412,2.075514554977417
17,413,1.6748266220092773
17,414,3.457082509994507
17,415,1.8866760730743408
17,416,2.313628911972046
17,417,2.1100380420684814
17,418,1.9865176677703857
17,419,1.8509708642959595
17,420,2.4033989906311035
17,421,2.1805288791656494
17,422,1.8933286666870117
17,423,2.3499820232391357
17,424,2.259503126144409
17,425,1.9145903587341309
17,426,2.3731236457824707
17,427,2.3685407638549805
17,428,1.7823277711868286
17,429,1.5256404876708984
17,430,1.9646016359329224
17,431,2.8909595012664795
17,432,2.2259252071380615
17,433,1.7987264394760132
17,434,2.2612245082855225
17,435,2.1977226734161377
17,436,2.2392587661743164
17,437,2.0946154594421387
17,438,2.1946632862091064
17,439,1.9545984268188477
17,440,2.2525601387023926
17,441,1.3831541538238525
17,442,2.152566432952881
17,443,1.3864505290985107
17,444,2.9552152156829834
17,445,1.8789819478988647
17,446,2.2915844917297363
17,447,1.9828802347183228
17,448,3.2539584636688232
17,449,1.4175668954849243
17,450,1.3829987049102783
17,451,1.8295060396194458
17,452,2.344754457473755
17,453,2.3788177967071533
17,454,2.002574920654297
17,455,2.089888572692871
17,456,3.4864213466644287
17,457,1.7483346462249756
17,458,3.9026308059692383
17,459,3.1405012607574463
17,460,3.0390303134918213
17,461,3.5170986652374268
17,462,2.119710922241211
17,463,1.244861364364624
17,464,1.998199462890625
17,465,2.1891531944274902
17,466,1.2550219297409058
17,467,1.8726749420166016
17,468,1.946425199508667
17,469,1.3600419759750366
17,470,1.0872697830200195
17,471,1.9613527059555054
17,472,1.5670634508132935
17,473,2.2115423679351807
17,474,1.7319903373718262
17,475,2.118704319000244
17,476,1.9429692029953003
17,477,1.8537843227386475
17,478,2.184241533279419
17,479,1.2659965753555298
17,480,2.0726935863494873
17,481,1.388779640197754
17,482,1.56593656539917
17,483,1.2987399101257324
17,484,2.2539284229278564
17,485,1.6206308603286743
17,486,2.94140625
17,487,2.5955073833465576
17,488,2.0031657218933105
17,489,1.8482422828674316
17,490,1.9776488542556763
17,491,3.0342934131622314
17,492,2.9981770515441895
17,493,1.601583480834961
17,494,2.809448719024658
17,495,2.2171690464019775
17,496,2.591801404953003
17,497,3.1500532627105713
17,498,2.5487325191497803
17,499,3.357609987258911
17,500,1.907028079032898
17,501,1.3655070066452026
17,502,1.8908600807189941
17,503,1.8017282485961914
17,504,1.5833662748336792
17,505,1.7768888473510742
17,506,3.243929624557495
17,507,1.4732365608215332
17,508,1.325074315071106
17,509,1.2889926433563232
17,510,2.114525079727173
17,511,2.1007394790649414
17,512,1.4563393592834473
17,513,2.0239105224609375
17,514,2.0479753017425537
17,515,3.0136401653289795
17,516,1.6527040004730225
17,517,2.360091209411621
17,518,2.6349234580993652
17,519,2.0959296226501465
17,520,1.4332858324050903
17,521,2.5700621604919434
17,522,1.657112717628479
17,523,2.6961240768432617
17,524,2.397643804550171
17,525,1.6214628219604492
17,526,2.4819536209106445
17,527,2.883488178253174
17,528,1.9262974262237549
17,529,2.1711268424987793
17,530,1.7126340866088867
17,531,2.4798710346221924
17,532,1.055419921875
17,533,1.8302329778671265
17,534,2.0550894737243652
17,535,2.7734923362731934
17,536,2.0738766193389893
17,537,1.8894253969192505
17,538,2.9144668579101562
17,539,1.9386308193206787
17,540,1.4533342123031616
17,541,3.5641722679138184
17,542,1.6278339624404907
17,543,1.9858871698379517
17,544,1.9521732330322266
17,545,2.514159679412842
17,546,1.3693405389785767
17,547,2.8446640968322754
17,548,1.6392885446548462
17,549,2.290234088897705
17,550,2.529106616973877
17,551,2.7942092418670654
17,552,1.7133874893188477
17,553,1.7227413654327393
17,554,2.230454206466675
17,555,2.3835198879241943
17,556,2.207606554031372
17,557,2.3166379928588867
17,558,2.767793893814087
17,559,1.6760166883468628
17,560,2.3412699699401855
17,561,2.5186855792999268
17,562,2.0397634506225586
17,563,1.905440092086792
17,564,1.429327130317688
17,565,1.804185152053833
17,566,1.3383187055587769
17,567,1.8840689659118652
17,568,2.5899908542633057
17,569,2.3861162662506104
17,570,2.0411269664764404
17,571,2.5925467014312744
17,572,2.2364845275878906
17,573,1.921107530593872
17,574,1.51006281375885
17,575,1.9300483465194702
17,576,3.1358935832977295
17,577,1.6999475955963135
17,578,1.4821821451187134
17,579,2.1617023944854736
17,580,1.5121995210647583
17,581,2.7422196865081787
17,582,1.7015197277069092
17,583,1.210313081741333
17,584,3.001270294189453
17,585,1.5543060302734375
17,586,1.8671249151229858
17,587,2.1808488368988037
17,588,1.692692756652832
17,589,1.7153124809265137
17,590,1.6134830713272095
17,591,3.669166088104248
17,592,2.4835009574890137
17,593,2.0238595008850098
17,594,1.704702615737915
17,595,2.6408779621124268
17,596,2.112602710723877
17,597,2.003716468811035
17,598,2.995673418045044
17,599,2.090832471847534
17,600,1.8934664726257324
17,601,2.979379653930664
17,602,2.175222396850586
17,603,1.6407910585403442
17,604,2.192880392074585
17,605,2.3124136924743652
17,606,1.8030006885528564
17,607,3.4415206909179688
17,608,1.217490792274475
17,609,1.8047276735305786
17,610,2.422558546066284
17,611,1.1999822854995728
17,612,1.9467061758041382
17,613,1.5067991018295288
17,614,2.0767405033111572
17,615,2.1957993507385254
17,616,1.750754952430725
17,617,1.924788475036621
17,618,1.763634204864502
17,619,2.169935941696167
17,620,1.2974025011062622
17,621,1.7552080154418945
17,622,1.517114520072937
17,623,1.884533166885376
17,624,2.4501607418060303
17,625,2.840341091156006
17,626,1.2885295152664185
17,627,3.9721646308898926
17,628,1.6385093927383423
17,629,2.113337993621826
17,630,1.7251075506210327
17,631,1.760703682899475
17,632,2.189527988433838
17,633,2.1359314918518066
17,634,2.734464645385742
17,635,1.663920521736145
17,636,2.487191915512085
17,637,3.6446166038513184
17,638,2.9095232486724854
17,639,1.9448742866516113
17,640,1.528320074081421
17,641,2.198605537414551
17,642,3.8025248050689697
17,643,1.742069959640503
17,644,1.7943936586380005
17,645,1.289630651473999
17,646,1.5636979341506958
17,647,1.9164286851882935
17,648,1.5318266153335571
17,649,1.8219209909439087
17,650,2.36271071434021
17,651,1.5963464975357056
17,652,2.18892502784729
17,653,1.9313197135925293
17,654,2.7537050247192383
17,655,1.4015817642211914
17,656,1.6260395050048828
17,657,2.477339744567871
17,658,2.577711582183838
17,659,2.0498287677764893
17,660,1.8502893447875977
17,661,2.272677183151245
17,662,2.3459181785583496
17,663,1.5477659702301025
17,664,1.4929779767990112
17,665,3.6199328899383545
17,666,2.4029831886291504
17,667,1.4472150802612305
17,668,2.1516363620758057
17,669,2.4693076610565186
17,670,1.5549681186676025
17,671,2.110291004180908
17,672,1.8711997270584106
17,673,3.07124662399292
17,674,3.1506197452545166
17,675,1.8141390085220337
17,676,2.1932108402252197
17,677,1.5050113201141357
17,678,1.3078639507293701
17,679,2.059992551803589
17,680,2.124128818511963
17,681,1.667259931564331
17,682,6.162590980529785
18,0,2.82966947555542
18,1,1.8134219646453857
18,2,1.662864327430725
18,3,2.79012131690979
18,4,1.6691991090774536
18,5,2.8877646923065186
18,6,1.7804012298583984
18,7,2.4163832664489746
18,8,1.707383632659912
18,9,2.5773115158081055
18,10,1.5322569608688354
18,11,2.001662254333496
18,12,1.7207452058792114
18,13,2.1931231021881104
18,14,1.3727291822433472
18,15,1.6899644136428833
18,16,1.8456922769546509
18,17,1.6420711278915405
18,18,1.9659638404846191
18,19,2.5635406970977783
18,20,2.1737780570983887
18,21,1.890526294708252
18,22,3.143460512161255
18,23,2.291250228881836
18,24,1.0728720426559448
18,25,1.9228917360305786
18,26,1.6342772245407104
18,27,1.590085744857788
18,28,2.3534865379333496
18,29,3.0548300743103027
18,30,1.4532053470611572
18,31,1.726681113243103
18,32,1.3511385917663574
18,33,2.0488271713256836
18,34,1.5409646034240723
18,35,1.9250104427337646
18,36,1.207465648651123
18,37,2.9281699657440186
18,38,1.5553487539291382
18,39,3.370317220687866
18,40,2.092803478240967
18,41,1.6458412408828735
18,42,1.9800618886947632
18,43,1.9286328554153442
18,44,1.7287354469299316
18,45,1.7641023397445679
18,46,1.8087971210479736
18,47,2.0760810375213623
18,48,1.6310843229293823
18,49,1.3329707384109497
18,50,2.8402295112609863
18,51,1.6891369819641113
18,52,1.7801984548568726
18,53,1.211666226387024
18,54,1.9684293270111084
18,55,1.7784384489059448
18,56,1.5098950862884521
18,57,1.3902556896209717
18,58,1.783011555671692
18,59,1.9366708993911743
18,60,2.412597894668579
18,61,1.6214271783828735
18,62,1.432626724243164
18,63,2.5360474586486816
18,64,1.1381663084030151
18,65,1.751333236694336
18,66,5.521754741668701
18,67,2.152980327606201
18,68,1.7838906049728394
18,69,2.4164063930511475
18,70,1.66063392162323
18,71,1.7013263702392578
18,72,1.8900444507598877
18,73,1.585362195968628
18,74,2.3388619422912598
18,75,1.4045315980911255
18,76,1.5021528005599976
18,77,1.9990113973617554
18,78,1.7688590288162231
18,79,2.251340866088867
18,80,1.6350404024124146
18,81,1.5354210138320923
18,82,1.3969130516052246
18,83,2.68693470954895
18,84,3.972466468811035
18,85,1.7667945623397827
18,86,1.5383180379867554
18,87,1.7521077394485474
18,88,1.9530057907104492
18,89,1.9144139289855957
18,90,2.297881603240967
18,91,2.0168092250823975
18,92,1.6364269256591797
18,93,1.9346271753311157
18,94,1.4621937274932861
18,95,1.5624680519104004
18,96,1.921494483947754
18,97,2.9321746826171875
18,98,1.517187476158142
18,99,3.203765392303467
18,100,1.2753483057022095
18,101,1.470668077468872
18,102,1.72434401512146
18,103,1.8874577283859253
18,104,1.7656075954437256
18,105,2.5785632133483887
18,106,2.6195566654205322
18,107,1.8164515495300293
18,108,1.964660882949829
18,109,1.820578932762146
18,110,2.5327563285827637
18,111,1.7957351207733154
18,112,2.834022283554077
18,113,1.51675283908844
18,114,2.6122324466705322
18,115,2.219736337661743
18,116,1.5262655019760132
18,117,2.5147995948791504
18,118,1.5996347665786743
18,119,0.9138748645782471
18,120,2.203906297683716
18,121,1.6059809923171997
18,122,1.8881133794784546
18,123,2.128124713897705
18,124,2.6880438327789307
18,125,2.383025646209717
18,126,3.069304943084717
18,127,1.8641685247421265
18,128,1.4667247533798218
18,129,1.9386074542999268
18,130,1.5180431604385376
18,131,1.066968560218811
18,132,2.8291144371032715
18,133,1.7278008460998535
18,134,1.2572526931762695
18,135,2.089735507965088
18,136,1.5393645763397217
18,137,2.0722105503082275
18,138,2.0760529041290283
18,139,3.32791805267334
18,140,1.3298707008361816
18,141,1.8742605447769165
18,142,4.059466361999512
18,143,3.083120584487915
18,144,1.7639089822769165
18,145,2.280362606048584
18,146,1.5860810279846191
18,147,2.0152699947357178
18,148,2.2298712730407715
18,149,1.5969533920288086
18,150,2.356926918029785
18,151,2.111178398132324
18,152,2.6971805095672607
18,153,1.6532230377197266
18,154,1.862222671508789
18,155,2.8393046855926514
18,156,2.2810585498809814
18,157,2.8200693130493164
18,158,1.3601958751678467
18,159,2.3687539100646973
18,160,2.8014142513275146
18,161,2.4210565090179443
18,162,2.098550796508789
18,163,2.5466861724853516
18,164,4.411374092102051
18,165,2.052791118621826
18,166,2.4013240337371826
18,167,3.5619702339172363
18,168,2.095468044281006
18,169,2.112285614013672
18,170,2.235459566116333
18,171,1.9741759300231934
18,172,1.8720816373825073
18,173,1.546906590461731
18,174,2.1454901695251465
18,175,2.3169963359832764
18,176,2.9296863079071045
18,177,1.61149001121521
18,178,2.901454210281372
18,179,2.235422372817993
18,180,2.013446807861328
18,181,3.603512763977051
18,182,1.2328088283538818
18,183,2.499605417251587
18,184,3.062051296234131
18,185,1.4567524194717407
18,186,1.2706290483474731
18,187,2.205953359603882
18,188,2.821772575378418
18,189,1.495095133781433
18,190,1.8791115283966064
18,191,2.1114907264709473
18,192,2.7225775718688965
18,193,2.3220174312591553
18,194,2.082639694213867
18,195,2.0888569355010986
18,196,1.9113675355911255
18,197,2.368232011795044
18,198,3.6183226108551025
18,199,1.8930517435073853
18,200,1.9074368476867676
18,201,1.626004695892334
18,202,2.5169503688812256
18,203,1.5126869678497314
18,204,1.6421899795532227
18,205,2.14504075050354
18,206,2.0118281841278076
18,207,1.5939161777496338
18,208,2.0466620922088623
18,209,1.7550630569458008
18,210,1.761674404144287
18,211,2.486006259918213
18,212,1.6458107233047485
18,213,2.7112295627593994
18,214,1.773764967918396
18,215,1.9448171854019165
18,216,2.5289289951324463
18,217,2.258437156677246
18,218,1.9728039503097534
18,219,1.6614311933517456
18,220,1.5324242115020752
18,221,2.914261817932129
18,222,2.0859556198120117
18,223,1.307549238204956
18,224,3.576693534851074
18,225,2.386927604675293
18,226,2.7097373008728027
18,227,1.943603277206421
18,228,1.3391796350479126
18,229,1.4988386631011963
18,230,3.4374523162841797
18,231,1.368770956993103
18,232,2.1160287857055664
18,233,2.7531626224517822
18,234,2.4061901569366455
18,235,3.1559078693389893
18,236,2.995046854019165
18,237,2.1569578647613525
18,238,2.519688367843628
18,239,1.9025224447250366
18,240,1.7996196746826172
18,241,2.282202959060669
18,242,2.497602939605713
18,243,1.4585497379302979
18,244,1.9507688283920288
18,245,2.616126537322998
18,246,2.9933395385742188
18,247,1.724373459815979
18,248,1.6920766830444336
18,249,2.0003323554992676
18,250,2.0255141258239746
18,251,1.230966567993164
18,252,2.219301223754883
18,253,2.7762115001678467
18,254,1.8554723262786865
18,255,1.6226005554199219
18,256,1.6251028776168823
18,257,2.049699306488037
18,258,1.8437678813934326
18,259,1.6107497215270996
18,260,1.795949101448059
18,261,1.9573289155960083
18,262,2.6566431522369385
18,263,1.9422911405563354
18,264,3.474526882171631
18,265,2.2629551887512207
18,266,2.745558500289917
18,267,1.923271656036377
18,268,3.308638095855713
18,269,1.561976432800293
