epoch,step,grad_norm
16,270,1.897263526916504
16,271,2.4411826133728027
16,272,2.8496789932250977
16,273,2.144712448120117
16,274,1.8174784183502197
16,275,1.3332056999206543
16,276,1.6297305822372437
16,277,0.9566389918327332
16,278,1.331892490386963
16,279,2.5618200302124023
16,280,2.7494359016418457
16,281,1.9499379396438599
16,282,1.6403462886810303
16,283,3.0897483825683594
16,284,1.4634604454040527
16,285,1.4261308908462524
16,286,1.586716890335083
16,287,1.1552178859710693
16,288,3.870311975479126
16,289,1.765018343925476
16,290,1.7277374267578125
16,291,2.141650438308716
16,292,1.4855340719223022
16,293,1.397568941116333
16,294,2.3581531047821045
16,295,2.484147787094116
16,296,2.6152875423431396
16,297,1.9282922744750977
16,298,2.39754581451416
16,299,1.4738819599151611
16,300,2.260995864868164
16,301,1.5808978080749512
16,302,1.1957536935806274
16,303,1.9241520166397095
16,304,1.1313012838363647
16,305,2.4145092964172363
16,306,1.9353251457214355
16,307,1.9218754768371582
16,308,2.0588531494140625
16,309,2.135425090789795
16,310,2.956171751022339
16,311,2.0153896808624268
16,312,2.0635838508605957
16,313,2.170795202255249
16,314,1.3752739429473877
16,315,1.676713466644287
16,316,1.8863160610198975
16,317,1.7638956308364868
16,318,2.8433961868286133
16,319,1.2589296102523804
16,320,1.3245103359222412
16,321,1.8523248434066772
16,322,2.030217409133911
16,323,2.7977755069732666
16,324,1.8690099716186523
16,325,1.9854989051818848
16,326,1.8585423231124878
16,327,1.8006529808044434
16,328,2.596940040588379
16,329,1.2355111837387085
16,330,1.9542535543441772
16,331,1.6436821222305298
16,332,2.1273903846740723
16,333,1.12028169631958
16,334,1.7342419624328613
16,335,2.1532325744628906
16,336,2.233132839202881
16,337,2.0514957904815674
16,338,1.297696828842163
16,339,3.9515745639801025
16,340,1.7272335290908813
16,341,2.2746756076812744
16,342,2.539658308029175
16,343,1.6213549375534058
16,344,1.9732881784439087
16,345,1.9545440673828125
16,346,1.8066253662109375
16,347,1.7255440950393677
16,348,1.6458584070205688
16,349,1.4064403772354126
16,350,1.947662353515625
16,351,2.0467727184295654
16,352,1.8481374979019165
16,353,1.8643627166748047
16,354,1.4812123775482178
16,355,2.9708473682403564
16,356,2.1706583499908447
16,357,1.9388598203659058
16,358,1.6123626232147217
16,359,2.676456928253174
16,360,1.2558104991912842
16,361,2.126554489135742
16,362,1.7146093845367432
16,363,2.7797632217407227
16,364,2.0657386779785156
16,365,2.3369452953338623
16,366,2.10737943649292
16,367,1.9448809623718262
16,368,1.9370187520980835
16,369,1.9444553852081299
16,370,1.5737714767456055
16,371,2.440340995788574
16,372,1.4694199562072754
16,373,2.737963914871216
16,374,1.7620024681091309
16,375,2.4723873138427734
16,376,1.937255620956421
16,377,2.809168815612793
16,378,2.384263277053833
16,379,2.2314960956573486
16,380,1.7589375972747803
16,381,1.7576993703842163
16,382,2.3417766094207764
16,383,1.7451987266540527
16,384,1.7535895109176636
16,385,1.457889199256897
16,386,1.8160079717636108
16,387,1.6742219924926758
16,388,5.00824499130249
16,389,2.3132505416870117
16,390,1.477210521697998
16,391,2.1632232666015625
16,392,1.5617890357971191
16,393,3.894139051437378
16,394,5.883556842803955
16,395,0.9899895787239075
16,396,1.6309410333633423
16,397,2.4686009883880615
16,398,1.7746970653533936
16,399,2.2991409301757812
16,400,2.671163558959961
16,401,1.4677870273590088
16,402,1.5506845712661743
16,403,1.2069171667099
16,404,2.084505319595337
16,405,1.272873878479004
16,406,1.6634650230407715
16,407,2.1417109966278076
16,408,1.591554045677185
16,409,3.1483194828033447
16,410,1.7216191291809082
16,411,1.805219054222107
16,412,1.3077667951583862
16,413,1.9950088262557983
16,414,1.795079231262207
16,415,1.9608086347579956
16,416,2.1766176223754883
16,417,1.5524027347564697
16,418,1.5457655191421509
16,419,1.4486836194992065
16,420,1.3480092287063599
16,421,2.1246981620788574
16,422,2.550936222076416
16,423,1.931152105331421
16,424,2.859881639480591
16,425,1.8285815715789795
16,426,4.6058220863342285
16,427,1.0669381618499756
16,428,2.0141420364379883
16,429,1.8457173109054565
16,430,1.20704185962677
16,431,2.691748857498169
16,432,2.660592794418335
16,433,1.6514053344726562
16,434,2.602701187133789
16,435,1.5699526071548462
16,436,1.6830477714538574
16,437,1.5485312938690186
16,438,3.15018367767334
16,439,1.784740686416626
16,440,1.4628955125808716
16,441,1.533596158027649
16,442,1.9650121927261353
16,443,2.0987510681152344
16,444,3.415407180786133
16,445,1.7397916316986084
16,446,2.6649162769317627
16,447,3.8178446292877197
16,448,2.775085926055908
16,449,2.202622413635254
16,450,1.1330926418304443
16,451,1.6520159244537354
16,452,1.8111459016799927
16,453,1.7706605195999146
16,454,1.817761778831482
16,455,1.6360862255096436
16,456,3.649235963821411
16,457,3.946702480316162
16,458,3.2010326385498047
16,459,2.1118855476379395
16,460,1.909257411956787
16,461,2.219817638397217
16,462,2.633241891860962
16,463,1.5639852285385132
16,464,1.6960333585739136
16,465,1.806248664855957
16,466,1.6860140562057495
16,467,1.4517149925231934
16,468,2.352684497833252
16,469,1.546798586845398
16,470,3.121150493621826
16,471,2.31331729888916
16,472,1.5836678743362427
16,473,2.08624005317688
16,474,1.6623365879058838
16,475,2.2241034507751465
16,476,1.7908791303634644
16,477,1.8050059080123901
16,478,1.3762333393096924
16,479,1.3862462043762207
16,480,2.115946054458618
16,481,1.6035462617874146
16,482,2.3727598190307617
16,483,1.666695475578308
16,484,1.5145659446716309
16,485,2.2080936431884766
16,486,2.488750457763672
16,487,1.1158547401428223
16,488,2.7483160495758057
16,489,2.2296760082244873
16,490,1.619798183441162
16,491,1.2516146898269653
16,492,1.4780662059783936
16,493,2.15312123298645
16,494,1.4379472732543945
16,495,2.8672492504119873
16,496,1.7964197397232056
16,497,1.6497795581817627
16,498,2.1462268829345703
16,499,2.4282805919647217
16,500,2.0855443477630615
16,501,3.7311019897460938
16,502,1.7389397621154785
16,503,1.4271228313446045
16,504,1.2142783403396606
16,505,1.7891833782196045
16,506,1.6291711330413818
16,507,2.8016674518585205
16,508,2.231998920440674
16,509,2.33498477935791
16,510,1.8537486791610718
16,511,1.9713897705078125
16,512,1.7857475280761719
16,513,1.3766521215438843
16,514,1.7028594017028809
16,515,2.2291133403778076
16,516,2.0443594455718994
16,517,1.595199704170227
16,518,1.5809295177459717
16,519,2.323867082595825
16,520,1.8598488569259644
16,521,1.5686423778533936
16,522,1.5734752416610718
16,523,1.5564552545547485
16,524,1.6984394788742065
16,525,1.5015913248062134
16,526,1.549353003501892
16,527,1.5246689319610596
16,528,1.3853137493133545
16,529,2.5169241428375244
16,530,1.7587919235229492
16,531,1.8073534965515137
16,532,1.5183749198913574
16,533,1.9011197090148926
16,534,1.4493123292922974
16,535,1.0963308811187744
16,536,3.6311018466949463
16,537,1.3625924587249756
16,538,2.2515275478363037
16,539,1.4581950902938843
16,540,1.9058139324188232
16,541,1.5131990909576416
16,542,3.1232409477233887
16,543,3.127143621444702
16,544,2.220836877822876
16,545,1.8039131164550781
16,546,1.7555283308029175
16,547,1.506330132484436
16,548,2.879673957824707
16,549,1.9026373624801636
16,550,1.3351476192474365
16,551,2.1888668537139893
16,552,2.273939371109009
16,553,2.320115089416504
16,554,1.3703536987304688
16,555,2.0449841022491455
16,556,1.909311294555664
16,557,1.7063989639282227
16,558,1.7823054790496826
16,559,3.271512985229492
16,560,1.9959352016448975
16,561,2.9407360553741455
16,562,2.0794103145599365
16,563,1.9378509521484375
16,564,1.817942500114441
16,565,2.765876293182373
16,566,1.6657438278198242
16,567,1.6828973293304443
16,568,1.2074642181396484
16,569,1.6099646091461182
16,570,2.3663151264190674
16,571,2.818737030029297
16,572,5.043578624725342
16,573,2.3477365970611572
16,574,1.1622754335403442
16,575,1.2910902500152588
16,576,2.3140854835510254
16,577,2.308501720428467
16,578,2.0939409732818604
16,579,1.542837142944336
16,580,1.402575135231018
16,581,2.349675416946411
16,582,1.6639155149459839
16,583,1.899886965751648
16,584,4.074822425842285
16,585,2.2187907695770264
16,586,1.8267232179641724
16,587,4.377035617828369
16,588,2.3457226753234863
16,589,1.6983250379562378
16,590,1.969893217086792
16,591,2.6293907165527344
16,592,2.0419297218322754
16,593,1.4598771333694458
16,594,2.4249963760375977
16,595,1.5159385204315186
16,596,2.122885227203369
16,597,2.6254630088806152
16,598,2.2647249698638916
16,599,2.351778268814087
16,600,1.6012119054794312
16,601,2.421595811843872
16,602,2.052955389022827
16,603,1.6103073358535767
16,604,5.977270126342773
16,605,3.747633695602417
16,606,2.548253297805786
16,607,2.818711996078491
16,608,1.5901122093200684
16,609,1.7201699018478394
16,610,2.4569127559661865
16,611,1.345071792602539
16,612,2.314117670059204
16,613,1.816407561302185
16,614,1.7450613975524902
16,615,3.8250184059143066
16,616,1.21635901927948
16,617,1.6172922849655151
16,618,1.5746737718582153
16,619,1.4553148746490479
16,620,3.040978193283081
16,621,1.6898252964019775
16,622,2.0388412475585938
16,623,1.4236173629760742
16,624,1.0467562675476074
16,625,1.832618236541748
16,626,1.0849465131759644
16,627,2.6913516521453857
16,628,2.0070512294769287
16,629,2.192434787750244
16,630,2.467176675796509
16,631,2.0456483364105225
16,632,1.0061533451080322
16,633,2.4524500370025635
16,634,2.223851442337036
16,635,1.4212698936462402
16,636,2.68591046333313
16,637,1.8756574392318726
16,638,1.8637752532958984
16,639,2.6606078147888184
16,640,1.6690102815628052
16,641,1.5674735307693481
16,642,2.2607359886169434
16,643,2.566831111907959
16,644,1.2995210886001587
16,645,1.7540634870529175
16,646,3.6795265674591064
16,647,1.8950605392456055
16,648,1.6004246473312378
16,649,1.4961771965026855
16,650,1.6838980913162231
16,651,2.015122652053833
16,652,2.2228376865386963
16,653,1.4070279598236084
16,654,1.622187614440918
16,655,1.5646237134933472
16,656,2.5331146717071533
16,657,3.495581865310669
16,658,1.4666380882263184
16,659,2.058082342147827
16,660,1.8172937631607056
16,661,1.9788161516189575
16,662,1.3530930280685425
16,663,1.6508859395980835
16,664,2.1914093494415283
16,665,2.302473545074463
16,666,2.005638837814331
16,667,5.477531433105469
16,668,1.6446566581726074
16,669,2.6436471939086914
16,670,1.7906368970870972
16,671,1.6393909454345703
16,672,1.3917453289031982
16,673,2.635840654373169
16,674,1.5695178508758545
16,675,2.3856513500213623
16,676,1.840369462966919
16,677,2.2690694332122803
16,678,2.2729291915893555
16,679,1.8169499635696411
16,680,1.4043197631835938
16,681,2.6139490604400635
16,682,4.541799545288086
17,0,1.9752689599990845
17,1,1.7998390197753906
17,2,1.7723411321640015
17,3,1.7535617351531982
17,4,1.8894089460372925
17,5,2.728071451187134
17,6,1.84357488155365
17,7,2.1923840045928955
17,8,1.8343219757080078
17,9,1.9829435348510742
17,10,1.7488473653793335
17,11,1.7608988285064697
17,12,2.000253915786743
17,13,2.4981234073638916
17,14,1.5577014684677124
17,15,2.1837754249572754
17,16,2.3402602672576904
17,17,1.3956183195114136
17,18,1.271574854850769
17,19,1.619531273841858
17,20,2.0896847248077393
17,21,1.3908761739730835
17,22,1.8828331232070923
17,23,1.4666342735290527
17,24,1.8270906209945679
17,25,1.7203634977340698
17,26,1.5001037120819092
17,27,1.3566665649414062
17,28,1.9525260925292969
17,29,2.1530168056488037
17,30,1.6975499391555786
17,31,2.2940235137939453
17,32,1.7106425762176514
17,33,2.1842072010040283
17,34,3.888537883758545
17,35,2.412343740463257
17,36,3.43573260307312
17,37,2.4395880699157715
17,38,2.2863471508026123
17,39,0.9538031220436096
17,40,2.2612204551696777
17,41,2.730386972427368
17,42,1.925036907196045
17,43,1.7385847568511963
17,44,1.6073424816131592
17,45,1.7341363430023193
17,46,1.708954095840454
17,47,1.2097094058990479
17,48,2.1678686141967773
17,49,1.897987723350525
17,50,1.9202370643615723
17,51,1.8216761350631714
17,52,2.1685311794281006
17,53,2.839811086654663
17,54,2.134136199951172
17,55,1.907740592956543
17,56,1.9159488677978516
17,57,1.3497295379638672
17,58,1.4829391241073608
17,59,1.5123867988586426
17,60,2.0038821697235107
17,61,4.00819730758667
17,62,1.9245935678482056
17,63,2.144139289855957
17,64,1.9366573095321655
17,65,1.7429403066635132
17,66,1.3685572147369385
17,67,2.1581199169158936
17,68,1.4117053747177124
17,69,1.7814748287200928
17,70,2.0042221546173096
17,71,1.6603569984436035
17,72,2.207700252532959
17,73,2.8719546794891357
17,74,1.7051035165786743
17,75,1.673598289489746
17,76,3.0262625217437744
17,77,1.7555674314498901
17,78,2.8759653568267822
17,79,1.391987919807434
17,80,1.4038165807724
17,81,1.52956223487854
17,82,1.383622646331787
17,83,1.763602614402771
17,84,1.4468762874603271
17,85,3.6136395931243896
17,86,2.7596967220306396
17,87,2.7097983360290527
17,88,1.4852865934371948
17,89,2.0694241523742676
17,90,1.9657255411148071
17,91,2.1887645721435547
17,92,3.218815565109253
17,93,2.691784143447876
17,94,1.8427332639694214
17,95,1.931567668914795
17,96,2.0264699459075928
17,97,2.145343542098999
17,98,2.209125280380249
17,99,1.8119277954101562
17,100,2.467083215713501
17,101,2.9514694213867188
17,102,2.2194278240203857
17,103,2.097041368484497
17,104,1.5956730842590332
17,105,2.1832661628723145
17,106,1.6694693565368652
17,107,2.021132469177246
17,108,1.413942575454712
17,109,1.3370716571807861
17,110,1.3737623691558838
17,111,1.6816178560256958
17,112,1.5232467651367188
17,113,2.5077755451202393
17,114,1.3100547790527344
17,115,1.772667646408081
17,116,1.515723705291748
17,117,2.177682399749756
17,118,1.6844834089279175
17,119,1.4032878875732422
17,120,1.6777218580245972
17,121,2.6613399982452393
17,122,1.828108310699463
17,123,1.387098789215088
17,124,1.9930229187011719
17,125,1.8851890563964844
17,126,1.9993339776992798
17,127,1.782439947128296
17,128,2.518078565597534
17,129,2.1255016326904297
17,130,1.7580815553665161
17,131,1.6240204572677612
17,132,1.3396185636520386
17,133,1.3900744915008545
17,134,2.126246929168701
17,135,1.7585031986236572
17,136,1.8604364395141602
17,137,1.5314017534255981
17,138,2.190678119659424
17,139,2.677842855453491
17,140,1.1855168342590332
17,141,2.042118549346924
17,142,1.6443120241165161
17,143,1.8576836585998535
17,144,1.9826120138168335
17,145,1.577286720275879
17,146,2.169895887374878
17,147,2.039562463760376
17,148,3.157381296157837
17,149,1.5208146572113037
17,150,2.3781967163085938
17,151,1.140078067779541
17,152,1.5103408098220825
17,153,1.300925612449646
17,154,1.5992131233215332
17,155,1.5281085968017578
17,156,1.7146515846252441
17,157,1.8714959621429443
17,158,2.7732341289520264
17,159,2.1918487548828125
17,160,3.3415956497192383
17,161,1.6561039686203003
17,162,2.017504930496216
17,163,1.5822551250457764
17,164,1.6785012483596802
17,165,2.258568525314331
17,166,2.2887868881225586
17,167,2.088449001312256
17,168,1.7955591678619385
17,169,1.8652459383010864
17,170,1.6098146438598633
17,171,2.2947840690612793
17,172,1.7810956239700317
17,173,1.9196746349334717
17,174,2.3354504108428955
17,175,1.7845101356506348
17,176,4.401482105255127
17,177,2.4870448112487793
17,178,1.535583734512329
17,179,1.8444195985794067
17,180,1.9232079982757568
17,181,2.5716569423675537
17,182,1.1980973482131958
17,183,1.8689615726470947
17,184,1.559818148612976
17,185,2.3294179439544678
17,186,1.31302809715271
17,187,1.699299931526184
17,188,2.2227280139923096
17,189,1.789475917816162
17,190,3.19478702545166
17,191,3.1799819469451904
17,192,1.8136076927185059
17,193,3.1617178916931152
17,194,1.6987168788909912
17,195,1.4386017322540283
17,196,1.4207112789154053
17,197,1.1463483572006226
17,198,2.9054017066955566
17,199,1.7665187120437622
17,200,2.0975537300109863
17,201,2.2028892040252686
17,202,2.9342496395111084
17,203,1.5103766918182373
17,204,1.288639783859253
17,205,1.2404969930648804
17,206,2.3174312114715576
17,207,2.107537269592285
17,208,2.101118564605713
17,209,2.070230007171631
17,210,2.0502378940582275
17,211,1.6447559595108032
17,212,1.49419105052948
17,213,2.5974881649017334
17,214,2.402202606201172
17,215,1.857818603515625
17,216,1.862502932548523
17,217,1.6269848346710205
17,218,1.4014801979064941
17,219,1.35172438621521
17,220,2.7197799682617188
17,221,2.468485116958618
17,222,2.59554386138916
17,223,2.1971142292022705
17,224,1.8434393405914307
17,225,1.7208083868026733
17,226,2.7973508834838867
17,227,1.7049560546875
17,228,1.6741786003112793
17,229,1.4058055877685547
17,230,1.5102362632751465
17,231,1.7490944862365723
17,232,1.5981121063232422
17,233,1.8631726503372192
17,234,1.6106780767440796
17,235,1.7944972515106201
17,236,2.6216585636138916
17,237,1.7500836849212646
17,238,1.267317771911621
17,239,1.2384432554244995
17,240,2.0362040996551514
17,241,1.7314989566802979
17,242,1.451025366783142
17,243,2.4752840995788574
17,244,2.761324167251587
17,245,1.5655570030212402
17,246,1.868122935295105
17,247,1.5882829427719116
17,248,1.9324803352355957
17,249,1.620224118232727
17,250,2.0460095405578613
17,251,2.3647074699401855
17,252,1.706423282623291
17,253,1.6259511709213257
17,254,2.6476497650146484
17,255,1.758471965789795
17,256,1.669352650642395
17,257,1.430092215538025
17,258,1.7215583324432373
17,259,1.8753730058670044
17,260,2.296180248260498
17,261,1.6679861545562744
17,262,2.5922532081604004
17,263,2.9900622367858887
17,264,2.128948926925659
17,265,2.0979843139648438
17,266,2.4328126907348633
17,267,1.9938665628433228
17,268,1.297509789466858
17,269,2.0801358222961426
17,270,1.5338184833526611
17,271,1.581843614578247
17,272,1.639700174331665
17,273,1.7225357294082642
17,274,1.530085802078247
17,275,2.3203065395355225
17,276,1.5726089477539062
17,277,1.78500235080719
17,278,2.2979586124420166
17,279,1.469312071800232
17,280,2.044185161590576
17,281,2.0164031982421875
17,282,2.081808567047119
17,283,2.7967519760131836
17,284,1.6288117170333862
17,285,1.4759303331375122
17,286,0.9860056042671204
17,287,3.0560765266418457
17,288,2.477485179901123
17,289,2.244316816329956
17,290,2.2403736114501953
17,291,1.962145447731018
17,292,1.7458997964859009
17,293,3.6074202060699463
17,294,1.3402284383773804
17,295,2.922111988067627
17,296,2.1487298011779785
17,297,1.6280879974365234
17,298,1.6825929880142212
17,299,1.46857488155365
17,300,2.9491829872131348
17,301,2.4718823432922363
17,302,1.1040091514587402
17,303,1.3782339096069336
17,304,1.951509952545166
17,305,1.6677018404006958
17,306,1.5279051065444946
17,307,1.4579559564590454
17,308,2.403615713119507
17,309,1.7057850360870361
17,310,1.6447633504867554
17,311,2.078594207763672
17,312,1.5677393674850464
17,313,1.2014578580856323
17,314,1.200374960899353
17,315,2.1987321376800537
17,316,1.4717081785202026
17,317,2.3167338371276855
17,318,2.4091005325317383
17,319,1.6331875324249268
17,320,1.5563368797302246
17,321,1.5738203525543213
17,322,1.8818835020065308
17,323,1.9842954874038696
17,324,1.8254400491714478
17,325,1.413870096206665
17,326,1.976076602935791
17,327,2.313471794128418
17,328,1.346410870552063
17,329,1.844364047050476
17,330,1.620072841644287
17,331,1.9131863117218018
17,332,1.8757390975952148
17,333,1.6257942914962769
17,334,1.8146508932113647
17,335,2.932206153869629
17,336,1.6104049682617188
17,337,2.6823840141296387
17,338,2.691303014755249
17,339,1.5708059072494507
17,340,1.421051025390625
17,341,1.9747679233551025
17,342,1.4238066673278809
17,343,1.5915453433990479
17,344,1.8010274171829224
17,345,1.6600826978683472
17,346,2.2762129306793213
17,347,2.276624917984009
17,348,1.3197602033615112
17,349,1.9882827997207642
17,350,2.0348992347717285
17,351,1.6863877773284912
17,352,1.4721497297286987
17,353,2.6513023376464844
17,354,1.3523168563842773
17,355,1.589310884475708
17,356,2.1164309978485107
17,357,2.3126697540283203
17,358,1.743437647819519
17,359,1.482930302619934
17,360,1.2591394186019897
17,361,1.5971215963363647
17,362,1.8563202619552612
17,363,2.179161310195923
17,364,2.056605339050293
17,365,1.8600621223449707
17,366,1.9525492191314697
17,367,2.1734471321105957
17,368,1.5805203914642334
17,369,2.3184595108032227
17,370,2.4446184635162354
17,371,3.0684337615966797
17,372,1.9217441082000732
17,373,2.042529582977295
17,374,1.7365127801895142
17,375,2.3340115547180176
17,376,2.3154170513153076
17,377,1.3862425088882446
17,378,2.1536858081817627
17,379,1.7448915243148804
17,380,1.645734429359436
17,381,1.4185161590576172
17,382,1.329915165901184
17,383,1.8363161087036133
17,384,2.9495458602905273
17,385,1.2963563203811646
17,386,2.351541757583618
17,387,1.530895709991455
17,388,2.1111559867858887
17,389,1.678715705871582
17,390,2.093449592590332
17,391,4.160881996154785
17,392,1.5855495929718018
17,393,2.0031707286834717
17,394,2.229796886444092
17,395,1.7306565046310425
17,396,1.8351387977600098
17,397,1.3184666633605957
17,398,2.292079448699951
17,399,2.341252088546753
17,400,4.301985263824463
17,401,2.2340407371520996
17,402,1.969091534614563
17,403,1.6205801963806152
17,404,1.6956897974014282
17,405,2.302964925765991
17,406,2.0806291103363037
17,407,2.0757179260253906
17,408,3.8638343811035156
17,409,1.8923267126083374
17,410,2.5307199954986572
17,411,2.040407419204712
17,412,2.3015730381011963
17,413,1.6927998065948486
17,414,1.852574110031128
17,415,1.3092855215072632
17,416,1.626110553741455
17,417,1.1938258409500122
17,418,4.260941505432129
17,419,2.4701521396636963
17,420,1.5324931144714355
17,421,1.8265105485916138
17,422,2.7456159591674805
17,423,2.0193023681640625
17,424,1.9388645887374878
17,425,2.324828624725342
17,426,1.88679039478302
17,427,2.360759973526001
17,428,1.47032630443573
17,429,2.134856939315796
17,430,2.819450855255127
17,431,1.2212003469467163
17,432,1.123070240020752
17,433,1.525153636932373
17,434,2.430072069168091
17,435,1.3498307466506958
17,436,2.4934821128845215
17,437,2.058715581893921
17,438,1.0573954582214355
17,439,3.7901668548583984
17,440,1.3414746522903442
17,441,2.4095945358276367
17,442,2.0627365112304688
17,443,2.056525468826294
17,444,2.2326862812042236
17,445,1.8932335376739502
17,446,1.559319257736206
17,447,2.850252866744995
17,448,1.4925880432128906
17,449,1.5552233457565308
17,450,2.407193660736084
17,451,1.8223069906234741
17,452,2.178344249725342
17,453,2.3121588230133057
17,454,1.4309825897216797
17,455,2.280867576599121
17,456,2.4632794857025146
17,457,2.3323211669921875
17,458,2.2336535453796387
17,459,1.773913025856018
17,460,2.537379264831543
17,461,2.4577438831329346
17,462,1.254044771194458
17,463,1.84430730342865
17,464,1.9742724895477295
17,465,1.0518157482147217
17,466,1.9706974029541016
17,467,1.7327892780303955
17,468,2.766958713531494
17,469,2.574052095413208
17,470,2.02673077583313
17,471,1.7012802362442017
17,472,1.5436521768569946
17,473,3.2217276096343994
17,474,1.2414608001708984
17,475,1.4715089797973633
17,476,1.9042551517486572
17,477,1.5775480270385742
17,478,2.518503427505493
17,479,1.9688515663146973
17,480,1.8108688592910767
17,481,1.5625159740447998
17,482,1.984413743019104
17,483,2.204838991165161
17,484,1.746602177619934
17,485,2.0795083045959473
17,486,1.4072294235229492
17,487,3.76495099067688
17,488,4.016294479370117
17,489,2.125974655151367
17,490,1.7741316556930542
17,491,1.6205060482025146
17,492,1.3373920917510986
17,493,2.323824644088745
17,494,1.9501168727874756
17,495,2.224714756011963
17,496,3.4910802841186523
17,497,2.2070298194885254
17,498,2.029108762741089
17,499,1.396919846534729
17,500,1.854060173034668
17,501,1.7345035076141357
17,502,1.294421672821045
17,503,2.5084476470947266
17,504,1.6085752248764038
17,505,1.6606345176696777
17,506,3.0293078422546387
17,507,1.9146722555160522
17,508,1.5601332187652588
17,509,2.3802812099456787
17,510,2.959017038345337
17,511,1.6111204624176025
17,512,1.2785735130310059
17,513,2.2924766540527344
17,514,2.690307140350342
17,515,1.6853106021881104
17,516,3.4889605045318604
17,517,1.4220221042633057
17,518,1.5304936170578003
17,519,1.6145552396774292
17,520,1.8079808950424194
17,521,1.6190322637557983
17,522,1.0451574325561523
17,523,1.5404670238494873
17,524,1.778193473815918
17,525,2.64726185798645
17,526,2.2486352920532227
17,527,2.721445083618164
17,528,1.6305546760559082
17,529,1.863083004951477
17,530,1.7550231218338013
17,531,1.7918215990066528
17,532,2.341449499130249
17,533,1.9922138452529907
17,534,4.205926418304443
17,535,3.0666115283966064
17,536,1.3913038969039917
17,537,1.8515197038650513
17,538,1.5196900367736816
17,539,1.6197346448898315
17,540,3.52600359916687
17,541,1.4799766540527344
17,542,2.6179068088531494
17,543,2.4135773181915283
17,544,2.026242256164551
17,545,2.130650281906128
17,546,2.4221749305725098
17,547,3.698096513748169
17,548,1.1468082666397095
17,549,1.4885936975479126
17,550,2.7242727279663086
17,551,1.8920769691467285
17,552,1.783708095550537
17,553,2.4874730110168457
17,554,1.3873717784881592
17,555,1.2741111516952515
17,556,2.321805477142334
17,557,1.7768733501434326
17,558,1.364060640335083
17,559,1.7757214307785034
17,560,1.5224735736846924
17,561,1.5253405570983887
17,562,1.559230089187622
17,563,1.5051041841506958
17,564,1.5045245885849
17,565,1.5011308193206787
17,566,1.9137184619903564
17,567,3.2063992023468018
17,568,1.7751339673995972
17,569,2.1124422550201416
17,570,1.9374723434448242
17,571,1.930598258972168
17,572,2.57432222366333
17,573,2.1183645725250244
17,574,2.8797764778137207
17,575,1.8631775379180908
17,576,2.023615598678589
17,577,2.350369453430176
17,578,1.7859026193618774
17,579,1.760015845298767
17,580,1.8223614692687988
17,581,1.8685246706008911
17,582,1.3946104049682617
17,583,1.130262851715088
17,584,1.1523412466049194
17,585,1.9153372049331665
17,586,1.8172967433929443
17,587,2.6106808185577393
17,588,2.712040901184082
17,589,1.5593441724777222
17,590,2.2057299613952637
17,591,1.846010684967041
17,592,2.474100351333618
17,593,1.8463952541351318
17,594,1.8503682613372803
17,595,1.4221630096435547
17,596,1.925506591796875
17,597,1.5709288120269775
17,598,2.1816935539245605
17,599,1.5957599878311157
17,600,2.5056967735290527
17,601,1.9943819046020508
17,602,1.4095244407653809
17,603,1.159326195716858
17,604,2.927993059158325
17,605,1.555479645729065
17,606,1.5378892421722412
17,607,3.431579351425171
17,608,1.5721328258514404
17,609,1.6359210014343262
17,610,2.896961212158203
17,611,2.6013646125793457
17,612,1.699204444885254
17,613,1.719064474105835
17,614,2.484830379486084
17,615,2.011554479598999
17,616,2.0393550395965576
17,617,2.101351022720337
17,618,1.6970511674880981
17,619,2.2038934230804443
17,620,1.8269333839416504
17,621,2.274540424346924
17,622,2.9316015243530273
17,623,1.5980886220932007
17,624,2.9688804149627686
17,625,1.7887662649154663
17,626,2.4510886669158936
17,627,2.260392427444458
17,628,1.8385918140411377
17,629,1.2921743392944336
17,630,1.5532194375991821
17,631,1.556924819946289
17,632,1.8651533126831055
17,633,2.3540122509002686
17,634,1.112553596496582
17,635,1.9955434799194336
17,636,2.3029439449310303
17,637,1.8816251754760742
17,638,1.4491041898727417
17,639,1.5273560285568237
17,640,2.989553928375244
17,641,1.525010347366333
17,642,1.9200800657272339
17,643,1.8686285018920898
17,644,1.709642767906189
17,645,1.7689157724380493
17,646,2.3359644412994385
17,647,1.6753417253494263
17,648,1.71671724319458
17,649,1.3645106554031372
17,650,2.235586166381836
17,651,1.649675726890564
17,652,2.009204149246216
17,653,1.7572367191314697
17,654,1.0970826148986816
17,655,1.4818631410598755
17,656,1.4360077381134033
17,657,3.654402732849121
17,658,2.2135074138641357
17,659,1.7281594276428223
17,660,1.9452354907989502
17,661,1.5484555959701538
17,662,1.513134241104126
17,663,1.5697170495986938
17,664,1.5488176345825195
17,665,1.648834228515625
17,666,2.847141742706299
17,667,1.7627851963043213
17,668,2.256730794906616
17,669,2.4519925117492676
17,670,1.5406763553619385
17,671,1.3160264492034912
17,672,1.913284420967102
17,673,2.4865198135375977
17,674,3.4606359004974365
17,675,2.1699905395507812
17,676,2.558220863342285
17,677,1.4169105291366577
17,678,1.9475772380828857
17,679,1.4424214363098145
17,680,2.7131688594818115
17,681,1.95860755443573
17,682,3.615964889526367
18,0,1.9274882078170776
18,1,2.846143960952759
18,2,1.5082249641418457
18,3,2.4294722080230713
18,4,2.1149845123291016
18,5,2.6661269664764404
18,6,1.1908208131790161
