epoch,step,grad_norm
10,224,0.751105546951294
10,225,0.6957839727401733
10,226,0.8055522441864014
10,227,0.7960137128829956
10,228,0.9209315776824951
10,229,0.7526344656944275
10,230,0.9536470174789429
10,231,1.7249889373779297
10,232,0.7027321457862854
10,233,0.9424402117729187
10,234,0.7008572220802307
10,235,1.058260202407837
10,236,0.7296859622001648
10,237,0.6217936277389526
10,238,1.0827327966690063
10,239,1.06727135181427
10,240,0.6865324974060059
10,241,0.6448092460632324
10,242,0.604918360710144
10,243,0.7372319102287292
10,244,1.0293084383010864
10,245,0.5990715622901917
10,246,0.6256544589996338
10,247,0.7265493869781494
10,248,0.6878539323806763
10,249,0.9001563787460327
10,250,1.0565154552459717
10,251,0.7507538795471191
10,252,0.9992284774780273
10,253,1.0862222909927368
10,254,0.5677385926246643
10,255,0.5173017382621765
10,256,1.2245122194290161
10,257,0.6238312721252441
10,258,0.9379597902297974
10,259,0.6032408475875854
10,260,0.9463343024253845
10,261,0.5764349102973938
10,262,1.0680999755859375
10,263,0.7112772464752197
10,264,0.7876195311546326
10,265,0.6818900108337402
10,266,0.7448589205741882
10,267,0.8386006355285645
10,268,0.8791791796684265
10,269,0.7356829047203064
10,270,0.7277662754058838
10,271,0.5883082747459412
10,272,0.8595723509788513
10,273,1.0943410396575928
10,274,0.6587177515029907
10,275,1.124351978302002
10,276,1.486653208732605
10,277,0.7336397767066956
10,278,0.9566736817359924
10,279,0.9232386350631714
10,280,1.0003987550735474
10,281,0.9119312167167664
10,282,1.5778520107269287
10,283,0.8215765357017517
10,284,1.0081056356430054
10,285,0.7939388751983643
10,286,1.086910605430603
10,287,0.6490089297294617
10,288,0.7601460814476013
10,289,0.8691067695617676
10,290,1.0159083604812622
10,291,1.2007931470870972
10,292,0.8289772868156433
10,293,0.7122636437416077
10,294,0.6384880542755127
10,295,0.7306890487670898
10,296,1.2495229244232178
10,297,0.7908979058265686
10,298,1.3912087678909302
10,299,1.1121187210083008
10,300,0.6525137424468994
10,301,0.5399354100227356
10,302,0.7002208232879639
10,303,0.7531569600105286
10,304,0.9217908382415771
10,305,0.8215426802635193
10,306,1.158620834350586
10,307,0.6333373785018921
10,308,1.5911368131637573
10,309,0.9283965826034546
10,310,0.7838028073310852
10,311,0.7202896475791931
10,312,0.838011622428894
10,313,0.7018213272094727
10,314,0.746321439743042
10,315,0.8859094381332397
10,316,0.6752445697784424
10,317,0.7194363474845886
10,318,0.6240654587745667
10,319,0.7674325704574585
10,320,0.9824878573417664
10,321,0.7284980416297913
10,322,0.7751973271369934
10,323,0.6131286025047302
10,324,0.9446953535079956
10,325,1.3093616962432861
10,326,0.6936829686164856
10,327,0.8738136887550354
10,328,1.0336754322052002
10,329,0.9070849418640137
10,330,0.6831817626953125
10,331,0.4415115714073181
10,332,0.6510462164878845
10,333,0.7309840321540833
10,334,0.45612847805023193
10,335,0.8291735649108887
10,336,0.7668866515159607
10,337,0.9593715071678162
10,338,0.7637332081794739
10,339,0.6777223944664001
10,340,0.8641659021377563
10,341,0.7309529185295105
10,342,0.7226081490516663
10,343,0.5854151844978333
10,344,0.7272992134094238
10,345,0.7884175181388855
10,346,0.8254626393318176
10,347,0.7543930411338806
10,348,0.8036742210388184
10,349,0.7480918169021606
10,350,0.6641117930412292
10,351,0.6405901908874512
10,352,0.9025807976722717
10,353,0.7471416592597961
10,354,0.7813437581062317
10,355,0.649138331413269
10,356,0.8824478387832642
10,357,0.7763313055038452
10,358,0.6100354790687561
10,359,0.856621503829956
10,360,1.4802842140197754
10,361,0.693910539150238
10,362,0.8841325640678406
10,363,1.0157352685928345
10,364,0.5941417813301086
10,365,0.8566077947616577
10,366,0.8172019720077515
10,367,0.9576911926269531
10,368,0.705897867679596
10,369,0.720756471157074
10,370,0.7666006684303284
10,371,0.9813022017478943
10,372,0.930153489112854
10,373,0.48138687014579773
10,374,0.8443281650543213
10,375,0.8372586369514465
10,376,1.0541893243789673
10,377,0.9287805557250977
10,378,0.9132035970687866
10,379,0.7127600312232971
10,380,0.6790990829467773
10,381,1.0086963176727295
10,382,0.5861124396324158
10,383,0.7069469690322876
10,384,0.8615190982818604
10,385,0.6591430306434631
10,386,0.7817010879516602
10,387,0.8078739047050476
10,388,0.7638580203056335
10,389,0.9917535185813904
10,390,0.6219281554222107
10,391,0.6089817881584167
10,392,0.8549680113792419
10,393,1.0598299503326416
10,394,0.6938637495040894
10,395,0.7072134613990784
10,396,1.016550064086914
10,397,1.0253020524978638
10,398,0.6133177280426025
10,399,0.5672431588172913
10,400,0.9676129221916199
10,401,1.0412155389785767
10,402,0.8347375392913818
10,403,0.9033106565475464
10,404,0.908411979675293
10,405,0.9043635725975037
10,406,0.8914779424667358
10,407,0.7258008718490601
10,408,1.035483479499817
10,409,0.8986196517944336
10,410,0.7831648588180542
10,411,0.7054213881492615
10,412,0.5855585336685181
10,413,0.9106444716453552
10,414,0.7991272807121277
10,415,0.6666253209114075
10,416,0.9240232110023499
10,417,0.7242900729179382
10,418,0.8630528450012207
10,419,0.6711974740028381
10,420,0.5623239278793335
10,421,0.8338028788566589
10,422,0.5611538887023926
10,423,0.9945958852767944
10,424,0.6604963541030884
10,425,0.6935114860534668
10,426,0.8832882046699524
10,427,0.6139780282974243
10,428,1.9256870746612549
10,429,0.9234481453895569
10,430,0.7294884920120239
10,431,1.4285681247711182
10,432,0.870294988155365
10,433,0.9876851439476013
10,434,0.9120713472366333
10,435,0.6296701431274414
10,436,0.6600725054740906
10,437,1.085286021232605
10,438,0.928101658821106
10,439,0.6668864488601685
10,440,1.12694251537323
10,441,0.6675098538398743
10,442,0.9874781370162964
10,443,0.577991247177124
10,444,0.6768028140068054
10,445,0.7608517408370972
10,446,0.713099479675293
10,447,0.7038280367851257
10,448,0.6388755440711975
10,449,0.6513822674751282
10,450,0.623178243637085
10,451,0.7810835838317871
10,452,0.7609596848487854
10,453,1.0701558589935303
10,454,0.7598137855529785
10,455,0.7315072417259216
10,456,0.7097136378288269
10,457,0.6775155663490295
10,458,0.8698604106903076
10,459,1.0267943143844604
10,460,0.5234934687614441
10,461,0.6020315289497375
10,462,0.9525424242019653
10,463,0.5557648539543152
10,464,0.9355387687683105
10,465,1.0577479600906372
10,466,1.2968919277191162
10,467,0.8272655010223389
10,468,1.0436612367630005
10,469,1.0963319540023804
10,470,0.5462945103645325
10,471,0.6530513167381287
10,472,0.7224121689796448
10,473,0.7236646413803101
10,474,0.8810996413230896
10,475,1.1292264461517334
10,476,1.0320634841918945
10,477,0.6388591527938843
10,478,0.9904167056083679
10,479,0.7932129502296448
10,480,0.6470841765403748
10,481,0.9700955152511597
10,482,0.8331227898597717
10,483,0.8803117871284485
10,484,1.292310118675232
10,485,2.020658016204834
10,486,0.9255762696266174
10,487,0.8546653985977173
10,488,0.872500479221344
10,489,1.007327914237976
10,490,0.8835299611091614
10,491,0.6965883374214172
10,492,0.7445642948150635
10,493,0.9023997187614441
10,494,0.6956887245178223
10,495,0.8300381898880005
10,496,1.234537124633789
10,497,0.9355154633522034
10,498,0.8560305833816528
10,499,0.8001558184623718
10,500,0.788347065448761
10,501,0.8993881344795227
10,502,1.0957564115524292
10,503,0.8371305465698242
10,504,0.8117306232452393
10,505,1.2008963823318481
10,506,0.8136061429977417
10,507,0.8429091572761536
10,508,0.7475783228874207
10,509,0.7694594860076904
10,510,1.2287355661392212
10,511,0.9474336504936218
10,512,0.9781322479248047
10,513,1.127199411392212
10,514,0.6717917919158936
10,515,0.5716564059257507
10,516,0.8334741592407227
10,517,0.6806825399398804
10,518,0.8103643655776978
10,519,0.5773458480834961
10,520,1.0856196880340576
10,521,0.5965652465820312
10,522,0.6399337649345398
10,523,0.7565802335739136
10,524,0.6755649447441101
10,525,0.7585099935531616
10,526,0.742196261882782
10,527,0.6709212064743042
10,528,0.9618225693702698
10,529,0.6155480742454529
10,530,1.0211089849472046
10,531,0.961517333984375
10,532,0.7667666673660278
10,533,0.6342545747756958
10,534,0.7816455960273743
10,535,0.9914707541465759
10,536,0.6498664617538452
10,537,0.7196301221847534
10,538,0.895209014415741
10,539,0.7680032253265381
10,540,0.7928671836853027
10,541,1.0968154668807983
10,542,0.862151026725769
10,543,0.9552469849586487
10,544,0.6944887638092041
10,545,0.6938824653625488
10,546,0.8869948387145996
10,547,0.6975721120834351
10,548,0.6498878598213196
10,549,0.9421648383140564
10,550,0.7927675247192383
10,551,0.8866878747940063
10,552,0.7122006416320801
10,553,0.6822549700737
10,554,0.7438599467277527
10,555,0.6151986718177795
10,556,0.7565625309944153
10,557,0.6883546710014343
10,558,0.621653139591217
10,559,0.7527926564216614
10,560,0.8643619418144226
10,561,0.6158167719841003
10,562,0.753622829914093
10,563,0.7751349806785583
10,564,0.5481194853782654
10,565,0.8274602293968201
10,566,0.9081357717514038
10,567,0.9019023180007935
10,568,0.8468555212020874
10,569,0.8411450386047363
10,570,0.7356331944465637
10,571,0.780150294303894
10,572,0.8208442330360413
10,573,0.904996931552887
10,574,0.8099902868270874
10,575,0.8261023163795471
10,576,0.8508784770965576
10,577,0.7833661437034607
10,578,0.8689795136451721
10,579,0.8838198781013489
10,580,0.6568155884742737
10,581,0.9542872905731201
10,582,0.9390970468521118
10,583,0.7990238070487976
10,584,0.6156891584396362
10,585,0.8870174884796143
10,586,0.7266054749488831
10,587,0.9325770735740662
10,588,0.8348384499549866
10,589,0.668904721736908
10,590,0.8969939947128296
10,591,0.9087809324264526
10,592,0.6987174153327942
10,593,0.8999709486961365
10,594,0.857821524143219
10,595,0.8767834901809692
10,596,1.0807912349700928
10,597,0.8773374557495117
10,598,0.8576778173446655
10,599,0.7762539982795715
10,600,1.010689377784729
10,601,1.027014136314392
10,602,0.7657243609428406
10,603,0.8331384658813477
10,604,0.7318515777587891
10,605,0.9826948046684265
10,606,1.001651644706726
10,607,1.0580313205718994
10,608,1.1754300594329834
10,609,0.9200944304466248
10,610,1.0188372135162354
10,611,0.841166615486145
10,612,0.7763075232505798
10,613,0.5018539428710938
10,614,0.7567659020423889
10,615,0.6063488721847534
10,616,0.6940152645111084
10,617,0.7876200675964355
10,618,0.7957849502563477
10,619,0.7459049820899963
10,620,0.46687012910842896
10,621,0.653917670249939
10,622,1.2922877073287964
10,623,0.9577050805091858
10,624,0.31894567608833313
10,625,0.5833938121795654
10,626,0.9602789282798767
10,627,0.7483991980552673
10,628,0.6401175856590271
10,629,1.0113810300827026
10,630,0.6966549754142761
10,631,0.8787546753883362
10,632,0.6209660172462463
10,633,0.8587771058082581
10,634,0.8304837942123413
10,635,1.0859018564224243
10,636,0.7401939630508423
10,637,0.6809309124946594
10,638,0.5187762975692749
10,639,0.6918148398399353
10,640,0.9188681840896606
10,641,0.7444495558738708
10,642,0.44729071855545044
10,643,0.8259056806564331
10,644,0.8494935631752014
10,645,0.7990109324455261
10,646,0.7436736822128296
10,647,1.0022298097610474
10,648,0.6481133699417114
10,649,0.6607189178466797
10,650,1.0290075540542603
10,651,0.8583912253379822
10,652,0.8448457717895508
10,653,0.7166146636009216
10,654,0.5224254727363586
10,655,1.0104204416275024
10,656,0.8212019801139832
10,657,0.5973787307739258
10,658,0.875390350818634
10,659,0.7534735202789307
10,660,0.5380053520202637
10,661,0.7121464610099792
10,662,0.6142705082893372
10,663,0.8312963843345642
10,664,0.6772464513778687
10,665,0.8850355744361877
10,666,0.7262993454933167
10,667,0.7707175016403198
10,668,0.6116727590560913
10,669,0.667171061038971
10,670,0.7252175211906433
10,671,2.1078898906707764
10,672,1.1997249126434326
10,673,0.6378379464149475
10,674,0.6158069968223572
10,675,0.7847079038619995
10,676,0.7191324234008789
10,677,0.8974390625953674
10,678,0.7984583973884583
10,679,0.7589913606643677
10,680,0.5241958498954773
10,681,0.9068381190299988
10,682,1.3500113487243652
11,0,0.5921083092689514
11,1,0.8587644100189209
11,2,0.7087836861610413
11,3,0.6919577121734619
11,4,0.8082697987556458
11,5,0.7581688761711121
11,6,0.6899052262306213
11,7,1.7328969240188599
11,8,1.223142147064209
11,9,0.6612808108329773
11,10,0.7861359119415283
11,11,0.6003371477127075
11,12,1.0521111488342285
11,13,0.6384201049804688
11,14,1.0326436758041382
11,15,0.9554257392883301
11,16,0.7091301679611206
11,17,1.0900548696517944
11,18,0.576047956943512
11,19,0.6670130491256714
11,20,0.6307833790779114
11,21,0.6503240466117859
11,22,0.7544100284576416
11,23,0.7916703820228577
11,24,0.6193090677261353
11,25,0.6660232543945312
11,26,0.6695961356163025
11,27,0.5789954662322998
11,28,0.6697501540184021
11,29,0.9524310231208801
11,30,0.8637685775756836
11,31,0.710506021976471
11,32,1.2229191064834595
11,33,0.7973423600196838
11,34,0.7315416932106018
11,35,1.123594880104065
11,36,0.8477769494056702
11,37,0.8271365761756897
11,38,0.8096627593040466
11,39,0.5428333878517151
11,40,1.0984264612197876
11,41,0.7886085510253906
11,42,0.576934814453125
11,43,0.670184850692749
11,44,0.6531263589859009
11,45,0.7228714823722839
11,46,0.6505157947540283
11,47,0.8959704041481018
11,48,0.47485876083374023
11,49,0.759412407875061
11,50,0.5364181399345398
11,51,0.7831964492797852
11,52,0.8316222429275513
11,53,0.7259927988052368
11,54,0.8037639260292053
11,55,0.6712163686752319
11,56,0.6921278834342957
11,57,0.7861657738685608
11,58,0.622327983379364
11,59,0.6000422835350037
11,60,0.6405501961708069
11,61,1.0711538791656494
11,62,0.8369470834732056
11,63,0.8242582082748413
11,64,0.7291235327720642
11,65,0.9988663792610168
11,66,0.7633013129234314
11,67,0.8665347695350647
11,68,0.9307701587677002
11,69,2.1141703128814697
11,70,0.5854001641273499
11,71,0.6790677905082703
11,72,0.7154079675674438
11,73,0.6244537234306335
11,74,0.7547702193260193
11,75,0.7335200309753418
11,76,0.6617300510406494
11,77,1.0177216529846191
11,78,1.0231188535690308
11,79,0.6688740849494934
11,80,0.7020562887191772
11,81,0.6076927185058594
11,82,0.6067402362823486
11,83,0.4693392813205719
11,84,0.7421271204948425
11,85,0.8215790390968323
11,86,0.5387264490127563
11,87,0.9555626511573792
11,88,0.742726743221283
11,89,0.6104957461357117
11,90,0.7342343926429749
11,91,0.6456411480903625
11,92,0.6918177008628845
11,93,0.7187018394470215
11,94,0.9666426777839661
11,95,0.8677379488945007
11,96,0.8652177453041077
11,97,0.6995560526847839
11,98,0.6543498635292053
11,99,0.8599358797073364
11,100,0.9283699989318848
11,101,0.992644727230072
11,102,0.6961029767990112
11,103,0.6832343339920044
11,104,0.6754929423332214
11,105,1.0902553796768188
11,106,0.8730896711349487
11,107,0.7546960115432739
11,108,1.0453503131866455
11,109,0.7847064137458801
11,110,0.7934790253639221
11,111,1.0569883584976196
11,112,0.7267304062843323
11,113,0.5977216958999634
11,114,0.6071926355361938
11,115,0.5729409456253052
11,116,0.9547321796417236
11,117,0.8129300475120544
11,118,0.8185152411460876
11,119,0.8059834837913513
11,120,0.5983421206474304
11,121,0.7939138412475586
11,122,0.5579630136489868
11,123,0.6018194556236267
11,124,0.5973597764968872
11,125,0.6388550400733948
11,126,0.5074365139007568
11,127,0.9669582843780518
11,128,0.8798995614051819
11,129,0.572380781173706
11,130,0.8970014452934265
11,131,0.8411450386047363
11,132,1.1211973428726196
11,133,0.8191298246383667
11,134,0.9410545229911804
11,135,0.7205862402915955
11,136,0.5603373646736145
11,137,0.9846585392951965
11,138,0.616275429725647
11,139,0.6753460168838501
11,140,0.627720832824707
11,141,0.7206680774688721
11,142,0.7798575162887573
11,143,0.75408536195755
11,144,0.6133915781974792
11,145,1.1101247072219849
11,146,0.6498609185218811
11,147,0.8053795695304871
11,148,0.8263266086578369
11,149,1.2947553396224976
11,150,0.6662748456001282
11,151,0.7059915661811829
11,152,0.6767736673355103
11,153,0.634745717048645
11,154,0.836393415927887
11,155,0.4677804708480835
11,156,1.0480163097381592
11,157,1.021701455116272
11,158,0.9184263348579407
11,159,0.5907760262489319
11,160,0.5566636323928833
11,161,0.5769593119621277
11,162,0.8943633437156677
11,163,1.4099777936935425
11,164,0.5238455533981323
11,165,0.7133157253265381
11,166,0.6484999656677246
11,167,0.6081937551498413
11,168,0.47212013602256775
11,169,0.7693151235580444
11,170,0.6509853005409241
11,171,0.7511151432991028
11,172,0.7869377136230469
11,173,0.9824167490005493
11,174,0.8564935326576233
11,175,0.6817509531974792
11,176,0.7519755363464355
11,177,0.9148305058479309
11,178,0.9161936044692993
11,179,0.5247084498405457
11,180,0.9731369018554688
11,181,0.7507749795913696
11,182,0.8837786316871643
11,183,0.6869264245033264
11,184,0.8087237477302551
11,185,0.6467142105102539
11,186,0.6575617790222168
11,187,0.5087088942527771
11,188,1.1207581758499146
11,189,0.9861262440681458
11,190,0.8498589396476746
11,191,0.8246611952781677
11,192,0.5443135499954224
11,193,0.7124276757240295
11,194,0.7429800629615784
11,195,0.7800063490867615
11,196,0.6722612977027893
11,197,0.9866791367530823
11,198,0.6919330954551697
11,199,0.6361271142959595
11,200,0.9503463506698608
11,201,0.6732072234153748
11,202,1.1655184030532837
11,203,0.5221242904663086
11,204,0.6774318814277649
11,205,0.8160529136657715
11,206,0.770743727684021
11,207,0.803203821182251
11,208,0.6475256085395813
11,209,0.6021813750267029
11,210,0.8695371150970459
11,211,0.527015745639801
11,212,0.6518537402153015
11,213,0.7321161031723022
11,214,0.6485738754272461
11,215,0.6337774991989136
11,216,0.5354740023612976
11,217,0.6637219190597534
11,218,0.7351045608520508
11,219,0.9077106714248657
11,220,0.6799767017364502
11,221,0.635674238204956
11,222,0.5944874882698059
11,223,0.769368052482605
11,224,0.45547208189964294
11,225,0.738247811794281
11,226,1.2813055515289307
11,227,0.8093534111976624
11,228,0.6299156546592712
11,229,0.5380655527114868
11,230,0.7208048701286316
11,231,0.9718219041824341
11,232,0.6204516887664795
11,233,0.6823195815086365
11,234,1.0535775423049927
11,235,0.8468355536460876
11,236,0.8303888440132141
11,237,0.6042841076850891
11,238,0.736989438533783
11,239,0.8844751715660095
11,240,1.1715428829193115
11,241,0.640884518623352
11,242,0.7405635714530945
11,243,0.7420533299446106
11,244,0.990500271320343
11,245,1.2540751695632935
11,246,0.7162446975708008
11,247,0.7469326853752136
11,248,0.8343306183815002
11,249,0.6351882815361023
11,250,0.6727491617202759
11,251,0.7693151831626892
11,252,0.7039058208465576
11,253,0.9050630331039429
11,254,0.7026804685592651
11,255,0.9756366610527039
11,256,0.8658817410469055
11,257,0.6878315806388855
11,258,1.4039632081985474
11,259,0.5355626940727234
11,260,0.7503136992454529
11,261,0.5319111943244934
11,262,0.8368091583251953
11,263,0.7119792103767395
11,264,0.5739439725875854
11,265,0.6272066235542297
11,266,0.8001825213432312
11,267,0.6891568303108215
11,268,0.6928532719612122
11,269,0.57607102394104
11,270,0.7284043431282043
11,271,0.9496694207191467
11,272,0.7240912914276123
11,273,0.6992132663726807
11,274,0.9594585299491882
11,275,0.8151609301567078
11,276,0.8805561065673828
11,277,0.7162810564041138
11,278,0.7308164238929749
11,279,0.6271793842315674
11,280,0.604106605052948
11,281,0.6912969946861267
11,282,0.5362091064453125
11,283,1.6010428667068481
11,284,0.5511782765388489
11,285,1.3759652376174927
11,286,0.7998077273368835
11,287,0.6542195081710815
11,288,0.7008638978004456
11,289,0.6795372366905212
11,290,0.826948344707489
11,291,0.808730959892273
11,292,0.6856177449226379
11,293,0.7370011210441589
11,294,0.7364692687988281
11,295,1.0173871517181396
11,296,0.5964521765708923
11,297,0.8913419246673584
11,298,0.6550441980361938
11,299,0.8390270471572876
11,300,0.5637965202331543
11,301,0.557749330997467
11,302,0.6873660087585449
11,303,0.7115733623504639
11,304,0.5865675806999207
11,305,0.6883898973464966
11,306,0.7614278793334961
11,307,0.986565887928009
11,308,0.7118445634841919
11,309,0.5764564275741577
11,310,0.9674263000488281
11,311,0.8482256531715393
11,312,1.6387789249420166
11,313,0.4724220037460327
11,314,0.6696291565895081
11,315,0.7850027680397034
11,316,0.7675935626029968
11,317,1.0255920886993408
11,318,0.6967096328735352
11,319,0.9296295642852783
11,320,0.7144463658332825
11,321,1.4899441003799438
11,322,0.6844218373298645
11,323,1.3562411069869995
11,324,0.7007076144218445
11,325,0.6989584565162659
11,326,0.9470619559288025
11,327,0.7491495609283447
11,328,1.2006161212921143
11,329,0.6665180921554565
11,330,0.7540790438652039
11,331,0.5772783756256104
11,332,0.6425643563270569
11,333,0.5944772958755493
11,334,0.8188366293907166
11,335,0.7293570637702942
11,336,0.7780109643936157
11,337,1.1092288494110107
11,338,0.7944083213806152
11,339,0.5206762552261353
11,340,1.0319525003433228
11,341,0.7519974112510681
11,342,0.6627663969993591
11,343,1.523305892944336
11,344,0.6632868647575378
11,345,0.6550232768058777
11,346,0.588922917842865
11,347,1.3023682832717896
11,348,0.7350907921791077
11,349,0.6823022961616516
11,350,1.0108126401901245
11,351,0.8283344507217407
11,352,0.6227732300758362
11,353,0.6581755876541138
11,354,0.7766856551170349
11,355,0.556893527507782
11,356,0.9648936986923218
11,357,0.8962792754173279
11,358,1.06770658493042
11,359,0.8332123160362244
11,360,0.9216089248657227
11,361,0.7977100014686584
11,362,0.7609626054763794
11,363,0.7803485989570618
11,364,0.5633983612060547
11,365,0.6618373394012451
11,366,0.7191244959831238
11,367,0.6339213252067566
11,368,0.5989363193511963
11,369,0.7774209380149841
11,370,1.940408706665039
11,371,0.8535838723182678
11,372,0.7928438782691956
11,373,0.774010956287384
11,374,0.7292989492416382
11,375,0.7395707964897156
11,376,0.5637075901031494
11,377,0.9005627632141113
11,378,1.2262976169586182
11,379,0.9671299457550049
11,380,0.8408966660499573
11,381,0.7457809448242188
11,382,0.837407648563385
11,383,0.7909722328186035
11,384,0.796937108039856
11,385,0.7030292749404907
11,386,0.9045698046684265
11,387,0.6220914125442505
11,388,0.5430706739425659
11,389,0.6803655624389648
11,390,0.8987866044044495
11,391,0.8399093151092529
11,392,0.6957475543022156
11,393,0.565051794052124
11,394,1.0062659978866577
11,395,0.8013386130332947
11,396,0.7938999533653259
11,397,0.7117342352867126
11,398,0.7950418591499329
11,399,0.7280254364013672
11,400,0.4968406856060028
11,401,0.9858369827270508
11,402,0.6808978915214539
11,403,0.6031079292297363
11,404,0.9074118137359619
11,405,0.7219541072845459
11,406,0.9363839626312256
11,407,0.7380252480506897
11,408,0.5594143867492676
11,409,0.772944450378418
11,410,0.6256420612335205
11,411,0.7459781765937805
11,412,0.6885996460914612
11,413,1.0628721714019775
11,414,0.8047038912773132
11,415,0.682570219039917
11,416,0.8776689767837524
11,417,0.8222649097442627
11,418,1.0331555604934692
11,419,0.7797542214393616
11,420,0.9114007353782654
11,421,0.5423487424850464
11,422,1.2851866483688354
11,423,0.9100958108901978
11,424,0.7286684513092041
11,425,0.7593290209770203
11,426,0.9229594469070435
11,427,0.6513577103614807
11,428,0.8223400115966797
11,429,0.7388259768486023
11,430,0.8021642565727234
11,431,0.659342885017395
11,432,0.7194782495498657
11,433,0.7888843417167664
11,434,0.6390511393547058
11,435,0.9631718397140503
11,436,0.9981425404548645
11,437,0.7418250441551208
11,438,0.7206622958183289
11,439,0.9429924488067627
11,440,0.7001030445098877
11,441,0.8179760575294495
11,442,0.6313164830207825
11,443,0.6746277809143066
11,444,0.7823870778083801
11,445,0.7063814401626587
11,446,1.1020243167877197
11,447,0.83524489402771
11,448,0.700721263885498
11,449,0.8552507162094116
11,450,0.8966141939163208
11,451,0.5895130634307861
11,452,1.0314749479293823
11,453,0.6741421818733215
11,454,1.1836695671081543
11,455,0.9505124688148499
11,456,0.8312305212020874
11,457,0.9725537896156311
11,458,0.9602261781692505
11,459,1.2405500411987305
11,460,0.7398282885551453
11,461,0.8240868449211121
11,462,0.6294717788696289
11,463,0.9630622863769531
11,464,0.8637599945068359
11,465,0.6665508151054382
11,466,0.7893579006195068
11,467,0.5558987855911255
11,468,1.2584503889083862
11,469,0.6811858415603638
11,470,1.0284298658370972
11,471,0.7886372804641724
11,472,0.8102129697799683
11,473,0.4255814254283905
11,474,0.9565494656562805
11,475,0.7246558666229248
11,476,0.6649622321128845
11,477,0.6366291642189026
11,478,1.2746601104736328
11,479,0.7264168858528137
11,480,0.8267751932144165
11,481,0.7974109053611755
11,482,0.46417686343193054
11,483,0.8077509999275208
11,484,0.8520504236221313
11,485,0.8568488359451294
11,486,0.6185669302940369
11,487,1.015198826789856
11,488,0.5484462380409241
11,489,0.6444739699363708
11,490,0.7085847854614258
11,491,0.7817239165306091
11,492,1.106656551361084
11,493,0.6603253483772278
11,494,0.8432654738426208
11,495,0.8422725200653076
11,496,1.079618215560913
11,497,0.7013067007064819
11,498,0.80161452293396
11,499,0.8229698538780212
11,500,0.744736909866333
11,501,0.7296661138534546
11,502,0.5959517359733582
11,503,0.8365629315376282
11,504,0.7796041965484619
11,505,0.638654887676239
11,506,0.9208793640136719
11,507,0.7975602746009827
11,508,0.7266610264778137
11,509,0.5700651407241821
11,510,0.6848195195198059
11,511,0.8581677079200745
11,512,0.87253338098526
11,513,0.6395505666732788
11,514,0.8019031882286072
11,515,0.9271550178527832
11,516,0.5596976280212402
11,517,0.6852618455886841
11,518,0.8707892894744873
11,519,0.6053337454795837
11,520,0.698947548866272
11,521,0.8580552935600281
11,522,1.390929937362671
11,523,0.6292980909347534
11,524,0.6849945187568665
11,525,0.5967714786529541
11,526,0.7592592239379883
11,527,0.5587989091873169
11,528,0.4442581534385681
11,529,0.5436392426490784
11,530,0.6677197217941284
11,531,0.5316213369369507
11,532,0.6969321370124817
11,533,0.4789150655269623
11,534,0.8160570859909058
11,535,0.9478396773338318
11,536,0.6352614164352417
11,537,0.6157448887825012
11,538,0.7844476699829102
11,539,0.7958501577377319
11,540,0.665974497795105
11,541,0.6374386548995972
11,542,0.8125126361846924
11,543,1.4024304151535034
11,544,0.5952226519584656
11,545,0.5379630327224731
11,546,0.6291515231132507
11,547,0.8677355647087097
11,548,0.7113263010978699
11,549,0.7882825136184692
11,550,0.622504711151123
11,551,0.815310001373291
11,552,0.7584453225135803
11,553,0.7994926571846008
11,554,0.9680362939834595
11,555,0.7778374552726746
11,556,0.5391157865524292
11,557,1.090022087097168
11,558,0.5570096969604492
11,559,1.0709757804870605
11,560,0.6061913967132568
11,561,0.5707454085350037
11,562,1.1749961376190186
11,563,0.37767425179481506
11,564,0.7249054312705994
11,565,0.7936347723007202
11,566,0.7839982509613037
11,567,0.8957125544548035
11,568,0.5236853361129761
11,569,0.7194944024085999
11,570,0.6752011179924011
11,571,0.9549528360366821
11,572,0.9865843653678894
11,573,0.8035723567008972
11,574,0.700738251209259
11,575,0.6049257516860962
11,576,0.8466647863388062
11,577,0.8471077680587769
11,578,0.8456009030342102
11,579,1.1447051763534546
11,580,1.5191363096237183
11,581,0.5531765222549438
11,582,0.7539094090461731
11,583,0.8959789276123047
11,584,0.8820900917053223
11,585,0.7706879377365112
11,586,0.8092095255851746
11,587,0.7878966331481934
11,588,0.5259144306182861
11,589,0.7475733160972595
11,590,0.6490178108215332
11,591,0.6578918099403381
11,592,0.6272144913673401
11,593,0.8789491057395935
11,594,0.7818723320960999
11,595,1.0420624017715454
11,596,0.42031508684158325
11,597,0.8177425265312195
11,598,0.8061583042144775
11,599,0.6821996569633484
11,600,0.8942696452140808
11,601,0.5635845065116882
11,602,1.0793927907943726
11,603,0.7420731782913208
11,604,0.5418811440467834
11,605,0.934918999671936
11,606,0.8456132411956787
11,607,0.7019627690315247
11,608,0.8060664534568787
11,609,0.6787747144699097
11,610,0.6243777871131897
11,611,1.2314313650131226
11,612,0.5467027425765991
11,613,0.799834132194519
11,614,0.6771136522293091
11,615,0.7308931350708008
11,616,0.6318719983100891
11,617,0.8493014574050903
11,618,0.8221166729927063
11,619,0.7578022480010986
11,620,0.6213347315788269
11,621,0.6506832242012024
11,622,0.6562353372573853
11,623,1.200424075126648
11,624,0.7242276072502136
