epoch,step,grad_norm
18,46,2.050370693206787
18,47,3.0447871685028076
18,48,1.701506495475769
18,49,1.7182025909423828
18,50,2.4955451488494873
18,51,1.9170490503311157
18,52,2.2803726196289062
18,53,2.828873872756958
18,54,1.5985395908355713
18,55,2.117434501647949
18,56,1.4163706302642822
18,57,1.1822693347930908
18,58,1.3906302452087402
18,59,3.0350983142852783
18,60,2.5805625915527344
18,61,2.2933647632598877
18,62,1.3196477890014648
18,63,2.743990659713745
18,64,1.05108642578125
18,65,3.269334554672241
18,66,1.5065065622329712
18,67,1.469055414199829
18,68,2.504237413406372
18,69,2.9004290103912354
18,70,2.215165376663208
18,71,2.247755765914917
18,72,1.8817301988601685
18,73,2.6741509437561035
18,74,1.7141660451889038
18,75,2.594758987426758
18,76,1.3426873683929443
18,77,3.907198905944824
18,78,2.0419507026672363
18,79,2.597637414932251
18,80,1.7690863609313965
18,81,2.7707982063293457
18,82,2.0081207752227783
18,83,3.0504751205444336
18,84,1.7020082473754883
18,85,1.5099033117294312
18,86,1.956012487411499
18,87,1.9220271110534668
18,88,2.061612367630005
18,89,1.6388481855392456
18,90,1.67145574092865
18,91,2.394536256790161
18,92,1.407703161239624
18,93,2.0395781993865967
18,94,2.1065123081207275
18,95,2.2089836597442627
18,96,1.823723554611206
18,97,2.0603151321411133
18,98,1.7446143627166748
18,99,1.7712501287460327
18,100,3.0438778400421143
18,101,3.5905163288116455
18,102,2.7085506916046143
18,103,2.7439191341400146
18,104,2.6313140392303467
18,105,1.5206881761550903
18,106,1.8752095699310303
18,107,1.7275416851043701
18,108,1.7328473329544067
18,109,1.8407124280929565
18,110,1.3126370906829834
18,111,1.9044214487075806
18,112,1.9676835536956787
18,113,1.3434725999832153
18,114,1.6385074853897095
18,115,1.5736888647079468
18,116,1.578751802444458
18,117,1.936409831047058
18,118,2.0182154178619385
18,119,1.4341881275177002
18,120,1.6381596326828003
18,121,2.4934885501861572
18,122,1.722813606262207
18,123,2.2920196056365967
18,124,1.3732596635818481
18,125,1.6631295680999756
18,126,1.698773741722107
18,127,2.2086734771728516
18,128,4.223803520202637
18,129,2.083686351776123
18,130,1.5104981660842896
18,131,1.842652440071106
18,132,2.6707329750061035
18,133,3.603713035583496
18,134,2.1602067947387695
18,135,1.7855713367462158
18,136,2.2048654556274414
18,137,1.1916838884353638
18,138,2.1865386962890625
18,139,1.0431902408599854
18,140,2.301765203475952
18,141,2.70837140083313
18,142,1.5442981719970703
18,143,1.787275791168213
18,144,2.1816372871398926
18,145,1.5408047437667847
18,146,2.405284881591797
18,147,1.6789275407791138
18,148,1.495216727256775
18,149,3.019040822982788
18,150,2.2003226280212402
18,151,1.7380203008651733
18,152,1.3595294952392578
18,153,1.9943835735321045
18,154,2.6261990070343018
18,155,3.036541700363159
18,156,2.169949531555176
18,157,2.717277765274048
18,158,1.6757663488388062
18,159,1.6343580484390259
18,160,3.127553701400757
18,161,1.7968796491622925
18,162,1.2699143886566162
18,163,3.0365443229675293
18,164,2.069861888885498
18,165,3.0990889072418213
18,166,2.8229098320007324
18,167,2.1443021297454834
18,168,1.5371133089065552
18,169,4.783201694488525
18,170,2.3082871437072754
18,171,1.1031724214553833
18,172,1.4799742698669434
18,173,1.3877758979797363
18,174,3.6665279865264893
18,175,2.563394546508789
18,176,1.635148525238037
18,177,2.108137369155884
18,178,1.6804074048995972
18,179,1.3658360242843628
18,180,1.4308768510818481
18,181,3.1226882934570312
18,182,3.189772367477417
18,183,1.9719783067703247
18,184,2.6396291255950928
18,185,1.4393894672393799
18,186,1.8033678531646729
18,187,1.8597064018249512
18,188,1.6170591115951538
18,189,1.5081183910369873
18,190,2.0358996391296387
18,191,1.8883812427520752
18,192,1.3847006559371948
18,193,1.4283007383346558
18,194,3.6884005069732666
18,195,1.6703063249588013
18,196,1.497747778892517
18,197,3.3827078342437744
18,198,2.48803448677063
18,199,3.1266672611236572
18,200,2.40224027633667
18,201,1.605886697769165
18,202,1.628537893295288
18,203,4.671436309814453
18,204,2.565009117126465
18,205,3.210092067718506
18,206,2.2969493865966797
18,207,2.3080244064331055
18,208,2.3675453662872314
18,209,1.8377004861831665
18,210,1.0261507034301758
18,211,2.7826192378997803
18,212,2.161018133163452
18,213,2.5696940422058105
18,214,2.9532718658447266
18,215,2.210841417312622
18,216,2.664407253265381
18,217,1.4989731311798096
18,218,3.0010898113250732
18,219,2.6143786907196045
18,220,2.3375244140625
18,221,2.160025119781494
18,222,2.2627511024475098
18,223,2.5672662258148193
18,224,2.048098087310791
18,225,1.9183992147445679
18,226,1.8381640911102295
18,227,1.7946330308914185
18,228,2.2394919395446777
18,229,1.808102011680603
18,230,2.433014392852783
18,231,1.7024134397506714
18,232,1.3524961471557617
18,233,1.5940747261047363
18,234,3.4633162021636963
18,235,2.75235652923584
18,236,1.710792064666748
18,237,2.053793430328369
18,238,1.9282333850860596
18,239,2.767298936843872
18,240,1.0069725513458252
18,241,1.8210256099700928
18,242,2.4523580074310303
18,243,1.4115424156188965
18,244,2.347346544265747
18,245,1.3905483484268188
18,246,1.7449396848678589
18,247,1.443878173828125
18,248,3.040072202682495
18,249,1.6539230346679688
18,250,1.8856719732284546
18,251,1.5925687551498413
18,252,2.163555860519409
18,253,1.2582019567489624
18,254,2.6009976863861084
18,255,3.4063289165496826
18,256,2.3784339427948
18,257,2.8561224937438965
18,258,1.759021282196045
18,259,1.8747084140777588
18,260,2.4559075832366943
18,261,2.2961647510528564
18,262,2.7162046432495117
18,263,1.8663731813430786
18,264,2.527894973754883
18,265,2.3688266277313232
18,266,1.322335124015808
18,267,1.8688782453536987
18,268,2.4452178478240967
18,269,1.4872626066207886
18,270,3.6076819896698
18,271,2.5585265159606934
18,272,1.4770182371139526
18,273,2.238339424133301
18,274,1.6656688451766968
18,275,2.0088508129119873
18,276,1.6692159175872803
18,277,2.203073740005493
18,278,3.928055763244629
18,279,2.4789626598358154
18,280,1.753036618232727
18,281,2.2175674438476562
18,282,1.9766738414764404
18,283,3.1449787616729736
18,284,2.2853288650512695
18,285,2.032705545425415
18,286,2.0580663681030273
18,287,2.797912359237671
18,288,1.9836105108261108
18,289,2.3755578994750977
18,290,2.1851794719696045
18,291,2.2419166564941406
18,292,1.8842082023620605
18,293,1.8667453527450562
18,294,1.5900243520736694
18,295,2.7602133750915527
18,296,2.692751169204712
18,297,1.220913290977478
18,298,1.8124351501464844
18,299,1.4511429071426392
18,300,2.1198387145996094
18,301,3.326122522354126
18,302,2.2236568927764893
18,303,1.3694108724594116
18,304,1.8022702932357788
18,305,2.0208685398101807
18,306,2.529799699783325
18,307,2.049454689025879
18,308,2.845269203186035
18,309,1.5375373363494873
18,310,2.7346572875976562
18,311,1.6019163131713867
18,312,1.2317297458648682
18,313,1.5137144327163696
18,314,2.3304851055145264
18,315,1.3900964260101318
18,316,1.4410516023635864
18,317,3.256343126296997
18,318,2.716843605041504
18,319,1.860848069190979
18,320,1.739172339439392
18,321,1.6118347644805908
18,322,1.9368531703948975
18,323,2.721794605255127
18,324,1.7906545400619507
18,325,3.2605645656585693
18,326,1.8583037853240967
18,327,1.5581495761871338
18,328,2.9756858348846436
18,329,1.6361637115478516
18,330,3.517993450164795
18,331,2.3769052028656006
18,332,1.2132585048675537
18,333,2.5522377490997314
18,334,1.4778728485107422
18,335,2.3884360790252686
18,336,1.624133586883545
18,337,1.8992747068405151
18,338,2.4116885662078857
18,339,2.094005823135376
18,340,1.9207395315170288
18,341,1.4641953706741333
18,342,3.1668832302093506
18,343,1.6512391567230225
18,344,2.823791980743408
18,345,2.5039875507354736
18,346,1.855668306350708
18,347,1.837817668914795
18,348,1.7047866582870483
18,349,3.3467705249786377
18,350,2.003284454345703
18,351,1.9264795780181885
18,352,3.261056900024414
18,353,1.5409116744995117
18,354,1.8640459775924683
18,355,1.9816641807556152
18,356,2.2267277240753174
18,357,2.91371488571167
18,358,1.6836332082748413
18,359,1.2120881080627441
18,360,1.4841073751449585
18,361,2.1633408069610596
18,362,1.7960137128829956
18,363,1.76045560836792
18,364,1.9707118272781372
18,365,1.9818562269210815
18,366,1.8425312042236328
18,367,2.3783655166625977
18,368,2.8125767707824707
18,369,1.7729811668395996
18,370,1.8659969568252563
18,371,2.0667002201080322
18,372,2.663679838180542
18,373,1.9384633302688599
18,374,2.1584203243255615
18,375,1.735943078994751
18,376,1.475877046585083
18,377,2.037461757659912
18,378,1.8361728191375732
18,379,1.8925224542617798
18,380,2.2691543102264404
18,381,2.5263218879699707
18,382,2.229719638824463
18,383,1.5089473724365234
18,384,1.8423268795013428
18,385,1.954573154449463
18,386,2.3053882122039795
18,387,1.6009999513626099
18,388,1.722790241241455
18,389,2.9594380855560303
18,390,1.862167239189148
18,391,1.5453143119812012
18,392,1.917003870010376
18,393,3.579119920730591
18,394,1.0765563249588013
18,395,2.067310094833374
18,396,1.4281632900238037
18,397,1.7898722887039185
18,398,2.665285587310791
18,399,2.358250379562378
18,400,1.8958595991134644
18,401,1.80137300491333
18,402,1.5428813695907593
18,403,1.54851233959198
18,404,2.485603094100952
18,405,1.6902995109558105
18,406,1.8284410238265991
18,407,2.30108380317688
18,408,2.4551806449890137
18,409,1.9368983507156372
18,410,1.5115045309066772
18,411,2.5381805896759033
18,412,2.5469486713409424
18,413,1.9876474142074585
18,414,2.23857045173645
18,415,1.7758047580718994
18,416,1.8127377033233643
18,417,1.6957577466964722
18,418,1.7633850574493408
18,419,1.679624080657959
18,420,2.540574789047241
18,421,1.0804553031921387
18,422,2.0831074714660645
18,423,1.579513430595398
18,424,2.5272560119628906
18,425,1.7244139909744263
18,426,2.3270528316497803
18,427,1.619152307510376
18,428,1.512056589126587
18,429,2.074934482574463
18,430,1.398938775062561
18,431,2.2741470336914062
18,432,2.2382099628448486
18,433,1.5802081823349
18,434,1.5584685802459717
18,435,1.3543589115142822
18,436,2.52707576751709
18,437,2.7467329502105713
18,438,2.5354506969451904
18,439,3.227457284927368
18,440,1.644736409187317
18,441,1.8843529224395752
18,442,1.5955785512924194
18,443,2.2020864486694336
18,444,1.4112266302108765
18,445,2.457479238510132
18,446,1.6981701850891113
18,447,1.6099276542663574
18,448,2.2988810539245605
18,449,1.769073247909546
18,450,2.1846563816070557
18,451,1.7294007539749146
18,452,1.8264256715774536
18,453,1.6432987451553345
18,454,1.7103276252746582
18,455,1.7076382637023926
18,456,2.2562057971954346
18,457,3.161811351776123
18,458,1.728992223739624
18,459,1.6881248950958252
18,460,1.9618841409683228
18,461,2.085346221923828
18,462,3.638273000717163
18,463,1.9240995645523071
18,464,1.7555980682373047
18,465,1.7232208251953125
18,466,2.7689990997314453
18,467,2.6123948097229004
18,468,1.860690712928772
18,469,3.398928165435791
18,470,1.2757431268692017
18,471,1.208772897720337
18,472,1.9904247522354126
18,473,2.453176736831665
18,474,2.094391345977783
18,475,1.5789114236831665
18,476,1.2934833765029907
18,477,2.2119204998016357
18,478,1.143297553062439
18,479,2.358424186706543
18,480,1.5379670858383179
18,481,1.7203547954559326
18,482,3.2319252490997314
18,483,1.7980504035949707
18,484,1.7604635953903198
18,485,2.9844706058502197
18,486,1.2958375215530396
18,487,1.6701380014419556
18,488,3.9779882431030273
18,489,1.4053164720535278
18,490,2.0527632236480713
18,491,2.3939096927642822
18,492,1.8777450323104858
18,493,3.2313060760498047
18,494,2.023026704788208
18,495,2.2587552070617676
18,496,1.803402304649353
18,497,2.084789514541626
18,498,2.1396939754486084
18,499,1.6236451864242554
18,500,1.4115500450134277
18,501,1.462506651878357
18,502,1.680832862854004
18,503,2.2420806884765625
18,504,2.088287353515625
18,505,2.7289140224456787
18,506,1.6324188709259033
18,507,1.8220726251602173
18,508,1.5432448387145996
18,509,1.731996774673462
18,510,2.7859132289886475
18,511,1.9333827495574951
18,512,3.7266576290130615
18,513,1.75081205368042
18,514,1.5392787456512451
18,515,1.8555433750152588
18,516,2.1236202716827393
18,517,2.1258463859558105
18,518,2.502051830291748
18,519,1.629776954650879
18,520,1.3747502565383911
18,521,2.0714547634124756
18,522,1.7382105588912964
18,523,4.549135684967041
18,524,1.9098622798919678
18,525,1.8968915939331055
18,526,1.8036187887191772
18,527,1.8406243324279785
18,528,2.576543092727661
18,529,2.502603530883789
18,530,2.0251734256744385
18,531,3.2927868366241455
18,532,2.4975600242614746
18,533,1.9127968549728394
18,534,1.7105642557144165
18,535,3.520573854446411
18,536,2.152196168899536
18,537,2.418597459793091
18,538,2.1436004638671875
18,539,3.1415112018585205
18,540,1.8527313470840454
18,541,1.8088921308517456
18,542,3.0636398792266846
18,543,4.700576305389404
18,544,1.7714390754699707
18,545,2.9640252590179443
18,546,2.063145875930786
18,547,1.5996946096420288
18,548,1.6968106031417847
18,549,1.718152403831482
18,550,3.440013885498047
18,551,1.5833885669708252
18,552,2.027477502822876
18,553,1.9488435983657837
18,554,2.201998472213745
18,555,1.865439534187317
18,556,3.0263514518737793
18,557,1.4385899305343628
18,558,1.1179801225662231
18,559,1.7304282188415527
18,560,2.2422657012939453
18,561,1.1814543008804321
18,562,2.251883029937744
18,563,1.8443143367767334
18,564,1.6604560613632202
18,565,1.851161241531372
18,566,2.1287407875061035
18,567,1.5038126707077026
18,568,1.6968904733657837
18,569,2.229705572128296
18,570,1.847629189491272
18,571,3.236438274383545
18,572,3.7025187015533447
18,573,4.501341342926025
18,574,1.521735429763794
18,575,3.057098865509033
18,576,1.954314112663269
18,577,1.4250603914260864
18,578,2.620388984680176
18,579,3.8446226119995117
18,580,1.4208471775054932
18,581,1.15142822265625
18,582,1.6677323579788208
18,583,1.9270094633102417
18,584,3.7561066150665283
18,585,1.4525425434112549
18,586,1.3151260614395142
18,587,2.312913179397583
18,588,1.9670541286468506
18,589,3.241187334060669
18,590,1.6009050607681274
18,591,2.2269070148468018
18,592,1.289934515953064
18,593,2.0979816913604736
18,594,2.256033182144165
18,595,1.089234471321106
18,596,2.407907009124756
18,597,2.186955451965332
18,598,1.884792685508728
18,599,2.914752721786499
18,600,0.749032199382782
18,601,1.976815938949585
18,602,1.1266931295394897
18,603,1.981306552886963
18,604,1.4221166372299194
18,605,2.366175651550293
18,606,2.3664703369140625
18,607,1.973632574081421
18,608,4.202228546142578
18,609,2.2325339317321777
18,610,1.8520625829696655
18,611,1.782564640045166
18,612,3.30889630317688
18,613,2.168813467025757
18,614,1.905295729637146
18,615,2.3479793071746826
18,616,1.5784026384353638
18,617,1.9179335832595825
18,618,2.7086970806121826
18,619,2.619222640991211
18,620,1.7573450803756714
18,621,1.8833575248718262
18,622,2.2105207443237305
18,623,1.8045488595962524
18,624,3.171718120574951
18,625,1.6510378122329712
18,626,1.7013548612594604
18,627,2.55908203125
18,628,1.8057310581207275
18,629,1.397342324256897
18,630,3.097268581390381
18,631,1.9854553937911987
18,632,2.1481499671936035
18,633,2.50508189201355
18,634,1.8037630319595337
18,635,1.7650384902954102
18,636,2.6346116065979004
18,637,1.7739566564559937
18,638,3.4167709350585938
18,639,2.228881597518921
18,640,2.05354380607605
18,641,2.876601457595825
18,642,1.6753456592559814
18,643,2.6897196769714355
18,644,0.8798926472663879
18,645,2.092085361480713
18,646,2.2380924224853516
18,647,1.955116868019104
18,648,1.6440973281860352
18,649,2.207193613052368
18,650,2.121901512145996
18,651,1.6628773212432861
18,652,1.516707420349121
18,653,2.594693183898926
18,654,1.692959189414978
18,655,3.943753480911255
18,656,1.295619249343872
18,657,1.8262677192687988
18,658,1.9458415508270264
18,659,2.5344161987304688
18,660,2.1804890632629395
18,661,2.8236820697784424
18,662,1.8566703796386719
18,663,2.7529499530792236
18,664,2.7135274410247803
18,665,1.310429334640503
18,666,2.5505874156951904
18,667,1.9609001874923706
18,668,2.3238229751586914
18,669,1.3156818151474
18,670,1.8991917371749878
18,671,2.724952220916748
18,672,1.2784367799758911
18,673,2.926063299179077
18,674,2.086451530456543
18,675,1.744338870048523
18,676,2.073884963989258
18,677,2.211982488632202
18,678,2.353058338165283
18,679,3.502450942993164
18,680,2.8116159439086914
18,681,1.5733602046966553
18,682,3.213864326477051
19,0,1.485913872718811
19,1,2.1229231357574463
19,2,3.2573702335357666
19,3,1.7117191553115845
19,4,3.027296304702759
19,5,1.373988151550293
19,6,2.482546091079712
19,7,2.5166213512420654
19,8,3.3678929805755615
19,9,2.090306282043457
19,10,2.4609458446502686
19,11,1.8037383556365967
19,12,4.396617889404297
19,13,2.313619613647461
19,14,1.135029673576355
19,15,1.7200188636779785
19,16,2.8024322986602783
19,17,2.3018651008605957
19,18,1.6693364381790161
19,19,1.8006653785705566
19,20,1.8024319410324097
19,21,1.6567214727401733
19,22,2.8183486461639404
19,23,1.212978482246399
19,24,1.2384945154190063
19,25,1.6361809968948364
19,26,1.3697278499603271
19,27,1.9861315488815308
19,28,1.87639319896698
19,29,1.086626648902893
19,30,2.9466187953948975
19,31,1.7433099746704102
19,32,1.4939677715301514
19,33,1.911918044090271
19,34,2.369743824005127
19,35,2.3876287937164307
19,36,2.5274715423583984
19,37,1.409732460975647
19,38,2.2402822971343994
19,39,1.2860149145126343
19,40,1.6383450031280518
19,41,1.7110499143600464
19,42,1.5276374816894531
19,43,2.028524398803711
19,44,2.089587926864624
19,45,2.5101659297943115
19,46,2.5414018630981445
19,47,2.0124027729034424
19,48,1.7106822729110718
19,49,3.063565969467163
19,50,1.6317225694656372
19,51,2.0570437908172607
19,52,2.1642906665802
19,53,1.8344646692276
19,54,2.7083816528320312
19,55,1.3531321287155151
19,56,1.1021167039871216
19,57,2.850362539291382
19,58,1.6812763214111328
19,59,1.6782037019729614
19,60,3.161327600479126
19,61,1.6471203565597534
19,62,1.4210766553878784
19,63,1.1608688831329346
19,64,1.249332308769226
19,65,1.373534083366394
19,66,1.7349529266357422
19,67,1.5288461446762085
19,68,1.3814085721969604
19,69,1.6366626024246216
19,70,1.8730474710464478
19,71,3.2965891361236572
19,72,2.5576348304748535
19,73,1.1228946447372437
19,74,2.028379201889038
19,75,2.5441040992736816
19,76,2.4229953289031982
19,77,1.6920126676559448
19,78,1.3773455619812012
19,79,2.17985463142395
19,80,2.0023341178894043
19,81,1.7913185358047485
19,82,3.1517510414123535
19,83,1.7741632461547852
19,84,1.9381494522094727
19,85,1.7133285999298096
19,86,2.5986528396606445
19,87,1.1292662620544434
19,88,2.73968243598938
19,89,1.80584716796875
19,90,2.2050623893737793
19,91,2.7542836666107178
19,92,1.2273461818695068
19,93,2.704965114593506
19,94,2.1199710369110107
19,95,1.627390742301941
19,96,1.8911569118499756
19,97,2.3938238620758057
19,98,3.488388776779175
19,99,1.7958922386169434
19,100,2.559023141860962
19,101,1.7916659116744995
19,102,2.8748605251312256
19,103,1.843382716178894
19,104,1.2701871395111084
19,105,2.811312675476074
19,106,1.6800415515899658
19,107,2.058436632156372
19,108,1.9024885892868042
19,109,2.5931482315063477
19,110,2.9056355953216553
19,111,2.275249481201172
19,112,1.1560238599777222
19,113,1.7496076822280884
19,114,1.6994842290878296
19,115,2.1075870990753174
19,116,1.0190261602401733
19,117,2.473716974258423
19,118,1.7898991107940674
19,119,1.2951189279556274
19,120,2.1710851192474365
19,121,2.8934082984924316
19,122,1.9897778034210205
19,123,1.8691405057907104
19,124,1.6467880010604858
19,125,1.4553228616714478
19,126,2.5908613204956055
19,127,2.484311103820801
19,128,1.920729160308838
19,129,1.3376185894012451
19,130,2.4278464317321777
19,131,1.476061224937439
19,132,2.7677130699157715
19,133,1.833949089050293
19,134,2.0702548027038574
19,135,1.4020438194274902
19,136,3.0401837825775146
19,137,1.86362886428833
19,138,2.645228862762451
19,139,2.841024160385132
19,140,3.3455140590667725
19,141,2.332169771194458
19,142,3.1239359378814697
19,143,2.481795072555542
19,144,2.2005043029785156
19,145,2.5490875244140625
19,146,1.8950847387313843
19,147,1.0719603300094604
19,148,1.8497270345687866
19,149,3.2097065448760986
19,150,1.7090927362442017
19,151,1.1589330434799194
19,152,4.221846103668213
19,153,2.201416492462158
19,154,2.012187957763672
19,155,2.3371999263763428
19,156,2.9563517570495605
19,157,2.067675828933716
19,158,2.081618070602417
19,159,1.905756950378418
19,160,3.2682056427001953
19,161,1.9989875555038452
19,162,2.1619255542755127
19,163,2.016707420349121
19,164,1.8449369668960571
19,165,1.672471523284912
19,166,1.6516101360321045
19,167,1.9033076763153076
19,168,2.6014156341552734
19,169,1.4771108627319336
19,170,1.573553442955017
19,171,2.207347869873047
19,172,2.116713047027588
19,173,3.5202510356903076
19,174,1.891209363937378
19,175,1.4070686101913452
19,176,1.4063570499420166
19,177,2.051413059234619
19,178,2.5070278644561768
19,179,2.0492165088653564
19,180,1.4848380088806152
19,181,1.721827745437622
19,182,2.1258864402770996
19,183,1.6650725603103638
19,184,2.9209799766540527
19,185,4.179355144500732
19,186,1.7693065404891968
19,187,1.8014839887619019
19,188,2.246370553970337
19,189,3.356607675552368
19,190,2.042323589324951
19,191,2.366007089614868
19,192,1.561539888381958
19,193,1.6391628980636597
19,194,2.252340793609619
19,195,2.098930597305298
19,196,1.1004546880722046
19,197,2.146895170211792
19,198,1.5592834949493408
19,199,1.6179851293563843
19,200,1.9351423978805542
19,201,1.6843539476394653
19,202,3.0763442516326904
19,203,1.366811990737915
19,204,1.4076898097991943
19,205,1.6866586208343506
19,206,1.213107943534851
19,207,1.6953635215759277
19,208,1.8523331880569458
19,209,1.7024720907211304
19,210,1.7990832328796387
19,211,1.944342851638794
19,212,2.0950734615325928
19,213,1.669113278388977
19,214,1.1974667310714722
19,215,1.3897792100906372
19,216,2.559231996536255
19,217,2.314150810241699
19,218,1.6836591958999634
19,219,2.103184700012207
19,220,2.5425782203674316
19,221,1.9976239204406738
19,222,2.2738397121429443
19,223,1.6134018898010254
19,224,2.259004592895508
19,225,1.798577904701233
19,226,3.203768253326416
19,227,2.4480721950531006
19,228,1.4957895278930664
19,229,1.8373756408691406
19,230,1.8139996528625488
19,231,2.3291726112365723
19,232,3.047142267227173
19,233,1.9182792901992798
19,234,1.7593634128570557
19,235,1.8406535387039185
19,236,2.925320863723755
19,237,2.1382055282592773
19,238,1.938886284828186
19,239,3.4303195476531982
19,240,2.493561267852783
19,241,2.6399011611938477
19,242,2.4161322116851807
19,243,1.7670921087265015
19,244,1.882543683052063
19,245,2.4933645725250244
19,246,2.3575878143310547
19,247,1.4129705429077148
19,248,2.1173195838928223
19,249,1.7529418468475342
19,250,1.4687107801437378
19,251,2.318986177444458
19,252,1.731654405593872
19,253,3.436569929122925
19,254,2.268038034439087
19,255,3.305086612701416
19,256,2.5960733890533447
19,257,1.9420872926712036
19,258,1.2684237957000732
19,259,1.956684947013855
19,260,2.6454379558563232
19,261,1.3688573837280273
19,262,2.29032826423645
19,263,1.9562709331512451
19,264,2.544044256210327
19,265,2.1546292304992676
19,266,1.7521653175354004
19,267,1.2418330907821655
19,268,1.7992987632751465
19,269,1.9560506343841553
19,270,1.950447678565979
19,271,2.5038416385650635
19,272,1.3761783838272095
19,273,1.8808907270431519
19,274,3.221996784210205
19,275,2.030139446258545
19,276,1.4044283628463745
19,277,2.5939953327178955
19,278,2.372964382171631
19,279,2.0533576011657715
19,280,2.346588134765625
19,281,1.9004462957382202
19,282,1.5159889459609985
19,283,1.4528559446334839
19,284,1.4316011667251587
19,285,3.5119354724884033
19,286,1.4276174306869507
19,287,1.3438595533370972
19,288,2.0084211826324463
19,289,2.0281100273132324
19,290,2.0215930938720703
19,291,1.5639102458953857
19,292,2.108825922012329
19,293,1.6904088258743286
19,294,3.788102388381958
19,295,2.6830663681030273
19,296,2.22078275680542
19,297,1.4236732721328735
19,298,3.386369228363037
19,299,3.233088254928589
19,300,1.4829679727554321
19,301,1.343564748764038
19,302,0.9323370456695557
19,303,1.9582607746124268
19,304,2.7566347122192383
19,305,1.4706010818481445
19,306,2.428659677505493
19,307,1.70369553565979
19,308,1.6595631837844849
19,309,2.690742015838623
19,310,1.078983187675476
19,311,2.821829319000244
19,312,2.2623414993286133
19,313,1.7314503192901611
19,314,1.4545220136642456
19,315,4.287085056304932
19,316,2.3058536052703857
19,317,1.8674302101135254
19,318,1.9185196161270142
19,319,3.0443432331085205
19,320,1.5277352333068848
19,321,2.1094934940338135
19,322,1.156893014907837
19,323,2.0426506996154785
19,324,1.367282748222351
19,325,1.871641993522644
19,326,1.8241369724273682
19,327,4.147085189819336
19,328,2.358637809753418
19,329,1.7298405170440674
19,330,1.6821653842926025
19,331,1.7322264909744263
19,332,3.0278289318084717
19,333,1.3713674545288086
19,334,2.2070472240448
19,335,1.4542291164398193
19,336,1.774321436882019
19,337,1.8324472904205322
19,338,1.8214366436004639
19,339,1.4217901229858398
19,340,1.2684047222137451
19,341,1.3998386859893799
19,342,1.9555976390838623
19,343,2.9146342277526855
19,344,1.7391762733459473
19,345,1.9016443490982056
19,346,1.568378210067749
19,347,1.4158520698547363
19,348,1.9200279712677002
19,349,1.6504102945327759
19,350,1.7419202327728271
19,351,1.7157642841339111
19,352,1.5741524696350098
19,353,1.3011314868927002
19,354,2.0526998043060303
19,355,1.106494426727295
19,356,2.0909910202026367
19,357,1.7735005617141724
19,358,2.8984618186950684
19,359,2.8929901123046875
19,360,1.9215584993362427
19,361,2.127967596054077
19,362,1.224621295928955
19,363,1.602756381034851
19,364,1.8390859365463257
19,365,1.7271122932434082
19,366,2.3133738040924072
19,367,1.1269453763961792
19,368,1.7808523178100586
19,369,1.8487224578857422
19,370,3.673067092895508
19,371,1.7601968050003052
19,372,2.905449151992798
19,373,2.1290671825408936
19,374,1.6953929662704468
19,375,1.6124000549316406
19,376,2.0879740715026855
19,377,1.4418599605560303
19,378,1.8372291326522827
19,379,2.4977543354034424
19,380,2.1240906715393066
19,381,1.6291652917861938
19,382,1.7346051931381226
19,383,1.8739265203475952
19,384,1.9416240453720093
19,385,1.4050904512405396
19,386,1.5965545177459717
19,387,1.4333349466323853
19,388,2.6502206325531006
19,389,2.6506009101867676
19,390,1.5780093669891357
19,391,1.6609302759170532
19,392,2.0469236373901367
19,393,1.7936195135116577
19,394,2.4045534133911133
19,395,1.981123685836792
19,396,1.509030818939209
19,397,1.9115182161331177
19,398,1.2004568576812744
19,399,2.45701265335083
19,400,2.342036247253418
19,401,2.2586398124694824
19,402,0.9849340915679932
19,403,2.7945189476013184
19,404,1.7962753772735596
19,405,2.2280232906341553
19,406,2.2726802825927734
19,407,1.140393853187561
19,408,2.300886869430542
19,409,1.5952510833740234
19,410,2.3533995151519775
19,411,1.3228604793548584
19,412,3.0272159576416016
19,413,1.6477123498916626
19,414,1.869179368019104
19,415,2.6882166862487793
19,416,1.5185143947601318
19,417,1.287892460823059
19,418,1.1646666526794434
19,419,1.9454151391983032
19,420,1.7496614456176758
19,421,1.5724362134933472
19,422,1.2309246063232422
19,423,2.7030293941497803
19,424,10.243509292602539
19,425,1.4167149066925049
19,426,1.0400136709213257
19,427,2.113644599914551
19,428,2.0538687705993652
19,429,2.8065125942230225
19,430,3.6376283168792725
19,431,1.6136651039123535
19,432,1.5100748538970947
19,433,1.9058843851089478
19,434,2.877203941345215
19,435,2.6708781719207764
19,436,1.6753169298171997
19,437,1.2945491075515747
19,438,1.790108323097229
19,439,1.871326208114624
19,440,1.0971858501434326
19,441,1.1702772378921509
19,442,2.3259799480438232
19,443,2.2037997245788574
19,444,1.6838730573654175
19,445,2.7384300231933594
19,446,2.2697250843048096
19,447,2.1519999504089355
19,448,1.519201636314392
19,449,1.5847294330596924
19,450,1.8432283401489258
19,451,1.9569892883300781
19,452,1.518312692642212
19,453,1.679879069328308
19,454,1.2997270822525024
19,455,2.126229763031006
19,456,2.481966018676758
19,457,1.9909217357635498
19,458,6.617717742919922
19,459,1.2779799699783325
19,460,2.7045114040374756
19,461,2.877026081085205
19,462,1.3643500804901123
19,463,3.072741985321045
19,464,2.543488025665283
19,465,2.203622341156006
19,466,2.6210989952087402
