epoch,step,grad_norm
35,330,1.0639784336090088
35,331,2.4619596004486084
35,332,1.627773404121399
35,333,2.3959414958953857
35,334,1.7480169534683228
35,335,2.3168556690216064
35,336,1.776870608329773
35,337,3.55460786819458
35,338,2.2337467670440674
35,339,2.3803727626800537
35,340,1.257957935333252
35,341,2.626509189605713
35,342,2.6788275241851807
35,343,1.6560862064361572
35,344,2.9055490493774414
35,345,1.808537483215332
35,346,1.4397084712982178
35,347,3.061849355697632
35,348,3.024669647216797
35,349,1.8071738481521606
35,350,1.93265962600708
35,351,2.063765048980713
35,352,2.3481757640838623
35,353,2.691605806350708
35,354,1.646348237991333
35,355,1.275965690612793
35,356,1.6873140335083008
35,357,3.401395082473755
35,358,1.2224348783493042
35,359,2.1241819858551025
35,360,3.069627285003662
35,361,1.7996443510055542
35,362,2.2876930236816406
35,363,1.6522972583770752
35,364,1.3826113939285278
35,365,2.3307225704193115
35,366,1.672904372215271
35,367,1.6981452703475952
35,368,2.0153558254241943
35,369,1.7480721473693848
35,370,2.0639076232910156
35,371,2.334451675415039
35,372,1.2452270984649658
35,373,2.112946033477783
35,374,1.5262688398361206
35,375,1.9943158626556396
35,376,2.414918899536133
35,377,1.7620680332183838
35,378,1.5467779636383057
35,379,2.2351276874542236
35,380,2.576892375946045
35,381,1.3006010055541992
35,382,2.303924083709717
35,383,2.4330618381500244
35,384,3.3485770225524902
35,385,1.6812610626220703
35,386,4.156732082366943
35,387,2.9633700847625732
35,388,2.7050387859344482
35,389,1.5725953578948975
35,390,2.400413751602173
35,391,2.3434486389160156
35,392,3.0456998348236084
35,393,4.249146461486816
35,394,1.1141114234924316
35,395,1.7134461402893066
35,396,1.3621714115142822
35,397,1.6532527208328247
35,398,1.465910792350769
35,399,1.3514140844345093
35,400,3.286978006362915
35,401,1.9638975858688354
35,402,1.657262921333313
35,403,1.5447499752044678
35,404,1.5734857320785522
35,405,1.6965864896774292
35,406,1.9870573282241821
35,407,1.5702404975891113
35,408,2.9909512996673584
35,409,1.8371533155441284
35,410,4.035381317138672
35,411,5.080839157104492
35,412,3.5455117225646973
35,413,2.2155380249023438
35,414,2.20182466506958
35,415,1.7423157691955566
35,416,2.1418569087982178
35,417,1.3794620037078857
35,418,1.720457911491394
35,419,1.9482693672180176
35,420,1.9670716524124146
35,421,2.402099847793579
35,422,1.2775092124938965
35,423,3.6053640842437744
35,424,1.566710352897644
35,425,1.906538963317871
35,426,2.0536413192749023
35,427,1.8287137746810913
35,428,1.5276708602905273
35,429,2.1302452087402344
35,430,1.8585830926895142
35,431,1.7832589149475098
35,432,1.9485663175582886
35,433,1.7555166482925415
35,434,1.0142192840576172
35,435,1.8763682842254639
35,436,1.7243115901947021
35,437,2.053067684173584
35,438,2.0137882232666016
35,439,1.55196213722229
35,440,1.2713282108306885
35,441,1.2303107976913452
35,442,1.7890547513961792
35,443,2.402863025665283
35,444,2.065473794937134
35,445,2.4831061363220215
35,446,1.8064526319503784
35,447,1.5644500255584717
35,448,1.2808605432510376
35,449,1.66571843624115
35,450,2.6078429222106934
35,451,1.5496859550476074
35,452,2.442636013031006
35,453,1.2535842657089233
35,454,2.169060230255127
35,455,2.320683717727661
35,456,1.607264757156372
35,457,2.5008246898651123
35,458,2.217177152633667
35,459,1.8926714658737183
35,460,2.2426557540893555
35,461,2.4467270374298096
35,462,1.3872753381729126
35,463,2.1840591430664062
35,464,2.270998477935791
35,465,1.7910728454589844
35,466,5.909857749938965
35,467,1.779584288597107
35,468,2.1333181858062744
35,469,2.286318302154541
35,470,1.9667949676513672
35,471,1.5618972778320312
35,472,1.2514373064041138
35,473,1.5291950702667236
35,474,1.6634190082550049
35,475,1.8689736127853394
35,476,1.9140360355377197
35,477,2.89862322807312
35,478,2.1585402488708496
35,479,1.5004886388778687
35,480,2.0521278381347656
35,481,2.1818032264709473
35,482,2.1619038581848145
35,483,1.798783779144287
35,484,1.308682918548584
35,485,1.8718687295913696
35,486,1.867799162864685
35,487,2.2737855911254883
35,488,3.779956340789795
35,489,1.7143722772598267
35,490,1.3326704502105713
35,491,1.8739997148513794
35,492,2.2994701862335205
35,493,2.2726268768310547
35,494,1.9401938915252686
35,495,2.2622952461242676
35,496,1.0731827020645142
35,497,1.3982517719268799
35,498,1.7521705627441406
35,499,1.787851095199585
35,500,1.8643293380737305
35,501,1.2282402515411377
35,502,1.9195817708969116
35,503,2.1525604724884033
35,504,1.0519219636917114
35,505,1.552535057067871
35,506,1.8430066108703613
35,507,1.1959757804870605
35,508,2.263732433319092
35,509,2.1638870239257812
35,510,1.9294631481170654
35,511,1.3132975101470947
35,512,1.7256933450698853
35,513,2.518280029296875
35,514,2.1070799827575684
35,515,2.6079180240631104
35,516,1.964603066444397
35,517,3.387711524963379
35,518,2.725095510482788
35,519,2.928758382797241
35,520,3.0856194496154785
35,521,1.6968207359313965
35,522,1.485597014427185
35,523,1.6940538883209229
35,524,1.8561183214187622
35,525,2.4704864025115967
35,526,2.0129168033599854
35,527,1.799471378326416
35,528,3.2932984828948975
35,529,1.7949684858322144
35,530,1.7260984182357788
35,531,1.855723261833191
35,532,1.9580879211425781
35,533,2.9740960597991943
35,534,1.3081327676773071
35,535,1.6343636512756348
35,536,2.258134365081787
35,537,2.0738794803619385
35,538,1.8994156122207642
35,539,1.8070636987686157
35,540,2.127927303314209
35,541,1.6393001079559326
35,542,2.459946870803833
35,543,3.0389983654022217
35,544,1.7959532737731934
35,545,1.3606712818145752
35,546,1.1621794700622559
35,547,1.847843885421753
35,548,1.7340748310089111
35,549,3.9784486293792725
35,550,1.253224492073059
35,551,1.4184300899505615
35,552,2.8679206371307373
35,553,1.5176745653152466
35,554,1.804129719734192
35,555,1.887825608253479
35,556,2.9559502601623535
35,557,2.351351261138916
35,558,1.4914265871047974
35,559,2.45508074760437
35,560,1.3937475681304932
35,561,1.9791860580444336
35,562,1.4653716087341309
35,563,4.548431396484375
35,564,2.11212158203125
35,565,1.347048282623291
35,566,1.8227394819259644
35,567,1.8931505680084229
35,568,2.9152894020080566
35,569,3.276717185974121
35,570,1.62893545627594
35,571,1.658846378326416
35,572,2.0353996753692627
35,573,2.0643954277038574
35,574,2.108884811401367
35,575,1.6236270666122437
35,576,3.0807762145996094
35,577,1.1749639511108398
35,578,2.851224184036255
35,579,1.977832317352295
35,580,2.132474899291992
35,581,1.8407585620880127
35,582,2.7994158267974854
35,583,1.924727201461792
35,584,2.496006727218628
35,585,2.245142698287964
35,586,2.4417977333068848
35,587,2.579265832901001
35,588,1.3711801767349243
35,589,2.4970622062683105
35,590,1.720648169517517
35,591,2.1063926219940186
35,592,1.7318720817565918
35,593,1.9925328493118286
35,594,1.8711334466934204
35,595,1.901967167854309
35,596,2.261570930480957
35,597,1.6845588684082031
35,598,2.0830910205841064
35,599,2.9592204093933105
35,600,1.426749348640442
35,601,2.336737871170044
35,602,1.9155741930007935
35,603,1.8418374061584473
35,604,1.4614144563674927
35,605,2.2618472576141357
35,606,1.6592216491699219
35,607,1.6328282356262207
35,608,3.143155574798584
35,609,2.0323121547698975
35,610,1.8502486944198608
35,611,1.8667361736297607
35,612,2.0922205448150635
35,613,2.363591432571411
35,614,1.7645550966262817
35,615,1.7348190546035767
35,616,1.7008811235427856
35,617,2.6456594467163086
35,618,1.6135951280593872
35,619,3.7865161895751953
35,620,1.5458743572235107
35,621,1.0931357145309448
35,622,1.646888017654419
35,623,2.4599828720092773
35,624,2.1055209636688232
35,625,1.4787561893463135
35,626,3.2563788890838623
35,627,2.7383341789245605
35,628,1.3365705013275146
35,629,1.4888076782226562
35,630,2.2206339836120605
35,631,1.2999544143676758
35,632,2.207751512527466
35,633,1.997118353843689
35,634,3.573390483856201
35,635,2.7625348567962646
35,636,1.584259271621704
35,637,3.942225456237793
35,638,2.257112741470337
35,639,3.1929357051849365
35,640,1.2730486392974854
35,641,1.3740780353546143
35,642,1.5171507596969604
35,643,1.9283101558685303
35,644,1.79078209400177
35,645,1.4760210514068604
35,646,3.002673864364624
35,647,2.045475721359253
35,648,2.3017072677612305
35,649,1.567732810974121
35,650,1.2011666297912598
35,651,2.8100404739379883
35,652,1.838775396347046
35,653,1.5587832927703857
35,654,1.6719292402267456
35,655,1.5456868410110474
35,656,1.4607470035552979
35,657,1.301112174987793
35,658,1.7823646068572998
35,659,2.1105380058288574
35,660,1.5634138584136963
35,661,2.320708751678467
35,662,1.9929859638214111
35,663,1.5755783319473267
35,664,2.2818493843078613
35,665,3.9689085483551025
35,666,1.398563027381897
35,667,1.5739152431488037
35,668,2.588437557220459
35,669,2.60033917427063
35,670,1.797213077545166
35,671,1.6107230186462402
35,672,1.2940329313278198
35,673,1.4604064226150513
35,674,2.7200913429260254
35,675,1.6689385175704956
35,676,1.8614999055862427
35,677,3.080349922180176
35,678,2.0631167888641357
35,679,2.66646146774292
35,680,1.5425156354904175
35,681,1.3282299041748047
35,682,2.8849289417266846
36,0,2.6614909172058105
36,1,1.4018030166625977
36,2,2.354956865310669
36,3,2.6801419258117676
36,4,1.2294327020645142
36,5,2.254657506942749
36,6,2.4432055950164795
36,7,2.07877254486084
36,8,2.156987190246582
36,9,2.6416921615600586
36,10,2.202357053756714
36,11,1.4143157005310059
36,12,2.357938051223755
36,13,2.1444456577301025
36,14,1.9118572473526
36,15,3.2120280265808105
36,16,1.7607624530792236
36,17,1.820529818534851
36,18,2.9440248012542725
36,19,2.204660415649414
36,20,1.8303180932998657
36,21,1.7097909450531006
36,22,1.7429430484771729
36,23,1.302695393562317
36,24,2.0657835006713867
36,25,1.2959576845169067
36,26,2.1050946712493896
36,27,2.2913243770599365
36,28,1.450345516204834
36,29,2.1801929473876953
36,30,1.5254939794540405
36,31,2.644742250442505
36,32,2.3334906101226807
36,33,1.3014910221099854
36,34,1.2338917255401611
36,35,1.7007309198379517
36,36,3.0281519889831543
36,37,3.1210739612579346
36,38,2.1265156269073486
36,39,2.3262274265289307
36,40,1.6761798858642578
36,41,1.9694721698760986
36,42,1.5121489763259888
36,43,2.3594892024993896
36,44,2.739713430404663
36,45,2.6410505771636963
36,46,2.0019314289093018
36,47,1.2647162675857544
36,48,2.092210531234741
36,49,1.6966795921325684
36,50,2.2120449542999268
36,51,1.6188913583755493
36,52,2.0949084758758545
36,53,3.920994520187378
36,54,2.2761318683624268
36,55,1.4063079357147217
36,56,2.2987003326416016
36,57,1.6531442403793335
36,58,1.2677416801452637
36,59,1.694111704826355
36,60,3.0630226135253906
36,61,1.6405179500579834
36,62,1.770851969718933
36,63,2.9893484115600586
36,64,1.7613509893417358
36,65,2.522927761077881
36,66,2.2545509338378906
36,67,1.517024040222168
36,68,1.5008634328842163
36,69,1.760545253753662
36,70,1.5485596656799316
36,71,2.119582414627075
36,72,1.533878207206726
36,73,2.0316572189331055
36,74,3.198448896408081
36,75,3.450573205947876
36,76,1.9422999620437622
36,77,1.7229199409484863
36,78,1.3452669382095337
36,79,1.2119324207305908
36,80,1.8829585313796997
36,81,1.908676266670227
36,82,1.8078510761260986
36,83,2.061274766921997
36,84,2.614208459854126
36,85,0.9601430892944336
36,86,5.4922380447387695
36,87,2.512702226638794
36,88,2.9118971824645996
36,89,1.9884941577911377
36,90,2.2725424766540527
36,91,1.7546268701553345
36,92,2.3463075160980225
36,93,2.7953643798828125
36,94,1.8223505020141602
36,95,1.5521299839019775
36,96,1.9448583126068115
36,97,2.008772611618042
36,98,1.6877795457839966
36,99,1.9759299755096436
36,100,2.504849433898926
36,101,2.317909002304077
36,102,1.7612673044204712
36,103,1.1837589740753174
36,104,1.7450041770935059
36,105,1.9606733322143555
36,106,2.044747829437256
36,107,2.50148344039917
36,108,4.823468208312988
36,109,3.086604595184326
36,110,1.0942156314849854
36,111,2.4975602626800537
36,112,2.0032074451446533
36,113,1.8896355628967285
36,114,2.6242189407348633
36,115,2.5504770278930664
36,116,1.437183141708374
36,117,3.2040534019470215
36,118,1.8654168844223022
36,119,2.3339879512786865
36,120,1.1885511875152588
36,121,1.2168917655944824
36,122,1.888768196105957
36,123,1.6708449125289917
36,124,1.5427050590515137
36,125,2.1686434745788574
36,126,2.227860689163208
36,127,2.115400791168213
36,128,2.5963306427001953
36,129,2.3742284774780273
36,130,2.542262315750122
36,131,1.7506670951843262
36,132,2.140878915786743
36,133,2.131504535675049
36,134,2.2280781269073486
36,135,1.5265600681304932
36,136,2.275470495223999
36,137,2.154482364654541
36,138,1.9734346866607666
36,139,1.912949562072754
36,140,1.9630627632141113
36,141,1.3164479732513428
36,142,1.5819950103759766
36,143,1.6071962118148804
36,144,2.6618618965148926
36,145,1.5618613958358765
36,146,2.0495989322662354
36,147,1.9504579305648804
36,148,1.8737770318984985
36,149,3.775840997695923
36,150,2.2039577960968018
36,151,1.916067123413086
36,152,1.255799412727356
36,153,2.0071606636047363
36,154,1.8439807891845703
36,155,2.2617931365966797
36,156,1.6449763774871826
36,157,1.4353512525558472
36,158,2.2798049449920654
36,159,1.317080020904541
36,160,3.0536420345306396
36,161,1.4823637008666992
36,162,1.894221544265747
36,163,1.4695830345153809
36,164,3.413794755935669
36,165,1.52106773853302
36,166,1.3845298290252686
36,167,1.4671827554702759
36,168,1.9701017141342163
36,169,1.9234013557434082
36,170,1.3595324754714966
36,171,2.458265542984009
36,172,2.3079910278320312
36,173,3.115607738494873
36,174,1.8140355348587036
36,175,2.0436902046203613
36,176,1.8881847858428955
36,177,1.8746148347854614
36,178,1.8293852806091309
36,179,2.428450584411621
36,180,1.8710777759552002
36,181,1.7560428380966187
36,182,2.604752779006958
36,183,2.740908622741699
36,184,1.348623514175415
36,185,1.6710070371627808
36,186,1.929999589920044
36,187,1.983818531036377
36,188,2.345141887664795
36,189,1.8388813734054565
36,190,1.6733829975128174
36,191,1.259280800819397
36,192,2.3167498111724854
36,193,1.631113052368164
36,194,1.551044225692749
36,195,2.7668092250823975
36,196,1.9658613204956055
36,197,2.5618155002593994
36,198,3.402390241622925
36,199,2.9888575077056885
36,200,2.747781753540039
36,201,1.955695390701294
36,202,1.9498331546783447
36,203,2.3084399700164795
36,204,1.6163489818572998
36,205,1.6405770778656006
36,206,1.5785456895828247
36,207,1.816504716873169
36,208,1.933073878288269
36,209,1.9128668308258057
36,210,1.5710722208023071
36,211,1.831074595451355
36,212,1.397398829460144
36,213,2.616834878921509
36,214,1.6204805374145508
36,215,3.500717878341675
36,216,2.0055623054504395
36,217,1.269971251487732
36,218,1.7126257419586182
36,219,2.1863036155700684
36,220,1.8326336145401
36,221,2.1130523681640625
36,222,2.4987640380859375
36,223,1.9019333124160767
36,224,2.2361745834350586
36,225,2.117086887359619
36,226,1.5091781616210938
36,227,1.8292787075042725
36,228,2.797224760055542
36,229,1.3054945468902588
36,230,2.256869316101074
36,231,1.6690788269042969
36,232,1.5650023221969604
36,233,1.4524292945861816
36,234,2.377377986907959
36,235,2.4991507530212402
36,236,2.0563294887542725
36,237,2.497845411300659
36,238,1.7762924432754517
36,239,1.6026026010513306
36,240,2.271158456802368
36,241,1.8405489921569824
36,242,1.6236882209777832
36,243,2.096149206161499
36,244,1.9681715965270996
36,245,3.144618511199951
36,246,2.062669277191162
36,247,1.8813626766204834
36,248,1.978623390197754
36,249,1.016550064086914
36,250,1.9918991327285767
36,251,1.9692866802215576
36,252,2.2044692039489746
36,253,4.521726131439209
36,254,1.9010998010635376
36,255,1.882287859916687
36,256,1.886502981185913
36,257,2.257934093475342
36,258,2.7007153034210205
36,259,1.731512188911438
36,260,1.587477684020996
36,261,1.8873862028121948
36,262,3.276942491531372
36,263,1.5016436576843262
36,264,2.9848899841308594
36,265,3.226350784301758
36,266,1.7454336881637573
36,267,1.8883789777755737
36,268,1.5419771671295166
36,269,2.2594597339630127
36,270,4.574981689453125
36,271,1.8050298690795898
36,272,1.196465015411377
36,273,1.822197437286377
36,274,1.9723507165908813
36,275,1.5859099626541138
36,276,1.778043270111084
36,277,1.6529308557510376
36,278,1.7808423042297363
36,279,1.9536724090576172
36,280,1.9479304552078247
36,281,1.9061827659606934
36,282,2.0574662685394287
36,283,1.3568180799484253
36,284,1.3835521936416626
36,285,1.3376835584640503
36,286,2.1154074668884277
36,287,3.0852575302124023
36,288,1.6399011611938477
36,289,2.145704507827759
36,290,2.4320569038391113
36,291,2.909820318222046
36,292,1.8201202154159546
36,293,3.0278422832489014
36,294,3.0958268642425537
36,295,1.6738193035125732
36,296,1.1057838201522827
36,297,2.410068988800049
36,298,1.9917714595794678
36,299,2.890925407409668
36,300,1.68267023563385
36,301,1.2591115236282349
36,302,1.3859078884124756
36,303,2.6150293350219727
36,304,1.6172791719436646
36,305,2.203810691833496
36,306,1.736055612564087
36,307,1.9716790914535522
36,308,2.4605467319488525
36,309,1.3988547325134277
36,310,1.3993923664093018
36,311,3.2107903957366943
36,312,2.0020837783813477
36,313,1.754628300666809
36,314,1.6117790937423706
36,315,2.105192184448242
36,316,3.0051891803741455
36,317,1.243993878364563
36,318,2.005120277404785
36,319,2.2862398624420166
36,320,1.6092653274536133
36,321,2.707318067550659
36,322,1.495988130569458
36,323,2.1241626739501953
36,324,3.4669809341430664
36,325,1.4636963605880737
36,326,2.0336618423461914
36,327,2.3040432929992676
36,328,2.9050405025482178
36,329,1.3997067213058472
36,330,2.562812566757202
36,331,2.463296890258789
36,332,1.3843799829483032
36,333,2.87644362449646
36,334,2.398503065109253
36,335,1.7000523805618286
36,336,2.0361416339874268
36,337,1.507356882095337
36,338,2.1126651763916016
36,339,1.9212743043899536
36,340,1.2797327041625977
36,341,1.547422170639038
36,342,2.6815061569213867
36,343,2.611133575439453
36,344,1.4396337270736694
36,345,2.4398245811462402
36,346,2.3757128715515137
36,347,1.9819226264953613
36,348,1.851680040359497
36,349,1.928175449371338
36,350,1.4474608898162842
36,351,1.4102479219436646
36,352,1.6497070789337158
36,353,1.1474263668060303
36,354,2.719203233718872
36,355,1.5197809934616089
36,356,3.4089372158050537
36,357,2.069573163986206
36,358,1.6601941585540771
36,359,1.5909929275512695
36,360,2.790219783782959
36,361,1.7354660034179688
36,362,2.5358774662017822
36,363,2.411872148513794
36,364,1.8130849599838257
36,365,2.0413217544555664
36,366,1.776745080947876
36,367,1.8062164783477783
36,368,2.495326519012451
36,369,1.7081975936889648
36,370,2.761045455932617
36,371,1.13322114944458
36,372,1.830936312675476
36,373,1.3468525409698486
36,374,1.871299386024475
36,375,1.5121817588806152
36,376,1.6223819255828857
36,377,2.0819060802459717
36,378,2.137357234954834
36,379,2.013749122619629
36,380,1.4129679203033447
36,381,2.8873941898345947
36,382,2.5576159954071045
36,383,1.6661893129348755
36,384,1.5065230131149292
36,385,1.3183045387268066
36,386,1.3783929347991943
36,387,2.1590373516082764
36,388,4.168907165527344
36,389,1.9107238054275513
36,390,3.21579647064209
36,391,1.9625681638717651
36,392,1.2742714881896973
36,393,1.4737629890441895
36,394,2.1206557750701904
36,395,1.6655874252319336
36,396,2.6291050910949707
36,397,1.5983966588974
36,398,2.5125904083251953
36,399,1.8237261772155762
36,400,1.516249418258667
36,401,2.4483015537261963
36,402,1.4261308908462524
36,403,2.4140477180480957
36,404,2.154916763305664
36,405,1.7289971113204956
36,406,2.976006269454956
36,407,2.883385419845581
36,408,2.516615152359009
36,409,1.8528759479522705
36,410,2.0500733852386475
36,411,1.5395500659942627
36,412,3.8885409832000732
36,413,2.8939144611358643
36,414,1.4916751384735107
36,415,2.143766164779663
36,416,2.665127992630005
36,417,1.5799647569656372
36,418,2.4997992515563965
36,419,3.6833393573760986
36,420,1.6726011037826538
36,421,2.5536744594573975
36,422,2.638604164123535
36,423,2.1440796852111816
36,424,1.501693844795227
36,425,3.527231454849243
36,426,1.7128703594207764
36,427,2.482461452484131
36,428,2.1448323726654053
36,429,1.8700428009033203
36,430,1.9829431772232056
36,431,1.677199125289917
36,432,1.5242263078689575
36,433,1.8221502304077148
36,434,2.634634494781494
36,435,1.7594342231750488
36,436,1.376749873161316
36,437,1.6622790098190308
36,438,1.9684960842132568
36,439,1.1862982511520386
36,440,1.8843417167663574
36,441,1.7811708450317383
36,442,1.7584418058395386
36,443,2.3403279781341553
36,444,1.665343165397644
36,445,1.158143162727356
36,446,2.473724365234375
36,447,1.8666911125183105
36,448,2.377537727355957
36,449,1.6864005327224731
36,450,2.2745540142059326
36,451,1.3604642152786255
36,452,3.276559352874756
36,453,1.9928725957870483
36,454,1.16658353805542
36,455,2.209050416946411
36,456,1.970181941986084
36,457,2.150606155395508
36,458,4.667444229125977
36,459,1.8625028133392334
36,460,1.6463077068328857
36,461,1.4758211374282837
36,462,2.599303722381592
36,463,1.8849087953567505
36,464,2.358980655670166
36,465,2.22869610786438
36,466,2.659844398498535
36,467,2.273805618286133
36,468,2.1854779720306396
36,469,1.9296048879623413
36,470,2.0312399864196777
36,471,2.566298484802246
36,472,1.985178828239441
36,473,1.5394508838653564
36,474,1.7903709411621094
36,475,1.7801226377487183
36,476,2.1541500091552734
36,477,2.0906822681427
36,478,1.7099425792694092
36,479,1.731919288635254
36,480,2.116278648376465
36,481,2.068955898284912
36,482,1.8947618007659912
36,483,1.9028432369232178
36,484,1.0505307912826538
36,485,1.4179856777191162
36,486,1.9908573627471924
36,487,1.4566669464111328
36,488,2.251330614089966
36,489,2.1065773963928223
36,490,2.788789749145508
36,491,1.5555685758590698
36,492,2.852001905441284
36,493,2.719407558441162
36,494,2.1320462226867676
36,495,4.0497050285339355
36,496,2.4275360107421875
36,497,2.09915828704834
36,498,2.243520498275757
36,499,1.6964646577835083
36,500,2.0518970489501953
36,501,1.6889400482177734
36,502,1.777402639389038
36,503,3.393632411956787
36,504,2.0554614067077637
36,505,1.556091070175171
36,506,1.910585641860962
36,507,1.826287865638733
36,508,1.9275233745574951
36,509,1.8737316131591797
36,510,2.7923388481140137
36,511,1.6121572256088257
36,512,1.8760576248168945
36,513,2.6323752403259277
36,514,2.2956647872924805
36,515,1.0990362167358398
36,516,1.6039150953292847
36,517,1.436842679977417
36,518,1.4544649124145508
36,519,1.9327993392944336
36,520,1.7395726442337036
36,521,1.6556470394134521
36,522,2.328662633895874
36,523,3.185455322265625
36,524,1.3441182374954224
36,525,1.4492934942245483
36,526,3.1323909759521484
36,527,3.5044240951538086
36,528,1.7994329929351807
36,529,1.591850757598877
36,530,1.8472042083740234
36,531,1.673585295677185
36,532,2.1723599433898926
36,533,2.25531268119812
36,534,2.068647861480713
36,535,2.0480549335479736
36,536,1.0720323324203491
36,537,2.1003477573394775
36,538,1.8734328746795654
36,539,1.819570541381836
36,540,2.3412933349609375
36,541,2.0330915451049805
36,542,1.8405866622924805
36,543,1.8553322553634644
36,544,2.4678380489349365
36,545,2.0413811206817627
36,546,2.0868101119995117
36,547,1.842907428741455
36,548,1.3877811431884766
36,549,1.3471391201019287
36,550,2.275395393371582
36,551,2.179335594177246
36,552,1.4808413982391357
36,553,2.8947553634643555
36,554,1.2552505731582642
36,555,1.9533530473709106
36,556,1.9513158798217773
36,557,1.7902376651763916
36,558,2.9821813106536865
36,559,1.6224721670150757
36,560,1.1787627935409546
36,561,1.2284421920776367
36,562,1.8256806135177612
36,563,1.7634727954864502
36,564,1.962141990661621
36,565,2.85958194732666
36,566,2.431823253631592
36,567,2.0549564361572266
36,568,1.335303783416748
36,569,2.891700029373169
36,570,2.3234689235687256
36,571,2.2196271419525146
36,572,7.124774932861328
36,573,1.7226202487945557
36,574,2.2485644817352295
36,575,2.2656493186950684
36,576,5.42409086227417
36,577,1.4134340286254883
36,578,1.3866294622421265
36,579,1.7072526216506958
36,580,3.25197696685791
36,581,2.5068647861480713
36,582,2.8334264755249023
36,583,2.1818668842315674
36,584,1.7530133724212646
36,585,1.836795687675476
36,586,2.3639047145843506
36,587,1.2816230058670044
36,588,1.5842927694320679
36,589,1.3308297395706177
36,590,1.7519688606262207
36,591,1.7075881958007812
36,592,1.9998079538345337
36,593,2.0492794513702393
36,594,2.0269076824188232
36,595,1.81661057472229
36,596,1.4695167541503906
36,597,1.2556926012039185
36,598,2.2188336849212646
36,599,1.1401150226593018
36,600,2.039116382598877
36,601,2.7499442100524902
36,602,1.3542673587799072
36,603,2.569652557373047
36,604,2.007827043533325
36,605,2.411595582962036
36,606,1.769054889678955
36,607,2.276944875717163
36,608,1.7212498188018799
36,609,1.6391874551773071
36,610,1.9759694337844849
36,611,1.4718918800354004
36,612,2.101512908935547
36,613,1.5931334495544434
36,614,2.2455763816833496
36,615,1.3765701055526733
36,616,2.925750970840454
36,617,1.3736913204193115
36,618,2.1216580867767334
36,619,2.503202199935913
36,620,1.625489354133606
36,621,1.0611389875411987
36,622,2.7568790912628174
36,623,2.167520761489868
36,624,1.491163969039917
36,625,2.3643195629119873
36,626,1.639144778251648
36,627,1.6898611783981323
36,628,2.0944461822509766
36,629,1.970505714416504
36,630,2.3243956565856934
36,631,2.6478312015533447
36,632,1.8564910888671875
36,633,4.231441974639893
36,634,2.0019047260284424
36,635,2.707138776779175
36,636,1.964353084564209
36,637,1.4980146884918213
36,638,1.5492162704467773
36,639,2.53513765335083
36,640,2.339999198913574
36,641,2.753549098968506
36,642,1.6322848796844482
36,643,2.0224525928497314
36,644,2.0149898529052734
36,645,1.7238163948059082
36,646,1.1028125286102295
36,647,2.8348870277404785
36,648,2.639070749282837
36,649,2.4367218017578125
36,650,1.6323739290237427
36,651,1.8903539180755615
36,652,3.13672137260437
36,653,2.0345988273620605
36,654,2.3092267513275146
36,655,1.430090308189392
36,656,2.1318318843841553
36,657,1.7604163885116577
36,658,1.2352266311645508
36,659,3.046445608139038
36,660,2.1428399085998535
36,661,2.6225171089172363
36,662,1.9218672513961792
36,663,3.3510985374450684
36,664,2.5079307556152344
36,665,2.104121208190918
36,666,2.3189303874969482
36,667,3.942706346511841
36,668,2.684174060821533
36,669,1.4517817497253418
36,670,2.3803675174713135
36,671,2.004526376724243
36,672,1.9571319818496704
36,673,1.862443447113037
36,674,2.2789502143859863
36,675,1.4405627250671387
36,676,1.8572237491607666
36,677,2.6652326583862305
36,678,1.4305816888809204
36,679,2.9130311012268066
36,680,1.5612537860870361
36,681,2.1475582122802734
36,682,3.6451218128204346
37,0,1.205946683883667
37,1,2.119601249694824
37,2,1.5501588582992554
37,3,2.011752128601074
37,4,2.3036105632781982
37,5,3.3525335788726807
37,6,1.7665114402770996
37,7,1.8120225667953491
37,8,2.374666213989258
37,9,1.8612555265426636
37,10,1.702483057975769
37,11,1.5597381591796875
37,12,2.0692243576049805
37,13,1.5765354633331299
37,14,1.4471672773361206
37,15,2.355788469314575
37,16,1.641489028930664
37,17,1.230266809463501
37,18,1.5547147989273071
37,19,1.5665252208709717
37,20,1.3958204984664917
37,21,2.006575345993042
37,22,1.9236931800842285
37,23,3.62819766998291
37,24,3.5176875591278076
37,25,1.9783523082733154
37,26,3.2773778438568115
37,27,1.6477158069610596
37,28,1.5450531244277954
37,29,2.738905429840088
37,30,1.586311936378479
37,31,2.649062156677246
37,32,3.146549701690674
37,33,2.5095479488372803
37,34,2.5839054584503174
37,35,3.6392929553985596
37,36,2.0190224647521973
37,37,1.7048956155776978
37,38,1.937578558921814
37,39,4.0171217918396
37,40,1.9759777784347534
37,41,2.768289566040039
37,42,1.7651711702346802
37,43,2.0521440505981445
37,44,2.2711286544799805
37,45,2.2195427417755127
37,46,0.9718347191810608
37,47,1.8922219276428223
37,48,1.5992332696914673
37,49,1.4623513221740723
37,50,1.9007956981658936
37,51,1.6660858392715454
37,52,2.0872111320495605
37,53,3.344292402267456
37,54,1.6421204805374146
37,55,1.6160836219787598
37,56,1.5186173915863037
37,57,1.9124729633331299
37,58,1.9436848163604736
37,59,2.9400413036346436
37,60,2.128601551055908
37,61,2.0138041973114014
37,62,2.248504877090454
37,63,1.991360068321228
37,64,1.6818186044692993
37,65,1.2897365093231201
37,66,1.1089308261871338
37,67,3.3228015899658203
