epoch,step,grad_norm
47,236,1.859374761581421
47,237,1.2464274168014526
47,238,1.316906213760376
47,239,1.3466376066207886
47,240,1.4938366413116455
47,241,1.6287320852279663
47,242,1.6166826486587524
47,243,2.3350353240966797
47,244,1.5598641633987427
47,245,2.2649059295654297
47,246,1.4902114868164062
47,247,2.3977062702178955
47,248,1.1968739032745361
47,249,1.5731196403503418
47,250,3.013258934020996
47,251,2.2537169456481934
47,252,2.3891441822052
47,253,1.9755879640579224
47,254,2.7661585807800293
47,255,1.8349751234054565
47,256,2.122549057006836
47,257,1.3323673009872437
47,258,2.1848092079162598
47,259,1.8619470596313477
47,260,2.185865879058838
47,261,2.0166027545928955
47,262,2.0621583461761475
47,263,1.963964819908142
47,264,4.082640647888184
47,265,1.6587833166122437
47,266,3.475656270980835
47,267,1.9240316152572632
47,268,1.9132956266403198
47,269,1.6667425632476807
47,270,1.954506278038025
47,271,1.8025767803192139
47,272,1.323011875152588
47,273,2.196953296661377
47,274,1.9551703929901123
47,275,1.883315086364746
47,276,1.8102705478668213
47,277,1.8947371244430542
47,278,1.6534253358840942
47,279,2.097561836242676
47,280,2.1555540561676025
47,281,1.491426944732666
47,282,2.029813051223755
47,283,2.0078272819519043
47,284,1.3014167547225952
47,285,3.3253705501556396
47,286,1.8298176527023315
47,287,9.425261497497559
47,288,1.6812494993209839
47,289,1.5521650314331055
47,290,2.170940399169922
47,291,2.576847553253174
47,292,2.2406041622161865
47,293,1.6408308744430542
47,294,1.7539385557174683
47,295,1.4856500625610352
47,296,2.2579448223114014
47,297,2.384307861328125
47,298,2.4867537021636963
47,299,2.2456321716308594
47,300,1.5048755407333374
47,301,3.3393197059631348
47,302,1.8779935836791992
47,303,1.1672958135604858
47,304,1.4308314323425293
47,305,2.2062952518463135
47,306,2.1127705574035645
47,307,2.5838587284088135
47,308,1.201906442642212
47,309,1.6727348566055298
47,310,1.4142203330993652
47,311,2.088008165359497
47,312,3.074420928955078
47,313,1.7746471166610718
47,314,1.11897611618042
47,315,1.5670862197875977
47,316,1.7378119230270386
47,317,1.4684876203536987
47,318,1.6886675357818604
47,319,2.1009716987609863
47,320,1.5996649265289307
47,321,1.9496654272079468
47,322,1.9119439125061035
47,323,1.2470250129699707
47,324,1.0887072086334229
47,325,1.5208461284637451
47,326,1.1747428178787231
47,327,1.6738947629928589
47,328,2.6095309257507324
47,329,1.7159242630004883
47,330,1.3638995885849
47,331,2.2326135635375977
47,332,1.5112627744674683
47,333,1.6511577367782593
47,334,1.6994249820709229
47,335,1.9327937364578247
47,336,1.7170368432998657
47,337,2.099179983139038
47,338,1.9667869806289673
47,339,2.1249639987945557
47,340,1.7679858207702637
47,341,2.607980251312256
47,342,1.2924048900604248
47,343,1.7817789316177368
47,344,2.292746067047119
47,345,1.7178987264633179
47,346,1.8265093564987183
47,347,3.0048434734344482
47,348,2.4579391479492188
47,349,2.4468369483947754
47,350,2.0431952476501465
47,351,1.8020672798156738
47,352,2.180264711380005
47,353,3.1442220211029053
47,354,1.4089596271514893
47,355,2.059518814086914
47,356,2.547635555267334
47,357,1.5045496225357056
47,358,1.7701194286346436
47,359,1.9966598749160767
47,360,1.287533164024353
47,361,1.8907543420791626
47,362,2.0555896759033203
47,363,2.4258062839508057
47,364,1.0354779958724976
47,365,3.1153669357299805
47,366,2.32950758934021
47,367,2.5915849208831787
47,368,2.174759864807129
47,369,1.8473230600357056
47,370,3.2486162185668945
47,371,2.04314923286438
47,372,2.4509339332580566
47,373,2.600093364715576
47,374,1.4954217672348022
47,375,2.3852591514587402
47,376,1.9223483800888062
47,377,2.614133596420288
47,378,2.073779582977295
47,379,2.4541878700256348
47,380,1.1164857149124146
47,381,2.6089909076690674
47,382,1.4417051076889038
47,383,1.40150785446167
47,384,2.182973861694336
47,385,3.8778321743011475
47,386,1.9143868684768677
47,387,1.8182402849197388
47,388,2.382535934448242
47,389,1.4003076553344727
47,390,3.4969756603240967
47,391,2.0324275493621826
47,392,1.5591042041778564
47,393,1.35248601436615
47,394,2.86303448677063
47,395,1.9473700523376465
47,396,1.6433699131011963
47,397,2.8628697395324707
47,398,1.1660329103469849
47,399,1.8801565170288086
47,400,1.8265308141708374
47,401,2.0140838623046875
47,402,2.002591848373413
47,403,1.3147205114364624
47,404,2.967952013015747
47,405,1.8534435033798218
47,406,2.097731113433838
47,407,1.3317875862121582
47,408,1.7470978498458862
47,409,1.8498187065124512
47,410,2.615420341491699
47,411,2.7495014667510986
47,412,1.7189044952392578
47,413,1.8892604112625122
47,414,2.2327935695648193
47,415,1.5439281463623047
47,416,2.158203601837158
47,417,1.086345911026001
47,418,3.022261142730713
47,419,1.7670828104019165
47,420,2.617417335510254
47,421,1.9837303161621094
47,422,1.2588222026824951
47,423,1.9167085886001587
47,424,2.7712769508361816
47,425,1.872110366821289
47,426,1.351531982421875
47,427,1.648613452911377
47,428,1.7549946308135986
47,429,2.103625774383545
47,430,2.0403060913085938
47,431,2.3841488361358643
47,432,1.5305289030075073
47,433,1.362339973449707
47,434,1.479178547859192
47,435,1.4166450500488281
47,436,1.686819076538086
47,437,1.1786515712738037
47,438,2.4209163188934326
47,439,2.003074884414673
47,440,4.734468936920166
47,441,2.1780953407287598
47,442,1.4063746929168701
47,443,2.4472758769989014
47,444,1.7350693941116333
47,445,2.059293031692505
47,446,2.8311431407928467
47,447,1.9749101400375366
47,448,1.312391757965088
47,449,1.6090741157531738
47,450,1.9307128190994263
47,451,1.5759154558181763
47,452,2.6222167015075684
47,453,2.235762596130371
47,454,1.7783255577087402
47,455,1.8736516237258911
47,456,1.517709732055664
47,457,1.3917903900146484
47,458,2.74686336517334
47,459,1.4216580390930176
47,460,1.4794341325759888
47,461,1.8465954065322876
47,462,0.7797451615333557
47,463,3.1713502407073975
47,464,1.4667888879776
47,465,2.980224847793579
47,466,1.7495267391204834
47,467,1.5481666326522827
47,468,1.9114874601364136
47,469,2.626195192337036
47,470,2.2880373001098633
47,471,1.8332246541976929
47,472,1.6631734371185303
47,473,1.9143106937408447
47,474,0.8979834318161011
47,475,1.6696486473083496
47,476,2.761281728744507
47,477,1.82566499710083
47,478,2.148005485534668
47,479,3.3702712059020996
47,480,1.5914288759231567
47,481,2.91750168800354
47,482,1.7480982542037964
47,483,2.0413784980773926
47,484,1.5441620349884033
47,485,1.8801532983779907
47,486,1.9899072647094727
47,487,3.5338237285614014
47,488,2.1605424880981445
47,489,1.5558444261550903
47,490,1.7612404823303223
47,491,2.246572971343994
47,492,2.2467808723449707
47,493,1.8189853429794312
47,494,2.903580665588379
47,495,1.2962415218353271
47,496,1.5053176879882812
47,497,2.0776922702789307
47,498,2.4912726879119873
47,499,1.6867704391479492
47,500,1.1675209999084473
47,501,2.0253841876983643
47,502,1.8366847038269043
47,503,2.2655630111694336
47,504,1.4189634323120117
47,505,2.430865526199341
47,506,1.898309350013733
47,507,2.523801326751709
47,508,1.8517696857452393
47,509,2.4344253540039062
47,510,1.8337585926055908
47,511,1.1560384035110474
47,512,1.5150377750396729
47,513,1.272874116897583
47,514,1.6496108770370483
47,515,2.4816794395446777
47,516,1.1186537742614746
47,517,2.9433979988098145
47,518,1.9261192083358765
47,519,2.3528244495391846
47,520,2.9316020011901855
47,521,2.7739975452423096
47,522,1.4999337196350098
47,523,2.7228174209594727
47,524,2.0816755294799805
47,525,1.946181058883667
47,526,1.7597566843032837
47,527,2.2264556884765625
47,528,1.5109277963638306
47,529,3.3627398014068604
47,530,1.349609136581421
47,531,1.4086596965789795
47,532,3.510364294052124
47,533,1.787465214729309
47,534,1.6436474323272705
47,535,1.5328415632247925
47,536,2.1811017990112305
47,537,2.044158697128296
47,538,1.9876717329025269
47,539,1.5518044233322144
47,540,1.5620877742767334
47,541,1.928784728050232
47,542,2.144341468811035
47,543,2.548783540725708
47,544,1.3109500408172607
47,545,1.1877151727676392
47,546,2.522830009460449
47,547,1.683386206626892
47,548,2.9709415435791016
47,549,2.644242525100708
47,550,1.6818617582321167
47,551,1.5211297273635864
47,552,1.3170180320739746
47,553,2.120615243911743
47,554,1.4494457244873047
47,555,2.1900134086608887
47,556,1.9063336849212646
47,557,2.942197322845459
47,558,2.7107558250427246
47,559,2.042797565460205
47,560,1.7524564266204834
47,561,2.270444631576538
47,562,1.9571807384490967
47,563,1.8598939180374146
47,564,1.6873172521591187
47,565,1.4121366739273071
47,566,1.5239918231964111
47,567,1.679714560508728
47,568,2.0003082752227783
47,569,2.4087440967559814
47,570,1.6063708066940308
47,571,2.0339648723602295
47,572,1.9087131023406982
47,573,1.7889775037765503
47,574,2.942485809326172
47,575,1.8719680309295654
47,576,1.6675573587417603
47,577,1.5510799884796143
47,578,2.3629932403564453
47,579,1.1958144903182983
47,580,1.8564528226852417
47,581,2.9498417377471924
47,582,1.5682721138000488
47,583,1.9131237268447876
47,584,2.1500582695007324
47,585,3.2702765464782715
47,586,2.1397898197174072
47,587,1.4977227449417114
47,588,2.2934229373931885
47,589,2.091932535171509
47,590,2.4004108905792236
47,591,1.8465721607208252
47,592,3.1106550693511963
47,593,1.6992993354797363
47,594,2.525160074234009
47,595,1.4034785032272339
47,596,2.905284881591797
47,597,1.9423494338989258
47,598,1.8765277862548828
47,599,1.7545021772384644
47,600,2.9366276264190674
47,601,1.9179660081863403
47,602,2.5179128646850586
47,603,1.9826771020889282
47,604,1.2332321405410767
47,605,1.080703854560852
47,606,2.376288414001465
47,607,2.0210795402526855
47,608,2.524080514907837
47,609,2.1927356719970703
47,610,1.6529206037521362
47,611,2.2099227905273438
47,612,1.8779525756835938
47,613,1.7919981479644775
47,614,2.1965718269348145
47,615,1.4775714874267578
47,616,2.0235073566436768
47,617,2.598891496658325
47,618,1.5742480754852295
47,619,3.2652642726898193
47,620,3.2022531032562256
47,621,2.2141635417938232
47,622,1.2388509511947632
47,623,0.9436650276184082
47,624,1.7014662027359009
47,625,3.9159233570098877
47,626,2.088545799255371
47,627,inf
47,628,1.3410733938217163
47,629,2.151262044906616
47,630,2.5915915966033936
47,631,2.2348461151123047
47,632,2.5687596797943115
47,633,2.53835391998291
47,634,2.808030366897583
47,635,1.8255186080932617
47,636,1.8804666996002197
47,637,1.7571654319763184
47,638,1.9653699398040771
47,639,2.322669506072998
47,640,1.9498543739318848
47,641,1.8088958263397217
47,642,2.1932101249694824
47,643,1.7298591136932373
47,644,3.0308356285095215
47,645,1.8186099529266357
47,646,1.7948404550552368
47,647,1.7174395322799683
47,648,2.337099075317383
47,649,1.7377398014068604
47,650,1.595145583152771
47,651,2.17508602142334
47,652,1.5457028150558472
47,653,2.845180034637451
47,654,2.8861098289489746
47,655,1.698823094367981
47,656,2.6860945224761963
47,657,2.4831960201263428
47,658,2.171429395675659
47,659,3.287308931350708
47,660,2.4143311977386475
47,661,1.719214916229248
47,662,2.5263278484344482
47,663,1.5321578979492188
47,664,2.234467029571533
47,665,1.2339714765548706
47,666,1.8053659200668335
47,667,1.563093662261963
47,668,2.6400909423828125
47,669,1.4582278728485107
47,670,2.090522050857544
47,671,1.7743850946426392
47,672,2.103755474090576
47,673,1.5933431386947632
47,674,2.12337327003479
47,675,2.014044761657715
47,676,1.8120211362838745
47,677,2.078310489654541
47,678,1.0192334651947021
47,679,1.6107150316238403
47,680,1.7732917070388794
47,681,1.3317468166351318
47,682,4.665771961212158
48,0,1.0508278608322144
48,1,1.791696548461914
48,2,3.0872175693511963
48,3,1.7164088487625122
48,4,2.149902820587158
48,5,2.199308156967163
48,6,1.6736395359039307
48,7,2.3042330741882324
48,8,2.394482374191284
48,9,1.7773113250732422
48,10,1.3154715299606323
48,11,2.070563554763794
48,12,1.9226588010787964
48,13,3.8604538440704346
48,14,2.665160894393921
48,15,1.718832015991211
48,16,1.6201647520065308
48,17,2.4116618633270264
48,18,2.4484827518463135
48,19,1.609842300415039
48,20,1.9038082361221313
48,21,1.3881438970565796
48,22,1.9206634759902954
48,23,2.202054738998413
48,24,2.4596705436706543
48,25,2.033872365951538
48,26,2.014678478240967
48,27,1.8771402835845947
48,28,1.9239065647125244
48,29,1.8943699598312378
48,30,2.049644708633423
48,31,1.5670422315597534
48,32,1.5907799005508423
48,33,1.4947758913040161
48,34,2.0120060443878174
48,35,1.8207228183746338
48,36,1.165025234222412
48,37,1.2096291780471802
48,38,1.599487543106079
48,39,2.2424068450927734
48,40,1.2453075647354126
48,41,2.5276615619659424
48,42,2.073974609375
48,43,1.3615219593048096
48,44,1.677954077720642
48,45,2.2143003940582275
48,46,1.2323969602584839
48,47,1.7546974420547485
48,48,2.512160301208496
48,49,2.038999080657959
48,50,2.1799540519714355
48,51,2.2427947521209717
48,52,1.6970099210739136
48,53,2.197049617767334
48,54,1.6141107082366943
48,55,1.8839237689971924
48,56,2.3176040649414062
48,57,3.2284677028656006
48,58,2.4224331378936768
48,59,1.9598277807235718
48,60,1.6149780750274658
48,61,2.5354650020599365
48,62,1.5696529150009155
48,63,1.8291265964508057
48,64,1.5521347522735596
48,65,2.005242347717285
48,66,1.9382038116455078
48,67,2.1221141815185547
48,68,1.9811512231826782
48,69,2.0095365047454834
48,70,1.6237564086914062
48,71,2.453619956970215
48,72,2.0580525398254395
48,73,1.976449728012085
48,74,1.4442908763885498
48,75,1.877781867980957
48,76,2.6758835315704346
48,77,2.478541135787964
48,78,2.6283669471740723
48,79,1.2576223611831665
48,80,1.6940466165542603
48,81,2.1538381576538086
48,82,2.7700788974761963
48,83,2.2002315521240234
48,84,1.8765039443969727
48,85,1.4461246728897095
48,86,1.7536016702651978
48,87,1.6602071523666382
48,88,3.8575146198272705
48,89,2.7566068172454834
48,90,1.8832066059112549
48,91,1.5057213306427002
48,92,1.8782330751419067
48,93,1.8506882190704346
48,94,1.9209171533584595
48,95,1.5369967222213745
48,96,3.4820237159729004
48,97,1.4229940176010132
48,98,2.262028455734253
48,99,2.427379608154297
48,100,2.0438241958618164
48,101,1.7639915943145752
48,102,2.5647530555725098
48,103,3.290663480758667
48,104,1.8168936967849731
48,105,2.20694637298584
48,106,1.4036228656768799
48,107,2.1455867290496826
48,108,3.2122092247009277
48,109,1.8026010990142822
48,110,4.1581902503967285
48,111,1.9753749370574951
48,112,2.5519890785217285
48,113,1.593031883239746
48,114,1.9843215942382812
48,115,2.286790609359741
48,116,0.9360276460647583
48,117,1.57279372215271
48,118,1.902988314628601
48,119,2.5495786666870117
48,120,2.125504493713379
48,121,1.446042776107788
48,122,1.820414662361145
48,123,1.750841498374939
48,124,1.223856806755066
48,125,1.6045706272125244
48,126,3.2038397789001465
48,127,1.8405503034591675
48,128,1.2998682260513306
48,129,2.252974033355713
48,130,1.9787776470184326
48,131,1.8186732530593872
48,132,1.7324635982513428
48,133,1.6443870067596436
48,134,1.4267208576202393
48,135,1.9359902143478394
48,136,1.967517614364624
48,137,1.593388319015503
48,138,1.428714394569397
48,139,1.8541452884674072
48,140,1.7172887325286865
48,141,1.2593175172805786
48,142,1.523309588432312
48,143,2.973388671875
48,144,2.4169070720672607
48,145,3.099344253540039
48,146,1.983083724975586
48,147,1.8707661628723145
48,148,1.7749521732330322
48,149,1.8583927154541016
48,150,1.6972815990447998
48,151,1.8743224143981934
48,152,1.5080465078353882
48,153,1.8028706312179565
48,154,2.2028839588165283
48,155,1.5932952165603638
48,156,2.369251012802124
48,157,2.867032289505005
48,158,1.8715221881866455
48,159,2.1683621406555176
48,160,2.379737615585327
48,161,1.4239223003387451
48,162,1.9105041027069092
48,163,1.8967783451080322
48,164,2.770420551300049
48,165,3.728672981262207
48,166,1.6575791835784912
48,167,1.8382457494735718
48,168,1.6753126382827759
48,169,1.7756984233856201
48,170,3.1873831748962402
48,171,1.1895496845245361
48,172,1.7779449224472046
48,173,2.152977466583252
48,174,2.7446365356445312
48,175,1.7923316955566406
48,176,1.9170682430267334
48,177,1.4874874353408813
48,178,3.5756337642669678
48,179,2.18666934967041
48,180,1.9093525409698486
48,181,2.408360004425049
48,182,2.4397335052490234
48,183,2.387373447418213
48,184,1.4462472200393677
48,185,1.7148412466049194
48,186,2.3783445358276367
48,187,1.6974210739135742
48,188,2.937131404876709
48,189,1.5211726427078247
48,190,1.4848124980926514
48,191,1.6254827976226807
48,192,1.3638309240341187
48,193,2.2049903869628906
48,194,1.505119800567627
48,195,1.9535722732543945
48,196,2.0129833221435547
48,197,1.3472181558609009
48,198,2.900940179824829
48,199,2.1212987899780273
48,200,1.8285322189331055
48,201,1.8471577167510986
48,202,1.137736439704895
48,203,1.155978798866272
48,204,1.3110805749893188
48,205,2.2885186672210693
48,206,1.2676705121994019
48,207,1.461606502532959
48,208,2.2768120765686035
48,209,2.309565544128418
48,210,1.990098237991333
48,211,2.1100950241088867
48,212,1.706425428390503
48,213,3.7097349166870117
48,214,2.614163398742676
48,215,2.605297327041626
48,216,2.9542360305786133
48,217,1.0393438339233398
48,218,2.7264981269836426
48,219,2.8089842796325684
48,220,1.6363592147827148
48,221,1.9550317525863647
48,222,1.297471046447754
48,223,2.9426181316375732
48,224,1.3977705240249634
48,225,2.2880077362060547
48,226,2.696866512298584
48,227,1.8065837621688843
48,228,2.508917808532715
48,229,1.6249830722808838
48,230,2.7774457931518555
48,231,1.6039775609970093
48,232,2.0919570922851562
48,233,1.415163278579712
48,234,1.6185749769210815
48,235,2.534515619277954
48,236,3.9455699920654297
48,237,1.8076201677322388
48,238,2.2873806953430176
48,239,1.3151068687438965
48,240,1.925999641418457
48,241,2.2242190837860107
48,242,1.705529808998108
48,243,2.6100761890411377
48,244,2.055335521697998
48,245,1.803620457649231
48,246,2.2154455184936523
48,247,2.0321385860443115
48,248,1.7950851917266846
48,249,1.3458364009857178
48,250,1.4519805908203125
48,251,2.2412359714508057
48,252,1.954508662223816
48,253,2.916863441467285
48,254,1.8456889390945435
48,255,2.4611077308654785
48,256,1.588945746421814
48,257,2.768611431121826
48,258,1.7762460708618164
48,259,1.8824156522750854
48,260,2.55991530418396
48,261,1.3476685285568237
48,262,1.8649470806121826
48,263,2.161686658859253
48,264,1.5753716230392456
48,265,2.161259412765503
48,266,2.2170541286468506
48,267,2.2171480655670166
48,268,2.208848237991333
48,269,2.3272528648376465
48,270,2.5259971618652344
48,271,2.8625481128692627
48,272,1.6518840789794922
48,273,1.8540891408920288
48,274,1.3731878995895386
48,275,4.313169002532959
48,276,3.7466721534729004
48,277,3.192852258682251
48,278,2.1575918197631836
48,279,1.5331100225448608
48,280,1.9003077745437622
48,281,2.1346726417541504
48,282,1.5947331190109253
48,283,1.6418802738189697
48,284,2.1124978065490723
48,285,1.410904884338379
48,286,4.786245346069336
48,287,2.477372646331787
48,288,2.4624454975128174
48,289,1.6774992942810059
48,290,3.13879132270813
48,291,1.8784629106521606
48,292,2.601283550262451
48,293,1.6800007820129395
48,294,1.603294849395752
48,295,1.8940969705581665
48,296,1.9695202112197876
48,297,1.8156163692474365
48,298,1.6559616327285767
48,299,1.4183647632598877
48,300,1.5679779052734375
48,301,1.7097556591033936
48,302,2.254565954208374
48,303,2.232745885848999
48,304,2.184901475906372
48,305,1.682951807975769
48,306,1.4698431491851807
48,307,1.4342976808547974
48,308,2.0708606243133545
48,309,2.5199432373046875
48,310,3.0068209171295166
48,311,1.6963226795196533
48,312,2.4785115718841553
48,313,2.238131523132324
48,314,2.20426607131958
48,315,2.9403533935546875
48,316,2.4104371070861816
48,317,3.153682231903076
48,318,2.5332634449005127
48,319,1.9613183736801147
48,320,2.3882486820220947
48,321,2.590172290802002
48,322,2.2226486206054688
48,323,2.2082574367523193
48,324,1.9789868593215942
48,325,2.3079144954681396
48,326,1.485884666442871
48,327,1.4612164497375488
48,328,1.751891016960144
48,329,2.438321590423584
48,330,1.4785692691802979
48,331,2.4191744327545166
48,332,1.338943362236023
48,333,1.6781047582626343
48,334,1.6270816326141357
48,335,1.5946966409683228
48,336,1.7832577228546143
48,337,1.5488152503967285
48,338,1.393675684928894
48,339,1.984886646270752
48,340,1.0859804153442383
48,341,2.0453100204467773
48,342,1.5678892135620117
48,343,1.5835930109024048
48,344,1.9750372171401978
48,345,1.3175417184829712
48,346,2.94888973236084
48,347,1.3210489749908447
48,348,2.0115249156951904
48,349,3.0050771236419678
48,350,1.5849907398223877
48,351,2.1101224422454834
48,352,1.2841287851333618
48,353,1.5389597415924072
48,354,2.267781972885132
48,355,2.422758102416992
48,356,3.8698253631591797
48,357,1.42579984664917
48,358,1.7006986141204834
48,359,1.660460352897644
48,360,1.4013558626174927
48,361,2.969355821609497
48,362,1.570468783378601
48,363,2.5762312412261963
48,364,2.698936700820923
48,365,3.573834180831909
48,366,2.3561949729919434
48,367,2.847675085067749
48,368,1.56688392162323
48,369,2.2044596672058105
48,370,1.9460113048553467
48,371,2.272402048110962
48,372,1.6270098686218262
48,373,1.9717590808868408
48,374,1.958984375
48,375,1.6360548734664917
48,376,2.047553539276123
48,377,1.3786605596542358
48,378,1.825337290763855
48,379,2.781057596206665
48,380,1.4533028602600098
48,381,1.6632814407348633
48,382,1.4478148221969604
48,383,2.5244429111480713
48,384,2.7744362354278564
48,385,1.6506142616271973
48,386,1.4326225519180298
48,387,2.7110626697540283
48,388,2.297173023223877
48,389,1.7948161363601685
48,390,1.3647568225860596
48,391,1.727156400680542
48,392,1.7041308879852295
48,393,1.0271539688110352
48,394,1.2954657077789307
48,395,1.7713087797164917
48,396,1.9408575296401978
48,397,2.1370620727539062
48,398,1.9188140630722046
48,399,1.0563536882400513
48,400,1.1366870403289795
48,401,1.361630916595459
48,402,2.092294931411743
48,403,1.521816372871399
48,404,1.9542224407196045
48,405,1.646655559539795
48,406,1.995241641998291
48,407,1.3732942342758179
48,408,2.542611837387085
48,409,1.7668112516403198
48,410,1.8761533498764038
48,411,1.6020758152008057
48,412,1.7650203704833984
48,413,1.8255928754806519
48,414,2.9447789192199707
48,415,2.6210215091705322
48,416,1.2305762767791748
48,417,1.659743070602417
48,418,2.643261671066284
48,419,1.7886323928833008
48,420,2.252167224884033
48,421,4.970530986785889
48,422,3.128817319869995
48,423,1.8316534757614136
48,424,2.684556484222412
48,425,2.380366802215576
48,426,2.7959163188934326
48,427,1.6906875371932983
48,428,1.687935709953308
48,429,1.753395438194275
48,430,2.062373638153076
48,431,2.6732664108276367
48,432,1.6606141328811646
48,433,2.1316614151000977
48,434,2.40624737739563
48,435,1.9977701902389526
48,436,1.4358519315719604
48,437,1.4776830673217773
48,438,2.230118751525879
48,439,1.8820626735687256
48,440,1.7923266887664795
48,441,2.8860347270965576
48,442,1.3148612976074219
48,443,2.066967725753784
48,444,1.8107155561447144
48,445,3.1244499683380127
48,446,1.3014304637908936
48,447,1.9182262420654297
48,448,1.793861985206604
48,449,1.9474306106567383
48,450,2.6929116249084473
48,451,2.457761287689209
48,452,2.390733003616333
48,453,3.55452561378479
48,454,3.2796339988708496
48,455,1.6482897996902466
48,456,2.511970281600952
48,457,2.0607428550720215
48,458,1.7633471488952637
48,459,1.130244493484497
48,460,2.0206496715545654
48,461,2.017334461212158
48,462,3.2649483680725098
48,463,1.4602382183074951
48,464,1.5104292631149292
48,465,3.762594699859619
48,466,2.140838623046875
48,467,2.466416835784912
48,468,2.227477550506592
48,469,1.5596494674682617
48,470,1.6462879180908203
48,471,1.4809048175811768
48,472,2.2412655353546143
48,473,1.801124095916748
48,474,1.9951902627944946
48,475,2.647735834121704
48,476,2.9121296405792236
48,477,1.7122365236282349
48,478,1.4130611419677734
48,479,1.931093692779541
48,480,2.3611981868743896
48,481,1.7642256021499634
48,482,2.272324800491333
48,483,1.418034315109253
48,484,1.9205971956253052
48,485,2.4306349754333496
48,486,1.8101165294647217
48,487,1.2082163095474243
48,488,1.723561406135559
48,489,1.2067711353302002
48,490,1.951400637626648
48,491,1.815479040145874
48,492,1.569300889968872
48,493,1.3358162641525269
48,494,1.593436598777771
48,495,2.037278890609741
48,496,1.9957705736160278
48,497,2.1012487411499023
48,498,2.2472474575042725
48,499,1.5648739337921143
48,500,1.7911571264266968
48,501,2.2231457233428955
48,502,1.8668326139450073
48,503,1.3155313730239868
48,504,2.2332589626312256
48,505,2.0356719493865967
48,506,1.6494923830032349
48,507,1.8612974882125854
48,508,2.220319986343384
48,509,1.2621549367904663
48,510,1.807296633720398
48,511,1.691353440284729
48,512,1.0228204727172852
48,513,1.8614370822906494
48,514,2.120173692703247
48,515,1.6578177213668823
48,516,1.3923813104629517
48,517,1.8215936422348022
48,518,1.4033071994781494
48,519,2.207369327545166
48,520,2.2000339031219482
48,521,3.030064821243286
48,522,1.9528703689575195
48,523,2.017864227294922
48,524,1.8534239530563354
48,525,1.6162161827087402
48,526,1.7999491691589355
48,527,2.243105173110962
48,528,1.691097617149353
48,529,2.1078689098358154
48,530,2.4020140171051025
48,531,1.96507728099823
48,532,1.7186168432235718
48,533,2.2681260108947754
48,534,1.8440053462982178
48,535,1.8333446979522705
48,536,3.4567317962646484
48,537,3.363816499710083
48,538,1.9148954153060913
48,539,1.1446372270584106
48,540,1.2732185125350952
48,541,2.411850690841675
48,542,2.4015486240386963
48,543,1.5919702053070068
48,544,5.111919403076172
48,545,1.648998737335205
48,546,2.6530182361602783
48,547,1.5683026313781738
48,548,2.545963764190674
48,549,1.9665931463241577
48,550,2.6911768913269043
48,551,2.7193734645843506
48,552,1.9324371814727783
48,553,1.9811758995056152
48,554,1.6007722616195679
48,555,2.088676929473877
48,556,1.8812915086746216
48,557,2.002687454223633
48,558,1.3591970205307007
48,559,2.24080228805542
48,560,2.7553670406341553
48,561,1.4120181798934937
48,562,2.205059289932251
48,563,1.4016082286834717
48,564,1.5053598880767822
48,565,2.447183609008789
48,566,2.268676280975342
48,567,4.044631004333496
48,568,1.8018133640289307
48,569,1.3637570142745972
48,570,1.9967821836471558
48,571,1.7261260747909546
48,572,2.0666298866271973
48,573,1.6496479511260986
48,574,2.3968420028686523
48,575,4.9351630210876465
48,576,2.3315742015838623
48,577,1.1824209690093994
48,578,1.2450634241104126
48,579,1.7141947746276855
48,580,1.4586480855941772
48,581,1.3146967887878418
48,582,2.02708101272583
48,583,1.4565629959106445
48,584,1.602012038230896
48,585,2.179283380508423
48,586,1.907890796661377
48,587,2.362375020980835
48,588,1.7543854713439941
48,589,1.7919034957885742
48,590,1.93068528175354
48,591,2.320385694503784
48,592,2.1197757720947266
48,593,1.896536946296692
48,594,1.4849196672439575
48,595,1.1658025979995728
48,596,1.5126996040344238
48,597,2.0848278999328613
48,598,1.669648289680481
48,599,1.5461814403533936
48,600,1.4047409296035767
48,601,2.4898719787597656
48,602,2.9808690547943115
48,603,2.5825083255767822
48,604,2.6137232780456543
48,605,1.4045000076293945
48,606,1.691572904586792
48,607,6.043015956878662
48,608,2.0421741008758545
48,609,1.6709777116775513
48,610,2.093905210494995
48,611,2.8096113204956055
48,612,2.4843122959136963
48,613,1.7860031127929688
48,614,2.176434278488159
48,615,2.481738805770874
48,616,1.6272141933441162
48,617,1.8861773014068604
48,618,1.1465939283370972
48,619,2.3237106800079346
48,620,3.181436777114868
48,621,2.091841697692871
48,622,0.9412861466407776
48,623,2.2225875854492188
48,624,2.8724324703216553
48,625,1.5036574602127075
48,626,2.558812141418457
48,627,2.598267078399658
48,628,1.6403520107269287
48,629,1.6773548126220703
48,630,2.2274887561798096
48,631,3.991814136505127
48,632,2.0841658115386963
48,633,1.7009342908859253
48,634,1.531048059463501
48,635,1.4837665557861328
48,636,2.6924006938934326
48,637,1.3789759874343872
48,638,1.3242660760879517
48,639,3.3451004028320312
48,640,1.5708519220352173
48,641,3.9873974323272705
48,642,1.567899465560913
48,643,2.100508689880371
48,644,1.8186579942703247
48,645,1.3336235284805298
48,646,2.7411038875579834
48,647,1.9707324504852295
48,648,1.483372449874878
48,649,2.017540693283081
48,650,1.5267894268035889
48,651,1.0946019887924194
48,652,1.3565988540649414
48,653,2.1070327758789062
48,654,2.5765514373779297
