epoch,step,grad_norm
40,247,1.9207489490509033
40,248,2.717663049697876
40,249,1.3907825946807861
40,250,2.114478826522827
40,251,2.680321455001831
40,252,2.5314369201660156
40,253,1.7004114389419556
40,254,1.8471959829330444
40,255,1.4456374645233154
40,256,2.0872206687927246
40,257,2.086261510848999
40,258,1.7344404458999634
40,259,1.4527037143707275
40,260,1.9074686765670776
40,261,1.4649772644042969
40,262,1.4853811264038086
40,263,2.324246883392334
40,264,1.241228461265564
40,265,2.728013038635254
40,266,1.6228642463684082
40,267,1.159729242324829
40,268,2.030975818634033
40,269,2.791583776473999
40,270,2.1148276329040527
40,271,1.3145508766174316
40,272,1.4305695295333862
40,273,2.6366660594940186
40,274,1.409452199935913
40,275,1.4748477935791016
40,276,1.5887713432312012
40,277,0.9882311224937439
40,278,1.3852542638778687
40,279,1.1944210529327393
40,280,2.0861594676971436
40,281,2.7165415287017822
40,282,1.4355329275131226
40,283,2.431042432785034
40,284,1.1679513454437256
40,285,1.8341296911239624
40,286,2.113616943359375
40,287,1.9208773374557495
40,288,1.6752241849899292
40,289,1.4648158550262451
40,290,1.503572702407837
40,291,1.6783090829849243
40,292,3.9025211334228516
40,293,1.638128638267517
40,294,2.036637544631958
40,295,1.8348089456558228
40,296,1.775678038597107
40,297,1.5497612953186035
40,298,1.795542597770691
40,299,1.6169873476028442
40,300,2.5946168899536133
40,301,1.7547955513000488
40,302,1.1607602834701538
40,303,1.832695484161377
40,304,1.5365447998046875
40,305,2.180659055709839
40,306,1.9652923345565796
40,307,2.1931331157684326
40,308,1.4466917514801025
40,309,3.229182243347168
40,310,1.513051986694336
40,311,2.118134021759033
40,312,1.580185890197754
40,313,1.6017670631408691
40,314,1.4496698379516602
40,315,1.7592424154281616
40,316,1.8981207609176636
40,317,1.5120930671691895
40,318,1.951285719871521
40,319,2.8389437198638916
40,320,1.9430427551269531
40,321,1.5308552980422974
40,322,1.276197910308838
40,323,1.9168343544006348
40,324,1.559427261352539
40,325,2.605962038040161
40,326,1.8347342014312744
40,327,1.0984708070755005
40,328,3.6589717864990234
40,329,1.8285832405090332
40,330,2.057811975479126
40,331,2.486560106277466
40,332,2.9527995586395264
40,333,2.099440574645996
40,334,1.88332200050354
40,335,1.4869104623794556
40,336,4.473092555999756
40,337,2.0005991458892822
40,338,1.1195712089538574
40,339,1.6955429315567017
40,340,2.1089859008789062
40,341,1.0343900918960571
40,342,2.3451876640319824
40,343,1.8475627899169922
40,344,1.9863231182098389
40,345,1.494677186012268
40,346,1.5156736373901367
40,347,1.795117735862732
40,348,2.061711311340332
40,349,2.2028985023498535
40,350,1.5900379419326782
40,351,1.8186652660369873
40,352,1.8326164484024048
40,353,1.4515552520751953
40,354,1.9406508207321167
40,355,1.9162580966949463
40,356,2.281377077102661
40,357,1.8276050090789795
40,358,1.5019723176956177
40,359,1.7451238632202148
40,360,1.4167730808258057
40,361,1.9169007539749146
40,362,1.716100811958313
40,363,1.970896601676941
40,364,1.5514397621154785
40,365,1.7105283737182617
40,366,2.5380022525787354
40,367,1.6736572980880737
40,368,2.0723650455474854
40,369,1.4640779495239258
40,370,2.964528799057007
40,371,2.0525810718536377
40,372,1.9350742101669312
40,373,1.5743274688720703
40,374,2.110034942626953
40,375,1.6486366987228394
40,376,1.5793005228042603
40,377,1.247390866279602
40,378,1.6810226440429688
40,379,1.5340549945831299
40,380,2.9066247940063477
40,381,1.4520666599273682
40,382,2.177284002304077
40,383,1.346967101097107
40,384,1.5289583206176758
40,385,3.3828036785125732
40,386,1.9751520156860352
40,387,2.7259163856506348
40,388,1.4210574626922607
40,389,1.8150852918624878
40,390,1.929129958152771
40,391,1.7068980932235718
40,392,1.8442707061767578
40,393,1.668036699295044
40,394,1.5361183881759644
40,395,1.471785068511963
40,396,1.472004771232605
40,397,3.1848485469818115
40,398,2.471276044845581
40,399,1.7434309720993042
40,400,1.7106447219848633
40,401,2.201369285583496
40,402,2.4156641960144043
40,403,2.1564724445343018
40,404,1.924465298652649
40,405,1.829900860786438
40,406,2.0127203464508057
40,407,2.6628706455230713
40,408,2.1186347007751465
40,409,1.78081214427948
40,410,1.3780597448349
40,411,1.7788995504379272
40,412,1.2951858043670654
40,413,2.6940629482269287
40,414,1.3697614669799805
40,415,1.9518587589263916
40,416,1.4783040285110474
40,417,1.2729029655456543
40,418,1.5008299350738525
40,419,1.164236307144165
40,420,1.6967984437942505
40,421,2.131255626678467
40,422,1.306328535079956
40,423,0.9511758685112
40,424,1.2516282796859741
40,425,2.476534605026245
40,426,1.8507335186004639
40,427,1.9151759147644043
40,428,2.131178855895996
40,429,2.4304895401000977
40,430,1.0163273811340332
40,431,1.6290863752365112
40,432,1.392870306968689
40,433,2.118330240249634
40,434,1.7275387048721313
40,435,2.049255609512329
40,436,2.880779504776001
40,437,1.0223121643066406
40,438,1.2702467441558838
40,439,1.7001290321350098
40,440,2.006031036376953
40,441,1.7056325674057007
40,442,1.0773855447769165
40,443,2.0484681129455566
40,444,1.2350742816925049
40,445,1.5498312711715698
40,446,2.1049416065216064
40,447,1.6059492826461792
40,448,1.5438367128372192
40,449,1.9535930156707764
40,450,1.5116709470748901
40,451,1.3522990942001343
40,452,1.7974625825881958
40,453,2.058171033859253
40,454,1.9996904134750366
40,455,1.8413320779800415
40,456,1.3559821844100952
40,457,2.075326681137085
40,458,1.7992298603057861
40,459,1.319821834564209
40,460,2.9275617599487305
40,461,1.909769058227539
40,462,1.7613511085510254
40,463,1.9288150072097778
40,464,1.5999904870986938
40,465,1.5616127252578735
40,466,2.0798680782318115
40,467,2.2506136894226074
40,468,2.1182949542999268
40,469,1.8553400039672852
40,470,1.7429155111312866
40,471,1.4731872081756592
40,472,2.42095947265625
40,473,1.887925148010254
40,474,1.6220948696136475
40,475,1.635270357131958
40,476,1.999240517616272
40,477,2.556725025177002
40,478,1.950056552886963
40,479,2.076093912124634
40,480,2.0932059288024902
40,481,1.4597651958465576
40,482,1.880070447921753
40,483,1.9623239040374756
40,484,1.6365952491760254
40,485,1.4277474880218506
40,486,1.2928624153137207
40,487,2.397969961166382
40,488,1.685476303100586
40,489,2.1974170207977295
40,490,1.7718826532363892
40,491,2.2790510654449463
40,492,1.0803111791610718
40,493,1.5430432558059692
40,494,1.827462077140808
40,495,1.473855972290039
40,496,1.8137705326080322
40,497,1.8641536235809326
40,498,1.9029775857925415
40,499,1.970258355140686
40,500,1.9615434408187866
40,501,2.1473920345306396
40,502,1.7482455968856812
40,503,1.6785796880722046
40,504,1.7639731168746948
40,505,2.281054735183716
40,506,2.5781774520874023
40,507,1.4707521200180054
40,508,1.3365405797958374
40,509,1.676956295967102
40,510,1.726791262626648
40,511,1.9680910110473633
40,512,1.3679585456848145
40,513,1.5936717987060547
40,514,1.7003012895584106
40,515,1.628142237663269
40,516,1.9779452085494995
40,517,2.4718079566955566
40,518,1.210558533668518
40,519,2.0566394329071045
40,520,1.8250312805175781
40,521,1.595133662223816
40,522,1.7894526720046997
40,523,2.313992977142334
40,524,1.0046039819717407
40,525,1.7273551225662231
40,526,1.2985490560531616
40,527,1.731781244277954
40,528,2.1190786361694336
40,529,1.1382466554641724
40,530,2.0144765377044678
40,531,2.0827083587646484
40,532,1.5915827751159668
40,533,1.9076377153396606
40,534,2.05100679397583
40,535,1.7119548320770264
40,536,1.8817194700241089
40,537,1.5407633781433105
40,538,1.588464617729187
40,539,1.8681310415267944
40,540,2.9069314002990723
40,541,2.165788173675537
40,542,1.560793161392212
40,543,1.1144696474075317
40,544,1.3616224527359009
40,545,1.9704445600509644
40,546,1.5804682970046997
40,547,1.9796090126037598
40,548,2.1803088188171387
40,549,1.9830777645111084
40,550,1.445786952972412
40,551,3.1358439922332764
40,552,4.128812313079834
40,553,3.1753878593444824
40,554,2.3955318927764893
40,555,1.1187071800231934
40,556,1.4585464000701904
40,557,1.4709548950195312
40,558,1.3600975275039673
40,559,2.1824278831481934
40,560,1.7911986112594604
40,561,1.2667064666748047
40,562,1.2765047550201416
40,563,1.6907777786254883
40,564,1.5035052299499512
40,565,1.8533101081848145
40,566,1.6277261972427368
40,567,1.8382847309112549
40,568,3.4736950397491455
40,569,2.17195463180542
40,570,2.204897880554199
40,571,1.7672488689422607
40,572,2.102238893508911
40,573,2.690019130706787
40,574,1.8072588443756104
40,575,2.371959686279297
40,576,2.049851417541504
40,577,1.4285948276519775
40,578,2.187396287918091
40,579,1.9312758445739746
40,580,1.8366045951843262
40,581,1.7528225183486938
40,582,2.3130884170532227
40,583,2.26651930809021
40,584,1.5474646091461182
40,585,1.4588686227798462
40,586,1.2458826303482056
40,587,1.369768500328064
40,588,1.806700348854065
40,589,2.146498680114746
40,590,1.7843022346496582
40,591,1.6622060537338257
40,592,1.7853912115097046
40,593,1.7424112558364868
40,594,2.086270332336426
40,595,1.40165114402771
40,596,1.940566897392273
40,597,1.624590277671814
40,598,1.6627792119979858
40,599,1.5421102046966553
40,600,1.6105891466140747
40,601,1.7040597200393677
40,602,1.3114569187164307
40,603,1.9819879531860352
40,604,1.829323649406433
40,605,1.4923819303512573
40,606,1.8762151002883911
40,607,2.0190863609313965
40,608,1.6236188411712646
40,609,1.3772163391113281
40,610,1.8354272842407227
40,611,1.5579272508621216
40,612,2.136077404022217
40,613,1.731458306312561
40,614,1.9899758100509644
40,615,1.6242951154708862
40,616,1.9228174686431885
40,617,1.5450081825256348
40,618,2.903700590133667
40,619,1.7048470973968506
40,620,2.040076732635498
40,621,1.7591443061828613
40,622,1.6974620819091797
40,623,1.7708290815353394
40,624,1.3482997417449951
40,625,2.0174617767333984
40,626,1.692520022392273
40,627,1.783072829246521
40,628,1.5263187885284424
40,629,2.0600993633270264
40,630,2.4356279373168945
40,631,2.6856279373168945
40,632,1.860915184020996
40,633,1.8362507820129395
40,634,1.3425378799438477
40,635,1.4568628072738647
40,636,2.822890043258667
40,637,1.8531564474105835
40,638,1.8211649656295776
40,639,3.1556107997894287
40,640,1.614638328552246
40,641,1.390136480331421
40,642,1.5958188772201538
40,643,1.0321961641311646
40,644,1.1005789041519165
40,645,2.2455947399139404
40,646,1.5980198383331299
40,647,1.7237184047698975
40,648,1.829270362854004
40,649,2.042564868927002
40,650,1.9137731790542603
40,651,1.4579176902770996
40,652,1.78909432888031
40,653,1.77903151512146
40,654,1.516393780708313
40,655,2.277747631072998
40,656,1.6813331842422485
40,657,1.5208522081375122
40,658,1.2431132793426514
40,659,1.465100884437561
40,660,1.2907289266586304
40,661,1.4836663007736206
40,662,1.8596088886260986
40,663,1.6579233407974243
40,664,1.9634217023849487
40,665,2.497875452041626
40,666,1.832578420639038
40,667,1.7133729457855225
40,668,1.877532958984375
40,669,1.5158579349517822
40,670,1.847172498703003
40,671,3.7479119300842285
40,672,1.6284950971603394
40,673,1.025283694267273
40,674,1.9159787893295288
40,675,1.7014504671096802
40,676,3.611743450164795
40,677,1.727732539176941
40,678,1.6595171689987183
40,679,1.7050937414169312
40,680,1.586275577545166
40,681,2.019989490509033
40,682,1.557221531867981
41,0,2.309412956237793
41,1,1.6269242763519287
41,2,2.09921932220459
41,3,1.863599419593811
41,4,2.2895991802215576
41,5,1.5954407453536987
41,6,1.562614917755127
41,7,1.7005360126495361
41,8,1.6311694383621216
41,9,2.4041531085968018
41,10,1.743106484413147
41,11,1.8270280361175537
41,12,1.2574573755264282
41,13,1.6407341957092285
41,14,2.069291114807129
41,15,2.054626941680908
41,16,1.338903546333313
41,17,1.6335890293121338
41,18,2.1321966648101807
41,19,1.4366848468780518
41,20,1.806809425354004
41,21,1.6408675909042358
41,22,1.6444004774093628
41,23,1.6191058158874512
41,24,1.9894963502883911
41,25,1.8892099857330322
41,26,1.539499282836914
41,27,2.2854421138763428
41,28,1.643720030784607
41,29,1.7190152406692505
41,30,2.067009687423706
41,31,1.4776133298873901
41,32,1.8570895195007324
41,33,1.7646749019622803
41,34,1.9477704763412476
41,35,2.373933792114258
41,36,1.5348212718963623
41,37,1.942529320716858
41,38,1.797324299812317
41,39,1.946608304977417
41,40,2.5015857219696045
41,41,1.503596305847168
41,42,1.811090350151062
41,43,1.1156960725784302
41,44,1.6168489456176758
41,45,1.7796549797058105
41,46,2.0492422580718994
41,47,1.0867424011230469
41,48,1.3303347826004028
41,49,1.5162440538406372
41,50,1.8539032936096191
41,51,1.3752057552337646
41,52,1.1551978588104248
41,53,1.1756632328033447
41,54,1.9291831254959106
41,55,2.3024775981903076
41,56,2.0320379734039307
41,57,1.5528557300567627
41,58,1.4973832368850708
41,59,1.896264672279358
41,60,2.001192808151245
41,61,3.4736297130584717
41,62,1.291460633277893
41,63,2.205784559249878
41,64,2.203112840652466
41,65,1.7911076545715332
41,66,1.4341607093811035
41,67,2.203221321105957
41,68,1.7257840633392334
41,69,2.0013132095336914
41,70,2.2964706420898438
41,71,3.3081939220428467
41,72,1.9078032970428467
41,73,1.8037779331207275
41,74,1.5396627187728882
41,75,1.738562822341919
41,76,2.3969366550445557
41,77,1.4929699897766113
41,78,1.6302752494812012
41,79,1.3944684267044067
41,80,1.6193821430206299
41,81,1.5699613094329834
41,82,1.477789282798767
41,83,1.9124246835708618
41,84,1.8749446868896484
41,85,1.466301679611206
41,86,1.8117984533309937
41,87,1.9742947816848755
41,88,1.2809197902679443
41,89,1.2623263597488403
41,90,1.4312801361083984
41,91,1.499061107635498
41,92,1.409366488456726
41,93,1.4164077043533325
41,94,1.3252766132354736
41,95,1.4551002979278564
41,96,1.4703290462493896
41,97,1.034425139427185
41,98,2.0007307529449463
41,99,1.284155249595642
41,100,2.320744276046753
41,101,3.1505563259124756
41,102,2.887554883956909
41,103,1.9388035535812378
41,104,1.8476498126983643
41,105,1.4403667449951172
41,106,1.9957796335220337
41,107,2.107553720474243
41,108,2.0177624225616455
41,109,1.5593103170394897
41,110,1.826026201248169
41,111,1.4610569477081299
41,112,1.8263760805130005
41,113,1.9487498998641968
41,114,1.5573713779449463
41,115,1.6621559858322144
41,116,2.2284791469573975
41,117,1.888745903968811
41,118,2.4014499187469482
41,119,1.4275083541870117
41,120,2.1696817874908447
41,121,2.4419212341308594
41,122,2.695580005645752
41,123,1.269214153289795
41,124,1.497353434562683
41,125,1.1094708442687988
41,126,1.5654196739196777
41,127,2.0293996334075928
41,128,1.4671295881271362
41,129,1.9921332597732544
41,130,1.9597151279449463
41,131,2.753265380859375
41,132,4.158141136169434
41,133,1.6792116165161133
41,134,1.6620585918426514
41,135,1.601821780204773
41,136,0.8559995889663696
41,137,1.9604666233062744
41,138,1.460212230682373
41,139,1.3981359004974365
41,140,2.019987106323242
41,141,1.4474304914474487
41,142,1.8359812498092651
41,143,1.798874855041504
41,144,1.8094918727874756
41,145,1.5433998107910156
41,146,1.7065387964248657
41,147,3.0796444416046143
41,148,1.8106287717819214
41,149,2.1906237602233887
41,150,1.849645733833313
41,151,1.3103013038635254
41,152,1.5493781566619873
41,153,2.024428606033325
41,154,1.6759823560714722
41,155,1.8302452564239502
41,156,1.9025611877441406
41,157,1.5793333053588867
41,158,1.3950787782669067
41,159,2.3062875270843506
41,160,1.558222770690918
41,161,1.4851198196411133
41,162,2.2704524993896484
41,163,1.5982613563537598
41,164,2.594060182571411
41,165,1.3273130655288696
41,166,2.037447452545166
41,167,1.4354753494262695
41,168,1.3079133033752441
41,169,1.3782583475112915
41,170,1.6322177648544312
41,171,2.2104220390319824
41,172,1.9280500411987305
41,173,1.4371763467788696
41,174,1.2837483882904053
41,175,2.453514337539673
41,176,2.210768461227417
41,177,2.2737255096435547
41,178,2.3697285652160645
41,179,3.1761698722839355
41,180,2.4300684928894043
41,181,2.9504289627075195
41,182,1.714934229850769
41,183,1.7916682958602905
41,184,1.4673643112182617
41,185,2.101006507873535
41,186,1.7800060510635376
41,187,1.8944146633148193
41,188,1.5300157070159912
41,189,1.7658681869506836
41,190,1.4130465984344482
41,191,1.3027653694152832
41,192,1.4416838884353638
41,193,1.7945280075073242
41,194,1.417102336883545
41,195,2.3232791423797607
41,196,2.4500656127929688
41,197,1.1368484497070312
41,198,1.4067515134811401
41,199,3.348123550415039
41,200,1.2109477519989014
41,201,2.0277907848358154
41,202,2.004948854446411
41,203,2.8779752254486084
41,204,2.49037504196167
41,205,1.9545553922653198
41,206,1.5397510528564453
41,207,1.6751044988632202
41,208,1.3022363185882568
41,209,1.6184933185577393
41,210,1.9576306343078613
41,211,3.2684760093688965
41,212,2.264909505844116
41,213,1.708211064338684
41,214,1.7440567016601562
41,215,1.080871820449829
41,216,1.6837234497070312
41,217,1.9794424772262573
41,218,1.633664608001709
41,219,1.4527555704116821
41,220,1.9458098411560059
41,221,1.589564561843872
41,222,1.900178074836731
41,223,2.1051037311553955
41,224,2.1895687580108643
41,225,1.8916205167770386
41,226,1.097800850868225
41,227,2.280794382095337
41,228,1.8328951597213745
41,229,2.608685255050659
41,230,1.4805233478546143
41,231,2.3166375160217285
41,232,1.7506803274154663
41,233,1.7675063610076904
41,234,2.0862033367156982
41,235,2.2530875205993652
41,236,3.6442983150482178
41,237,2.0470945835113525
41,238,1.767566442489624
41,239,1.689591407775879
41,240,1.9015512466430664
41,241,1.6444495916366577
41,242,1.5807397365570068
41,243,1.5304937362670898
41,244,2.5381226539611816
41,245,3.8098337650299072
41,246,1.6733803749084473
41,247,2.300941228866577
41,248,1.7720693349838257
41,249,1.4944559335708618
41,250,2.380521297454834
41,251,1.3631374835968018
41,252,1.7335988283157349
41,253,1.7788914442062378
41,254,2.1073739528656006
41,255,4.4057159423828125
41,256,2.1008412837982178
41,257,1.7192045450210571
41,258,1.8875592947006226
41,259,1.804276466369629
41,260,1.3611773252487183
41,261,1.767953872680664
41,262,2.3352248668670654
41,263,1.7337491512298584
41,264,1.3923343420028687
41,265,1.3350976705551147
41,266,1.7256861925125122
41,267,1.3692951202392578
41,268,1.3517733812332153
41,269,1.6852307319641113
41,270,2.1224594116210938
41,271,1.834647297859192
41,272,1.8141504526138306
41,273,2.2073800563812256
41,274,2.805466651916504
41,275,1.66116464138031
41,276,2.1851439476013184
41,277,2.205423355102539
41,278,2.7021758556365967
41,279,1.317735195159912
41,280,1.7155345678329468
41,281,1.2071894407272339
41,282,1.8236048221588135
41,283,1.3414616584777832
41,284,1.7547303438186646
41,285,2.1967613697052
41,286,1.61835777759552
41,287,1.9933348894119263
41,288,2.377312183380127
41,289,2.1725363731384277
41,290,1.4525970220565796
41,291,2.2835795879364014
41,292,1.74824857711792
41,293,2.0368528366088867
41,294,1.7231724262237549
41,295,1.4989339113235474
41,296,1.9567444324493408
41,297,2.208714485168457
41,298,1.4122945070266724
41,299,1.53570556640625
41,300,1.966742992401123
41,301,1.7372050285339355
41,302,1.7588169574737549
41,303,1.5025285482406616
41,304,1.608585000038147
41,305,2.0756237506866455
41,306,1.9102610349655151
41,307,1.5944644212722778
41,308,2.2765707969665527
41,309,1.9584105014801025
41,310,1.2995185852050781
41,311,2.119105339050293
41,312,1.575160026550293
41,313,1.4352400302886963
41,314,2.184577703475952
41,315,1.749437928199768
41,316,1.7134519815444946
41,317,1.5523823499679565
41,318,1.7463148832321167
41,319,2.4140894412994385
41,320,1.5416909456253052
41,321,3.010566234588623
41,322,2.4764821529388428
41,323,3.8224380016326904
41,324,1.5824251174926758
41,325,1.5542843341827393
41,326,3.090010643005371
41,327,2.5348241329193115
41,328,2.1295690536499023
41,329,1.2976548671722412
41,330,2.6118717193603516
41,331,1.5492501258850098
41,332,1.281045913696289
41,333,2.50026535987854
41,334,1.5353412628173828
41,335,1.5075664520263672
41,336,1.477700114250183
41,337,1.235417127609253
41,338,1.409769892692566
41,339,2.6849660873413086
41,340,1.8962202072143555
41,341,1.9976615905761719
41,342,1.4719927310943604
41,343,1.1603671312332153
41,344,1.6015653610229492
41,345,1.833438754081726
41,346,1.6577004194259644
41,347,1.8076860904693604
41,348,2.408252239227295
41,349,1.6612203121185303
41,350,1.8338017463684082
41,351,1.8046848773956299
41,352,1.715985894203186
41,353,2.5385143756866455
41,354,2.172157049179077
41,355,2.121448278427124
41,356,1.3330748081207275
41,357,1.8886535167694092
41,358,1.4254053831100464
41,359,1.827906847000122
41,360,2.1002936363220215
41,361,1.8561004400253296
41,362,1.4141511917114258
41,363,1.3352605104446411
41,364,1.8437914848327637
41,365,1.7943254709243774
41,366,1.8276780843734741
41,367,1.7281557321548462
41,368,2.1016199588775635
41,369,1.3637967109680176
41,370,2.220207691192627
41,371,1.7265422344207764
41,372,1.0972695350646973
41,373,2.9894907474517822
41,374,2.140347957611084
41,375,1.69541335105896
41,376,2.0036067962646484
41,377,2.07597279548645
41,378,2.3415098190307617
41,379,1.723839282989502
41,380,2.1848511695861816
41,381,1.3093796968460083
41,382,2.3185019493103027
41,383,2.8798534870147705
41,384,1.7180615663528442
41,385,1.4595837593078613
41,386,1.4228441715240479
41,387,1.9358881711959839
41,388,1.2975975275039673
41,389,1.3694533109664917
41,390,2.0862152576446533
41,391,1.337996006011963
41,392,1.4882193803787231
41,393,2.124363422393799
41,394,1.1448129415512085
41,395,1.5937939882278442
41,396,1.8279324769973755
41,397,2.364323377609253
41,398,3.8129818439483643
41,399,1.8061792850494385
41,400,1.6572061777114868
41,401,1.7442265748977661
41,402,2.0973873138427734
41,403,2.039746046066284
41,404,1.752851128578186
41,405,1.380933403968811
41,406,1.142598271369934
41,407,1.5649523735046387
41,408,1.6238362789154053
41,409,2.158088207244873
41,410,1.934157133102417
41,411,1.726940393447876
41,412,1.6362965106964111
41,413,1.8181706666946411
41,414,1.398439884185791
41,415,2.2487921714782715
41,416,1.9301313161849976
41,417,1.3609826564788818
41,418,1.8277614116668701
41,419,1.6484997272491455
41,420,2.768543004989624
41,421,1.3795052766799927
41,422,1.3410348892211914
41,423,1.3735853433609009
41,424,1.5829159021377563
41,425,1.177675724029541
41,426,1.6370645761489868
41,427,0.9694269299507141
41,428,1.6241297721862793
41,429,2.0796711444854736
41,430,1.8189834356307983
41,431,2.404924154281616
41,432,1.7933021783828735
41,433,1.975172758102417
41,434,1.835237741470337
41,435,2.202684164047241
41,436,1.5194003582000732
41,437,1.478699803352356
41,438,1.8073121309280396
41,439,2.4801480770111084
41,440,2.3488035202026367
41,441,2.525167226791382
41,442,1.6057244539260864
41,443,1.4298735857009888
41,444,1.9317864179611206
41,445,2.660395383834839
41,446,2.1277267932891846
41,447,2.9823949337005615
41,448,2.4147822856903076
41,449,2.0501952171325684
41,450,2.7905619144439697
41,451,1.8932870626449585
41,452,1.653773546218872
41,453,1.9799412488937378
41,454,1.3936506509780884
41,455,1.9150848388671875
41,456,1.4528582096099854
41,457,1.3220164775848389
41,458,2.5779356956481934
41,459,1.526789665222168
41,460,1.5150724649429321
41,461,1.6022158861160278
41,462,1.8690987825393677
41,463,1.533154010772705
41,464,1.9083468914031982
41,465,1.357601523399353
41,466,1.4406989812850952
41,467,1.7326045036315918
41,468,1.4743971824645996
41,469,1.378549337387085
41,470,2.479508876800537
41,471,1.5826258659362793
41,472,2.794694185256958
41,473,1.196622610092163
41,474,2.592604875564575
41,475,1.5297776460647583
41,476,1.7317488193511963
41,477,1.529396653175354
41,478,2.6094329357147217
41,479,1.4382438659667969
41,480,1.7026894092559814
41,481,2.3397068977355957
41,482,1.646844506263733
41,483,1.2316662073135376
41,484,1.4751874208450317
41,485,1.246641755104065
41,486,1.7391706705093384
41,487,1.4160255193710327
41,488,1.681544542312622
41,489,1.9340577125549316
41,490,1.1346845626831055
41,491,1.9963345527648926
41,492,2.0491750240325928
41,493,1.3368419408798218
41,494,1.4589723348617554
41,495,1.6309236288070679
41,496,1.3218114376068115
41,497,2.6602649688720703
41,498,2.0054397583007812
41,499,2.1531107425689697
41,500,2.0605175495147705
41,501,2.381028175354004
41,502,1.136724591255188
41,503,2.2488276958465576
41,504,1.8656684160232544
41,505,1.8630924224853516
41,506,1.7044271230697632
41,507,1.6211433410644531
41,508,2.050684928894043
41,509,1.898703932762146
41,510,1.6204888820648193
41,511,1.5532432794570923
41,512,1.584667682647705
41,513,1.6168365478515625
41,514,2.326228380203247
41,515,1.5492786169052124
41,516,2.1755101680755615
41,517,1.6797009706497192
41,518,2.0436348915100098
41,519,1.9061548709869385
41,520,1.1177420616149902
41,521,2.3415045738220215
41,522,1.8545197248458862
41,523,1.5930688381195068
41,524,2.806236982345581
41,525,1.5269862413406372
41,526,1.9756345748901367
41,527,1.3985804319381714
41,528,1.6346594095230103
41,529,1.7274627685546875
41,530,1.8911030292510986
41,531,2.164541006088257
41,532,1.2833408117294312
41,533,1.560072422027588
41,534,1.7948302030563354
41,535,1.6403589248657227
41,536,1.8308240175247192
41,537,1.6327885389328003
41,538,2.4623160362243652
41,539,2.6489248275756836
41,540,1.5091387033462524
41,541,2.3046343326568604
41,542,1.9639067649841309
41,543,2.5548911094665527
41,544,2.859696388244629
41,545,2.0455682277679443
41,546,1.144396424293518
41,547,1.4241223335266113
41,548,1.598036289215088
41,549,1.9489837884902954
41,550,2.9035818576812744
41,551,1.516577959060669
41,552,1.4206138849258423
41,553,1.8033140897750854
41,554,1.1234965324401855
41,555,1.1648406982421875
41,556,3.216766834259033
41,557,1.6088874340057373
41,558,1.5680557489395142
41,559,3.535115957260132
41,560,1.53627347946167
41,561,1.7334134578704834
41,562,1.6092649698257446
41,563,1.697768211364746
41,564,1.4988831281661987
41,565,1.8809881210327148
41,566,2.113783121109009
41,567,1.5530893802642822
41,568,1.861282229423523
41,569,2.0267021656036377
41,570,1.8101996183395386
41,571,1.3153332471847534
41,572,2.6081838607788086
41,573,1.59861421585083
41,574,2.794280767440796
41,575,2.2813608646392822
41,576,2.0591259002685547
41,577,1.60234797000885
41,578,1.830381155014038
41,579,1.687136173248291
41,580,2.3539445400238037
41,581,1.4263750314712524
41,582,1.5413049459457397
41,583,1.2034467458724976
41,584,2.8553853034973145
41,585,1.1325246095657349
41,586,2.163641929626465
41,587,1.2828079462051392
41,588,1.4136548042297363
41,589,1.447714924812317
41,590,1.746267318725586
41,591,1.2949963808059692
41,592,1.8462979793548584
41,593,2.0734176635742188
41,594,1.999053716659546
41,595,3.4748411178588867
41,596,2.139572858810425
41,597,1.4011389017105103
41,598,1.8214423656463623
41,599,2.089926242828369
41,600,2.086733102798462
41,601,1.5933982133865356
41,602,2.029947280883789
41,603,1.2817671298980713
41,604,1.5599212646484375
41,605,2.2815263271331787
41,606,2.123938798904419
41,607,1.8218806982040405
41,608,1.3679932355880737
41,609,2.1148478984832764
41,610,2.244126558303833
41,611,1.6815348863601685
41,612,2.0883638858795166
41,613,1.6264253854751587
41,614,1.2332725524902344
41,615,2.725801706314087
41,616,1.8253306150436401
41,617,1.97307550907135
41,618,1.6742838621139526
41,619,2.734217405319214
41,620,2.017428398132324
41,621,1.9610563516616821
41,622,1.8355072736740112
41,623,1.668995976448059
41,624,1.7416377067565918
41,625,1.6810994148254395
41,626,2.38096022605896
41,627,2.435685157775879
41,628,2.2533583641052246
41,629,1.5774176120758057
41,630,1.5581777095794678
41,631,1.9238669872283936
41,632,1.6825542449951172
41,633,1.885001540184021
41,634,1.800607681274414
41,635,1.4027538299560547
41,636,1.792190432548523
41,637,1.6299318075180054
41,638,2.5052528381347656
41,639,1.6418349742889404
41,640,1.4953622817993164
41,641,1.5692366361618042
41,642,2.480015277862549
41,643,1.6872531175613403
41,644,2.1370999813079834
41,645,1.4085125923156738
41,646,1.7972439527511597
41,647,2.7784318923950195
41,648,1.9067423343658447
41,649,1.647315502166748
41,650,1.9166171550750732
41,651,1.7372932434082031
41,652,2.0322606563568115
41,653,1.9761868715286255
41,654,2.1749274730682373
41,655,1.3875378370285034
41,656,1.6070753335952759
41,657,1.9906046390533447
41,658,1.9719829559326172
41,659,1.1741141080856323
41,660,2.4849555492401123
41,661,1.6341785192489624
41,662,1.3570477962493896
41,663,3.1787590980529785
41,664,2.031822681427002
