epoch,step,grad_norm
8,244,2.344106912612915
8,245,2.75933575630188
8,246,2.229602336883545
8,247,1.9579579830169678
8,248,1.629550814628601
8,249,2.741964340209961
8,250,2.2231860160827637
8,251,1.762966513633728
8,252,3.1264843940734863
8,253,2.06899356842041
8,254,1.370468020439148
8,255,2.247394323348999
8,256,4.360942840576172
8,257,1.3968169689178467
8,258,2.115194320678711
8,259,1.6471017599105835
8,260,2.3167479038238525
8,261,2.2130637168884277
8,262,2.535372018814087
8,263,2.5753512382507324
8,264,2.516902208328247
8,265,4.071610450744629
8,266,1.7425305843353271
8,267,1.6215835809707642
8,268,1.9378212690353394
8,269,1.9133388996124268
8,270,2.0664992332458496
8,271,3.2178587913513184
8,272,1.8171148300170898
8,273,2.784461736679077
8,274,1.6482621431350708
8,275,2.779534339904785
8,276,1.8975739479064941
8,277,2.281050205230713
8,278,2.441014528274536
8,279,2.880603075027466
8,280,1.3786067962646484
8,281,2.812074899673462
8,282,1.877236247062683
8,283,2.753659963607788
8,284,2.6743557453155518
8,285,2.026965856552124
8,286,2.462589740753174
8,287,1.9719852209091187
8,288,5.124258518218994
8,289,2.6645960807800293
8,290,3.386291742324829
8,291,3.191789388656616
8,292,2.3813586235046387
8,293,1.4172592163085938
8,294,1.862263798713684
8,295,3.5352590084075928
8,296,1.9560893774032593
8,297,1.826880931854248
8,298,1.6422568559646606
8,299,3.5632994174957275
8,300,1.8233790397644043
8,301,3.947901725769043
8,302,1.4702997207641602
8,303,2.3994712829589844
8,304,2.0167109966278076
8,305,1.9424952268600464
8,306,1.649861216545105
8,307,2.59488844871521
8,308,3.2636189460754395
8,309,2.6179757118225098
8,310,1.9733771085739136
8,311,2.3808162212371826
8,312,1.4403289556503296
8,313,1.557203769683838
8,314,2.5422191619873047
8,315,2.0194735527038574
8,316,4.267947673797607
8,317,2.8162057399749756
8,318,2.138367176055908
8,319,2.515075922012329
8,320,1.6620354652404785
8,321,2.6920623779296875
8,322,1.5993709564208984
8,323,3.1760590076446533
8,324,2.273963212966919
8,325,1.940567135810852
8,326,1.5890947580337524
8,327,2.1188740730285645
8,328,2.268022298812866
8,329,2.3694777488708496
8,330,1.8702709674835205
8,331,4.505180358886719
8,332,2.080294132232666
8,333,2.7124674320220947
8,334,2.2222354412078857
8,335,1.8870733976364136
8,336,2.661156415939331
8,337,2.7100303173065186
8,338,2.309027910232544
8,339,2.079810619354248
8,340,1.43948495388031
8,341,2.347852945327759
8,342,2.0395615100860596
8,343,2.510995388031006
8,344,2.557589530944824
8,345,2.1144964694976807
8,346,2.0740091800689697
8,347,2.2295782566070557
8,348,2.991495370864868
8,349,2.3775174617767334
8,350,1.3646998405456543
8,351,2.0986640453338623
8,352,2.3449549674987793
8,353,2.187483310699463
8,354,2.1090147495269775
8,355,2.2372753620147705
8,356,1.7342761754989624
8,357,2.1729564666748047
8,358,3.923689126968384
8,359,2.06404709815979
8,360,3.893932580947876
8,361,2.332484006881714
8,362,1.8094544410705566
8,363,2.333252191543579
8,364,2.178191661834717
8,365,2.774090528488159
8,366,1.4101359844207764
8,367,3.01759934425354
8,368,1.781527042388916
8,369,2.1510822772979736
8,370,3.9602701663970947
8,371,3.6523842811584473
8,372,1.67499840259552
8,373,1.2832236289978027
8,374,2.82546329498291
8,375,2.044612169265747
8,376,1.5457028150558472
8,377,1.9552018642425537
8,378,1.8035472631454468
8,379,2.764385223388672
8,380,3.2013368606567383
8,381,1.728253722190857
8,382,2.264219284057617
8,383,2.6023504734039307
8,384,3.6293954849243164
8,385,1.5871604681015015
8,386,1.5474351644515991
8,387,3.43170166015625
8,388,2.228703260421753
8,389,2.629945755004883
8,390,1.907382607460022
8,391,2.7163279056549072
8,392,2.4810383319854736
8,393,3.281789779663086
8,394,1.816780924797058
8,395,1.9401785135269165
8,396,2.8923821449279785
8,397,1.2790669202804565
8,398,1.9699872732162476
8,399,2.021470308303833
8,400,1.3976730108261108
8,401,1.5913598537445068
8,402,2.657057523727417
8,403,2.834383010864258
8,404,1.8801143169403076
8,405,1.4917949438095093
8,406,2.404151201248169
8,407,2.691847085952759
8,408,1.9554853439331055
8,409,2.0869202613830566
8,410,3.308732748031616
8,411,1.853406310081482
8,412,1.9656225442886353
8,413,1.7038342952728271
8,414,2.0023233890533447
8,415,1.6564452648162842
8,416,1.3611290454864502
8,417,1.2981817722320557
8,418,2.413064479827881
8,419,2.4631588459014893
8,420,2.291515588760376
8,421,2.9420433044433594
8,422,3.9935693740844727
8,423,2.4490716457366943
8,424,2.458250045776367
8,425,2.9026682376861572
8,426,2.189307451248169
8,427,1.87233567237854
8,428,2.8248157501220703
8,429,3.1496076583862305
8,430,1.7169289588928223
8,431,1.8271600008010864
8,432,3.52947998046875
8,433,3.130204916000366
8,434,2.9800939559936523
8,435,3.4795641899108887
8,436,2.52152943611145
8,437,2.3643639087677
8,438,3.1530723571777344
8,439,1.5842772722244263
8,440,1.7136194705963135
8,441,3.5969579219818115
8,442,1.5492358207702637
8,443,2.8296380043029785
8,444,2.5832440853118896
8,445,2.7613508701324463
8,446,1.9361504316329956
8,447,2.467604875564575
8,448,2.6601579189300537
8,449,2.060528039932251
8,450,2.5274581909179688
8,451,1.628164529800415
8,452,2.717491626739502
8,453,1.238430380821228
8,454,2.4164795875549316
8,455,1.7878957986831665
8,456,2.1530237197875977
8,457,1.229176640510559
8,458,3.4456145763397217
8,459,1.3838566541671753
8,460,1.9994337558746338
8,461,2.4490323066711426
8,462,2.354778528213501
8,463,1.4560546875
8,464,2.6111717224121094
8,465,2.1114890575408936
8,466,1.9891672134399414
8,467,2.4223268032073975
8,468,2.3532140254974365
8,469,5.502329349517822
8,470,3.564253807067871
8,471,2.6210579872131348
8,472,2.8872036933898926
8,473,2.596989154815674
8,474,2.2510948181152344
8,475,1.8529953956604004
8,476,2.3480143547058105
8,477,1.6270538568496704
8,478,2.3536553382873535
8,479,1.8779946565628052
8,480,3.2163758277893066
8,481,1.9565727710723877
8,482,2.5413999557495117
8,483,1.9032809734344482
8,484,1.4699735641479492
8,485,2.4604997634887695
8,486,2.1437642574310303
8,487,2.4988656044006348
8,488,2.2321975231170654
8,489,2.1509203910827637
8,490,2.53875470161438
8,491,1.6870598793029785
8,492,2.447995662689209
8,493,2.587385416030884
8,494,1.52643883228302
8,495,2.009289026260376
8,496,2.9647085666656494
8,497,2.2897114753723145
8,498,1.6615777015686035
8,499,2.9479005336761475
8,500,1.6863642930984497
8,501,1.856628656387329
8,502,2.4705607891082764
8,503,1.6672906875610352
8,504,1.8259565830230713
8,505,2.5073163509368896
8,506,1.6982665061950684
8,507,2.7225341796875
8,508,2.745093822479248
8,509,2.0537846088409424
8,510,2.866163969039917
8,511,2.850656747817993
8,512,2.1871178150177
8,513,1.924353003501892
8,514,1.608341932296753
8,515,1.3769135475158691
8,516,1.7934762239456177
8,517,2.2582294940948486
8,518,2.573892593383789
8,519,2.628145217895508
8,520,1.7967885732650757
8,521,2.662062883377075
8,522,3.442192316055298
8,523,3.0656590461730957
8,524,2.098867416381836
8,525,4.46627950668335
8,526,2.941970109939575
8,527,2.088334083557129
8,528,2.633915901184082
8,529,2.5060746669769287
8,530,1.9715125560760498
8,531,2.274174213409424
8,532,2.10198974609375
8,533,2.1480655670166016
8,534,1.8249469995498657
8,535,2.0679969787597656
8,536,2.0373129844665527
8,537,1.7270704507827759
8,538,2.6210038661956787
8,539,2.7547402381896973
8,540,2.707204818725586
8,541,1.7358554601669312
8,542,2.153332233428955
8,543,2.6753580570220947
8,544,3.381420373916626
8,545,5.440851211547852
8,546,2.1246438026428223
8,547,3.182298183441162
8,548,2.2475173473358154
8,549,2.3755502700805664
8,550,2.4307515621185303
8,551,3.0110526084899902
8,552,2.5959837436676025
8,553,1.6992576122283936
8,554,2.5358211994171143
8,555,3.8298680782318115
8,556,2.351029634475708
8,557,2.336413860321045
8,558,2.04075026512146
8,559,2.528883457183838
8,560,1.9394639730453491
8,561,2.9000115394592285
8,562,2.8310680389404297
8,563,2.2515149116516113
8,564,2.377171039581299
8,565,1.369497299194336
8,566,3.254274606704712
8,567,2.7849817276000977
8,568,1.8766852617263794
8,569,1.5805720090866089
8,570,2.5179569721221924
8,571,3.8530263900756836
8,572,3.8824222087860107
8,573,2.539766550064087
8,574,2.293525457382202
8,575,2.5084645748138428
8,576,1.9398860931396484
8,577,2.661440372467041
8,578,3.4112930297851562
8,579,2.6125786304473877
8,580,1.5401604175567627
8,581,1.5656580924987793
8,582,2.9294230937957764
8,583,2.5771875381469727
8,584,2.638326406478882
8,585,3.2643518447875977
8,586,1.7841023206710815
8,587,2.533461093902588
8,588,2.120999336242676
8,589,1.8494752645492554
8,590,1.643160104751587
8,591,1.34036386013031
8,592,1.8503987789154053
8,593,2.2963807582855225
8,594,2.4989848136901855
8,595,2.8081750869750977
8,596,2.3291642665863037
8,597,1.5960276126861572
8,598,1.8631101846694946
8,599,2.094609260559082
8,600,1.629812479019165
8,601,2.4817464351654053
8,602,3.751042366027832
8,603,2.005880832672119
8,604,2.1383981704711914
8,605,2.5935938358306885
8,606,2.4222991466522217
8,607,7.771849632263184
8,608,2.24223256111145
8,609,3.144274950027466
8,610,2.4767143726348877
8,611,1.6408751010894775
8,612,3.046208143234253
8,613,2.7043190002441406
8,614,1.8996385335922241
8,615,2.4790608882904053
8,616,2.542569160461426
8,617,2.2236123085021973
8,618,2.1560239791870117
8,619,1.4057544469833374
8,620,1.941550850868225
8,621,1.3398127555847168
8,622,2.228949546813965
8,623,1.1559662818908691
8,624,2.6802785396575928
8,625,1.3702127933502197
8,626,1.9490282535552979
8,627,1.8095208406448364
8,628,3.972240447998047
8,629,2.288041353225708
8,630,1.8500688076019287
8,631,2.08703875541687
8,632,2.520759105682373
8,633,2.9715309143066406
8,634,1.962766408920288
8,635,2.770855665206909
8,636,2.4294300079345703
8,637,2.2589569091796875
8,638,2.5664467811584473
8,639,1.9537134170532227
8,640,2.3229122161865234
8,641,2.143954277038574
8,642,2.157613754272461
8,643,1.991657018661499
8,644,2.2471444606781006
8,645,4.727280616760254
8,646,2.1358323097229004
8,647,1.8118609189987183
8,648,3.0098490715026855
8,649,2.622885227203369
8,650,2.517249584197998
8,651,1.9472503662109375
8,652,2.415107488632202
8,653,3.2573752403259277
8,654,4.178188323974609
8,655,2.8636960983276367
8,656,2.4294562339782715
8,657,3.2678215503692627
8,658,2.411729335784912
8,659,2.7991788387298584
8,660,3.2632315158843994
8,661,2.2057883739471436
8,662,3.1971888542175293
8,663,3.054766893386841
8,664,3.189666509628296
8,665,1.4922605752944946
8,666,2.739091634750366
8,667,1.9039784669876099
8,668,2.504225492477417
8,669,2.3289878368377686
8,670,2.817565679550171
8,671,2.168114185333252
8,672,1.3790583610534668
8,673,3.5351181030273438
8,674,2.4889049530029297
8,675,3.0967347621917725
8,676,1.5667661428451538
8,677,1.5173964500427246
8,678,2.627476453781128
8,679,2.1362831592559814
8,680,1.2121062278747559
8,681,2.297529935836792
8,682,3.5864169597625732
9,0,1.9045348167419434
9,1,2.4602365493774414
9,2,1.9823408126831055
9,3,2.380211114883423
9,4,3.472121477127075
9,5,1.7175099849700928
9,6,2.0853981971740723
9,7,1.9733701944351196
9,8,1.863832712173462
9,9,2.5858089923858643
9,10,1.2308064699172974
9,11,2.6423041820526123
9,12,1.9400653839111328
9,13,2.3585171699523926
9,14,1.9384232759475708
9,15,2.8602216243743896
9,16,1.9040731191635132
9,17,2.0771379470825195
9,18,2.737435817718506
9,19,1.8196550607681274
9,20,1.624947190284729
9,21,3.6316652297973633
9,22,1.7957826852798462
9,23,2.3156375885009766
9,24,2.413339853286743
9,25,2.0384044647216797
9,26,2.4795258045196533
9,27,1.7606767416000366
9,28,2.530485153198242
9,29,2.3042731285095215
9,30,2.237394094467163
9,31,2.2255210876464844
9,32,1.3511521816253662
9,33,2.0810935497283936
9,34,2.001807451248169
9,35,1.7505801916122437
9,36,2.4168951511383057
9,37,2.2623064517974854
9,38,2.051456928253174
9,39,2.645185947418213
9,40,1.8627979755401611
9,41,3.264207124710083
9,42,1.9319183826446533
9,43,1.5208158493041992
9,44,1.4074832201004028
9,45,1.5709052085876465
9,46,2.50343656539917
9,47,2.525423049926758
9,48,3.023104190826416
9,49,2.5263519287109375
9,50,2.3437561988830566
9,51,1.8425439596176147
9,52,2.3078830242156982
9,53,1.6595420837402344
9,54,1.7282702922821045
9,55,2.316502809524536
9,56,1.8275904655456543
9,57,2.7608959674835205
9,58,1.5005559921264648
9,59,2.390845537185669
9,60,2.0327470302581787
9,61,1.7424027919769287
9,62,1.958490014076233
9,63,3.874757766723633
9,64,2.1928868293762207
9,65,3.845534563064575
9,66,1.4404268264770508
9,67,2.0136332511901855
9,68,1.1256362199783325
9,69,1.6668509244918823
9,70,1.8423737287521362
9,71,2.644735813140869
9,72,1.7456666231155396
9,73,2.091855525970459
9,74,2.9848787784576416
9,75,1.9346009492874146
9,76,1.9619252681732178
9,77,3.2973318099975586
9,78,3.0071189403533936
9,79,2.7874441146850586
9,80,3.0886967182159424
9,81,2.6786491870880127
9,82,1.9243334531784058
9,83,1.556172251701355
9,84,2.980664014816284
9,85,2.0955684185028076
9,86,1.8079169988632202
9,87,1.472090244293213
9,88,1.4378962516784668
9,89,2.6556875705718994
9,90,2.307314872741699
9,91,2.9875736236572266
9,92,2.4909658432006836
9,93,4.436377048492432
9,94,2.345891237258911
9,95,1.3364181518554688
9,96,1.7011374235153198
9,97,1.315634846687317
9,98,1.6806079149246216
9,99,1.8098554611206055
9,100,1.6753013134002686
9,101,2.607789993286133
9,102,2.729994773864746
9,103,1.7710944414138794
9,104,2.1465837955474854
9,105,2.650893449783325
9,106,3.5999207496643066
9,107,1.9410347938537598
9,108,5.312661170959473
9,109,2.2616429328918457
9,110,2.586580514907837
9,111,2.097923517227173
9,112,1.4647290706634521
9,113,1.8245534896850586
9,114,2.264137029647827
9,115,2.4759039878845215
9,116,2.9433891773223877
9,117,2.3877012729644775
9,118,1.7708234786987305
9,119,1.5750764608383179
9,120,2.340926170349121
9,121,2.184260845184326
9,122,1.4985154867172241
9,123,2.4296212196350098
9,124,1.7941927909851074
9,125,2.259429931640625
9,126,2.28259539604187
9,127,2.783137321472168
9,128,1.829772710800171
9,129,1.8005188703536987
9,130,1.7820866107940674
9,131,1.8854095935821533
9,132,1.3979836702346802
9,133,1.5676395893096924
9,134,3.2414186000823975
9,135,2.210043430328369
9,136,1.9682706594467163
9,137,1.4368342161178589
9,138,2.439164876937866
9,139,5.201526641845703
9,140,2.324422597885132
9,141,2.8269803524017334
9,142,2.0091917514801025
9,143,2.842899799346924
9,144,1.76360285282135
9,145,2.4213480949401855
9,146,1.7877156734466553
9,147,2.3277971744537354
9,148,2.893221378326416
9,149,1.4212826490402222
9,150,2.034877061843872
9,151,1.8809809684753418
9,152,2.2000842094421387
9,153,1.8907287120819092
9,154,2.019519567489624
9,155,3.036271095275879
9,156,1.6371549367904663
9,157,3.420839548110962
9,158,2.416469097137451
9,159,2.5888235569000244
9,160,1.8724029064178467
9,161,1.593930721282959
9,162,2.4581186771392822
9,163,2.491581678390503
9,164,4.701294422149658
9,165,2.884296417236328
9,166,2.3530263900756836
9,167,1.7556746006011963
9,168,2.172555923461914
9,169,1.6875239610671997
9,170,1.556494951248169
9,171,1.7021509408950806
9,172,1.4801722764968872
9,173,2.2154202461242676
9,174,2.155200242996216
9,175,1.9636045694351196
9,176,2.191049337387085
9,177,3.2110462188720703
9,178,1.565252661705017
9,179,2.3120861053466797
9,180,1.386093258857727
9,181,1.4637197256088257
9,182,3.685953378677368
9,183,1.7914007902145386
9,184,3.295703649520874
9,185,2.550865411758423
9,186,3.599557399749756
9,187,1.411201000213623
9,188,1.8789684772491455
9,189,1.201838493347168
9,190,3.016646385192871
9,191,4.052572250366211
9,192,1.9818423986434937
9,193,1.4162476062774658
9,194,2.8162684440612793
9,195,2.5887298583984375
9,196,1.2015942335128784
9,197,1.6059328317642212
9,198,2.598512887954712
9,199,1.56452476978302
9,200,2.1555871963500977
9,201,3.3961474895477295
9,202,2.2496728897094727
9,203,2.545487642288208
9,204,1.5311503410339355
9,205,1.654563069343567
9,206,1.818991780281067
9,207,2.091264009475708
9,208,2.103201389312744
9,209,2.3337438106536865
9,210,2.5667097568511963
9,211,1.722280502319336
9,212,4.464718818664551
9,213,2.269470453262329
9,214,1.9779422283172607
9,215,1.576641321182251
9,216,2.6740944385528564
9,217,2.6717700958251953
9,218,2.0301666259765625
9,219,2.9171552658081055
9,220,3.2424981594085693
9,221,2.2724668979644775
9,222,1.8941779136657715
9,223,2.2114672660827637
9,224,2.2373502254486084
9,225,1.7585270404815674
9,226,2.268705368041992
9,227,2.4924793243408203
9,228,1.9689680337905884
9,229,4.030245780944824
9,230,3.432154655456543
9,231,1.3407188653945923
9,232,1.8306057453155518
9,233,1.825146198272705
9,234,1.8533767461776733
9,235,2.1164121627807617
9,236,2.9912681579589844
9,237,1.663205623626709
9,238,6.139636516571045
9,239,2.0111546516418457
9,240,2.688086986541748
9,241,2.6965699195861816
9,242,2.2626378536224365
9,243,2.079580783843994
9,244,3.5162689685821533
9,245,2.167513132095337
9,246,1.7435321807861328
9,247,2.5802905559539795
9,248,3.0410072803497314
9,249,2.3563854694366455
9,250,2.313899278640747
9,251,3.056881904602051
9,252,2.314756393432617
9,253,2.3947319984436035
9,254,1.9212557077407837
9,255,2.764728307723999
9,256,2.6804215908050537
9,257,3.005645513534546
9,258,2.112940788269043
9,259,2.87150502204895
9,260,2.485149383544922
9,261,2.8493309020996094
9,262,2.473583936691284
9,263,1.719051718711853
9,264,2.6407065391540527
9,265,2.9057724475860596
9,266,1.621860146522522
9,267,1.4415639638900757
9,268,3.5565185546875
9,269,3.0928525924682617
9,270,1.7664179801940918
9,271,1.8256025314331055
9,272,2.0041677951812744
9,273,2.092576742172241
9,274,2.2704813480377197
9,275,1.3167372941970825
9,276,2.552713394165039
9,277,1.75429105758667
9,278,2.5634663105010986
9,279,1.8153003454208374
9,280,1.7893980741500854
9,281,2.2820568084716797
9,282,1.696589708328247
9,283,2.132906198501587
9,284,2.0946898460388184
9,285,2.5328621864318848
9,286,2.8366270065307617
9,287,2.5033466815948486
9,288,2.8341104984283447
9,289,2.241112232208252
9,290,3.1803791522979736
9,291,2.872790813446045
9,292,2.22176194190979
9,293,2.074770927429199
9,294,2.729353904724121
9,295,1.6114838123321533
9,296,3.517732620239258
9,297,1.8964354991912842
9,298,3.2013564109802246
9,299,1.5749982595443726
9,300,2.551067590713501
9,301,3.154829263687134
9,302,2.153348207473755
9,303,2.4695122241973877
9,304,1.9178919792175293
9,305,1.5777939558029175
9,306,2.01802134513855
9,307,1.529317021369934
9,308,2.0351524353027344
9,309,1.6815097332000732
9,310,2.722775936126709
9,311,1.888037085533142
9,312,1.9527637958526611
9,313,2.03351092338562
9,314,1.735108733177185
9,315,1.9258923530578613
9,316,2.23549485206604
9,317,1.428948998451233
9,318,2.1368460655212402
9,319,2.2669663429260254
9,320,1.9060571193695068
9,321,2.973874092102051
9,322,1.8214459419250488
9,323,1.665247917175293
9,324,2.4287655353546143
9,325,2.4442479610443115
9,326,2.52596378326416
9,327,1.7552881240844727
9,328,3.6263153553009033
9,329,2.8302881717681885
9,330,2.15824031829834
9,331,2.9796671867370605
9,332,2.314574956893921
9,333,4.173491954803467
9,334,2.364478826522827
9,335,2.0042359828948975
9,336,2.610666036605835
9,337,1.5684725046157837
9,338,1.763206958770752
9,339,1.4576780796051025
9,340,3.4667041301727295
9,341,2.2200875282287598
9,342,2.4525985717773438
9,343,2.2154202461242676
9,344,1.4292618036270142
9,345,2.34527587890625
9,346,1.9462145566940308
9,347,2.6300501823425293
9,348,2.3600780963897705
9,349,1.8092135190963745
9,350,2.5331952571868896
9,351,2.9974045753479004
9,352,1.9441560506820679
9,353,2.0997438430786133
9,354,3.3646223545074463
9,355,4.151109218597412
9,356,2.1106576919555664
9,357,1.9795565605163574
9,358,1.7609061002731323
9,359,2.8418526649475098
9,360,2.0026745796203613
9,361,1.867892861366272
9,362,1.6711037158966064
9,363,2.0313777923583984
9,364,2.0447487831115723
9,365,1.8827162981033325
9,366,2.3458497524261475
9,367,1.5650064945220947
9,368,2.063433885574341
9,369,2.0649354457855225
9,370,1.668560266494751
9,371,2.063840866088867
9,372,1.8054211139678955
9,373,1.9651100635528564
9,374,1.8557629585266113
9,375,1.7305407524108887
9,376,2.104558229446411
9,377,2.325784921646118
9,378,2.1372835636138916
9,379,2.148200035095215
9,380,1.6464654207229614
9,381,1.7593059539794922
9,382,2.858729839324951
9,383,1.9686166048049927
9,384,3.3513472080230713
9,385,2.1013412475585938
9,386,1.830289602279663
9,387,1.8469375371932983
9,388,3.4807753562927246
9,389,2.013326406478882
9,390,2.541412353515625
9,391,1.678358554840088
9,392,1.8075730800628662
9,393,2.739145278930664
9,394,2.38752818107605
9,395,3.0105886459350586
9,396,2.37280535697937
9,397,3.0797669887542725
9,398,1.7325860261917114
9,399,2.2293100357055664
9,400,2.628035545349121
9,401,2.5732829570770264
9,402,1.7225109338760376
9,403,2.003408432006836
9,404,1.8060382604599
9,405,3.005918502807617
9,406,3.675628662109375
9,407,3.0252363681793213
9,408,1.3718923330307007
9,409,2.107480525970459
9,410,2.124217987060547
9,411,1.7808157205581665
9,412,4.094193458557129
9,413,2.019545555114746
9,414,1.7292002439498901
9,415,5.057969093322754
9,416,2.3622801303863525
9,417,1.9361040592193604
9,418,2.267594575881958
9,419,4.112218379974365
9,420,1.6732524633407593
9,421,1.675736904144287
9,422,1.4099534749984741
9,423,3.2253570556640625
9,424,3.2561802864074707
9,425,2.010694980621338
9,426,2.477473258972168
9,427,2.2856123447418213
9,428,1.8343926668167114
9,429,2.416002035140991
9,430,2.7104029655456543
9,431,3.144179582595825
9,432,1.9509907960891724
9,433,2.4134395122528076
9,434,1.6450296640396118
9,435,2.055703639984131
9,436,2.564582347869873
9,437,1.9075593948364258
9,438,3.139399290084839
9,439,2.3371121883392334
9,440,1.6933329105377197
9,441,1.7661818265914917
9,442,1.905194878578186
9,443,3.698345422744751
9,444,2.541165590286255
9,445,2.59192156791687
9,446,2.213872194290161
9,447,2.436563730239868
9,448,2.346963405609131
9,449,1.636487364768982
9,450,2.717801332473755
9,451,2.699721574783325
9,452,2.1463465690612793
9,453,2.1589081287384033
9,454,1.9475082159042358
9,455,2.3381614685058594
9,456,1.8417108058929443
9,457,2.5125608444213867
9,458,2.107922077178955
9,459,3.198777675628662
9,460,2.3476457595825195
9,461,1.8963690996170044
9,462,1.968259572982788
9,463,1.6330318450927734
9,464,3.0159785747528076
9,465,1.6671890020370483
9,466,1.505296230316162
9,467,2.0166563987731934
9,468,2.708163261413574
9,469,2.556724786758423
9,470,3.3781771659851074
9,471,3.4145774841308594
9,472,2.5914978981018066
9,473,1.6905850172042847
9,474,2.3415253162384033
9,475,2.4023945331573486
9,476,1.5535999536514282
9,477,2.17921781539917
9,478,1.9516326189041138
9,479,2.8011584281921387
9,480,2.87644624710083
9,481,2.4084157943725586
9,482,4.248318672180176
9,483,2.119019031524658
9,484,1.9689269065856934
9,485,2.6013901233673096
9,486,3.156674385070801
9,487,1.9886914491653442
9,488,1.7349354028701782
9,489,1.7402253150939941
9,490,2.4879579544067383
9,491,2.8885421752929688
9,492,2.1004459857940674
9,493,3.886580467224121
9,494,2.2036185264587402
9,495,4.311812877655029
9,496,2.250732898712158
9,497,2.3382792472839355
9,498,2.0496714115142822
9,499,3.446937322616577
9,500,2.05283522605896
9,501,2.187875509262085
9,502,1.8681111335754395
9,503,1.813511848449707
9,504,1.715955138206482
9,505,1.7320318222045898
9,506,1.5084036588668823
9,507,2.5146446228027344
9,508,2.2017579078674316
9,509,2.474475622177124
9,510,3.011566162109375
9,511,1.877737045288086
9,512,3.0815494060516357
9,513,2.0189943313598633
9,514,2.6520352363586426
9,515,2.2232284545898438
9,516,1.9416413307189941
9,517,2.0030338764190674
9,518,3.009099245071411
9,519,1.9764703512191772
9,520,1.7936187982559204
9,521,2.681814670562744
9,522,2.091996431350708
9,523,3.5129714012145996
9,524,1.820060133934021
9,525,1.6135354042053223
9,526,2.0975825786590576
9,527,2.4739019870758057
9,528,2.187471866607666
9,529,2.590805768966675
9,530,4.427596092224121
9,531,4.091901779174805
9,532,1.528361201286316
9,533,2.8883461952209473
9,534,1.901193380355835
9,535,2.7689266204833984
9,536,2.456496477127075
9,537,2.2412896156311035
9,538,2.5643386840820312
9,539,2.0585429668426514
9,540,2.219106674194336
9,541,1.4438611268997192
9,542,2.583773374557495
9,543,2.3233890533447266
9,544,2.1107101440429688
9,545,1.6801460981369019
9,546,1.8395787477493286
9,547,1.738602638244629
9,548,2.2032856941223145
9,549,2.6090688705444336
9,550,2.0541536808013916
9,551,2.3706393241882324
9,552,2.799292802810669
9,553,2.548572540283203
9,554,1.3677406311035156
9,555,2.1204447746276855
9,556,3.3331825733184814
9,557,1.7354003190994263
9,558,2.258242607116699
9,559,2.349102258682251
9,560,1.5012412071228027
9,561,1.2369458675384521
9,562,2.3378067016601562
9,563,3.2959165573120117
9,564,2.0479025840759277
9,565,4.15261697769165
9,566,2.777890205383301
9,567,2.415799856185913
9,568,1.505309820175171
9,569,1.8462013006210327
9,570,2.3563127517700195
9,571,2.561227321624756
9,572,2.6559348106384277
9,573,2.1946096420288086
9,574,1.7417948246002197
9,575,1.6108886003494263
9,576,1.7200101613998413
9,577,2.172943592071533
9,578,2.048050880432129
9,579,2.2667300701141357
9,580,2.291433095932007
9,581,2.078286647796631
9,582,2.7240359783172607
9,583,4.223214149475098
9,584,1.62628972530365
9,585,4.541158676147461
9,586,3.315091371536255
9,587,2.54478120803833
9,588,2.5374093055725098
9,589,2.0752768516540527
9,590,1.6751984357833862
9,591,2.3965611457824707
9,592,1.8814326524734497
9,593,1.9653842449188232
9,594,1.9944638013839722
9,595,3.0850136280059814
9,596,1.5811725854873657
9,597,2.1496384143829346
9,598,2.367621421813965
9,599,2.9663889408111572
9,600,4.163106441497803
9,601,3.9964706897735596
9,602,1.6281218528747559
9,603,3.3020989894866943
9,604,1.7398266792297363
9,605,1.8210761547088623
9,606,2.2247543334960938
9,607,2.542729139328003
9,608,1.540541172027588
9,609,2.5512964725494385
9,610,2.5535385608673096
9,611,1.3243544101715088
9,612,2.0873289108276367
9,613,2.560382127761841
9,614,2.442466974258423
9,615,2.167362689971924
9,616,3.944591522216797
9,617,1.8586326837539673
9,618,2.700134038925171
9,619,1.8991692066192627
9,620,1.8253450393676758
9,621,2.1318798065185547
9,622,2.0999364852905273
9,623,2.890226364135742
9,624,2.373861312866211
9,625,2.030042886734009
9,626,1.650986671447754
9,627,1.8195194005966187
9,628,2.436579465866089
9,629,1.7475929260253906
9,630,2.3179454803466797
9,631,1.7230380773544312
9,632,2.3326938152313232
9,633,5.755156993865967
9,634,1.6242561340332031
9,635,4.4176812171936035
9,636,2.176100730895996
9,637,1.898193597793579
9,638,2.9717013835906982
9,639,3.4257028102874756
9,640,2.2481958866119385
9,641,3.5580830574035645
9,642,2.380131244659424
9,643,2.2588891983032227
9,644,2.0086727142333984
9,645,2.3471779823303223
9,646,2.604285478591919
9,647,1.6740518808364868
9,648,2.979419469833374
9,649,2.0249080657958984
9,650,2.0899498462677
9,651,2.6330111026763916
9,652,2.0706965923309326
9,653,2.3424746990203857
9,654,3.3785955905914307
9,655,2.4538779258728027
9,656,3.587484836578369
9,657,2.2361807823181152
9,658,3.7518439292907715
9,659,1.6856673955917358
9,660,2.0131165981292725
9,661,2.668766498565674
9,662,2.769627094268799
9,663,2.386226177215576
9,664,2.2355759143829346
9,665,3.703286647796631
9,666,1.8075895309448242
9,667,4.087316513061523
9,668,1.74739408493042
9,669,2.0538172721862793
