epoch,step,grad_norm
23,22,2.2138476371765137
23,23,4.270959854125977
23,24,1.8603018522262573
23,25,1.8263473510742188
23,26,2.287635326385498
23,27,2.628843307495117
23,28,1.517850637435913
23,29,2.065328359603882
23,30,1.586356520652771
23,31,1.3009411096572876
23,32,1.591367483139038
23,33,2.5689475536346436
23,34,1.3273645639419556
23,35,1.1805226802825928
23,36,1.4792470932006836
23,37,2.125180721282959
23,38,2.612144947052002
23,39,2.1220030784606934
23,40,2.2424464225769043
23,41,2.7628817558288574
23,42,1.7231676578521729
23,43,1.2045668363571167
23,44,1.6271703243255615
23,45,2.565488815307617
23,46,1.2149184942245483
23,47,1.906799077987671
23,48,1.4408127069473267
23,49,1.5878653526306152
23,50,1.7322578430175781
23,51,1.9023433923721313
23,52,1.6226054430007935
23,53,1.844409704208374
23,54,1.42707359790802
23,55,2.934767723083496
23,56,1.2629399299621582
23,57,1.6147993803024292
23,58,1.4875603914260864
23,59,1.7309277057647705
23,60,2.2163097858428955
23,61,3.4252572059631348
23,62,1.658976435661316
23,63,1.6313165426254272
23,64,1.427119255065918
23,65,2.49277925491333
23,66,1.8848298788070679
23,67,1.4542733430862427
23,68,2.4150445461273193
23,69,1.2756198644638062
23,70,2.047656297683716
23,71,1.663346767425537
23,72,2.9908342361450195
23,73,1.502890706062317
23,74,1.4480746984481812
23,75,1.3468273878097534
23,76,2.7915937900543213
23,77,1.9426213502883911
23,78,2.2112913131713867
23,79,2.8456506729125977
23,80,2.586106538772583
23,81,1.4151647090911865
23,82,1.3773348331451416
23,83,2.710009813308716
23,84,1.5641534328460693
23,85,1.3849014043807983
23,86,1.2146170139312744
23,87,3.0726335048675537
23,88,1.5582506656646729
23,89,2.049626111984253
23,90,1.7317466735839844
23,91,2.3694217205047607
23,92,1.0660356283187866
23,93,1.4261021614074707
23,94,1.6732616424560547
23,95,1.2805216312408447
23,96,1.3716373443603516
23,97,1.1679991483688354
23,98,2.502074718475342
23,99,2.286524534225464
23,100,1.4849536418914795
23,101,2.132746934890747
23,102,2.263792037963867
23,103,3.8085432052612305
23,104,1.838663101196289
23,105,2.00532603263855
23,106,2.006162166595459
23,107,1.300657033920288
23,108,2.1391847133636475
23,109,1.7050663232803345
23,110,2.1600677967071533
23,111,1.8465043306350708
23,112,2.365664482116699
23,113,2.3073039054870605
23,114,1.686478853225708
23,115,1.2102047204971313
23,116,1.8200933933258057
23,117,2.815199375152588
23,118,1.733886957168579
23,119,2.6704156398773193
23,120,2.033724546432495
23,121,1.8905662298202515
23,122,3.334052801132202
23,123,1.9277981519699097
23,124,2.371680736541748
23,125,2.222872257232666
23,126,1.8086051940917969
23,127,1.843435287475586
23,128,1.9935956001281738
23,129,1.4049369096755981
23,130,1.4486867189407349
23,131,1.8543672561645508
23,132,1.3964911699295044
23,133,2.9503140449523926
23,134,1.5948606729507446
23,135,2.1677629947662354
23,136,1.1707513332366943
23,137,1.9493571519851685
23,138,1.9442423582077026
23,139,1.928783893585205
23,140,1.37042236328125
23,141,1.255873203277588
23,142,1.1022578477859497
23,143,1.4180164337158203
23,144,1.7603795528411865
23,145,3.787095546722412
23,146,1.9641896486282349
23,147,2.0051627159118652
23,148,1.4817564487457275
23,149,2.47619366645813
23,150,1.4297492504119873
23,151,1.69804847240448
23,152,2.0596213340759277
23,153,3.694906234741211
23,154,2.4674737453460693
23,155,1.6447656154632568
23,156,2.228008508682251
23,157,1.9013208150863647
23,158,1.8676941394805908
23,159,1.6621172428131104
23,160,2.06274151802063
23,161,2.147409439086914
23,162,1.532160997390747
23,163,1.9368849992752075
23,164,2.988619804382324
23,165,2.0332438945770264
23,166,1.4981555938720703
23,167,1.5188956260681152
23,168,1.8649861812591553
23,169,1.3327083587646484
23,170,2.0427935123443604
23,171,1.8733696937561035
23,172,1.99312424659729
23,173,2.859118938446045
23,174,3.5527379512786865
23,175,1.1698821783065796
23,176,2.1329383850097656
23,177,2.2903246879577637
23,178,2.1589510440826416
23,179,1.334273099899292
23,180,1.8965256214141846
23,181,2.8877530097961426
23,182,1.4931355714797974
23,183,1.8573789596557617
23,184,1.8610526323318481
23,185,3.2213573455810547
23,186,2.0248024463653564
23,187,1.3258122205734253
23,188,1.9583159685134888
23,189,1.632362723350525
23,190,1.164954423904419
23,191,1.7723898887634277
23,192,1.5664875507354736
23,193,1.814488172531128
23,194,1.2677136659622192
23,195,1.42978036403656
23,196,1.8598772287368774
23,197,1.936349630355835
23,198,3.0069096088409424
23,199,2.0713884830474854
23,200,1.437670350074768
23,201,2.171510934829712
23,202,1.9561822414398193
23,203,1.4272234439849854
23,204,1.5415252447128296
23,205,1.3880478143692017
23,206,1.8940972089767456
23,207,1.9315853118896484
23,208,2.332752227783203
23,209,2.082089900970459
23,210,1.112377405166626
23,211,2.4175503253936768
23,212,1.4485512971878052
23,213,0.8926885724067688
23,214,2.7676610946655273
23,215,2.7073922157287598
23,216,1.4364498853683472
23,217,1.9102615118026733
23,218,2.8708324432373047
23,219,1.5611716508865356
23,220,1.7542673349380493
23,221,1.9028346538543701
23,222,2.038254976272583
23,223,1.38723886013031
23,224,4.776298522949219
23,225,1.9104968309402466
23,226,3.127873659133911
23,227,5.266089916229248
23,228,2.247563362121582
23,229,2.667003870010376
23,230,2.1469249725341797
23,231,2.418055772781372
23,232,1.5093382596969604
23,233,2.436413288116455
23,234,1.542051076889038
23,235,2.480984687805176
23,236,2.2938055992126465
23,237,2.5527749061584473
23,238,2.67313289642334
23,239,1.4978077411651611
23,240,2.100360155105591
23,241,1.2698017358779907
23,242,2.7673749923706055
23,243,1.5085018873214722
23,244,1.649641752243042
23,245,1.7626183032989502
23,246,1.5862374305725098
23,247,2.922588348388672
23,248,1.208870530128479
23,249,1.9344332218170166
23,250,1.5954256057739258
23,251,2.014268636703491
23,252,1.4650304317474365
23,253,1.8667128086090088
23,254,1.9136182069778442
23,255,3.419318199157715
23,256,2.359835386276245
23,257,3.8196568489074707
23,258,2.5674281120300293
23,259,2.4743521213531494
23,260,1.4653570652008057
23,261,1.7636901140213013
23,262,3.1048645973205566
23,263,2.3999035358428955
23,264,1.8712615966796875
23,265,2.318838357925415
23,266,2.0510094165802
23,267,2.100205183029175
23,268,3.1209027767181396
23,269,1.9131734371185303
23,270,1.5146620273590088
23,271,2.6376986503601074
23,272,2.788951873779297
23,273,2.653554677963257
23,274,1.354331374168396
23,275,1.836114764213562
23,276,1.593186616897583
23,277,3.441037178039551
23,278,4.2125139236450195
23,279,1.5397871732711792
23,280,2.167625665664673
23,281,2.001115560531616
23,282,1.347044587135315
23,283,1.3647921085357666
23,284,1.712739109992981
23,285,2.0342226028442383
23,286,1.7730600833892822
23,287,1.562785029411316
23,288,1.9794068336486816
23,289,2.134014129638672
23,290,2.5006048679351807
23,291,2.6050965785980225
23,292,1.495462417602539
23,293,2.0046370029449463
23,294,1.8645375967025757
23,295,1.6555334329605103
23,296,2.16994309425354
23,297,1.4505411386489868
23,298,2.480546236038208
23,299,2.220003128051758
23,300,1.470000147819519
23,301,1.6912457942962646
23,302,1.1140437126159668
23,303,1.8888498544692993
23,304,2.9995718002319336
23,305,1.4581977128982544
23,306,1.4593510627746582
23,307,1.3795628547668457
23,308,1.966396689414978
23,309,2.1580684185028076
23,310,2.3263845443725586
23,311,1.5262316465377808
23,312,1.696842074394226
23,313,1.7984333038330078
23,314,2.2532238960266113
23,315,1.622740626335144
23,316,2.1297800540924072
23,317,1.4969409704208374
23,318,1.8676797151565552
23,319,1.9530620574951172
23,320,1.3777786493301392
23,321,1.5145723819732666
23,322,3.248138427734375
23,323,1.3959492444992065
23,324,1.2708443403244019
23,325,3.1467456817626953
23,326,1.8105250597000122
23,327,3.2688612937927246
23,328,1.8784960508346558
23,329,1.2563161849975586
23,330,1.5750792026519775
23,331,1.5517561435699463
23,332,1.5988895893096924
23,333,inf
23,334,1.8648873567581177
23,335,4.132027626037598
23,336,2.3839550018310547
23,337,1.3762195110321045
23,338,1.3970321416854858
23,339,2.1064157485961914
23,340,1.2169303894042969
23,341,2.2617783546447754
23,342,3.534773111343384
23,343,1.6035637855529785
23,344,2.359865427017212
23,345,1.699353814125061
23,346,3.1122560501098633
23,347,1.8799378871917725
23,348,1.3525453805923462
23,349,2.0602707862854004
23,350,1.7907860279083252
23,351,1.7039729356765747
23,352,2.0216758251190186
23,353,3.0281383991241455
23,354,1.3877631425857544
23,355,1.944569706916809
23,356,1.057382345199585
23,357,1.8793745040893555
23,358,1.743162751197815
23,359,1.5381826162338257
23,360,1.7002618312835693
23,361,1.9349572658538818
23,362,3.1359031200408936
23,363,1.5009504556655884
23,364,1.9950238466262817
23,365,1.9610798358917236
23,366,1.7170034646987915
23,367,2.0677528381347656
23,368,2.2241711616516113
23,369,2.9932897090911865
23,370,1.2452516555786133
23,371,1.8956334590911865
23,372,2.4673821926116943
23,373,1.7791622877120972
23,374,1.3086376190185547
23,375,3.155116319656372
23,376,2.2277629375457764
23,377,2.4727044105529785
23,378,2.340149402618408
23,379,2.3590281009674072
23,380,1.5644726753234863
23,381,1.5414013862609863
23,382,2.620000123977661
23,383,2.0694406032562256
23,384,2.95442795753479
23,385,2.1413707733154297
23,386,2.2901365756988525
23,387,1.695076823234558
23,388,1.4730329513549805
23,389,1.9478516578674316
23,390,1.7752398252487183
23,391,1.3838728666305542
23,392,3.1302502155303955
23,393,2.366161584854126
23,394,2.4558873176574707
23,395,2.2149572372436523
23,396,2.1786508560180664
23,397,2.3064475059509277
23,398,1.7922134399414062
23,399,1.0620160102844238
23,400,2.1336147785186768
23,401,1.2138160467147827
23,402,2.6665596961975098
23,403,2.9629106521606445
23,404,2.0477294921875
23,405,2.621385097503662
23,406,2.608616352081299
23,407,3.3413853645324707
23,408,1.483543872833252
23,409,1.882361888885498
23,410,2.09075665473938
23,411,1.4603322744369507
23,412,1.4517911672592163
23,413,1.8607426881790161
23,414,2.13930344581604
23,415,2.176177501678467
23,416,3.407499074935913
23,417,2.204463005065918
23,418,1.617540955543518
23,419,2.4171531200408936
23,420,1.3806456327438354
23,421,2.1828432083129883
23,422,4.3282036781311035
23,423,2.342576265335083
23,424,1.9747111797332764
23,425,1.5595346689224243
23,426,2.6000816822052
23,427,1.7923651933670044
23,428,2.494645357131958
23,429,2.5477683544158936
23,430,2.2350499629974365
23,431,1.7527549266815186
23,432,1.756820559501648
23,433,1.6628700494766235
23,434,2.638601303100586
23,435,1.4445736408233643
23,436,2.570826530456543
23,437,1.1811885833740234
23,438,1.3557435274124146
23,439,1.979475498199463
23,440,1.5139596462249756
23,441,1.9707870483398438
23,442,2.6953296661376953
23,443,2.1350207328796387
23,444,2.8958561420440674
23,445,1.44481360912323
23,446,2.2632620334625244
23,447,1.99078369140625
23,448,1.5441765785217285
23,449,2.3978545665740967
23,450,2.1818687915802
23,451,2.7850162982940674
23,452,1.3970086574554443
23,453,2.009880304336548
23,454,1.3664857149124146
23,455,1.6751463413238525
23,456,1.5308911800384521
23,457,2.426797389984131
23,458,1.6613433361053467
23,459,1.5420774221420288
23,460,1.4446064233779907
23,461,2.452427387237549
23,462,1.2847775220870972
23,463,1.2661259174346924
23,464,1.821394920349121
23,465,1.7504327297210693
23,466,1.6902955770492554
23,467,2.97186541557312
23,468,1.7794268131256104
23,469,1.846638798713684
23,470,2.3004860877990723
23,471,1.8770301342010498
23,472,2.2354249954223633
23,473,1.222580909729004
23,474,1.6325514316558838
23,475,1.4484047889709473
23,476,3.3319594860076904
23,477,2.0206642150878906
23,478,1.9706717729568481
23,479,2.4611384868621826
23,480,1.916715145111084
23,481,1.8727184534072876
23,482,2.929543972015381
23,483,1.3586890697479248
23,484,1.8278014659881592
23,485,3.0629165172576904
23,486,0.9639007449150085
23,487,2.3963584899902344
23,488,1.9014666080474854
23,489,2.5332159996032715
23,490,1.8574103116989136
23,491,1.944857120513916
23,492,1.324135422706604
23,493,1.2801834344863892
23,494,5.480838298797607
23,495,2.2451696395874023
23,496,0.9276275634765625
23,497,1.8527218103408813
23,498,1.2919182777404785
23,499,1.8498291969299316
23,500,1.9658292531967163
23,501,2.0561108589172363
23,502,1.8674817085266113
23,503,1.4407957792282104
23,504,1.7308540344238281
23,505,1.4271332025527954
23,506,1.6645104885101318
23,507,1.7419893741607666
23,508,1.4310650825500488
23,509,2.065640926361084
23,510,1.691771149635315
23,511,4.569021224975586
23,512,4.267495632171631
23,513,1.4892882108688354
23,514,1.4843266010284424
23,515,1.7711670398712158
23,516,2.1890575885772705
23,517,1.917235016822815
23,518,2.0852599143981934
23,519,2.2449586391448975
23,520,1.405042052268982
23,521,2.2471084594726562
23,522,1.313948631286621
23,523,2.7266478538513184
23,524,2.796050786972046
23,525,13.06448745727539
23,526,1.2608493566513062
23,527,2.8271148204803467
23,528,1.0589349269866943
23,529,1.2757189273834229
23,530,1.6682261228561401
23,531,3.447364568710327
23,532,2.6279516220092773
23,533,2.966447591781616
23,534,2.311978578567505
23,535,2.6446990966796875
23,536,2.5785892009735107
23,537,2.2530548572540283
23,538,1.5644413232803345
23,539,2.2897465229034424
23,540,2.360283136367798
23,541,1.1918227672576904
23,542,1.6506084203720093
23,543,5.612091541290283
23,544,1.9506423473358154
23,545,1.7520698308944702
23,546,1.9737956523895264
23,547,1.2905632257461548
23,548,3.830308675765991
23,549,1.4856289625167847
23,550,1.6387423276901245
23,551,1.0488173961639404
23,552,1.8977621793746948
23,553,2.1396844387054443
23,554,1.9652143716812134
23,555,1.9131819009780884
23,556,1.9552507400512695
23,557,2.4957988262176514
23,558,1.3792153596878052
23,559,1.497140884399414
23,560,2.0026345252990723
23,561,1.8325637578964233
23,562,1.5823966264724731
23,563,3.5356266498565674
23,564,2.7825236320495605
23,565,1.5315967798233032
23,566,2.2482433319091797
23,567,1.9156328439712524
23,568,1.8347419500350952
23,569,1.1114476919174194
23,570,2.495882034301758
23,571,2.672093629837036
23,572,1.924630880355835
23,573,1.8218023777008057
23,574,3.076845407485962
23,575,1.5805549621582031
23,576,3.665853977203369
23,577,1.8579299449920654
23,578,3.6432998180389404
23,579,2.282531261444092
23,580,2.28045392036438
23,581,1.9005240201950073
23,582,1.9150429964065552
23,583,1.1773196458816528
23,584,1.6924474239349365
23,585,2.39072322845459
23,586,2.1520118713378906
23,587,2.0979981422424316
23,588,1.9482474327087402
23,589,1.613161325454712
23,590,1.5602208375930786
23,591,1.991434931755066
23,592,3.5024571418762207
23,593,1.500722050666809
23,594,1.9914860725402832
23,595,0.8294455409049988
23,596,1.1883760690689087
23,597,2.3013105392456055
23,598,1.7712202072143555
23,599,1.3036694526672363
23,600,1.2523373365402222
23,601,2.332777976989746
23,602,2.1903088092803955
23,603,2.176440477371216
23,604,1.3167598247528076
23,605,2.1942451000213623
23,606,1.6753052473068237
23,607,1.8739323616027832
23,608,1.6954619884490967
23,609,1.5316543579101562
23,610,3.5236809253692627
23,611,2.1232759952545166
23,612,2.069098949432373
23,613,2.1655356884002686
23,614,2.127647876739502
23,615,1.710373044013977
23,616,1.8912659883499146
23,617,2.373530387878418
23,618,3.1212000846862793
23,619,1.2364405393600464
23,620,0.9663622379302979
23,621,2.9856231212615967
23,622,1.665031909942627
23,623,1.8347067832946777
23,624,1.7863399982452393
23,625,1.9633407592773438
23,626,1.528719425201416
23,627,2.0513031482696533
23,628,1.723210334777832
23,629,2.207261800765991
23,630,2.2762269973754883
23,631,2.1346750259399414
23,632,2.6426923274993896
23,633,8.121171951293945
23,634,1.5556905269622803
23,635,1.7813347578048706
23,636,1.5818003416061401
23,637,1.6063110828399658
23,638,1.5576226711273193
23,639,2.5063681602478027
23,640,1.3724998235702515
23,641,2.8729519844055176
23,642,1.8345017433166504
23,643,2.1277222633361816
23,644,2.580029249191284
23,645,1.77620530128479
23,646,1.6086078882217407
23,647,1.7849225997924805
23,648,1.5143234729766846
23,649,2.5992071628570557
23,650,2.1681389808654785
23,651,2.598217010498047
23,652,1.3898160457611084
23,653,1.1912559270858765
23,654,1.6508337259292603
23,655,1.8778812885284424
23,656,3.5040853023529053
23,657,1.6844642162322998
23,658,2.081782102584839
23,659,1.4372400045394897
23,660,1.7828505039215088
23,661,1.5548276901245117
23,662,2.2703540325164795
23,663,2.3897414207458496
23,664,1.742558240890503
23,665,2.843325614929199
23,666,2.366453170776367
23,667,2.255606174468994
23,668,2.3686842918395996
23,669,2.1839332580566406
23,670,1.6132781505584717
23,671,2.1207222938537598
23,672,1.405731439590454
23,673,1.9164115190505981
23,674,1.5766096115112305
23,675,3.9259016513824463
23,676,1.715919017791748
23,677,3.6280484199523926
23,678,2.5911455154418945
23,679,1.4854516983032227
23,680,1.688012957572937
23,681,2.8456742763519287
23,682,9.431737899780273
24,0,2.0338962078094482
24,1,2.8253791332244873
24,2,1.1295030117034912
24,3,1.509615182876587
24,4,1.9098390340805054
24,5,2.3028900623321533
24,6,1.792123556137085
24,7,1.7922099828720093
24,8,2.946475028991699
24,9,1.414000153541565
24,10,1.897181749343872
24,11,1.0193318128585815
24,12,1.7392046451568604
24,13,2.2994892597198486
24,14,2.10248064994812
24,15,2.3043746948242188
24,16,2.2989416122436523
24,17,1.5918585062026978
24,18,1.1364704370498657
24,19,3.238250970840454
24,20,1.7611377239227295
24,21,2.6632282733917236
24,22,1.7622177600860596
24,23,1.540877342224121
24,24,1.8892948627471924
24,25,1.3627471923828125
24,26,2.2989072799682617
24,27,2.282670497894287
24,28,1.9255620241165161
24,29,1.57390296459198
24,30,1.973928689956665
24,31,1.3007718324661255
24,32,2.2835593223571777
24,33,1.7943365573883057
24,34,1.415387749671936
24,35,1.7373589277267456
24,36,3.1458053588867188
24,37,2.638686180114746
24,38,1.9961730241775513
24,39,1.5856564044952393
24,40,1.7786144018173218
24,41,1.2960819005966187
24,42,1.039412498474121
24,43,1.4157646894454956
24,44,2.6622114181518555
24,45,1.8829046487808228
24,46,2.305211067199707
24,47,1.8490592241287231
24,48,2.3542959690093994
24,49,2.46400785446167
24,50,2.158406972885132
24,51,1.8795424699783325
24,52,1.214239239692688
24,53,2.553614616394043
24,54,1.65996515750885
24,55,1.7280789613723755
24,56,2.781144142150879
24,57,1.7702281475067139
24,58,1.4778131246566772
24,59,2.709306001663208
24,60,1.846480369567871
24,61,2.100466728210449
24,62,2.3469314575195312
24,63,1.856037974357605
24,64,2.325505018234253
24,65,2.6599414348602295
24,66,2.2023513317108154
24,67,3.1208994388580322
24,68,2.7004599571228027
24,69,2.2366135120391846
24,70,1.8621588945388794
24,71,3.1428141593933105
24,72,1.4828232526779175
24,73,1.908060073852539
24,74,2.155930519104004
24,75,2.99351167678833
24,76,1.742436408996582
24,77,1.9711943864822388
24,78,1.768073558807373
24,79,3.1048827171325684
24,80,1.9382489919662476
24,81,1.6769338846206665
24,82,2.0116724967956543
24,83,1.4503827095031738
24,84,1.516036033630371
24,85,1.9098831415176392
24,86,1.86403489112854
24,87,1.7041040658950806
24,88,1.9514378309249878
24,89,4.310425758361816
24,90,1.6778758764266968
24,91,2.6368203163146973
24,92,3.6214776039123535
24,93,1.9702390432357788
24,94,2.7775754928588867
24,95,1.3049120903015137
24,96,1.7747104167938232
24,97,2.0623860359191895
24,98,2.5409154891967773
24,99,1.2854220867156982
24,100,2.6364552974700928
24,101,2.3663768768310547
24,102,1.499532699584961
24,103,1.2864826917648315
24,104,1.945806860923767
24,105,2.0963940620422363
24,106,1.5204131603240967
24,107,1.9245344400405884
24,108,2.4563798904418945
24,109,2.0291197299957275
24,110,3.2340927124023438
24,111,2.538761854171753
24,112,2.1522250175476074
24,113,1.5520766973495483
24,114,1.6237413883209229
24,115,1.5391829013824463
24,116,1.719914436340332
24,117,1.4548742771148682
24,118,2.0031301975250244
24,119,2.62971568107605
24,120,1.7578939199447632
24,121,2.3683183193206787
24,122,1.9555176496505737
24,123,1.8098989725112915
24,124,2.7970268726348877
24,125,2.1214077472686768
24,126,1.4841532707214355
24,127,1.2173473834991455
24,128,1.4657819271087646
24,129,3.132687568664551
24,130,1.5467509031295776
24,131,1.8032772541046143
24,132,3.8948159217834473
24,133,2.0689151287078857
24,134,1.3774868249893188
24,135,2.8444416522979736
24,136,2.1960062980651855
24,137,2.3477439880371094
24,138,2.185214042663574
24,139,1.6958155632019043
24,140,1.4891748428344727
24,141,1.6946324110031128
24,142,1.9941092729568481
24,143,2.9206061363220215
24,144,2.2802834510803223
24,145,1.8685026168823242
24,146,1.433760404586792
24,147,1.5176029205322266
24,148,1.3635880947113037
24,149,2.1689157485961914
24,150,1.9576213359832764
24,151,3.619817018508911
24,152,1.2314910888671875
24,153,2.8137741088867188
24,154,2.9770524501800537
24,155,2.6079602241516113
24,156,1.88742196559906
24,157,2.110536575317383
24,158,2.490490198135376
24,159,2.754390001296997
24,160,1.7249890565872192
24,161,2.3575680255889893
24,162,1.5960782766342163
24,163,1.6158249378204346
24,164,3.127509355545044
24,165,2.135913610458374
24,166,3.628312349319458
24,167,2.323399543762207
24,168,1.263182282447815
24,169,1.8668004274368286
24,170,2.437120199203491
24,171,4.137959957122803
24,172,2.5616533756256104
24,173,1.4995373487472534
24,174,3.164630174636841
24,175,2.3932814598083496
24,176,2.6155588626861572
24,177,1.7968281507492065
24,178,2.711276054382324
24,179,1.8260233402252197
24,180,2.1127426624298096
24,181,2.355498790740967
24,182,2.8987200260162354
24,183,1.4978939294815063
24,184,1.5891320705413818
24,185,2.961946964263916
24,186,1.7226834297180176
24,187,6.749014377593994
24,188,2.386688709259033
24,189,1.7079871892929077
24,190,2.086760997772217
24,191,1.9929677248001099
24,192,1.3654779195785522
24,193,1.867616057395935
24,194,1.6304287910461426
24,195,1.2880555391311646
24,196,1.8393275737762451
24,197,1.6360036134719849
24,198,2.0814387798309326
24,199,2.0523927211761475
24,200,1.6979727745056152
24,201,1.205460786819458
24,202,1.2397184371948242
24,203,3.8141398429870605
24,204,1.514275074005127
24,205,2.2842020988464355
24,206,1.3023624420166016
24,207,1.5582891702651978
24,208,1.245033860206604
24,209,2.903531312942505
24,210,2.490349769592285
24,211,1.2941752672195435
24,212,1.4239758253097534
24,213,1.5312113761901855
24,214,2.278552532196045
24,215,1.9692528247833252
24,216,2.1764047145843506
24,217,1.4005353450775146
24,218,1.7083216905593872
24,219,2.5903666019439697
24,220,2.03232741355896
24,221,3.183526039123535
24,222,1.8488717079162598
24,223,1.7020527124404907
24,224,1.4481037855148315
24,225,1.7606695890426636
24,226,1.2426480054855347
24,227,1.688952922821045
24,228,1.2584593296051025
24,229,1.6709610223770142
24,230,2.9312851428985596
24,231,1.4673454761505127
24,232,1.8356930017471313
24,233,1.720954418182373
24,234,1.1986461877822876
24,235,1.4034368991851807
24,236,4.823310852050781
24,237,3.295808792114258
24,238,1.6410871744155884
24,239,1.8075834512710571
24,240,1.5958281755447388
24,241,1.3306156396865845
24,242,2.662496328353882
24,243,2.776003837585449
24,244,1.3047115802764893
24,245,1.4831809997558594
24,246,2.0706639289855957
24,247,2.153254985809326
24,248,2.2505781650543213
24,249,1.7660938501358032
24,250,1.380598783493042
24,251,1.3805108070373535
24,252,1.6622384786605835
24,253,2.1679651737213135
24,254,1.8499433994293213
24,255,1.917353630065918
24,256,2.4319000244140625
24,257,2.6523430347442627
24,258,1.4351798295974731
24,259,1.776871919631958
24,260,2.5988481044769287
24,261,2.2938759326934814
24,262,2.0377399921417236
24,263,1.8722738027572632
24,264,2.6393942832946777
24,265,1.2856742143630981
24,266,2.53205943107605
24,267,2.1468820571899414
24,268,2.835793972015381
24,269,2.322218418121338
24,270,2.6915364265441895
24,271,1.9727839231491089
24,272,1.6342021226882935
24,273,2.029693603515625
24,274,1.6600933074951172
24,275,1.596573829650879
24,276,2.3293724060058594
24,277,1.7981514930725098
24,278,1.965584397315979
24,279,2.7420601844787598
24,280,1.227796196937561
24,281,1.0062981843948364
24,282,1.6037583351135254
24,283,2.9320385456085205
24,284,1.3650482892990112
24,285,1.8687725067138672
24,286,1.625339150428772
24,287,1.7761650085449219
24,288,1.5543304681777954
24,289,1.239955186843872
24,290,2.1404781341552734
24,291,2.389833450317383
24,292,1.4316802024841309
24,293,3.566054105758667
24,294,1.7080395221710205
24,295,1.622868299484253
24,296,2.3857076168060303
24,297,1.5612136125564575
24,298,1.66056489944458
24,299,2.4410274028778076
24,300,1.8511713743209839
24,301,1.9464141130447388
24,302,2.01678729057312
24,303,1.6356481313705444
24,304,1.9377504587173462
24,305,2.269333600997925
24,306,1.6970677375793457
24,307,1.7946572303771973
24,308,1.5714110136032104
24,309,2.0008835792541504
24,310,2.37566876411438
24,311,1.3990620374679565
24,312,1.5355808734893799
24,313,1.0139368772506714
24,314,1.6439709663391113
24,315,1.373592734336853
24,316,1.4419865608215332
24,317,1.2062963247299194
24,318,1.9183697700500488
24,319,1.8589445352554321
24,320,2.778888702392578
24,321,1.4453305006027222
24,322,2.8208627700805664
24,323,2.2715256214141846
24,324,2.268399715423584
24,325,1.3733290433883667
24,326,2.3374805450439453
24,327,1.5801138877868652
24,328,1.6666182279586792
24,329,1.454230785369873
24,330,2.365480899810791
24,331,1.5685958862304688
24,332,0.9258259534835815
24,333,3.225287914276123
24,334,2.1200881004333496
24,335,2.041513681411743
24,336,2.0178463459014893
24,337,2.8228113651275635
24,338,2.1787397861480713
24,339,1.9867064952850342
24,340,1.1833195686340332
24,341,1.9696638584136963
24,342,1.818346381187439
24,343,1.8813583850860596
24,344,1.197571039199829
24,345,1.520994782447815
24,346,2.32857346534729
24,347,2.213300943374634
24,348,1.574913740158081
24,349,1.4612149000167847
24,350,5.58525276184082
24,351,1.939993977546692
24,352,2.9724373817443848
24,353,2.1294162273406982
24,354,1.3743151426315308
24,355,2.7214527130126953
24,356,1.5127280950546265
24,357,1.719337821006775
24,358,1.6766858100891113
24,359,1.6499472856521606
24,360,1.8220951557159424
24,361,1.315834641456604
24,362,1.244121789932251
24,363,5.014936447143555
24,364,2.1871962547302246
24,365,1.4937046766281128
24,366,1.9461039304733276
24,367,1.8696094751358032
24,368,2.152745485305786
24,369,2.1421780586242676
24,370,1.0970641374588013
24,371,2.300081491470337
24,372,1.3977731466293335
24,373,1.6205865144729614
24,374,2.0043208599090576
24,375,1.9769872426986694
24,376,2.3964591026306152
24,377,1.8244434595108032
24,378,2.1201012134552
24,379,2.8172364234924316
24,380,2.4825901985168457
24,381,1.9315024614334106
24,382,2.8570873737335205
24,383,2.3998782634735107
24,384,2.046905517578125
24,385,1.8723700046539307
24,386,2.6953370571136475
24,387,1.4249866008758545
24,388,1.3708268404006958
24,389,1.6210262775421143
24,390,4.265952110290527
24,391,2.0720584392547607
24,392,2.0561022758483887
24,393,2.1967790126800537
24,394,3.0528905391693115
24,395,1.6019941568374634
24,396,1.3871917724609375
24,397,0.9992110729217529
24,398,3.394298553466797
24,399,1.879510521888733
24,400,1.7566810846328735
24,401,2.5630435943603516
24,402,1.2443939447402954
24,403,1.378453016281128
24,404,1.7160284519195557
24,405,1.1778751611709595
24,406,2.2781922817230225
24,407,1.5520120859146118
24,408,1.7259886264801025
24,409,2.5623035430908203
24,410,1.6724945306777954
24,411,1.2900776863098145
24,412,2.0228912830352783
24,413,1.6373151540756226
24,414,1.7687890529632568
24,415,3.150864839553833
24,416,2.2525084018707275
24,417,2.3490965366363525
24,418,2.630413293838501
24,419,1.5584614276885986
24,420,2.226433038711548
24,421,1.4763576984405518
24,422,3.3363306522369385
24,423,4.028968811035156
24,424,2.681743860244751
24,425,2.2540347576141357
24,426,5.220986366271973
24,427,1.273095965385437
24,428,1.895781397819519
24,429,2.157274007797241
24,430,2.1373939514160156
24,431,2.035358190536499
24,432,1.6326580047607422
24,433,1.678572416305542
24,434,1.685477614402771
24,435,2.336951494216919
24,436,2.7934882640838623
24,437,2.688786745071411
24,438,3.4459123611450195
24,439,1.8025227785110474
24,440,1.6238420009613037
