epoch,step,grad_norm
44,63,2.226173162460327
44,64,1.0611237287521362
44,65,1.2794153690338135
44,66,1.937562346458435
44,67,1.5196938514709473
44,68,2.0727617740631104
44,69,1.664680004119873
44,70,1.4276630878448486
44,71,1.7446402311325073
44,72,1.7261946201324463
44,73,1.1406389474868774
44,74,1.9227514266967773
44,75,1.8168083429336548
44,76,2.697559118270874
44,77,1.7429481744766235
44,78,1.616581916809082
44,79,1.7924541234970093
44,80,1.9431571960449219
44,81,1.2087810039520264
44,82,1.3420441150665283
44,83,1.5461829900741577
44,84,2.398144006729126
44,85,1.4539402723312378
44,86,1.9848337173461914
44,87,2.6331849098205566
44,88,2.0269246101379395
44,89,1.564781665802002
44,90,1.523508906364441
44,91,1.6665585041046143
44,92,1.4305710792541504
44,93,2.1695549488067627
44,94,1.4719011783599854
44,95,1.4589736461639404
44,96,2.524087905883789
44,97,2.1333670616149902
44,98,2.11879301071167
44,99,1.8738665580749512
44,100,2.439131498336792
44,101,1.4519909620285034
44,102,1.6453193426132202
44,103,1.5543084144592285
44,104,1.6658223867416382
44,105,1.3345087766647339
44,106,1.7473126649856567
44,107,1.4870307445526123
44,108,2.32423996925354
44,109,1.5258781909942627
44,110,1.7182892560958862
44,111,1.8023813962936401
44,112,1.5648868083953857
44,113,2.8079841136932373
44,114,1.9702452421188354
44,115,1.8214967250823975
44,116,2.2417352199554443
44,117,1.2541024684906006
44,118,1.417303204536438
44,119,1.5220844745635986
44,120,1.7239824533462524
44,121,1.6434504985809326
44,122,1.7015613317489624
44,123,2.210597276687622
44,124,1.7765170335769653
44,125,1.7646441459655762
44,126,1.527279019355774
44,127,1.3150774240493774
44,128,2.045612096786499
44,129,2.1418027877807617
44,130,1.1709175109863281
44,131,2.250525951385498
44,132,1.7157001495361328
44,133,1.8010835647583008
44,134,1.4504873752593994
44,135,2.2206010818481445
44,136,1.9315258264541626
44,137,1.776442527770996
44,138,1.313048243522644
44,139,2.8772594928741455
44,140,1.2229700088500977
44,141,1.460882306098938
44,142,2.008636236190796
44,143,1.7742443084716797
44,144,1.3227803707122803
44,145,2.0537381172180176
44,146,1.4369670152664185
44,147,1.6519356966018677
44,148,1.4954330921173096
44,149,1.5091632604599
44,150,1.751461148262024
44,151,2.6905465126037598
44,152,1.51589035987854
44,153,1.5756162405014038
44,154,1.4061332941055298
44,155,2.9803760051727295
44,156,1.2509430646896362
44,157,1.68479585647583
44,158,2.0361690521240234
44,159,1.3565893173217773
44,160,2.035242795944214
44,161,1.8833024501800537
44,162,2.1440982818603516
44,163,2.342909812927246
44,164,1.99331796169281
44,165,1.2168384790420532
44,166,1.924532175064087
44,167,1.2045007944107056
44,168,1.6556569337844849
44,169,2.3738956451416016
44,170,1.16831374168396
44,171,1.8102368116378784
44,172,2.1617164611816406
44,173,2.1404383182525635
44,174,1.9443458318710327
44,175,1.6292929649353027
44,176,1.9656184911727905
44,177,1.4390586614608765
44,178,1.697342872619629
44,179,2.0317578315734863
44,180,1.1193859577178955
44,181,1.0676132440567017
44,182,2.1691129207611084
44,183,1.6631128787994385
44,184,1.8045399188995361
44,185,1.4017627239227295
44,186,1.7039726972579956
44,187,1.3067015409469604
44,188,1.8466671705245972
44,189,1.6238036155700684
44,190,1.797056794166565
44,191,1.5397101640701294
44,192,1.4650238752365112
44,193,2.2951910495758057
44,194,1.6876367330551147
44,195,1.7970713376998901
44,196,1.0507516860961914
44,197,1.9887852668762207
44,198,2.2394423484802246
44,199,1.2343430519104004
44,200,1.6624490022659302
44,201,1.9146842956542969
44,202,1.3976008892059326
44,203,1.915875792503357
44,204,2.159078598022461
44,205,1.3065869808197021
44,206,1.7987525463104248
44,207,1.7723139524459839
44,208,1.445327877998352
44,209,1.5093694925308228
44,210,1.4899870157241821
44,211,1.7776480913162231
44,212,1.9891129732131958
44,213,2.1803548336029053
44,214,1.3565772771835327
44,215,1.5907683372497559
44,216,2.5905323028564453
44,217,1.9712971448898315
44,218,1.7645206451416016
44,219,1.8140740394592285
44,220,1.9233753681182861
44,221,2.217214584350586
44,222,2.0437819957733154
44,223,1.7088890075683594
44,224,1.7884786128997803
44,225,1.3779724836349487
44,226,2.635504961013794
44,227,1.5869868993759155
44,228,1.6779778003692627
44,229,2.5357391834259033
44,230,1.9735524654388428
44,231,1.8989365100860596
44,232,1.484542965888977
44,233,1.580237627029419
44,234,1.3375545740127563
44,235,1.8929611444473267
44,236,1.4219313859939575
44,237,1.4634346961975098
44,238,1.6697758436203003
44,239,1.726094365119934
44,240,1.1910661458969116
44,241,1.9742425680160522
44,242,1.8954635858535767
44,243,1.6214147806167603
44,244,2.0303027629852295
44,245,1.8418103456497192
44,246,1.758067011833191
44,247,1.18770170211792
44,248,1.8210291862487793
44,249,2.259676218032837
44,250,1.8144978284835815
44,251,1.872957706451416
44,252,1.5316802263259888
44,253,1.618874192237854
44,254,2.306227684020996
44,255,1.7873823642730713
44,256,1.5566338300704956
44,257,1.4574084281921387
44,258,1.8246114253997803
44,259,1.8340256214141846
44,260,1.417580246925354
44,261,1.7036257982254028
44,262,2.5541813373565674
44,263,2.875204563140869
44,264,1.463900089263916
44,265,1.9164507389068604
44,266,1.7061488628387451
44,267,1.6751881837844849
44,268,1.8567192554473877
44,269,1.679497241973877
44,270,1.8355674743652344
44,271,1.5167189836502075
44,272,2.162360906600952
44,273,1.6649436950683594
44,274,1.4232726097106934
44,275,1.9003394842147827
44,276,1.6108015775680542
44,277,1.4585249423980713
44,278,2.0278704166412354
44,279,1.952673077583313
44,280,1.5848641395568848
44,281,2.0170300006866455
44,282,0.9280788898468018
44,283,1.9271665811538696
44,284,1.7155195474624634
44,285,2.090550661087036
44,286,1.719779133796692
44,287,1.1945465803146362
44,288,1.7399017810821533
44,289,2.5976645946502686
44,290,1.944275975227356
44,291,2.3012540340423584
44,292,1.4022085666656494
44,293,1.98330819606781
44,294,2.1728336811065674
44,295,1.8000574111938477
44,296,2.091381788253784
44,297,1.583815574645996
44,298,1.9144734144210815
44,299,2.3614823818206787
44,300,2.296386241912842
44,301,1.4977710247039795
44,302,3.1639819145202637
44,303,1.930420994758606
44,304,1.5172333717346191
44,305,1.908769130706787
44,306,1.8726980686187744
44,307,1.5675060749053955
44,308,1.557437777519226
44,309,1.8395986557006836
44,310,2.202890157699585
44,311,1.647862434387207
44,312,2.114131212234497
44,313,1.491575002670288
44,314,1.8401203155517578
44,315,1.2717996835708618
44,316,1.755621075630188
44,317,1.4278615713119507
44,318,1.3702402114868164
44,319,2.46167254447937
44,320,1.686862826347351
44,321,1.5012564659118652
44,322,1.4674453735351562
44,323,1.7348755598068237
44,324,1.6893916130065918
44,325,1.752811074256897
44,326,1.6432052850723267
44,327,1.4471142292022705
44,328,1.6928989887237549
44,329,3.079444169998169
44,330,1.535010814666748
44,331,1.560339331626892
44,332,1.8597016334533691
44,333,2.1690032482147217
44,334,1.1640279293060303
44,335,1.437751293182373
44,336,1.8733031749725342
44,337,2.040435314178467
44,338,1.6420830488204956
44,339,1.6035487651824951
44,340,1.3445652723312378
44,341,5.263923168182373
45,0,1.9921826124191284
45,1,1.9688416719436646
45,2,1.2987403869628906
45,3,1.7501742839813232
45,4,1.474880576133728
45,5,1.3270095586776733
45,6,1.7570867538452148
45,7,1.6307333707809448
45,8,1.3925838470458984
45,9,2.1927902698516846
45,10,1.6919480562210083
45,11,1.7808144092559814
45,12,2.3561277389526367
45,13,2.401707410812378
45,14,1.3943203687667847
45,15,1.2146188020706177
45,16,1.7188506126403809
45,17,1.9534838199615479
45,18,1.8207849264144897
45,19,1.6564568281173706
45,20,1.7257895469665527
45,21,1.624155879020691
45,22,1.4718196392059326
45,23,2.0276663303375244
45,24,1.9565833806991577
45,25,1.9472013711929321
45,26,2.0080387592315674
45,27,1.7484277486801147
45,28,1.6897249221801758
45,29,1.4062005281448364
45,30,1.7786836624145508
45,31,1.7060288190841675
45,32,2.584900140762329
45,33,1.998651385307312
45,34,1.4658788442611694
45,35,1.624335765838623
45,36,1.740063190460205
45,37,1.8843131065368652
45,38,1.487926721572876
45,39,1.480557918548584
45,40,1.4690649509429932
45,41,1.7235419750213623
45,42,3.6585066318511963
45,43,1.9815473556518555
45,44,4.5576958656311035
45,45,2.0188605785369873
45,46,2.052177667617798
45,47,1.5616873502731323
45,48,2.208224058151245
45,49,1.8157663345336914
45,50,1.5180009603500366
45,51,1.2600033283233643
45,52,1.9647032022476196
45,53,1.5816140174865723
45,54,1.805411458015442
45,55,1.5005662441253662
45,56,1.4899839162826538
45,57,1.9043382406234741
45,58,1.7174153327941895
45,59,1.27626371383667
45,60,1.182255506515503
45,61,2.5031039714813232
45,62,2.082312822341919
45,63,2.233854055404663
45,64,1.8761061429977417
45,65,1.492118000984192
45,66,2.0144691467285156
45,67,1.9579592943191528
45,68,1.4876936674118042
45,69,1.1626837253570557
45,70,1.5796763896942139
45,71,1.8418066501617432
45,72,1.5738003253936768
45,73,1.455224633216858
45,74,1.8189736604690552
45,75,1.6313811540603638
45,76,2.3774240016937256
45,77,1.1434307098388672
45,78,1.4769598245620728
45,79,5.258556365966797
45,80,1.6023969650268555
45,81,1.6604210138320923
45,82,1.6534110307693481
45,83,1.936095952987671
45,84,1.790969729423523
45,85,1.7976267337799072
45,86,2.1654863357543945
45,87,1.8088741302490234
45,88,1.6621900796890259
45,89,1.3086283206939697
45,90,1.2758818864822388
45,91,1.6881260871887207
45,92,2.0698230266571045
45,93,1.9354090690612793
45,94,1.6887729167938232
45,95,1.6175888776779175
45,96,1.791788101196289
45,97,2.4013397693634033
45,98,1.5729589462280273
45,99,1.594907522201538
45,100,1.7890669107437134
45,101,1.5368866920471191
45,102,1.7313233613967896
45,103,1.9053537845611572
45,104,1.5308046340942383
45,105,2.4273650646209717
45,106,1.2889305353164673
45,107,1.368007779121399
45,108,1.9708210229873657
45,109,2.2051451206207275
45,110,2.013810873031616
45,111,1.258510947227478
45,112,1.3410203456878662
45,113,1.6834043264389038
45,114,2.2870407104492188
45,115,1.494289755821228
45,116,1.8532861471176147
45,117,1.7865676879882812
45,118,1.4465926885604858
45,119,1.4496674537658691
45,120,1.5248768329620361
45,121,1.7442295551300049
45,122,1.9353960752487183
45,123,1.9381195306777954
45,124,2.200876235961914
45,125,1.4410568475723267
45,126,2.2235145568847656
45,127,1.6147634983062744
45,128,1.5050888061523438
45,129,1.1141430139541626
45,130,1.5753147602081299
45,131,2.108250379562378
45,132,1.634412169456482
45,133,1.829116702079773
45,134,1.6340484619140625
45,135,2.3337385654449463
45,136,1.794748306274414
45,137,1.6005257368087769
45,138,1.2280616760253906
45,139,2.3030428886413574
45,140,2.1026487350463867
45,141,1.6509181261062622
45,142,1.5664818286895752
45,143,1.6243586540222168
45,144,1.6352119445800781
45,145,1.7052993774414062
45,146,1.7842882871627808
45,147,2.034766674041748
45,148,1.391015887260437
45,149,1.8187915086746216
45,150,1.7298434972763062
45,151,1.8401105403900146
45,152,1.9422589540481567
45,153,1.4629249572753906
45,154,3.357539176940918
45,155,2.0091419219970703
45,156,1.8309648036956787
45,157,2.419869899749756
45,158,1.535674810409546
45,159,1.3038527965545654
45,160,1.5737197399139404
45,161,1.6214334964752197
45,162,1.4722399711608887
45,163,2.4922046661376953
45,164,1.5910769701004028
45,165,1.7255873680114746
45,166,1.162919282913208
45,167,1.9692140817642212
45,168,2.2068569660186768
45,169,1.5408391952514648
45,170,1.5582709312438965
45,171,1.4352275133132935
45,172,1.5632692575454712
45,173,1.5048071146011353
45,174,1.4296116828918457
45,175,1.3342219591140747
45,176,1.487514615058899
45,177,1.7405568361282349
45,178,1.9079197645187378
45,179,1.7327511310577393
45,180,1.4432119131088257
45,181,2.1358463764190674
45,182,1.5656697750091553
45,183,1.885366439819336
45,184,1.615836262702942
45,185,2.7724435329437256
45,186,1.3045448064804077
45,187,2.173644542694092
45,188,1.758337378501892
45,189,1.677289605140686
45,190,1.956958293914795
45,191,2.277785062789917
45,192,3.1095049381256104
45,193,1.1319279670715332
45,194,1.653510332107544
45,195,1.178506851196289
45,196,2.1490917205810547
45,197,1.5965880155563354
45,198,1.6837536096572876
45,199,3.156606912612915
45,200,1.6196786165237427
45,201,1.5122398138046265
45,202,1.7029117345809937
45,203,1.2443097829818726
45,204,1.4721206426620483
45,205,1.6824474334716797
45,206,1.7398731708526611
45,207,1.7986115217208862
45,208,3.1710495948791504
45,209,1.0492087602615356
45,210,1.6977555751800537
45,211,1.9712603092193604
45,212,1.5092692375183105
45,213,1.5455420017242432
45,214,1.4589353799819946
45,215,1.4702939987182617
45,216,1.1274194717407227
45,217,2.031649589538574
45,218,2.3137412071228027
45,219,1.7520653009414673
45,220,1.841588020324707
45,221,1.2675809860229492
45,222,1.857688069343567
45,223,1.6317081451416016
45,224,1.3869373798370361
45,225,1.935070276260376
45,226,1.3088269233703613
45,227,1.9612932205200195
45,228,1.5541722774505615
45,229,1.7110309600830078
45,230,1.604439616203308
45,231,1.9222087860107422
45,232,1.7328605651855469
45,233,1.6282137632369995
45,234,1.8794444799423218
45,235,2.053279399871826
45,236,3.142446756362915
45,237,1.4254285097122192
45,238,1.9074780941009521
45,239,1.7523738145828247
45,240,1.655714511871338
45,241,1.9252225160598755
45,242,1.804251790046692
45,243,1.4487069845199585
45,244,2.11021089553833
45,245,1.6487624645233154
45,246,1.4333888292312622
45,247,1.539270281791687
45,248,1.5689977407455444
45,249,2.264683246612549
45,250,1.701226830482483
45,251,1.379421591758728
45,252,2.1698765754699707
45,253,2.3752565383911133
45,254,1.848107933998108
45,255,1.5241531133651733
45,256,2.2908084392547607
45,257,1.9084446430206299
45,258,1.6899319887161255
45,259,1.5531152486801147
45,260,1.5343964099884033
45,261,2.061295747756958
45,262,1.7542369365692139
45,263,1.570352554321289
45,264,1.5647051334381104
45,265,1.7150661945343018
45,266,1.6436797380447388
45,267,1.9512267112731934
45,268,1.9153867959976196
45,269,1.3949662446975708
45,270,1.7609045505523682
45,271,1.6971137523651123
45,272,1.578268051147461
45,273,2.1066722869873047
45,274,2.0716989040374756
45,275,1.5450429916381836
45,276,1.5729373693466187
45,277,2.13039493560791
45,278,2.0178170204162598
45,279,2.621152877807617
45,280,1.7747642993927002
45,281,1.656281590461731
45,282,1.5683836936950684
45,283,1.4319759607315063
45,284,1.5376673936843872
45,285,1.9427517652511597
45,286,1.7893691062927246
45,287,1.4339828491210938
45,288,1.7923036813735962
45,289,1.653883934020996
45,290,1.6250755786895752
45,291,1.3109087944030762
45,292,2.137221097946167
45,293,1.6318320035934448
45,294,1.4181625843048096
45,295,1.3125903606414795
45,296,1.705560564994812
45,297,2.1808159351348877
45,298,1.716015100479126
45,299,1.5490843057632446
45,300,1.8720133304595947
45,301,2.087982654571533
45,302,1.926726222038269
45,303,1.1890943050384521
45,304,1.3736602067947388
45,305,1.815981149673462
45,306,2.2809252738952637
45,307,2.232279062271118
45,308,1.8764718770980835
45,309,1.3850637674331665
45,310,1.6632429361343384
45,311,1.355034589767456
45,312,1.653887391090393
45,313,1.8517258167266846
45,314,1.4880589246749878
45,315,1.4515286684036255
45,316,1.8159258365631104
45,317,1.52229905128479
45,318,1.5235404968261719
45,319,1.5118917226791382
45,320,1.9884685277938843
45,321,1.780298113822937
45,322,1.2173341512680054
45,323,3.015824556350708
45,324,1.3013936281204224
45,325,1.4924529790878296
45,326,1.0202075242996216
45,327,1.8420614004135132
45,328,1.95762038230896
45,329,1.6493462324142456
45,330,1.9378864765167236
45,331,2.1481378078460693
45,332,1.4384301900863647
45,333,1.7469795942306519
45,334,1.5493886470794678
45,335,1.9194607734680176
45,336,1.4167827367782593
45,337,1.6976443529129028
45,338,2.1451492309570312
45,339,2.3751237392425537
45,340,1.782837986946106
45,341,7.81035041809082
46,0,1.5733691453933716
46,1,1.6382588148117065
46,2,1.491582989692688
46,3,1.6847583055496216
46,4,1.778098225593567
46,5,1.4408658742904663
46,6,1.898748517036438
46,7,1.7719168663024902
46,8,2.148827314376831
46,9,1.7518088817596436
46,10,1.8177825212478638
46,11,1.3352103233337402
46,12,1.8169080018997192
46,13,1.5826342105865479
46,14,2.2956509590148926
46,15,1.5842069387435913
46,16,1.8952398300170898
46,17,1.909708023071289
46,18,1.7787970304489136
46,19,1.4094717502593994
46,20,2.1611177921295166
46,21,1.7484604120254517
46,22,1.8060318231582642
46,23,2.5214223861694336
46,24,1.5324355363845825
46,25,1.726752758026123
46,26,1.6752831935882568
46,27,1.5158499479293823
46,28,2.2418220043182373
46,29,1.6111117601394653
46,30,1.9853038787841797
46,31,1.8470284938812256
46,32,1.3038616180419922
46,33,1.798309326171875
46,34,2.1192026138305664
46,35,1.372053861618042
46,36,1.8690491914749146
46,37,1.9083774089813232
46,38,1.2544703483581543
46,39,1.5951508283615112
46,40,1.4056286811828613
46,41,2.7550272941589355
46,42,1.4157044887542725
46,43,2.2184064388275146
46,44,2.1375999450683594
46,45,2.115962505340576
46,46,1.7830373048782349
46,47,1.158673882484436
46,48,1.2903779745101929
46,49,1.215360403060913
46,50,1.9956481456756592
46,51,1.5324801206588745
46,52,1.5734857320785522
46,53,1.7790895700454712
46,54,1.5896275043487549
46,55,1.481337308883667
46,56,2.000516176223755
46,57,1.767567753791809
46,58,1.6321953535079956
46,59,1.4188668727874756
46,60,2.208664655685425
46,61,2.544189453125
46,62,1.5172055959701538
46,63,1.1434946060180664
46,64,1.6384382247924805
46,65,1.7641311883926392
46,66,2.388855457305908
46,67,1.6187458038330078
46,68,2.5807745456695557
46,69,1.5147989988327026
46,70,2.3037831783294678
46,71,1.479586124420166
46,72,1.8220487833023071
46,73,1.8502740859985352
46,74,1.5711535215377808
46,75,2.278298854827881
46,76,1.948065996170044
46,77,2.1593339443206787
46,78,1.6731271743774414
46,79,1.7503007650375366
46,80,1.7274259328842163
46,81,1.9421398639678955
46,82,1.999215006828308
46,83,1.4218878746032715
46,84,1.6849647760391235
46,85,1.8550984859466553
46,86,1.505672574043274
46,87,1.8601845502853394
46,88,1.4369547367095947
46,89,1.3838664293289185
46,90,1.5617406368255615
46,91,2.422856569290161
46,92,1.7282134294509888
46,93,1.6609852313995361
46,94,2.008618116378784
46,95,1.7578047513961792
46,96,1.527655839920044
46,97,1.3564964532852173
46,98,1.5798217058181763
46,99,1.9809361696243286
46,100,1.4819097518920898
46,101,1.9380064010620117
46,102,1.3051486015319824
46,103,3.453702449798584
46,104,1.861480712890625
46,105,1.3615416288375854
46,106,1.5521080493927002
46,107,2.2918851375579834
46,108,1.7568738460540771
46,109,1.627305030822754
46,110,2.204009532928467
46,111,1.871978521347046
46,112,1.8878201246261597
46,113,1.3898285627365112
46,114,1.771347165107727
46,115,1.8945237398147583
46,116,2.141205072402954
46,117,2.850980758666992
46,118,1.733603596687317
46,119,1.3151057958602905
46,120,1.5304558277130127
46,121,1.5614620447158813
46,122,1.683889389038086
46,123,1.6090621948242188
46,124,1.6151893138885498
46,125,1.7883919477462769
46,126,1.5761995315551758
46,127,2.1027872562408447
46,128,1.7154277563095093
46,129,1.8729252815246582
46,130,2.7029144763946533
46,131,1.225991129875183
46,132,1.7461613416671753
46,133,2.049562692642212
46,134,1.3584059476852417
46,135,2.458268642425537
46,136,1.9650495052337646
46,137,3.1853487491607666
46,138,1.2885010242462158
46,139,1.8561772108078003
46,140,1.7809953689575195
46,141,1.6637299060821533
46,142,1.6938059329986572
46,143,1.7476557493209839
46,144,1.6300944089889526
46,145,2.1326262950897217
46,146,1.5278528928756714
46,147,1.4610559940338135
46,148,1.835017204284668
46,149,1.925374984741211
46,150,1.6467347145080566
46,151,1.626491904258728
46,152,1.3590645790100098
46,153,1.6613620519638062
46,154,1.7755942344665527
46,155,1.2228918075561523
46,156,1.4074487686157227
46,157,1.130167841911316
46,158,1.9886186122894287
46,159,1.6118630170822144
46,160,2.1769304275512695
46,161,1.6583236455917358
46,162,2.340885639190674
46,163,1.5849555730819702
46,164,1.836897850036621
46,165,1.739659309387207
46,166,2.0170745849609375
46,167,1.912081241607666
46,168,2.249826669692993
46,169,2.255028009414673
46,170,1.9271045923233032
46,171,1.6613436937332153
46,172,1.6920006275177002
46,173,1.9997974634170532
46,174,1.713313341140747
46,175,1.597723126411438
46,176,1.8384429216384888
46,177,1.4636642932891846
46,178,1.4888310432434082
46,179,1.6806793212890625
46,180,1.4673423767089844
46,181,1.7983691692352295
46,182,2.2415525913238525
46,183,1.7100520133972168
46,184,1.4274691343307495
46,185,1.8518799543380737
46,186,2.699333906173706
46,187,2.1995975971221924
46,188,1.440276861190796
46,189,1.3333808183670044
46,190,1.5228893756866455
46,191,1.641620397567749
46,192,1.1819305419921875
46,193,1.9749301671981812
46,194,1.890278935432434
46,195,2.4693593978881836
46,196,1.9845871925354004
46,197,1.798660397529602
46,198,1.2870831489562988
46,199,1.4634785652160645
46,200,1.0682804584503174
46,201,1.6702779531478882
46,202,1.3468378782272339
46,203,1.3799726963043213
46,204,1.5529093742370605
46,205,1.6454932689666748
46,206,1.710055947303772
46,207,1.274672508239746
46,208,1.1338342428207397
46,209,1.6758254766464233
46,210,1.7308584451675415
46,211,1.9520914554595947
46,212,1.224304437637329
46,213,1.4030163288116455
46,214,1.3437094688415527
46,215,1.7956202030181885
46,216,1.7031177282333374
46,217,2.1072537899017334
46,218,1.9222480058670044
46,219,2.828430414199829
46,220,1.852713942527771
46,221,1.605413556098938
46,222,1.7253732681274414
46,223,2.2958762645721436
46,224,2.0061349868774414
46,225,1.30379319190979
46,226,1.713155746459961
46,227,2.6411869525909424
46,228,2.1608405113220215
46,229,2.800520181655884
46,230,2.910804271697998
46,231,1.923872947692871
46,232,1.5885080099105835
46,233,1.7069342136383057
46,234,2.4050323963165283
46,235,1.4323595762252808
46,236,1.8688815832138062
46,237,2.095616340637207
46,238,2.1238465309143066
46,239,1.5957940816879272
46,240,1.7381324768066406
46,241,1.4608287811279297
46,242,2.0411770343780518
46,243,2.0512406826019287
46,244,1.2266650199890137
46,245,1.345391035079956
46,246,2.408085823059082
46,247,1.279360294342041
46,248,2.2000515460968018
46,249,1.7957037687301636
46,250,1.5438910722732544
46,251,1.5488603115081787
46,252,1.8193820714950562
46,253,1.385722041130066
46,254,1.7562172412872314
46,255,1.7292492389678955
46,256,1.3027135133743286
46,257,1.4806779623031616
46,258,1.2926297187805176
46,259,2.6694557666778564
46,260,2.4048807621002197
46,261,1.5541549921035767
46,262,1.7295433282852173
46,263,1.1995935440063477
46,264,1.7376556396484375
46,265,1.6482492685317993
46,266,2.0028257369995117
46,267,1.2973504066467285
46,268,1.980414867401123
46,269,1.56610906124115
46,270,3.5282843112945557
46,271,2.2168314456939697
46,272,2.906381130218506
46,273,1.27116858959198
46,274,1.9775649309158325
46,275,2.0553689002990723
46,276,2.094228506088257
46,277,1.947242259979248
46,278,1.8104647397994995
46,279,1.7657798528671265
46,280,2.2442128658294678
46,281,1.4041996002197266
46,282,1.4243470430374146
46,283,1.7451967000961304
46,284,1.9111285209655762
46,285,2.1419789791107178
46,286,2.0975379943847656
46,287,3.3843209743499756
46,288,1.6272069215774536
46,289,1.31022310256958
46,290,1.5060385465621948
46,291,1.5523033142089844
46,292,1.7524837255477905
46,293,1.161882758140564
46,294,1.242735743522644
46,295,1.7707035541534424
46,296,1.2298095226287842
46,297,1.764597773551941
46,298,1.7574970722198486
46,299,1.7086046934127808
46,300,1.6652624607086182
46,301,1.8068225383758545
46,302,1.3814641237258911
46,303,2.1615982055664062
46,304,1.7589802742004395
46,305,2.139479875564575
46,306,1.5984736680984497
46,307,1.6085724830627441
46,308,1.922624945640564
46,309,1.8773441314697266
46,310,1.791943073272705
46,311,1.8752440214157104
46,312,1.889280080795288
46,313,1.7463678121566772
46,314,1.2290765047073364
46,315,1.4306570291519165
46,316,1.4047375917434692
46,317,1.6216405630111694
46,318,1.4611068964004517
46,319,1.5727436542510986
46,320,1.5652531385421753
46,321,2.539905548095703
46,322,2.250115394592285
46,323,2.231985092163086
46,324,1.7462427616119385
46,325,1.2816441059112549
46,326,1.7537187337875366
46,327,1.6044070720672607
46,328,1.996025562286377
46,329,1.5155205726623535
46,330,1.8417952060699463
46,331,2.2212233543395996
46,332,1.1740189790725708
46,333,1.7265349626541138
46,334,1.264766812324524
46,335,1.5285024642944336
46,336,1.2957342863082886
46,337,1.9821990728378296
46,338,2.136556386947632
46,339,1.3831523656845093
46,340,1.6203083992004395
46,341,4.208154201507568
47,0,1.2298082113265991
47,1,1.7387529611587524
47,2,1.6196457147598267
47,3,1.8151010274887085
47,4,2.034640073776245
47,5,1.828142523765564
47,6,1.91524076461792
47,7,1.7554785013198853
47,8,2.8760132789611816
47,9,1.4804232120513916
47,10,1.6411449909210205
47,11,1.8514143228530884
47,12,1.7657856941223145
47,13,2.0618367195129395
47,14,2.0225467681884766
47,15,1.9326400756835938
47,16,1.325624704360962
47,17,1.7173805236816406
47,18,1.3269193172454834
47,19,1.9638171195983887
47,20,1.7834699153900146
47,21,2.5774950981140137
47,22,1.197087287902832
47,23,1.8686319589614868
47,24,2.5610880851745605
47,25,1.7317355871200562
47,26,2.067490577697754
47,27,1.593703031539917
47,28,2.22982120513916
47,29,1.2081965208053589
47,30,2.514465808868408
47,31,1.3764679431915283
47,32,1.9941250085830688
47,33,1.5486092567443848
47,34,1.718349575996399
47,35,1.5741040706634521
47,36,1.8646928071975708
47,37,1.7000914812088013
47,38,2.0497074127197266
47,39,1.3268983364105225
47,40,1.6518521308898926
47,41,1.8895658254623413
47,42,1.6357848644256592
47,43,1.8568544387817383
47,44,3.178039789199829
47,45,1.4635412693023682
47,46,1.8653992414474487
47,47,1.4193016290664673
47,48,1.1953096389770508
47,49,1.2449772357940674
47,50,1.541459560394287
47,51,1.3788890838623047
47,52,1.160677194595337
47,53,2.487370014190674
47,54,1.2296005487442017
47,55,2.2472753524780273
47,56,3.790045738220215
47,57,1.8664592504501343
47,58,1.8261222839355469
47,59,1.8430836200714111
47,60,1.5064198970794678
47,61,1.5811080932617188
47,62,1.8145513534545898
47,63,1.3126275539398193
47,64,1.6346359252929688
47,65,2.4455225467681885
47,66,1.9334805011749268
47,67,1.1408145427703857
47,68,1.6562596559524536
47,69,1.2427979707717896
47,70,2.065958261489868
47,71,1.7420756816864014
47,72,1.6859675645828247
47,73,1.9376285076141357
47,74,1.1392496824264526
47,75,1.763666033744812
47,76,1.366905689239502
47,77,2.040097951889038
47,78,3.8632752895355225
47,79,1.6930522918701172
47,80,1.5770763158798218
47,81,1.69662606716156
47,82,1.9792190790176392
47,83,1.562684416770935
47,84,1.4316421747207642
47,85,1.3599717617034912
47,86,1.373976230621338
47,87,1.3871937990188599
47,88,1.908839225769043
47,89,2.338707447052002
47,90,1.7674006223678589
47,91,2.182738780975342
47,92,1.292013168334961
47,93,2.0832135677337646
47,94,1.3508684635162354
47,95,1.5433101654052734
47,96,3.017289876937866
47,97,1.5161861181259155
47,98,1.304703712463379
47,99,1.7911741733551025
47,100,1.5271234512329102
47,101,1.0343613624572754
47,102,1.9844061136245728
47,103,1.4654806852340698
47,104,1.8906807899475098
47,105,1.6691715717315674
47,106,2.400681734085083
47,107,1.3876703977584839
47,108,1.7127201557159424
47,109,1.6208876371383667
47,110,2.1279618740081787
47,111,1.196056842803955
47,112,1.461436152458191
47,113,1.1031198501586914
47,114,1.5967786312103271
47,115,1.3472845554351807
47,116,1.5380456447601318
47,117,1.848417043685913
47,118,2.0105254650115967
47,119,1.4499369859695435
47,120,1.4838306903839111
47,121,1.4366596937179565
47,122,1.331903100013733
47,123,1.9139690399169922
47,124,1.587999939918518
47,125,1.7040683031082153
47,126,1.7437846660614014
47,127,2.529705762863159
47,128,1.5466902256011963
47,129,1.3447089195251465
47,130,1.6697430610656738
47,131,1.364336609840393
47,132,2.057037115097046
47,133,1.40620756149292
47,134,2.5950942039489746
