epoch,step,grad_norm
16,511,0.6615566611289978
16,512,0.8496975302696228
16,513,0.5679647326469421
16,514,0.6273933053016663
16,515,0.6738595366477966
16,516,0.5944381952285767
16,517,0.7267979979515076
16,518,0.6713507771492004
16,519,0.8506820201873779
16,520,0.641393780708313
16,521,0.5986974239349365
16,522,0.5495972633361816
16,523,0.42155545949935913
16,524,0.5086920261383057
16,525,0.7699407339096069
16,526,0.6834633946418762
16,527,0.6139651536941528
16,528,0.8499245643615723
16,529,0.7815507054328918
16,530,0.93056321144104
16,531,0.6992123126983643
16,532,0.7559126615524292
16,533,0.4818713366985321
16,534,0.5665546655654907
16,535,0.6503223180770874
16,536,0.5720970630645752
16,537,0.5347246527671814
16,538,0.8543185591697693
16,539,0.7768921852111816
16,540,0.6989628076553345
16,541,0.6192508339881897
16,542,0.8179702162742615
16,543,0.6506214737892151
16,544,0.6719775199890137
16,545,0.8247398734092712
16,546,0.6124188899993896
16,547,0.5969628691673279
16,548,0.8637681007385254
16,549,0.556588888168335
16,550,0.7940932512283325
16,551,0.556975245475769
16,552,0.4902822971343994
16,553,0.5929000973701477
16,554,0.5394390821456909
16,555,0.402773380279541
16,556,0.6947333812713623
16,557,0.5949077606201172
16,558,0.5880579352378845
16,559,0.6091878414154053
16,560,0.5784425139427185
16,561,0.6840976476669312
16,562,0.6175373196601868
16,563,0.6108595132827759
16,564,0.49001047015190125
16,565,1.0963373184204102
16,566,0.5452387928962708
16,567,0.6016621589660645
16,568,0.9035513997077942
16,569,0.5488398671150208
16,570,0.5235126614570618
16,571,0.42116156220436096
16,572,0.6008726954460144
16,573,0.7251379489898682
16,574,0.6499291062355042
16,575,0.870689332485199
16,576,0.6031864881515503
16,577,0.5871328115463257
16,578,0.57334965467453
16,579,1.008978009223938
16,580,0.7724336385726929
16,581,1.0554556846618652
16,582,0.7624266147613525
16,583,1.1883724927902222
16,584,0.738857626914978
16,585,0.5552023649215698
16,586,0.7783445119857788
16,587,0.6733238101005554
16,588,0.9836824536323547
16,589,0.5868985056877136
16,590,0.5427532196044922
16,591,0.4449385404586792
16,592,0.652174174785614
16,593,0.7890799641609192
16,594,1.087493658065796
16,595,0.7694172859191895
16,596,0.6956550478935242
16,597,0.985982358455658
16,598,0.7218416929244995
16,599,0.5223874449729919
16,600,0.611311137676239
16,601,0.8577486872673035
16,602,0.6520532369613647
16,603,0.5585940480232239
16,604,0.4769347906112671
16,605,0.867156445980072
16,606,0.610637903213501
16,607,0.8874121308326721
16,608,0.6524743437767029
16,609,0.6692523956298828
16,610,1.0202579498291016
16,611,0.42929962277412415
16,612,1.3097221851348877
16,613,0.6698630452156067
16,614,0.6240941882133484
16,615,0.5959160327911377
16,616,0.6294541954994202
16,617,0.6501186490058899
16,618,0.579021692276001
16,619,0.6896410584449768
16,620,0.5064298510551453
16,621,0.7303306460380554
16,622,0.8206043839454651
16,623,0.5399386882781982
16,624,0.5326706171035767
16,625,0.6531651020050049
16,626,0.5686044692993164
16,627,0.6454068422317505
16,628,0.5891618132591248
16,629,0.6112719178199768
16,630,0.8158878684043884
16,631,0.5322775840759277
16,632,0.5243817567825317
16,633,0.7408917546272278
16,634,0.66512131690979
16,635,0.5205667018890381
16,636,0.9661296606063843
16,637,1.1012156009674072
16,638,0.606866717338562
16,639,0.6042969822883606
16,640,0.7369279265403748
16,641,0.7365871071815491
16,642,0.751832127571106
16,643,0.5862526893615723
16,644,1.1205241680145264
16,645,0.6648344397544861
16,646,0.6360154747962952
16,647,0.6235139966011047
16,648,0.6338013410568237
16,649,0.7423843741416931
16,650,0.6242194771766663
16,651,1.4993090629577637
16,652,1.3988149166107178
16,653,0.8522751927375793
16,654,0.5161358714103699
16,655,0.5532568693161011
16,656,0.5730331540107727
16,657,0.6170309782028198
16,658,0.6086369156837463
16,659,0.6481436491012573
16,660,0.6740702986717224
16,661,0.9354457259178162
16,662,0.67195063829422
16,663,0.6932379603385925
16,664,0.7492199540138245
16,665,0.6443153023719788
16,666,0.49967271089553833
16,667,0.9001821875572205
16,668,0.5295165777206421
16,669,0.8005141019821167
16,670,0.9023221731185913
16,671,0.6983857154846191
16,672,0.5423465371131897
16,673,0.9300523996353149
16,674,0.7392114400863647
16,675,0.6231749057769775
16,676,0.8517911434173584
16,677,0.5859505534172058
16,678,0.6626099944114685
16,679,0.6434019207954407
16,680,1.236720323562622
16,681,0.9103391170501709
16,682,1.2078754901885986
17,0,0.5704177021980286
17,1,0.5221573710441589
17,2,0.5921497344970703
17,3,0.47206899523735046
17,4,1.1416375637054443
17,5,1.0206294059753418
17,6,0.7604157328605652
17,7,0.5522075891494751
17,8,0.5543091893196106
17,9,0.8247755765914917
17,10,0.5805031061172485
17,11,0.5930760502815247
17,12,0.6705121397972107
17,13,0.895990252494812
17,14,0.6265084147453308
17,15,0.8320122361183167
17,16,0.6582890152931213
17,17,0.6854476928710938
17,18,0.6947858929634094
17,19,0.6358234286308289
17,20,1.205439567565918
17,21,0.47346797585487366
17,22,0.588165819644928
17,23,0.4929658770561218
17,24,0.7069242596626282
17,25,0.9151042103767395
17,26,0.6480591893196106
17,27,0.9562057852745056
17,28,0.5400489568710327
17,29,0.7668464779853821
17,30,0.8140236139297485
17,31,0.6231330037117004
17,32,0.5659287571907043
17,33,0.5583285689353943
17,34,0.6208945512771606
17,35,0.7827604413032532
17,36,0.6244929432868958
17,37,0.8498289585113525
17,38,0.5666548609733582
17,39,0.5682268738746643
17,40,0.642608642578125
17,41,0.5730379223823547
17,42,1.3074229955673218
17,43,0.619969367980957
17,44,1.1142704486846924
17,45,0.565034806728363
17,46,0.6698311567306519
17,47,0.9563245177268982
17,48,1.0644837617874146
17,49,0.6380199193954468
17,50,0.49318400025367737
17,51,1.2927436828613281
17,52,0.8011016249656677
17,53,0.7125374674797058
17,54,0.7886576056480408
17,55,1.1609843969345093
17,56,0.5681594610214233
17,57,0.6593232154846191
17,58,0.6234796047210693
17,59,0.5878577828407288
17,60,0.6169247031211853
17,61,0.6630268096923828
17,62,0.5425844788551331
17,63,0.8309590220451355
17,64,0.625912070274353
17,65,0.5800716876983643
17,66,0.560819685459137
17,67,0.7842219471931458
17,68,0.5881562232971191
17,69,0.5869283080101013
17,70,0.6996539831161499
17,71,0.5573998689651489
17,72,0.5632187724113464
17,73,0.8117330074310303
17,74,0.7245530486106873
17,75,0.5655016899108887
17,76,0.4678089916706085
17,77,0.7358889579772949
17,78,0.7206577062606812
17,79,0.6873467564582825
17,80,0.7502335906028748
17,81,0.6915692090988159
17,82,0.5661594271659851
17,83,0.6165986657142639
17,84,0.697805643081665
17,85,0.6019645929336548
17,86,0.6252539753913879
17,87,0.6613644957542419
17,88,0.4877226650714874
17,89,0.604378342628479
17,90,0.861382246017456
17,91,0.9147868752479553
17,92,0.5612805485725403
17,93,0.899222731590271
17,94,0.5324013233184814
17,95,0.8345892429351807
17,96,0.8634397387504578
17,97,0.6225077509880066
17,98,0.49302348494529724
17,99,0.5932682752609253
17,100,0.927110493183136
17,101,0.6023749709129333
17,102,0.7579888701438904
17,103,0.6451258063316345
17,104,0.696245014667511
17,105,0.7647846341133118
17,106,0.407736599445343
17,107,0.5636564493179321
17,108,0.7363179922103882
17,109,0.7739499807357788
17,110,0.5889602303504944
17,111,0.5424517393112183
17,112,0.6141817569732666
17,113,1.0084009170532227
17,114,0.9356399178504944
17,115,0.6675870418548584
17,116,0.9014313817024231
17,117,0.5037083625793457
17,118,0.5392489433288574
17,119,0.7217464447021484
17,120,0.5846366286277771
17,121,0.6068138480186462
17,122,0.5114433765411377
17,123,1.081721305847168
17,124,0.5709992051124573
17,125,0.5720245242118835
17,126,0.5842089653015137
17,127,0.7816476225852966
17,128,0.7912595868110657
17,129,0.7866348028182983
17,130,0.8259038925170898
17,131,0.577165961265564
17,132,0.6029139757156372
17,133,0.6709656715393066
17,134,0.6603289246559143
17,135,1.0339618921279907
17,136,0.7131448984146118
17,137,0.652380645275116
17,138,0.8331326842308044
17,139,0.7298670411109924
17,140,0.664936363697052
17,141,0.7695502042770386
17,142,0.6622114181518555
17,143,0.4703822135925293
17,144,0.4845692813396454
17,145,1.1063302755355835
17,146,0.7627849578857422
17,147,0.8516932129859924
17,148,0.711603045463562
17,149,0.4101635813713074
17,150,0.5560079216957092
17,151,0.7212483286857605
17,152,0.657008945941925
17,153,0.6840700507164001
17,154,0.650693953037262
17,155,0.5838253498077393
17,156,0.393731027841568
17,157,0.6830206513404846
17,158,0.717435896396637
17,159,0.9816809296607971
17,160,0.6726527214050293
17,161,1.060215950012207
17,162,0.8368006944656372
17,163,0.5160075426101685
17,164,0.8173739314079285
17,165,0.7710133194923401
17,166,0.8563681244850159
17,167,0.5838409662246704
17,168,0.5829318165779114
17,169,1.3965290784835815
17,170,1.2231850624084473
17,171,0.47706711292266846
17,172,0.7591339349746704
17,173,1.0294195413589478
17,174,0.6230876445770264
17,175,0.5998416543006897
17,176,0.5237293243408203
17,177,0.6306479573249817
17,178,1.0937966108322144
17,179,0.43930891156196594
17,180,0.5763278603553772
17,181,0.789840042591095
17,182,0.8247984051704407
17,183,0.8686115145683289
17,184,0.5531816482543945
17,185,0.6590423583984375
17,186,0.5108650922775269
17,187,0.65244060754776
17,188,0.542594850063324
17,189,0.4309808611869812
17,190,0.6530182361602783
17,191,0.665306806564331
17,192,0.6371814012527466
17,193,0.635126531124115
17,194,0.758684515953064
17,195,1.0237754583358765
17,196,0.6205835938453674
17,197,0.7714003324508667
17,198,0.6696404218673706
17,199,0.6775510311126709
17,200,0.869310736656189
17,201,0.6467423439025879
17,202,0.7409717440605164
17,203,0.6825701594352722
17,204,0.8677465915679932
17,205,0.6583431959152222
17,206,0.5716937184333801
17,207,1.0691337585449219
17,208,0.5706579685211182
17,209,0.5944696664810181
17,210,0.6449053287506104
17,211,0.8123027086257935
17,212,0.728689968585968
17,213,0.6258660554885864
17,214,0.9390674233436584
17,215,0.9182188510894775
17,216,0.7133963108062744
17,217,0.6687910556793213
17,218,0.6250757575035095
17,219,0.5405200123786926
17,220,0.8240663409233093
17,221,0.6205824017524719
17,222,1.5884257555007935
17,223,0.7239565253257751
17,224,0.9869688153266907
17,225,0.7643393278121948
17,226,0.6548585891723633
17,227,0.8351241946220398
17,228,0.5052288770675659
17,229,0.6175679564476013
17,230,0.476057767868042
17,231,0.5987297296524048
17,232,1.026916742324829
17,233,0.5912270545959473
17,234,0.7574304342269897
17,235,0.7685818076133728
17,236,0.7405199408531189
17,237,0.736353874206543
17,238,0.8247433304786682
17,239,0.7779006958007812
17,240,0.9594185948371887
17,241,0.6417773365974426
17,242,0.7896093130111694
17,243,1.1161450147628784
17,244,0.5413976907730103
17,245,0.908269464969635
17,246,0.5605309009552002
17,247,0.7819368839263916
17,248,0.7106497883796692
17,249,0.6899601817131042
17,250,0.4405297040939331
17,251,0.5574260354042053
17,252,1.1743443012237549
17,253,0.757303774356842
17,254,0.6905449032783508
17,255,0.8840746879577637
17,256,0.7449864149093628
17,257,0.4708978533744812
17,258,0.7997779250144958
17,259,0.9407102465629578
17,260,0.6405057311058044
17,261,0.8877408504486084
17,262,0.652362048625946
17,263,0.5119712948799133
17,264,0.8780139088630676
17,265,0.8403459191322327
17,266,0.4977799355983734
17,267,0.5525499582290649
17,268,0.7548521161079407
17,269,0.7420496940612793
17,270,0.6322059035301208
17,271,0.6602957844734192
17,272,0.9492414593696594
17,273,0.840832531452179
17,274,0.5602686405181885
17,275,0.6387381553649902
17,276,0.5919726490974426
17,277,0.7449452877044678
17,278,0.5908147096633911
17,279,0.7214553952217102
17,280,0.8348789215087891
17,281,1.3564796447753906
17,282,0.5333588719367981
17,283,0.7194991707801819
17,284,0.6221966743469238
17,285,0.5665728449821472
17,286,0.6320284605026245
17,287,0.7353804707527161
17,288,0.7723314762115479
17,289,0.8561866879463196
17,290,1.0894513130187988
17,291,0.7833264470100403
17,292,0.721540629863739
17,293,0.5381243824958801
17,294,0.5461992025375366
17,295,0.5098108649253845
17,296,0.5409256219863892
17,297,0.7848219871520996
17,298,0.6534103751182556
17,299,0.5367336869239807
17,300,0.7508306503295898
17,301,0.6866576671600342
17,302,0.6613017916679382
17,303,0.6456282734870911
17,304,0.5500600337982178
17,305,0.5390916466712952
17,306,0.794289767742157
17,307,0.8278543949127197
17,308,0.8735880851745605
17,309,0.5054207444190979
17,310,0.6861475706100464
17,311,0.5498590469360352
17,312,0.6649813652038574
17,313,0.47534844279289246
17,314,0.8570564389228821
17,315,0.50482177734375
17,316,0.6890690326690674
17,317,0.6243970990180969
17,318,0.7471281886100769
17,319,0.849219024181366
17,320,0.5572894811630249
17,321,0.6652697324752808
17,322,0.7311015725135803
17,323,0.4922608733177185
17,324,0.569604754447937
17,325,0.6221903562545776
17,326,0.6889868378639221
17,327,0.6340749263763428
17,328,0.5681504011154175
17,329,0.49326586723327637
17,330,0.49428290128707886
17,331,0.6003506779670715
17,332,0.6070775389671326
17,333,0.5476094484329224
17,334,1.0005216598510742
17,335,0.6274768114089966
17,336,0.5915042757987976
17,337,0.6222946047782898
17,338,0.5666654109954834
17,339,0.9544089436531067
17,340,0.7242829203605652
17,341,0.7550367116928101
17,342,0.42154255509376526
17,343,0.8973146677017212
17,344,0.6812615990638733
17,345,0.43066316843032837
17,346,0.5687991380691528
17,347,0.6996646523475647
17,348,0.5215786695480347
17,349,0.716511070728302
17,350,0.7540018558502197
17,351,0.6236793398857117
17,352,0.6017979979515076
17,353,0.5619889497756958
17,354,1.031462550163269
17,355,0.557240903377533
17,356,0.9619090557098389
17,357,0.6708805561065674
17,358,1.318197250366211
17,359,0.7332954406738281
17,360,0.7726248502731323
17,361,0.5502614974975586
17,362,0.7891390323638916
17,363,0.6696085929870605
17,364,0.720615804195404
17,365,0.8365235328674316
17,366,0.637471616268158
17,367,0.6187201142311096
17,368,0.8963577151298523
17,369,0.49237874150276184
17,370,0.6480921506881714
17,371,0.6526524424552917
17,372,0.7087308764457703
17,373,0.5185920000076294
17,374,0.6085642576217651
17,375,0.9002407193183899
17,376,0.7418597936630249
17,377,0.5767624974250793
17,378,0.4686068594455719
17,379,0.6333117485046387
17,380,0.4878779351711273
17,381,0.7259770035743713
17,382,0.9005385041236877
17,383,0.693550705909729
17,384,0.6585595011711121
17,385,0.5701078176498413
17,386,0.581739604473114
17,387,0.6315165758132935
17,388,0.6734305024147034
17,389,0.4338057339191437
17,390,0.4840230643749237
17,391,0.5983555912971497
17,392,0.8765504360198975
17,393,0.5389866828918457
17,394,0.871434211730957
17,395,0.8542309999465942
17,396,0.7479953169822693
17,397,0.8319703340530396
17,398,0.8579681515693665
17,399,0.6276448369026184
17,400,0.6569383144378662
17,401,0.7990373373031616
17,402,0.6633687615394592
17,403,0.5615226626396179
17,404,0.637711226940155
17,405,0.8651846647262573
17,406,0.5450695753097534
17,407,0.9003467559814453
17,408,0.5668800473213196
17,409,0.4028516411781311
17,410,0.709868848323822
17,411,0.7998899221420288
17,412,0.41839927434921265
17,413,0.49919793009757996
17,414,0.46326693892478943
17,415,0.4181407690048218
17,416,0.6974176168441772
17,417,0.6017788648605347
17,418,0.4417659640312195
17,419,0.6333550810813904
17,420,0.5226467251777649
17,421,0.6016985774040222
17,422,0.5493410229682922
17,423,0.5925975441932678
17,424,0.8036280870437622
17,425,0.49602463841438293
17,426,0.6186532378196716
17,427,0.7143709659576416
17,428,0.5819551348686218
17,429,0.5784028768539429
17,430,0.7147062420845032
17,431,0.42124173045158386
17,432,0.602157473564148
17,433,0.9333962798118591
17,434,0.5582030415534973
17,435,0.6935353875160217
17,436,0.5050447583198547
17,437,0.537003755569458
17,438,0.7675653100013733
17,439,0.8201001286506653
17,440,0.633633017539978
17,441,0.8831270337104797
17,442,0.5613283514976501
17,443,1.5254677534103394
17,444,0.5594948530197144
17,445,0.5579562783241272
17,446,0.7527128458023071
17,447,0.5419656038284302
17,448,0.6560260057449341
17,449,0.42135247588157654
17,450,0.5890482664108276
17,451,0.5946716070175171
17,452,0.49190977215766907
17,453,0.9274490475654602
17,454,0.5818713307380676
17,455,0.6584649682044983
17,456,0.9131861925125122
17,457,0.6325081586837769
17,458,0.6913638710975647
17,459,0.6281192302703857
17,460,0.9263383746147156
17,461,0.5019316077232361
17,462,0.5722463726997375
17,463,0.9606417417526245
17,464,0.7202752828598022
17,465,0.6196795701980591
17,466,0.7783829569816589
17,467,0.8041432499885559
17,468,0.6501332521438599
17,469,0.4865880310535431
17,470,0.8609808087348938
17,471,0.821293294429779
17,472,0.4909452199935913
17,473,0.6445330381393433
17,474,0.6793411374092102
17,475,1.1815178394317627
17,476,0.7838879227638245
17,477,0.5642592906951904
17,478,0.5749396085739136
17,479,0.8038029074668884
17,480,0.7026739120483398
17,481,1.016491413116455
17,482,0.599396288394928
17,483,0.6207383871078491
17,484,0.8945514559745789
17,485,0.6359438300132751
17,486,0.5884038805961609
17,487,0.728918194770813
17,488,0.6409233212471008
17,489,0.5699486136436462
17,490,0.5702106356620789
17,491,0.6392459273338318
17,492,0.6109300255775452
17,493,0.47024306654930115
17,494,0.5526034235954285
17,495,0.5739019513130188
17,496,0.6306082606315613
17,497,0.5846281051635742
17,498,0.5819445848464966
17,499,0.4087425768375397
17,500,0.8110834360122681
17,501,1.1229236125946045
17,502,0.8784966468811035
17,503,0.770906925201416
17,504,1.186659812927246
17,505,1.0540869235992432
17,506,0.7400342226028442
17,507,0.8001909255981445
17,508,0.6025236248970032
17,509,0.6422463059425354
17,510,0.5089544653892517
17,511,0.683792233467102
17,512,0.38875913619995117
17,513,0.632777988910675
17,514,0.47155654430389404
17,515,0.5275989770889282
17,516,0.5059117078781128
17,517,0.5225709676742554
17,518,0.6881535649299622
17,519,0.6499887108802795
17,520,0.8520623445510864
17,521,0.697843074798584
17,522,0.5487902760505676
17,523,0.480008602142334
17,524,0.7021785974502563
17,525,0.8148194551467896
17,526,0.836066484451294
17,527,0.6035571098327637
17,528,0.5621607899665833
17,529,0.826840877532959
17,530,0.6798582673072815
17,531,0.6995968818664551
17,532,0.704698383808136
17,533,0.6388929486274719
17,534,0.7735703587532043
17,535,0.44602036476135254
17,536,0.6552062630653381
17,537,0.7303624749183655
17,538,0.6613690257072449
17,539,1.0147804021835327
17,540,0.49312055110931396
17,541,0.6349432468414307
17,542,0.46742933988571167
17,543,0.7465864419937134
17,544,0.6663436889648438
17,545,0.7075743079185486
17,546,0.5103580355644226
17,547,1.0434402227401733
17,548,0.9607117176055908
17,549,0.49904870986938477
17,550,0.5252609848976135
17,551,0.5683164000511169
17,552,0.5907406210899353
17,553,0.5810357332229614
17,554,1.0036993026733398
17,555,0.48527783155441284
17,556,0.43367165327072144
17,557,0.7200334072113037
17,558,0.5154975056648254
17,559,0.6490083336830139
17,560,0.6242862343788147
17,561,0.6737627983093262
17,562,0.723460853099823
17,563,0.39894840121269226
17,564,0.7774999737739563
17,565,0.6956490874290466
17,566,0.6578665375709534
17,567,0.6918164491653442
17,568,0.7201792001724243
17,569,1.320339322090149
17,570,0.5897700190544128
17,571,0.6817358732223511
17,572,0.5015954375267029
17,573,1.0385959148406982
17,574,0.7512767314910889
17,575,0.4880524277687073
17,576,0.7119417190551758
17,577,0.8328762054443359
17,578,0.8834998607635498
17,579,0.46682703495025635
17,580,0.7769021391868591
17,581,0.5706052780151367
17,582,0.602475106716156
17,583,0.5816525220870972
17,584,0.5336928963661194
17,585,0.6476742029190063
17,586,0.6476319432258606
17,587,0.6723709106445312
17,588,0.6553871631622314
17,589,0.6483957171440125
17,590,0.6074754595756531
17,591,0.4727024435997009
17,592,0.5334882140159607
17,593,0.8119795322418213
17,594,0.8721434473991394
17,595,1.0529770851135254
17,596,0.4971184730529785
17,597,0.46300438046455383
17,598,0.8285217881202698
17,599,0.8147632479667664
17,600,0.7114582657814026
17,601,0.7219200730323792
17,602,0.7255558967590332
17,603,0.5524115562438965
17,604,0.8036565184593201
17,605,0.9443408846855164
17,606,0.6801053881645203
17,607,0.9758163690567017
17,608,0.7354488968849182
17,609,0.7535627484321594
17,610,0.8273878693580627
17,611,0.9480723738670349
17,612,0.6226665377616882
17,613,0.6420024633407593
17,614,0.468482106924057
17,615,0.7645074129104614
17,616,0.5837889313697815
17,617,0.4935661852359772
17,618,1.1612547636032104
17,619,0.6811484694480896
17,620,0.8366565108299255
17,621,0.5804710388183594
17,622,0.5527885556221008
17,623,0.7810304760932922
17,624,0.8464838266372681
17,625,0.7145916223526001
17,626,0.6305518746376038
17,627,0.7657122015953064
17,628,0.47367963194847107
17,629,0.569196343421936
17,630,1.1837769746780396
17,631,0.6576051115989685
17,632,0.989269495010376
17,633,0.7146429419517517
17,634,0.9659399390220642
17,635,0.5327920317649841
17,636,0.6667755842208862
17,637,0.6148109436035156
17,638,1.4350886344909668
17,639,0.49152201414108276
17,640,0.7391771674156189
17,641,0.5101289749145508
17,642,0.6915868520736694
17,643,0.9544333219528198
17,644,0.890059232711792
17,645,1.0975900888442993
17,646,0.6812251806259155
17,647,0.5300545692443848
17,648,0.8355202674865723
17,649,0.5130510926246643
17,650,0.5543902516365051
17,651,0.583778977394104
17,652,0.5448614954948425
17,653,0.4380406439304352
17,654,0.882539689540863
17,655,1.43875253200531
17,656,0.6270806193351746
17,657,0.6500920653343201
17,658,0.6061578392982483
17,659,1.134555459022522
17,660,0.6330704689025879
17,661,0.6280969977378845
17,662,0.8909014463424683
17,663,0.636749804019928
17,664,0.9207818508148193
17,665,0.6262812614440918
17,666,0.7173121571540833
17,667,0.6222320199012756
17,668,0.5877677798271179
17,669,0.912170946598053
17,670,0.8038837313652039
17,671,0.9725890755653381
17,672,0.7233425974845886
17,673,0.6665061712265015
17,674,0.548637330532074
17,675,0.7241764664649963
17,676,0.6419317126274109
17,677,0.6168974041938782
17,678,0.6394881010055542
17,679,0.8143398761749268
17,680,0.4178602397441864
17,681,1.0050721168518066
17,682,1.6784275770187378
18,0,0.5946272611618042
18,1,0.679174542427063
18,2,0.662917971611023
18,3,0.6973793506622314
18,4,0.6231652498245239
18,5,0.7330491542816162
18,6,0.5610334873199463
18,7,0.5009751915931702
18,8,0.495007187128067
18,9,0.5360698103904724
18,10,0.5479704737663269
18,11,0.9913374781608582
18,12,0.9155263304710388
18,13,0.7230798602104187
18,14,0.9455727338790894
18,15,0.46857160329818726
18,16,0.47938382625579834
18,17,0.42906564474105835
18,18,0.5839769244194031
18,19,0.4638729691505432
18,20,0.8328503370285034
18,21,0.6030257940292358
18,22,1.27232825756073
18,23,0.6810155510902405
18,24,0.45511123538017273
18,25,0.5824876427650452
18,26,0.4607088565826416
18,27,0.8375634551048279
18,28,0.6109433174133301
18,29,0.551101565361023
18,30,0.4957391619682312
18,31,0.5835233926773071
18,32,0.6778483390808105
18,33,0.6089661717414856
18,34,0.6102222800254822
18,35,0.55445396900177
18,36,0.6692444682121277
18,37,0.48284977674484253
18,38,0.757530689239502
18,39,1.0552812814712524
18,40,0.473815381526947
18,41,0.47891566157341003
18,42,0.5905290246009827
18,43,0.44607090950012207
18,44,0.5191842913627625
18,45,0.7231689095497131
18,46,0.6634588837623596
18,47,1.0518150329589844
18,48,0.9527752995491028
18,49,0.736574649810791
18,50,0.7772243618965149
18,51,1.099901795387268
18,52,0.589694619178772
18,53,0.5702027678489685
18,54,0.49379509687423706
18,55,0.6520307064056396
18,56,0.640045166015625
18,57,0.5573225021362305
18,58,0.517782986164093
18,59,0.6595277190208435
18,60,1.1437172889709473
18,61,0.6226637363433838
18,62,0.9636727571487427
18,63,0.5105426907539368
18,64,0.5183711647987366
18,65,0.5228348970413208
18,66,0.8248324990272522
18,67,0.9042754769325256
18,68,0.429648220539093
18,69,0.5156104564666748
18,70,0.48029300570487976
18,71,0.6011346578598022
18,72,0.7224234938621521
18,73,0.7260540127754211
18,74,0.5374885201454163
18,75,0.4856474995613098
18,76,0.8710160255432129
18,77,1.134295105934143
18,78,0.8737966418266296
18,79,0.6920307278633118
18,80,0.6290090084075928
18,81,0.6506243944168091
18,82,0.49094173312187195
18,83,0.5393481254577637
18,84,0.665615975856781
18,85,0.6688453555107117
18,86,0.5499857068061829
18,87,0.6122736930847168
18,88,0.5572628974914551
18,89,0.5666105151176453
18,90,0.5413750410079956
18,91,0.6214553117752075
18,92,0.5181727409362793
18,93,0.8212294578552246
18,94,0.4245947301387787
18,95,0.5355290770530701
18,96,0.8476707935333252
18,97,1.0019514560699463
18,98,0.632282555103302
18,99,0.5302299857139587
18,100,0.8277778625488281
18,101,0.6624466776847839
18,102,0.7263341546058655
18,103,0.6788305640220642
18,104,0.7229413986206055
18,105,0.9721686244010925
18,106,0.6774606108665466
18,107,0.49114149808883667
18,108,0.6665474772453308
18,109,0.5103017091751099
18,110,0.5045521259307861
18,111,0.6062867641448975
18,112,0.49272847175598145
18,113,0.9043480753898621
18,114,0.7113783359527588
18,115,0.5575892329216003
18,116,0.5385079383850098
18,117,0.633519172668457
18,118,0.7108003497123718
18,119,0.5913888216018677
18,120,0.6387038826942444
18,121,0.7036203145980835
18,122,0.6337495446205139
18,123,0.7109163403511047
18,124,0.5506709814071655
18,125,0.6621255278587341
18,126,0.48085111379623413
18,127,0.5307827591896057
18,128,0.4246702194213867
18,129,0.8145378232002258
18,130,0.5592902302742004
18,131,0.6394940614700317
18,132,0.7727664709091187
18,133,0.6411599516868591
18,134,0.5189639329910278
18,135,0.7459461688995361
18,136,0.6095497608184814
18,137,0.8248904943466187
18,138,0.6283519864082336
18,139,0.5679814219474792
18,140,0.6707558631896973
18,141,0.7123250365257263
18,142,0.9033952951431274
18,143,0.5060166120529175
18,144,0.4897160530090332
18,145,0.4492836594581604
18,146,0.9700758457183838
18,147,0.5608865022659302
18,148,0.8067535161972046
18,149,0.606160581111908
18,150,0.6420138478279114
18,151,0.5649281740188599
18,152,0.5172479152679443
18,153,0.727080762386322
18,154,0.7900680899620056
18,155,0.5040616989135742
18,156,0.5706592798233032
18,157,0.5779504179954529
18,158,0.591651976108551
18,159,0.7082837820053101
18,160,0.7460688352584839
18,161,0.625469446182251
18,162,0.5541276931762695
18,163,0.8664267659187317
18,164,0.6276446580886841
18,165,0.7085614800453186
18,166,0.4218807518482208
18,167,0.5193015933036804
18,168,0.776408851146698
18,169,0.7207511067390442
18,170,0.5730383396148682
18,171,0.667057991027832
18,172,0.6751704812049866
18,173,0.47622594237327576
18,174,0.5147132277488708
18,175,1.0799899101257324
18,176,0.5376606583595276
18,177,0.6241900324821472
18,178,0.6812326908111572
18,179,0.6577474474906921
18,180,0.9510900378227234
18,181,0.4926220178604126
18,182,0.6195909380912781
18,183,0.5703172087669373
18,184,0.5733407735824585
18,185,0.8316025137901306
18,186,0.6320677995681763
18,187,0.5859088897705078
18,188,0.629291832447052
18,189,0.7595372796058655
18,190,0.5948562622070312
18,191,0.6280301213264465
18,192,0.6415951251983643
18,193,0.6589058041572571
18,194,0.5858631134033203
18,195,0.645331859588623
18,196,0.5880019664764404
18,197,0.6926566958427429
18,198,0.48691293597221375
18,199,0.5217639803886414
18,200,0.49316880106925964
18,201,0.9879492521286011
18,202,0.4808877408504486
18,203,0.5440002679824829
18,204,0.7086218595504761
18,205,0.6690648794174194
18,206,0.9388909339904785
18,207,0.4732398986816406
18,208,0.6403741836547852
18,209,0.5196616649627686
18,210,0.7339736819267273
18,211,0.5391931533813477
18,212,0.4481559693813324
18,213,0.5990052223205566
18,214,0.4608549475669861
18,215,0.6394222974777222
18,216,0.7090624570846558
18,217,0.571284830570221
18,218,0.6828140020370483
18,219,0.5054880976676941
18,220,0.8566603660583496
18,221,1.0248773097991943
18,222,0.5679453015327454
18,223,0.875799834728241
18,224,0.5002159476280212
18,225,0.6298900246620178
18,226,0.7141727209091187
18,227,0.7903923392295837
18,228,0.6627750396728516
18,229,0.9778426289558411
18,230,0.553756058216095
