epoch,step,grad_norm
16,513,2.185544013977051
16,514,2.0869972705841064
16,515,2.6569111347198486
16,516,2.635265350341797
16,517,1.3932894468307495
16,518,2.5216753482818604
16,519,1.0203629732131958
16,520,3.1979565620422363
16,521,3.52433443069458
16,522,1.5689752101898193
16,523,2.519953489303589
16,524,2.368070602416992
16,525,1.5060858726501465
16,526,1.6126198768615723
16,527,2.3229258060455322
16,528,5.217083930969238
16,529,2.418914794921875
16,530,1.4502962827682495
16,531,2.3286349773406982
16,532,2.707357168197632
16,533,2.4966626167297363
16,534,1.8237229585647583
16,535,2.2910118103027344
16,536,1.5327545404434204
16,537,3.1870150566101074
16,538,1.4695055484771729
16,539,1.9155244827270508
16,540,5.84591817855835
16,541,1.7871253490447998
16,542,2.04119610786438
16,543,1.512992262840271
16,544,2.582566738128662
16,545,2.6635587215423584
16,546,1.6384958028793335
16,547,3.576756000518799
16,548,1.461112380027771
16,549,1.426962971687317
16,550,1.564229965209961
16,551,1.7482681274414062
16,552,1.9160971641540527
16,553,1.6487271785736084
16,554,1.9519058465957642
16,555,1.8252496719360352
16,556,1.8843488693237305
16,557,1.8914333581924438
16,558,2.0978760719299316
16,559,1.7885760068893433
16,560,2.646254062652588
16,561,1.5065118074417114
16,562,2.724177122116089
16,563,1.2993327379226685
16,564,1.9391024112701416
16,565,2.905773401260376
16,566,2.2488768100738525
16,567,1.492379069328308
16,568,2.4237442016601562
16,569,2.200562000274658
16,570,1.5209357738494873
16,571,1.077535629272461
16,572,2.5620148181915283
16,573,3.1495728492736816
16,574,2.3513848781585693
16,575,5.727886199951172
16,576,2.2629714012145996
16,577,2.0997490882873535
16,578,1.3409031629562378
16,579,2.0587096214294434
16,580,1.5455601215362549
16,581,1.664703130722046
16,582,3.7694034576416016
16,583,1.6101795434951782
16,584,2.4670257568359375
16,585,2.1764450073242188
16,586,2.0174388885498047
16,587,2.053269624710083
16,588,1.6940767765045166
16,589,1.8337420225143433
16,590,2.115590810775757
16,591,3.513629913330078
16,592,2.5306508541107178
16,593,3.0092051029205322
16,594,1.8214056491851807
16,595,2.7218472957611084
16,596,2.172863721847534
16,597,1.6981064081192017
16,598,2.843933582305908
16,599,1.486340045928955
16,600,2.3860764503479004
16,601,1.8220525979995728
16,602,1.552188754081726
16,603,2.58941912651062
16,604,1.7607567310333252
16,605,2.7220492362976074
16,606,2.6084203720092773
16,607,2.4601356983184814
16,608,5.0612006187438965
16,609,1.806409478187561
16,610,2.541374444961548
16,611,1.6886595487594604
16,612,1.4094959497451782
16,613,1.5055562257766724
16,614,2.38175106048584
16,615,1.143895149230957
16,616,1.4871927499771118
16,617,1.7671306133270264
16,618,3.1202468872070312
16,619,2.8642539978027344
16,620,2.0214011669158936
16,621,2.132725477218628
16,622,2.2216086387634277
16,623,1.5639399290084839
16,624,1.637222409248352
16,625,3.0046567916870117
16,626,2.614016056060791
16,627,2.9412214756011963
16,628,2.984058380126953
16,629,2.1341702938079834
16,630,2.258885145187378
16,631,2.2853310108184814
16,632,2.745805501937866
16,633,2.5011050701141357
16,634,2.143767833709717
16,635,1.542913556098938
16,636,1.308044195175171
16,637,1.3331751823425293
16,638,1.9632353782653809
16,639,2.5876331329345703
16,640,2.255239963531494
16,641,1.932296633720398
16,642,2.3595588207244873
16,643,2.469935894012451
16,644,1.5778294801712036
16,645,2.8893747329711914
16,646,1.0597542524337769
16,647,1.6476869583129883
16,648,2.1963050365448
16,649,2.0653328895568848
16,650,1.772453784942627
16,651,2.2213141918182373
16,652,2.214869260787964
16,653,1.602068305015564
16,654,1.3600455522537231
16,655,1.8763093948364258
16,656,1.7058192491531372
16,657,2.204869508743286
16,658,2.113473653793335
16,659,4.690295219421387
16,660,1.8364343643188477
16,661,1.9631853103637695
16,662,2.0975587368011475
16,663,2.050901174545288
16,664,2.0543880462646484
16,665,2.0902955532073975
16,666,3.2573740482330322
16,667,3.061192035675049
16,668,1.8723472356796265
16,669,2.471468925476074
16,670,2.4097678661346436
16,671,2.3370699882507324
16,672,2.7779250144958496
16,673,1.880681037902832
16,674,2.4509780406951904
16,675,2.7451722621917725
16,676,2.429863929748535
16,677,1.2966479063034058
16,678,2.002810478210449
16,679,4.900392532348633
16,680,1.6983484029769897
16,681,2.658618211746216
16,682,5.060945987701416
17,0,2.180147171020508
17,1,2.448885917663574
17,2,1.7577790021896362
17,3,2.14726185798645
17,4,1.7637332677841187
17,5,2.179677724838257
17,6,2.1167349815368652
17,7,2.6429500579833984
17,8,1.4507678747177124
17,9,1.834356427192688
17,10,2.3154220581054688
17,11,2.3751113414764404
17,12,1.5286766290664673
17,13,1.6334997415542603
17,14,2.060494899749756
17,15,1.7920819520950317
17,16,1.6599713563919067
17,17,2.7474846839904785
17,18,1.9312330484390259
17,19,1.8067089319229126
17,20,2.284013509750366
17,21,1.1981133222579956
17,22,2.134969711303711
17,23,4.389214992523193
17,24,1.1302011013031006
17,25,2.451826333999634
17,26,1.872047781944275
17,27,2.4216301441192627
17,28,1.5281822681427002
17,29,2.2864911556243896
17,30,1.8047996759414673
17,31,2.5583150386810303
17,32,3.592115640640259
17,33,1.5755882263183594
17,34,2.032721757888794
17,35,1.2719848155975342
17,36,2.0144405364990234
17,37,1.8782206773757935
17,38,3.9419448375701904
17,39,1.4542714357376099
17,40,1.9075901508331299
17,41,2.9759252071380615
17,42,2.0117621421813965
17,43,1.2901992797851562
17,44,1.965173602104187
17,45,3.5892250537872314
17,46,1.3122087717056274
17,47,1.1480622291564941
17,48,1.6871116161346436
17,49,2.4236395359039307
17,50,3.975135087966919
17,51,2.3574323654174805
17,52,2.7365548610687256
17,53,2.1671292781829834
17,54,2.1332085132598877
17,55,2.783832550048828
17,56,3.9142861366271973
17,57,1.5175073146820068
17,58,1.8207308053970337
17,59,2.965435743331909
17,60,1.8700587749481201
17,61,1.4344816207885742
17,62,1.9092555046081543
17,63,2.301056146621704
17,64,2.1751604080200195
17,65,1.9871227741241455
17,66,1.5271921157836914
17,67,2.242502450942993
17,68,1.5953177213668823
17,69,1.91388738155365
17,70,2.4565515518188477
17,71,2.043539524078369
17,72,2.2007904052734375
17,73,2.2584633827209473
17,74,4.2694783210754395
17,75,1.8774313926696777
17,76,1.6566678285598755
17,77,2.750854253768921
17,78,1.844029188156128
17,79,2.221684217453003
17,80,2.470346450805664
17,81,2.3753223419189453
17,82,2.5513627529144287
17,83,2.4872443675994873
17,84,3.6957762241363525
17,85,2.0640501976013184
17,86,1.6351354122161865
17,87,3.3258559703826904
17,88,1.2740626335144043
17,89,2.8106906414031982
17,90,2.0370020866394043
17,91,3.341726303100586
17,92,1.7108746767044067
17,93,1.353736400604248
17,94,1.705904483795166
17,95,3.076829433441162
17,96,2.3371286392211914
17,97,2.352015972137451
17,98,2.0891921520233154
17,99,3.5878241062164307
17,100,2.7930078506469727
17,101,1.4522901773452759
17,102,2.6465377807617188
17,103,2.9303078651428223
17,104,2.5065736770629883
17,105,2.1348304748535156
17,106,1.723387598991394
17,107,1.4624102115631104
17,108,1.8801344633102417
17,109,2.2570650577545166
17,110,1.9857138395309448
17,111,1.4790385961532593
17,112,2.097235918045044
17,113,1.8292157649993896
17,114,2.848984718322754
17,115,1.159639835357666
17,116,2.035050392150879
17,117,1.8732891082763672
17,118,1.3008865118026733
17,119,2.514172077178955
17,120,1.8444888591766357
17,121,1.350874662399292
17,122,1.7633161544799805
17,123,1.911451816558838
17,124,2.020479679107666
17,125,1.816988229751587
17,126,2.1352219581604004
17,127,2.4040756225585938
17,128,2.31196928024292
17,129,2.3559141159057617
17,130,1.8551331758499146
17,131,2.0182220935821533
17,132,2.5191667079925537
17,133,1.6412076950073242
17,134,1.536490797996521
17,135,2.6174795627593994
17,136,2.6429619789123535
17,137,1.446466326713562
17,138,1.3913573026657104
17,139,1.8086942434310913
17,140,3.6385788917541504
17,141,4.934563159942627
17,142,3.324071168899536
17,143,1.801857352256775
17,144,2.0366032123565674
17,145,3.527872085571289
17,146,2.2255918979644775
17,147,3.493675947189331
17,148,3.466348886489868
17,149,1.9744936227798462
17,150,1.618512749671936
17,151,1.7953319549560547
17,152,1.5652321577072144
17,153,2.305543899536133
17,154,1.7815591096878052
17,155,2.0956926345825195
17,156,2.272686719894409
17,157,1.5894865989685059
17,158,1.4983611106872559
17,159,2.187363862991333
17,160,2.12554931640625
17,161,2.509446382522583
17,162,2.8857219219207764
17,163,2.0754387378692627
17,164,1.9570921659469604
17,165,1.640643835067749
17,166,2.9938557147979736
17,167,3.143056869506836
17,168,2.4164679050445557
17,169,1.6822352409362793
17,170,1.2064294815063477
17,171,1.4843155145645142
17,172,1.6594613790512085
17,173,2.0316901206970215
17,174,2.1143136024475098
17,175,1.7087733745574951
17,176,2.7265474796295166
17,177,2.9213669300079346
17,178,1.7584491968154907
17,179,1.9099854230880737
17,180,1.780561923980713
17,181,2.2994132041931152
17,182,1.7012380361557007
17,183,2.3743293285369873
17,184,1.8821154832839966
17,185,1.7291771173477173
17,186,1.213400959968567
17,187,2.0755863189697266
17,188,1.569620132446289
17,189,2.643934726715088
17,190,1.8677765130996704
17,191,2.0545477867126465
17,192,1.5531893968582153
17,193,1.9962794780731201
17,194,2.3605406284332275
17,195,1.3098034858703613
17,196,3.4208972454071045
17,197,1.7525163888931274
17,198,2.1212234497070312
17,199,3.16266131401062
17,200,2.2988033294677734
17,201,3.13885235786438
17,202,9.107230186462402
17,203,1.4153382778167725
17,204,1.6926435232162476
17,205,2.497324228286743
17,206,1.6470667123794556
17,207,2.5916621685028076
17,208,2.2763314247131348
17,209,2.334563732147217
17,210,2.2887277603149414
17,211,1.7274794578552246
17,212,2.1163580417633057
17,213,2.4444918632507324
17,214,1.8306586742401123
17,215,2.9250357151031494
17,216,2.597665786743164
17,217,1.4959403276443481
17,218,1.586883306503296
17,219,1.7243908643722534
17,220,2.03324031829834
17,221,1.4097551107406616
17,222,1.6389656066894531
17,223,2.1266844272613525
17,224,2.179135322570801
17,225,1.803772211074829
17,226,1.27070951461792
17,227,1.324015498161316
17,228,1.6354442834854126
17,229,1.6832184791564941
17,230,2.0431289672851562
17,231,1.3684381246566772
17,232,1.323134183883667
17,233,1.5111032724380493
17,234,1.1940882205963135
17,235,1.86415696144104
17,236,1.9047070741653442
17,237,4.418483734130859
17,238,1.3488373756408691
17,239,2.265225410461426
17,240,2.8223602771759033
17,241,2.126314640045166
17,242,2.146315574645996
17,243,1.3782821893692017
17,244,2.373471975326538
17,245,2.346951484680176
17,246,2.104435920715332
17,247,1.5743672847747803
17,248,1.8665945529937744
17,249,2.788992166519165
17,250,1.3486250638961792
17,251,1.5149037837982178
17,252,2.394181966781616
17,253,2.8229238986968994
17,254,1.915035605430603
17,255,2.0616376399993896
17,256,1.718337893486023
17,257,1.2858941555023193
17,258,1.8048397302627563
17,259,1.9917470216751099
17,260,2.3053815364837646
17,261,2.045743942260742
17,262,2.9016292095184326
17,263,4.280421733856201
17,264,1.657033920288086
17,265,1.915626049041748
17,266,1.9871912002563477
17,267,2.229480743408203
17,268,1.9287906885147095
17,269,3.534543037414551
17,270,2.8420791625976562
17,271,1.5761077404022217
17,272,1.9212738275527954
17,273,1.6506747007369995
17,274,3.149407148361206
17,275,2.7972958087921143
17,276,1.930289387702942
17,277,1.8851393461227417
17,278,2.382899761199951
17,279,1.5583373308181763
17,280,1.6224370002746582
17,281,1.4357171058654785
17,282,2.2529115676879883
17,283,1.8127390146255493
17,284,1.6259856224060059
17,285,1.698401927947998
17,286,1.465178370475769
17,287,1.6933523416519165
17,288,2.587406873703003
17,289,1.5326093435287476
17,290,2.192819356918335
17,291,5.090073585510254
17,292,2.6823654174804688
17,293,3.7007956504821777
17,294,1.6256593465805054
17,295,1.785408616065979
17,296,1.7351367473602295
17,297,2.134042501449585
17,298,1.5543067455291748
17,299,2.6152822971343994
17,300,1.694502592086792
17,301,1.8306732177734375
17,302,3.190429449081421
17,303,2.2725484371185303
17,304,2.4894368648529053
17,305,1.5898646116256714
17,306,1.654755711555481
17,307,2.2003636360168457
17,308,3.274202346801758
17,309,2.561452865600586
17,310,1.6576586961746216
17,311,1.371387243270874
17,312,1.7107117176055908
17,313,2.8613548278808594
17,314,2.1360952854156494
17,315,2.240335464477539
17,316,2.552161931991577
17,317,2.6607666015625
17,318,2.661983013153076
17,319,2.4013850688934326
17,320,2.526477813720703
17,321,2.770357608795166
17,322,1.9506826400756836
17,323,1.506052017211914
17,324,2.8111257553100586
17,325,1.5825480222702026
17,326,1.8174065351486206
17,327,2.8087236881256104
17,328,4.089929103851318
17,329,1.4155471324920654
17,330,3.5733418464660645
17,331,1.6981921195983887
17,332,1.502228021621704
17,333,2.6608989238739014
17,334,2.0237982273101807
17,335,2.477341413497925
17,336,2.295119047164917
17,337,1.7637097835540771
17,338,1.440903902053833
17,339,2.065891742706299
17,340,2.1750776767730713
17,341,1.3870545625686646
17,342,1.5960617065429688
17,343,1.712302803993225
17,344,1.9488964080810547
17,345,1.944821834564209
17,346,1.2515267133712769
17,347,2.0860300064086914
17,348,1.6689033508300781
17,349,1.7430219650268555
17,350,2.055579662322998
17,351,2.2612218856811523
17,352,2.067070960998535
17,353,2.885610580444336
17,354,2.222506284713745
17,355,1.5919060707092285
17,356,4.556868553161621
17,357,3.6760895252227783
17,358,2.041386365890503
17,359,3.5913572311401367
17,360,2.8869009017944336
17,361,4.036045074462891
17,362,1.6304271221160889
17,363,2.5149333477020264
17,364,1.8775628805160522
17,365,2.0142300128936768
17,366,1.6113295555114746
17,367,1.8270330429077148
17,368,1.676451563835144
17,369,1.6207677125930786
17,370,3.0027916431427
17,371,2.089442014694214
17,372,2.2154297828674316
17,373,1.1211248636245728
17,374,1.686680793762207
17,375,2.1172938346862793
17,376,2.116246461868286
17,377,3.5869781970977783
17,378,1.9668669700622559
17,379,2.3374948501586914
17,380,1.988812804222107
17,381,3.1105213165283203
17,382,2.7044379711151123
17,383,2.1754884719848633
17,384,2.415679931640625
17,385,2.6091203689575195
17,386,1.4371881484985352
17,387,2.005040168762207
17,388,1.4261281490325928
17,389,1.5979989767074585
17,390,2.506232976913452
17,391,1.759015679359436
17,392,2.1717536449432373
17,393,2.050992965698242
17,394,2.3464927673339844
17,395,2.676806688308716
17,396,1.9953328371047974
17,397,2.1660568714141846
17,398,1.6517775058746338
17,399,5.692886829376221
17,400,3.6273088455200195
17,401,1.837715983390808
17,402,1.3052366971969604
17,403,1.5760234594345093
17,404,2.5631377696990967
17,405,3.027988910675049
17,406,1.9855668544769287
17,407,3.2896056175231934
17,408,1.8377653360366821
17,409,1.2364987134933472
17,410,1.7792500257492065
17,411,2.645242214202881
17,412,2.1500298976898193
17,413,2.356761932373047
17,414,3.5281193256378174
17,415,2.839390754699707
17,416,2.2895455360412598
17,417,1.626764178276062
17,418,1.3716121912002563
17,419,1.8753472566604614
17,420,2.2291669845581055
17,421,2.529348611831665
17,422,2.738830089569092
17,423,3.2704668045043945
17,424,1.983947515487671
17,425,2.5200233459472656
17,426,1.940643548965454
17,427,1.616209864616394
17,428,2.0160787105560303
17,429,2.7870702743530273
17,430,3.6241586208343506
17,431,2.0497419834136963
17,432,1.8996734619140625
17,433,2.757920265197754
17,434,2.104391574859619
17,435,2.802595853805542
17,436,1.962939739227295
17,437,1.7225596904754639
17,438,2.338569402694702
17,439,1.8286378383636475
17,440,2.4744374752044678
17,441,1.6919981241226196
17,442,1.6002267599105835
17,443,2.5072343349456787
17,444,2.5379130840301514
17,445,2.93082594871521
17,446,2.5771257877349854
17,447,8.227889060974121
17,448,2.108078956604004
17,449,1.5222070217132568
17,450,2.1397783756256104
17,451,1.9304996728897095
17,452,1.9461888074874878
17,453,2.455047845840454
17,454,3.0702567100524902
17,455,2.051804304122925
17,456,1.7789510488510132
17,457,3.6587729454040527
17,458,2.6221864223480225
17,459,2.719512939453125
17,460,1.434658408164978
17,461,2.67496395111084
17,462,2.7699131965637207
17,463,3.542743682861328
17,464,2.252817392349243
17,465,2.364872932434082
17,466,1.993062138557434
17,467,2.0532634258270264
17,468,1.180001974105835
17,469,1.3818387985229492
17,470,1.4956897497177124
17,471,1.8954085111618042
17,472,2.008009195327759
17,473,1.8942952156066895
17,474,1.9706038236618042
17,475,1.7259821891784668
17,476,1.4514718055725098
17,477,1.7977021932601929
17,478,1.7288446426391602
17,479,1.991121530532837
17,480,1.3938355445861816
17,481,2.367597818374634
17,482,2.637754201889038
17,483,2.2455601692199707
17,484,2.219339370727539
17,485,1.6844420433044434
17,486,1.8386446237564087
17,487,2.039149284362793
17,488,2.5426247119903564
17,489,1.5978490114212036
17,490,1.097423791885376
17,491,2.017101764678955
17,492,inf
17,493,2.3076062202453613
17,494,2.3367667198181152
17,495,1.5611401796340942
17,496,2.1527891159057617
17,497,2.46509051322937
17,498,2.262648105621338
17,499,2.731598377227783
17,500,1.6908857822418213
17,501,1.678638219833374
17,502,2.410022497177124
17,503,2.845147132873535
17,504,2.8404228687286377
17,505,1.4280986785888672
17,506,4.623864650726318
17,507,1.7203459739685059
17,508,1.4600683450698853
17,509,2.0191166400909424
17,510,2.203913927078247
17,511,1.7962398529052734
17,512,3.349003791809082
17,513,1.4482932090759277
17,514,3.625007152557373
17,515,4.859462738037109
17,516,1.7267528772354126
17,517,0.9956836104393005
17,518,2.9589571952819824
17,519,2.252847909927368
17,520,3.4113712310791016
17,521,2.4068667888641357
17,522,2.2283318042755127
17,523,1.7006322145462036
17,524,1.8142520189285278
17,525,2.1855525970458984
17,526,1.9316465854644775
17,527,2.1467883586883545
17,528,1.5907706022262573
17,529,1.6288915872573853
17,530,2.952291965484619
17,531,1.8035273551940918
17,532,2.009063482284546
17,533,1.9451227188110352
17,534,1.9196680784225464
17,535,1.3860697746276855
17,536,1.952202558517456
17,537,1.608323097229004
17,538,2.5953023433685303
17,539,1.6125749349594116
17,540,2.2786262035369873
17,541,2.9968204498291016
17,542,2.4208083152770996
17,543,2.046548843383789
17,544,1.9400802850723267
17,545,2.254392623901367
17,546,2.0133025646209717
17,547,2.304809808731079
17,548,1.7724319696426392
17,549,2.140559673309326
17,550,2.5840165615081787
17,551,1.293923258781433
17,552,1.9721132516860962
17,553,1.8946226835250854
17,554,1.6229544878005981
17,555,1.3162035942077637
17,556,2.2513339519500732
17,557,2.089540719985962
17,558,1.5014379024505615
17,559,1.2105917930603027
17,560,2.0273337364196777
17,561,2.4001476764678955
17,562,2.301302909851074
17,563,1.9488073587417603
17,564,1.6077638864517212
17,565,1.3153828382492065
17,566,2.3840343952178955
17,567,2.193124771118164
17,568,1.3907883167266846
17,569,2.9722721576690674
17,570,1.5165822505950928
17,571,1.7262588739395142
17,572,1.2888044118881226
17,573,2.362741470336914
17,574,2.7623486518859863
17,575,3.985023021697998
17,576,2.9639644622802734
17,577,2.5603039264678955
17,578,1.5789074897766113
17,579,1.5993261337280273
17,580,2.4517064094543457
17,581,1.5716543197631836
17,582,3.2649075984954834
17,583,2.416140079498291
17,584,3.154971122741699
17,585,2.1462645530700684
17,586,2.396517753601074
17,587,1.5629568099975586
17,588,1.684700846672058
17,589,2.2614071369171143
17,590,1.743914246559143
17,591,1.9130690097808838
17,592,1.6464190483093262
17,593,2.702369451522827
17,594,3.103436231613159
17,595,1.404224157333374
17,596,2.3040199279785156
17,597,1.8898255825042725
17,598,1.5084515810012817
17,599,2.214709520339966
17,600,2.1820156574249268
17,601,1.9947446584701538
17,602,2.2499489784240723
17,603,2.1560401916503906
17,604,1.4997316598892212
17,605,1.8465576171875
17,606,3.329232692718506
17,607,1.6489903926849365
17,608,2.5654351711273193
17,609,1.3620907068252563
17,610,2.0770986080169678
17,611,2.699207305908203
17,612,2.2200846672058105
17,613,2.4311795234680176
17,614,1.608189582824707
17,615,1.0019629001617432
17,616,2.1051390171051025
17,617,1.6484726667404175
17,618,3.2978856563568115
17,619,1.4132524728775024
17,620,2.3640761375427246
17,621,2.151308059692383
17,622,2.528630256652832
17,623,3.066415309906006
17,624,1.7175118923187256
17,625,1.4793530702590942
17,626,1.6022387742996216
17,627,1.1296722888946533
17,628,1.8146547079086304
17,629,1.7008787393569946
17,630,2.493018388748169
17,631,2.3294951915740967
17,632,3.3792622089385986
17,633,1.939927577972412
17,634,1.8138680458068848
17,635,1.9739453792572021
17,636,1.914528727531433
17,637,1.7889368534088135
17,638,2.3230903148651123
17,639,2.028430223464966
17,640,1.9433393478393555
17,641,1.321314811706543
17,642,1.7179429531097412
17,643,2.6038248538970947
17,644,2.548795700073242
17,645,2.282017946243286
17,646,1.8917526006698608
17,647,3.0027854442596436
17,648,3.0901637077331543
17,649,2.5429418087005615
17,650,2.7808234691619873
17,651,2.2609150409698486
17,652,1.1685830354690552
17,653,2.8801686763763428
17,654,3.304849147796631
17,655,2.5150787830352783
17,656,2.300574779510498
17,657,2.0695319175720215
17,658,1.7253540754318237
17,659,3.061882257461548
17,660,1.932603120803833
17,661,1.6664528846740723
17,662,1.6346625089645386
17,663,1.7869800329208374
17,664,1.586552381515503
17,665,2.7826290130615234
17,666,3.4900758266448975
17,667,1.4856425523757935
17,668,2.437587261199951
17,669,2.317448616027832
17,670,1.9411755800247192
17,671,1.4386494159698486
17,672,2.3881843090057373
17,673,2.014056444168091
17,674,1.995630145072937
17,675,2.428027868270874
17,676,2.8922836780548096
17,677,1.7470921277999878
17,678,2.852360248565674
17,679,1.9955008029937744
17,680,2.9221067428588867
17,681,1.5873197317123413
17,682,3.3093795776367188
18,0,1.7516543865203857
18,1,2.192953586578369
18,2,1.6709381341934204
18,3,1.7742451429367065
18,4,3.6958539485931396
18,5,3.149656057357788
18,6,2.751530885696411
18,7,2.2544915676116943
18,8,1.8300988674163818
18,9,1.6259270906448364
18,10,1.4850932359695435
18,11,1.7330889701843262
18,12,2.0284082889556885
18,13,3.956167459487915
18,14,2.010158061981201
18,15,1.8923221826553345
18,16,1.191385269165039
18,17,1.3821886777877808
18,18,2.3112635612487793
18,19,1.8473089933395386
18,20,2.0141711235046387
18,21,2.288336753845215
18,22,5.389730930328369
18,23,1.992018461227417
18,24,2.310478925704956
18,25,3.5311739444732666
18,26,2.8867952823638916
18,27,2.7406721115112305
18,28,2.1691477298736572
18,29,1.7658538818359375
18,30,1.9676166772842407
18,31,1.9867277145385742
18,32,2.45113468170166
18,33,1.515667200088501
18,34,2.638798952102661
18,35,1.8210749626159668
18,36,2.28509783744812
18,37,2.5217010974884033
18,38,2.2168591022491455
18,39,1.888484239578247
18,40,2.111009359359741
18,41,1.9291253089904785
18,42,2.0209810733795166
18,43,1.6210328340530396
18,44,1.6686279773712158
18,45,2.245044708251953
18,46,1.2182992696762085
18,47,1.942090630531311
18,48,2.462982654571533
18,49,1.6862008571624756
18,50,1.3357475996017456
18,51,1.4483968019485474
18,52,2.513509511947632
18,53,3.9796884059906006
18,54,2.522467851638794
18,55,2.352614641189575
18,56,1.8872629404067993
18,57,1.743042230606079
18,58,3.9416282176971436
18,59,2.1996097564697266
18,60,1.7017312049865723
18,61,1.7268500328063965
18,62,1.7831780910491943
18,63,2.2556653022766113
18,64,1.9131613969802856
18,65,1.86399507522583
18,66,2.181525707244873
18,67,1.3546500205993652
18,68,3.274876832962036
18,69,2.025622844696045
18,70,2.842322587966919
18,71,2.5059595108032227
18,72,1.395429015159607
18,73,1.9649068117141724
18,74,2.2162222862243652
18,75,1.7001903057098389
18,76,2.0061981678009033
18,77,1.5381335020065308
18,78,2.71882700920105
18,79,2.5985724925994873
18,80,2.3098316192626953
18,81,2.8059794902801514
18,82,2.866452932357788
18,83,2.077150344848633
18,84,2.1555755138397217
18,85,1.596313714981079
18,86,2.099975109100342
18,87,1.9304394721984863
18,88,1.887160062789917
18,89,2.023549795150757
18,90,1.6955883502960205
18,91,2.0632681846618652
18,92,2.608283281326294
18,93,1.7060550451278687
18,94,2.4031078815460205
18,95,1.8269253969192505
18,96,2.104407787322998
18,97,3.3740124702453613
18,98,1.6272279024124146
18,99,2.744224786758423
18,100,1.6632187366485596
18,101,1.919132947921753
18,102,2.8615469932556152
18,103,3.549102544784546
18,104,2.3342363834381104
18,105,1.4646527767181396
18,106,1.391516923904419
18,107,0.9869195222854614
18,108,2.8964483737945557
18,109,2.1462855339050293
18,110,2.0610830783843994
18,111,1.8557524681091309
18,112,3.408057689666748
18,113,2.778062582015991
18,114,1.844648838043213
18,115,1.795806884765625
18,116,1.5151002407073975
18,117,2.771185874938965
18,118,1.2300957441329956
18,119,1.909638524055481
18,120,2.0689568519592285
18,121,1.9333386421203613
18,122,2.022535800933838
18,123,1.5851271152496338
18,124,2.626114845275879
18,125,1.7067506313323975
18,126,1.814490556716919
18,127,1.9842666387557983
18,128,3.0293636322021484
18,129,2.614238977432251
18,130,1.481630563735962
18,131,2.4902219772338867
18,132,1.4495658874511719
18,133,1.840747356414795
18,134,2.1209282875061035
18,135,1.6883971691131592
18,136,1.7753976583480835
18,137,1.232953429222107
18,138,2.8081369400024414
18,139,2.4276864528656006
18,140,1.821161150932312
18,141,2.670318841934204
18,142,3.755263566970825
18,143,1.5541435480117798
18,144,1.7849819660186768
18,145,1.92715322971344
18,146,2.653485059738159
18,147,2.3224735260009766
18,148,2.060854434967041
18,149,1.7358976602554321
18,150,1.9001803398132324
18,151,2.631185293197632
18,152,2.163423538208008
18,153,2.452690601348877
18,154,1.4254568815231323
18,155,2.395587921142578
18,156,2.1493868827819824
18,157,1.5349076986312866
18,158,2.5396218299865723
18,159,1.5775843858718872
18,160,2.493597984313965
18,161,1.3600753545761108
18,162,1.4163975715637207
18,163,1.7044095993041992
18,164,2.3453972339630127
18,165,1.9139269590377808
18,166,1.674134612083435
18,167,1.8466044664382935
18,168,3.2742574214935303
18,169,1.4133286476135254
18,170,2.0468320846557617
18,171,3.720170021057129
18,172,2.319453239440918
18,173,2.650949478149414
18,174,2.2054057121276855
18,175,1.8830469846725464
18,176,2.0466346740722656
18,177,3.370274543762207
18,178,1.6474963426589966
18,179,2.159855842590332
18,180,2.4502313137054443
18,181,2.9534988403320312
18,182,2.0787134170532227
18,183,2.789057493209839
18,184,2.356412172317505
18,185,1.3730275630950928
18,186,1.9231590032577515
18,187,2.6696972846984863
18,188,2.4362616539001465
18,189,2.714341878890991
18,190,1.2946974039077759
18,191,1.0693165063858032
18,192,2.868257761001587
18,193,1.806139588356018
18,194,1.7540568113327026
18,195,3.9293079376220703
18,196,3.0325818061828613
18,197,1.618777871131897
18,198,2.4059369564056396
18,199,2.42889404296875
18,200,2.0741519927978516
18,201,2.9107770919799805
18,202,1.971926212310791
18,203,2.303786039352417
18,204,1.495019555091858
18,205,1.1889561414718628
18,206,2.1517601013183594
18,207,2.0341391563415527
18,208,2.0356204509735107
18,209,2.410482406616211
18,210,1.5496057271957397
18,211,2.6037495136260986
18,212,1.7969982624053955
18,213,2.6900947093963623
18,214,1.6885467767715454
18,215,3.1193127632141113
18,216,2.807260751724243
18,217,2.020033597946167
18,218,2.2022674083709717
18,219,2.1856279373168945
18,220,1.6795969009399414
18,221,1.6713029146194458
18,222,1.9264943599700928
18,223,2.6615946292877197
18,224,1.7502566576004028
18,225,2.659926414489746
18,226,2.6091885566711426
18,227,2.490072727203369
18,228,2.1902565956115723
18,229,3.39467191696167
18,230,2.1804611682891846
18,231,1.8333380222320557
18,232,2.3058834075927734
18,233,2.247344493865967
18,234,2.0144357681274414
18,235,2.101595878601074
18,236,1.4856878519058228
18,237,1.3246430158615112
18,238,3.041735887527466
18,239,2.5670626163482666
18,240,1.3316251039505005
18,241,1.98344886302948
18,242,2.7153196334838867
18,243,3.669110059738159
18,244,2.2942111492156982
18,245,1.3199187517166138
18,246,2.1521193981170654
18,247,2.365211248397827
18,248,2.0834808349609375
18,249,2.0648038387298584
18,250,1.3241896629333496
18,251,2.0963828563690186
18,252,1.2542887926101685
18,253,1.6829538345336914
