epoch,step,grad_norm
16,392,2.0775578022003174
16,393,3.213266611099243
16,394,1.5523521900177002
16,395,1.7129470109939575
16,396,2.1635756492614746
16,397,1.8314602375030518
16,398,1.9638360738754272
16,399,2.3963844776153564
16,400,1.2778459787368774
16,401,2.0165367126464844
16,402,2.6347599029541016
16,403,2.857241630554199
16,404,1.4640941619873047
16,405,2.2547571659088135
16,406,1.7705522775650024
16,407,4.394289016723633
16,408,1.5964267253875732
16,409,2.3187601566314697
16,410,2.256671190261841
16,411,2.861715793609619
16,412,3.1773605346679688
16,413,2.068941831588745
16,414,2.691234588623047
16,415,2.0135884284973145
16,416,2.0541605949401855
16,417,2.829281806945801
16,418,1.973575472831726
16,419,2.021746873855591
16,420,1.8205206394195557
16,421,3.5952956676483154
16,422,2.385133981704712
16,423,3.1127896308898926
16,424,2.2637929916381836
16,425,1.8750284910202026
16,426,2.0934674739837646
16,427,1.7756835222244263
16,428,2.608421802520752
16,429,2.9332146644592285
16,430,1.9614274501800537
16,431,2.0940921306610107
16,432,2.0053563117980957
16,433,1.8571197986602783
16,434,1.9000194072723389
16,435,2.0114119052886963
16,436,3.5260720252990723
16,437,2.090027093887329
16,438,2.2267885208129883
16,439,1.7485514879226685
16,440,2.552751302719116
16,441,1.6309415102005005
16,442,2.0184786319732666
16,443,3.4062724113464355
16,444,2.14905047416687
16,445,1.0844361782073975
16,446,2.3017191886901855
16,447,2.2613394260406494
16,448,2.0566601753234863
16,449,1.7527881860733032
16,450,3.5904123783111572
16,451,1.9904004335403442
16,452,1.2631721496582031
16,453,1.9545443058013916
16,454,3.542022228240967
16,455,2.501824378967285
16,456,2.596726894378662
16,457,2.510554552078247
16,458,2.0016536712646484
16,459,1.5867646932601929
16,460,2.097590923309326
16,461,1.3224505186080933
16,462,1.706173062324524
16,463,1.7397700548171997
16,464,1.8128710985183716
16,465,1.5656001567840576
16,466,1.8946322202682495
16,467,1.819028615951538
16,468,2.2665178775787354
16,469,1.5995383262634277
16,470,1.9965457916259766
16,471,2.8948256969451904
16,472,1.5853885412216187
16,473,2.118574857711792
16,474,2.824383497238159
16,475,1.5202378034591675
16,476,2.763462781906128
16,477,1.5326728820800781
16,478,1.5632011890411377
16,479,1.598912239074707
16,480,1.3908250331878662
16,481,2.003924608230591
16,482,2.855175495147705
16,483,1.6874158382415771
16,484,1.7824474573135376
16,485,2.6949658393859863
16,486,2.6655712127685547
16,487,2.0562870502471924
16,488,2.0495007038116455
16,489,2.07928729057312
16,490,2.5782155990600586
16,491,2.5546083450317383
16,492,1.3856128454208374
16,493,2.41343092918396
16,494,2.2348692417144775
16,495,1.7767983675003052
16,496,2.54583740234375
16,497,1.304538607597351
16,498,2.4045889377593994
16,499,2.2721848487854004
16,500,1.8801846504211426
16,501,2.505692720413208
16,502,3.3518283367156982
16,503,1.4002511501312256
16,504,1.4956634044647217
16,505,2.371042013168335
16,506,1.6007816791534424
16,507,1.9016335010528564
16,508,2.1665496826171875
16,509,2.338221549987793
16,510,2.5520524978637695
16,511,1.5654278993606567
16,512,2.6756317615509033
16,513,2.7242207527160645
16,514,1.746140956878662
16,515,3.1456868648529053
16,516,1.8210707902908325
16,517,1.9685485363006592
16,518,1.8289735317230225
16,519,3.217543125152588
16,520,1.5914030075073242
16,521,2.0371510982513428
16,522,2.567352056503296
16,523,2.1354429721832275
16,524,1.7814584970474243
16,525,2.7590746879577637
16,526,1.4318825006484985
16,527,2.4968817234039307
16,528,2.2926745414733887
16,529,2.3289244174957275
16,530,2.460552930831909
16,531,2.8178904056549072
16,532,2.2315704822540283
16,533,1.5582098960876465
16,534,2.169708013534546
16,535,1.770625352859497
16,536,2.584040641784668
16,537,1.8296345472335815
16,538,1.1996941566467285
16,539,2.144707679748535
16,540,5.062106609344482
16,541,2.401496171951294
16,542,1.5608155727386475
16,543,1.6345410346984863
16,544,1.2309260368347168
16,545,1.9108178615570068
16,546,2.03186297416687
16,547,1.9100427627563477
16,548,2.0719659328460693
16,549,2.112888813018799
16,550,2.566396951675415
16,551,2.335278272628784
16,552,2.4023001194000244
16,553,2.4850666522979736
16,554,3.0480024814605713
16,555,2.2121517658233643
16,556,2.574035406112671
16,557,2.3149375915527344
16,558,2.585198402404785
16,559,2.3243680000305176
16,560,1.2977060079574585
16,561,1.6016628742218018
16,562,1.9679120779037476
16,563,1.7774903774261475
16,564,3.425239086151123
16,565,3.0492520332336426
16,566,1.9731943607330322
16,567,3.3475871086120605
16,568,2.362518787384033
16,569,3.1905300617218018
16,570,2.0793354511260986
16,571,3.8663089275360107
16,572,1.5908751487731934
16,573,3.055678367614746
16,574,1.9913862943649292
16,575,2.5676724910736084
16,576,1.505248785018921
16,577,2.7694406509399414
16,578,1.7114214897155762
16,579,2.8343746662139893
16,580,2.2720143795013428
16,581,1.9876238107681274
16,582,1.4163382053375244
16,583,1.9660621881484985
16,584,1.6902174949645996
16,585,3.21557879447937
16,586,2.041356325149536
16,587,1.7155330181121826
16,588,2.6964948177337646
16,589,2.9026172161102295
16,590,2.897104263305664
16,591,1.7640349864959717
16,592,2.078190565109253
16,593,2.2641122341156006
16,594,2.074014663696289
16,595,2.071734666824341
16,596,2.705357551574707
16,597,5.907249927520752
16,598,2.5720953941345215
16,599,2.659166097640991
16,600,2.079878091812134
16,601,1.9180024862289429
16,602,1.754946231842041
16,603,2.8323898315429688
16,604,1.9285609722137451
16,605,1.3830822706222534
16,606,2.0909316539764404
16,607,2.006007671356201
16,608,2.356455087661743
16,609,1.340208888053894
16,610,1.4620351791381836
16,611,1.6406290531158447
16,612,2.5557897090911865
16,613,1.789318323135376
16,614,2.481046676635742
16,615,1.6822983026504517
16,616,2.1021640300750732
16,617,2.070120334625244
16,618,1.8118200302124023
16,619,1.6641850471496582
16,620,1.5336036682128906
16,621,2.5808537006378174
16,622,2.060129404067993
16,623,1.7735602855682373
16,624,1.6455976963043213
16,625,2.2650842666625977
16,626,3.754194974899292
16,627,2.170745849609375
16,628,2.7932395935058594
16,629,3.421868085861206
16,630,1.8460901975631714
16,631,1.6255743503570557
16,632,1.223027229309082
16,633,1.9899388551712036
16,634,2.4428188800811768
16,635,2.082667827606201
16,636,2.4765827655792236
16,637,1.3867398500442505
16,638,2.8483521938323975
16,639,1.549009919166565
16,640,2.5318896770477295
16,641,2.2620790004730225
16,642,2.755704641342163
16,643,2.293597936630249
16,644,2.3444063663482666
16,645,2.6211931705474854
16,646,2.469369888305664
16,647,2.7121152877807617
16,648,2.8625123500823975
16,649,1.9042166471481323
16,650,2.1827452182769775
16,651,2.1988563537597656
16,652,2.0219779014587402
16,653,1.7124289274215698
16,654,2.0071630477905273
16,655,2.8702316284179688
16,656,2.4502947330474854
16,657,3.14111328125
16,658,1.5889679193496704
16,659,3.111964702606201
16,660,1.9810179471969604
16,661,1.1857889890670776
16,662,2.3256638050079346
16,663,1.065220594406128
16,664,3.1181328296661377
16,665,1.7730835676193237
16,666,2.016028642654419
16,667,1.4970815181732178
16,668,1.768301248550415
16,669,1.4412785768508911
16,670,2.0749881267547607
16,671,1.6194003820419312
16,672,2.9879376888275146
16,673,2.642738103866577
16,674,1.960146427154541
16,675,1.7935214042663574
16,676,1.5823286771774292
16,677,3.419081926345825
16,678,2.350813150405884
16,679,1.8262393474578857
16,680,2.0487961769104004
16,681,1.5182299613952637
16,682,2.623887062072754
17,0,1.4986203908920288
17,1,1.626271367073059
17,2,1.4557833671569824
17,3,2.6759748458862305
17,4,4.061784744262695
17,5,2.2669498920440674
17,6,2.5098652839660645
17,7,1.945845603942871
17,8,2.3533666133880615
17,9,1.7491872310638428
17,10,2.287611961364746
17,11,1.46143639087677
17,12,1.5761762857437134
17,13,1.3777083158493042
17,14,1.3756016492843628
17,15,1.309993028640747
17,16,1.909895420074463
17,17,1.7967520952224731
17,18,3.287900924682617
17,19,2.1400606632232666
17,20,2.893254280090332
17,21,2.37519907951355
17,22,2.4102344512939453
17,23,2.2857561111450195
17,24,1.7786990404129028
17,25,1.844734787940979
17,26,1.5669292211532593
17,27,1.3260776996612549
17,28,1.6543892621994019
17,29,1.4396934509277344
17,30,2.5422022342681885
17,31,1.6774072647094727
17,32,3.929701805114746
17,33,2.2778663635253906
17,34,2.430738925933838
17,35,1.8722052574157715
17,36,2.2203643321990967
17,37,2.540682792663574
17,38,1.9485960006713867
17,39,2.052844285964966
17,40,1.9879052639007568
17,41,1.9700103998184204
17,42,1.3744100332260132
17,43,1.9454370737075806
17,44,2.640798568725586
17,45,1.7245500087738037
17,46,2.2373359203338623
17,47,1.694309949874878
17,48,2.1558420658111572
17,49,2.8714005947113037
17,50,1.9828733205795288
17,51,2.262842893600464
17,52,3.320416212081909
17,53,1.996055006980896
17,54,1.9842171669006348
17,55,2.0209898948669434
17,56,1.6519256830215454
17,57,2.036492109298706
17,58,2.5972397327423096
17,59,2.138723611831665
17,60,1.8448772430419922
17,61,2.068052053451538
17,62,1.7777224779129028
17,63,1.8937090635299683
17,64,1.9940942525863647
17,65,1.9990382194519043
17,66,1.746841549873352
17,67,2.5067765712738037
17,68,3.419872999191284
17,69,2.066371202468872
17,70,2.0597689151763916
17,71,2.018265724182129
17,72,2.110473394393921
17,73,1.8328355550765991
17,74,1.8984436988830566
17,75,1.3011047840118408
17,76,1.9833588600158691
17,77,1.4044197797775269
17,78,1.548774003982544
17,79,2.6860833168029785
17,80,1.8587698936462402
17,81,1.6258174180984497
17,82,2.013669490814209
17,83,1.888584852218628
17,84,3.0090463161468506
17,85,1.737605333328247
17,86,1.7891908884048462
17,87,2.431691884994507
17,88,1.7185696363449097
17,89,1.304837703704834
17,90,2.1352758407592773
17,91,1.8229559659957886
17,92,1.722725749015808
17,93,2.9387400150299072
17,94,6.216959476470947
17,95,1.4075813293457031
17,96,1.7064778804779053
17,97,2.2702255249023438
17,98,1.5797275304794312
17,99,1.5680614709854126
17,100,1.754041314125061
17,101,1.8123122453689575
17,102,2.806870460510254
17,103,3.142861843109131
17,104,1.2941968441009521
17,105,2.1836392879486084
17,106,2.303877353668213
17,107,3.6198861598968506
17,108,1.549508810043335
17,109,2.5657196044921875
17,110,1.936896800994873
17,111,2.557274580001831
17,112,2.6278271675109863
17,113,1.7319563627243042
17,114,1.6840554475784302
17,115,2.2211575508117676
17,116,1.7395159006118774
17,117,1.718387484550476
17,118,1.548527717590332
17,119,3.503267288208008
17,120,1.2918980121612549
17,121,1.5220829248428345
17,122,1.9552488327026367
17,123,1.2111512422561646
17,124,2.9170002937316895
17,125,1.5936853885650635
17,126,2.168750524520874
17,127,1.9738178253173828
17,128,2.2662465572357178
17,129,3.3011863231658936
17,130,1.6418203115463257
17,131,1.546447992324829
17,132,1.8174999952316284
17,133,1.780616283416748
17,134,2.1244871616363525
17,135,2.9143226146698
17,136,2.0451982021331787
17,137,2.4570839405059814
17,138,2.2511911392211914
17,139,1.751357913017273
17,140,2.9080326557159424
17,141,2.0811049938201904
17,142,2.1333930492401123
17,143,1.3558331727981567
17,144,2.63761830329895
17,145,2.4414753913879395
17,146,1.8247594833374023
17,147,1.7713617086410522
17,148,2.336465835571289
17,149,2.2847862243652344
17,150,1.7187509536743164
17,151,2.214830160140991
17,152,1.2272261381149292
17,153,2.311856746673584
17,154,2.155731439590454
17,155,2.215480327606201
17,156,1.7391383647918701
17,157,1.6361685991287231
17,158,1.7111104726791382
17,159,2.3674778938293457
17,160,2.5099363327026367
17,161,2.224743604660034
17,162,3.4111881256103516
17,163,3.0424211025238037
17,164,2.420252561569214
17,165,1.935089349746704
17,166,2.021239995956421
17,167,1.2552638053894043
17,168,3.274893283843994
17,169,2.4572746753692627
17,170,2.197679042816162
17,171,2.1555047035217285
17,172,1.9458634853363037
17,173,1.9179824590682983
17,174,1.5958571434020996
17,175,1.6979789733886719
17,176,2.641810178756714
17,177,2.0444066524505615
17,178,2.1943798065185547
17,179,1.7181148529052734
17,180,2.3876802921295166
17,181,1.9192734956741333
17,182,2.797619104385376
17,183,1.7333143949508667
17,184,2.1875429153442383
17,185,3.044006109237671
17,186,2.123702049255371
17,187,1.7943826913833618
17,188,1.2474217414855957
17,189,2.150707244873047
17,190,3.5330638885498047
17,191,2.144786834716797
17,192,2.452890396118164
17,193,2.660829782485962
17,194,2.6495249271392822
17,195,2.0390894412994385
17,196,1.8197499513626099
17,197,2.8648321628570557
17,198,2.827482223510742
17,199,1.4644578695297241
17,200,2.643857002258301
17,201,2.1021676063537598
17,202,1.684226393699646
17,203,2.381481170654297
17,204,1.759192705154419
17,205,2.538344144821167
17,206,1.8056780099868774
17,207,1.8076478242874146
17,208,4.184093475341797
17,209,2.069591760635376
17,210,1.4953941106796265
17,211,1.699620246887207
17,212,2.8961305618286133
17,213,1.7546629905700684
17,214,1.783566951751709
17,215,2.0736351013183594
17,216,2.5352468490600586
17,217,1.6549568176269531
17,218,3.2933754920959473
17,219,2.2368357181549072
17,220,1.6763654947280884
17,221,1.7801454067230225
17,222,1.9848638772964478
17,223,2.5517210960388184
17,224,2.0038769245147705
17,225,1.8067938089370728
17,226,2.625044584274292
17,227,1.6865711212158203
17,228,2.163066864013672
17,229,3.615917205810547
17,230,2.279567241668701
17,231,2.6111433506011963
17,232,2.124744176864624
17,233,3.4186503887176514
17,234,2.9209587574005127
17,235,2.064988136291504
17,236,1.8560411930084229
17,237,1.996724247932434
17,238,2.278836250305176
17,239,1.644729495048523
17,240,2.204862117767334
17,241,2.5404999256134033
17,242,1.9622080326080322
17,243,1.5699154138565063
17,244,1.6487460136413574
17,245,2.2981324195861816
17,246,2.3641202449798584
17,247,1.9631249904632568
17,248,1.0400582551956177
17,249,2.1136417388916016
17,250,2.3866617679595947
17,251,2.1471381187438965
17,252,1.4992382526397705
17,253,2.086974859237671
17,254,2.0984082221984863
17,255,2.0418500900268555
17,256,2.2127010822296143
17,257,0.9941065907478333
17,258,1.3921929597854614
17,259,1.9697415828704834
17,260,1.9354028701782227
17,261,2.425685405731201
17,262,1.104146957397461
17,263,2.843529224395752
17,264,1.8649423122406006
17,265,2.622563362121582
17,266,1.5703519582748413
17,267,5.428072929382324
17,268,2.1725265979766846
17,269,2.3036563396453857
17,270,2.080507755279541
17,271,1.987990140914917
17,272,2.7627005577087402
17,273,1.8256124258041382
17,274,2.7719388008117676
17,275,2.1642072200775146
17,276,1.7818431854248047
17,277,1.8556500673294067
17,278,1.6527817249298096
17,279,2.0066840648651123
17,280,1.531172513961792
17,281,2.3459718227386475
17,282,2.345721483230591
17,283,2.518866777420044
17,284,2.7243356704711914
17,285,1.8848987817764282
17,286,1.3024871349334717
17,287,2.1728146076202393
17,288,1.47709321975708
17,289,2.9656076431274414
17,290,1.3807034492492676
17,291,3.1832098960876465
17,292,2.230163335800171
17,293,2.5337114334106445
17,294,1.1384608745574951
17,295,1.702285885810852
17,296,1.5026448965072632
17,297,1.6530718803405762
17,298,1.7786033153533936
17,299,1.7387007474899292
17,300,2.4538722038269043
17,301,3.069427967071533
17,302,2.1428401470184326
17,303,2.4128334522247314
17,304,1.7743979692459106
17,305,2.022352457046509
17,306,2.6009955406188965
17,307,2.5325028896331787
17,308,2.1854240894317627
17,309,1.9112002849578857
17,310,1.8595753908157349
17,311,3.2616312503814697
17,312,2.8791122436523438
17,313,1.5055605173110962
17,314,1.5906307697296143
17,315,2.1512157917022705
17,316,3.284951686859131
17,317,1.9817330837249756
17,318,1.5152605772018433
17,319,2.035677194595337
17,320,1.3600229024887085
17,321,0.9336141347885132
17,322,1.831913709640503
17,323,3.0116944313049316
17,324,1.5148484706878662
17,325,2.1832244396209717
17,326,2.609988212585449
17,327,1.4987516403198242
17,328,1.9818143844604492
17,329,3.0474908351898193
17,330,2.4453330039978027
17,331,3.182429075241089
17,332,2.3650782108306885
17,333,1.9865224361419678
17,334,1.575038194656372
17,335,1.947162389755249
17,336,2.8627641201019287
17,337,1.9909454584121704
17,338,1.9353464841842651
17,339,1.9933308362960815
17,340,1.461901068687439
17,341,1.044050931930542
17,342,2.497628927230835
17,343,0.8902798891067505
17,344,3.186265468597412
17,345,1.9836256504058838
17,346,2.015124797821045
17,347,2.6984968185424805
17,348,1.7358580827713013
17,349,2.8377115726470947
17,350,2.316978931427002
17,351,1.8480091094970703
17,352,1.9596283435821533
17,353,2.490220546722412
17,354,2.027621269226074
17,355,1.9551689624786377
17,356,1.8973877429962158
17,357,2.7288432121276855
17,358,1.536141037940979
17,359,2.0164761543273926
17,360,3.7592592239379883
17,361,1.7291635274887085
17,362,2.582012891769409
17,363,1.6147462129592896
17,364,1.6745034456253052
17,365,3.141256332397461
17,366,1.9358477592468262
17,367,1.5614349842071533
17,368,1.8820757865905762
17,369,2.066291332244873
17,370,1.8524153232574463
17,371,1.3740094900131226
17,372,2.0501978397369385
17,373,2.1852047443389893
17,374,2.6128616333007812
17,375,1.5358322858810425
17,376,1.8894412517547607
17,377,1.894225001335144
17,378,1.6262738704681396
17,379,2.0991268157958984
17,380,2.725606679916382
17,381,1.3540802001953125
17,382,2.3719024658203125
17,383,2.5631330013275146
17,384,1.7002315521240234
17,385,4.395645618438721
17,386,2.563786268234253
17,387,4.038102626800537
17,388,2.067347526550293
17,389,1.7652654647827148
17,390,1.482123851776123
17,391,1.9490288496017456
17,392,3.939284324645996
17,393,1.966807246208191
17,394,2.1297831535339355
17,395,1.8394526243209839
17,396,2.755250930786133
17,397,2.0001611709594727
17,398,2.2167255878448486
17,399,2.0301997661590576
17,400,2.3362247943878174
17,401,4.142587184906006
17,402,2.6067936420440674
17,403,2.468698263168335
17,404,1.2629655599594116
17,405,2.2178313732147217
17,406,3.14727520942688
17,407,1.616504430770874
17,408,1.9159704446792603
17,409,1.2096866369247437
17,410,2.3451530933380127
17,411,5.233608245849609
17,412,2.780857801437378
17,413,2.4265973567962646
17,414,1.8613665103912354
17,415,1.4314515590667725
17,416,1.673411250114441
17,417,2.6372857093811035
17,418,1.8113564252853394
17,419,1.5599162578582764
17,420,1.7365418672561646
17,421,2.5068163871765137
17,422,3.071478843688965
17,423,2.478912115097046
17,424,1.835361361503601
17,425,1.6803463697433472
17,426,1.923635482788086
17,427,2.708169937133789
17,428,1.8981932401657104
17,429,1.6392946243286133
17,430,1.7434238195419312
17,431,1.5377594232559204
17,432,2.455672025680542
17,433,2.306471109390259
17,434,2.050305128097534
17,435,2.81650447845459
17,436,1.4514801502227783
17,437,1.6202564239501953
17,438,2.4591822624206543
17,439,4.007418155670166
17,440,1.4390217065811157
17,441,1.771489143371582
17,442,1.9597980976104736
17,443,1.9898350238800049
17,444,1.9751416444778442
17,445,1.9818531274795532
17,446,2.081023931503296
17,447,1.4013534784317017
17,448,1.589595079421997
17,449,2.8199410438537598
17,450,1.9614958763122559
17,451,2.0311498641967773
17,452,2.8907265663146973
17,453,2.9684245586395264
17,454,1.7636513710021973
17,455,1.444445252418518
17,456,1.841617226600647
17,457,2.362680196762085
17,458,2.416358709335327
17,459,2.1869685649871826
17,460,2.439171552658081
17,461,2.6125471591949463
17,462,3.1321959495544434
17,463,1.7843655347824097
17,464,2.216940402984619
17,465,1.8413835763931274
17,466,3.7216851711273193
17,467,2.5622494220733643
17,468,2.1174347400665283
17,469,1.519974946975708
17,470,1.1995849609375
17,471,1.5757917165756226
17,472,2.7442262172698975
17,473,1.6852582693099976
17,474,2.46044921875
17,475,3.5463905334472656
17,476,1.516608476638794
17,477,2.5805654525756836
17,478,2.462123155593872
17,479,1.3937879800796509
17,480,2.5279886722564697
17,481,2.2738218307495117
17,482,2.591290235519409
17,483,1.4939607381820679
17,484,1.8671271800994873
17,485,2.198396921157837
17,486,1.613268494606018
17,487,1.7950571775436401
17,488,2.0828468799591064
17,489,2.635815143585205
17,490,1.6143395900726318
17,491,3.3195207118988037
17,492,4.078714847564697
17,493,2.0593318939208984
17,494,3.500800371170044
17,495,1.4073936939239502
17,496,1.7494761943817139
17,497,1.943747878074646
17,498,1.679404616355896
17,499,1.4818588495254517
17,500,1.715437889099121
17,501,1.3485678434371948
17,502,2.8111274242401123
17,503,1.8099671602249146
17,504,2.1551949977874756
17,505,1.7558543682098389
17,506,1.505753755569458
17,507,2.6546480655670166
17,508,2.32405424118042
17,509,2.5214927196502686
17,510,2.472736358642578
17,511,3.2739076614379883
17,512,2.0035128593444824
17,513,2.177560567855835
17,514,1.9860105514526367
17,515,2.19769549369812
17,516,2.764620542526245
17,517,1.7057445049285889
17,518,2.610016345977783
17,519,2.3433454036712646
17,520,1.973423719406128
17,521,1.8964482545852661
17,522,1.9510526657104492
17,523,3.3092617988586426
17,524,1.9380707740783691
17,525,1.7542181015014648
17,526,2.400904417037964
17,527,1.9283584356307983
17,528,1.4739474058151245
17,529,1.6617413759231567
17,530,1.288664698600769
17,531,3.630201578140259
17,532,2.4667184352874756
17,533,1.667636752128601
17,534,2.5147509574890137
17,535,1.889629602432251
17,536,1.8411052227020264
17,537,2.566815137863159
17,538,1.8280891180038452
17,539,1.8202451467514038
17,540,2.0630860328674316
17,541,3.1399121284484863
17,542,3.4980995655059814
17,543,2.1859052181243896
17,544,4.647799968719482
17,545,1.7791811227798462
17,546,1.7640928030014038
17,547,2.0195140838623047
17,548,1.8540252447128296
17,549,4.1953325271606445
17,550,2.4631059169769287
17,551,1.5008362531661987
17,552,2.478039026260376
17,553,1.6681069135665894
17,554,1.875583291053772
17,555,1.3907444477081299
17,556,1.7525955438613892
17,557,2.526500701904297
17,558,2.4718568325042725
17,559,2.1845510005950928
17,560,1.3205336332321167
17,561,1.6939946413040161
17,562,3.28757381439209
17,563,1.9367170333862305
17,564,1.3087897300720215
17,565,1.668185830116272
17,566,1.88829505443573
17,567,1.7241955995559692
17,568,2.423800468444824
17,569,2.127950668334961
17,570,2.7367048263549805
17,571,2.0819528102874756
17,572,2.287205696105957
17,573,2.0053250789642334
17,574,1.6195036172866821
17,575,3.1164045333862305
17,576,1.9178303480148315
17,577,1.9933944940567017
17,578,2.070643186569214
17,579,3.333467721939087
17,580,6.480757236480713
17,581,2.4102799892425537
17,582,1.7370738983154297
17,583,1.423529028892517
17,584,3.3768081665039062
17,585,1.7543483972549438
17,586,1.6718204021453857
17,587,2.195600986480713
17,588,2.1804699897766113
17,589,2.095280885696411
17,590,1.9344507455825806
17,591,1.8362232446670532
17,592,2.1045608520507812
17,593,1.2565823793411255
17,594,4.063137531280518
17,595,1.677944540977478
17,596,2.01973819732666
17,597,2.258012533187866
17,598,1.4024181365966797
17,599,2.8411142826080322
17,600,1.9339945316314697
17,601,2.570206880569458
17,602,2.8875348567962646
17,603,2.136951208114624
17,604,1.938307285308838
17,605,1.3106635808944702
17,606,2.181774854660034
17,607,2.0704827308654785
17,608,1.6077066659927368
17,609,1.9469043016433716
17,610,2.2851011753082275
17,611,1.9758671522140503
17,612,2.4791207313537598
17,613,2.193652868270874
17,614,6.3316545486450195
17,615,1.8782821893692017
17,616,2.092562437057495
17,617,1.6458507776260376
17,618,2.3048665523529053
17,619,1.7635318040847778
17,620,1.88350248336792
17,621,1.3111716508865356
17,622,2.33089542388916
17,623,2.903327703475952
17,624,2.182089328765869
17,625,2.521760940551758
17,626,2.13468337059021
17,627,2.319638967514038
17,628,1.8110464811325073
17,629,2.012622594833374
17,630,2.439192533493042
17,631,inf
17,632,5.135300636291504
17,633,2.680516242980957
17,634,1.5317065715789795
17,635,1.8401466608047485
17,636,2.4440948963165283
17,637,2.234797716140747
17,638,1.3649314641952515
17,639,1.9106864929199219
17,640,3.0420186519622803
17,641,1.8115853071212769
17,642,1.9507862329483032
17,643,2.5855700969696045
17,644,3.3815009593963623
17,645,1.6702425479888916
17,646,2.79610538482666
17,647,2.424579381942749
17,648,1.897443413734436
17,649,1.7073079347610474
17,650,1.9940325021743774
17,651,1.7597548961639404
17,652,3.921732187271118
17,653,2.51423716545105
17,654,1.6025334596633911
17,655,1.36772620677948
17,656,1.759098768234253
17,657,1.2955297231674194
17,658,1.703013300895691
17,659,2.7098450660705566
17,660,2.6206209659576416
17,661,1.7301234006881714
17,662,1.9102044105529785
17,663,1.7303907871246338
17,664,4.197354793548584
17,665,2.4616498947143555
17,666,2.7941386699676514
17,667,3.4867606163024902
17,668,1.854694128036499
17,669,1.992842197418213
17,670,1.9819538593292236
17,671,2.62463116645813
17,672,1.8172847032546997
17,673,2.1805405616760254
17,674,0.9830723404884338
17,675,1.7818301916122437
17,676,1.4547414779663086
17,677,2.385993003845215
17,678,1.1774312257766724
17,679,3.902508020401001
17,680,2.2270452976226807
17,681,1.4132561683654785
17,682,4.318350315093994
18,0,1.7656711339950562
18,1,1.7239246368408203
18,2,1.5102224349975586
18,3,1.8750158548355103
18,4,1.3512808084487915
18,5,3.453739643096924
18,6,2.137903928756714
18,7,1.9354147911071777
18,8,2.3344016075134277
18,9,1.241776704788208
18,10,2.2016890048980713
18,11,1.7771894931793213
18,12,2.7190001010894775
18,13,1.6359100341796875
18,14,1.340152621269226
18,15,2.1767690181732178
18,16,3.6614990234375
18,17,1.3303954601287842
18,18,2.5136163234710693
18,19,1.8123387098312378
18,20,1.729500412940979
18,21,2.4069578647613525
18,22,1.6316514015197754
18,23,2.3888471126556396
18,24,2.067009687423706
18,25,3.273716926574707
18,26,2.506535291671753
18,27,1.802588939666748
18,28,2.1278188228607178
18,29,2.5101687908172607
18,30,1.7589592933654785
18,31,1.9008146524429321
18,32,2.324315309524536
18,33,3.313615322113037
18,34,2.3874855041503906
18,35,1.5673909187316895
18,36,1.6951870918273926
18,37,1.5171767473220825
18,38,1.7689112424850464
18,39,2.3361153602600098
18,40,2.0147907733917236
18,41,1.3792001008987427
18,42,1.2965630292892456
18,43,1.9195488691329956
18,44,1.8012460470199585
18,45,1.8113434314727783
18,46,1.9383145570755005
18,47,2.1736083030700684
18,48,1.6871410608291626
18,49,1.6132053136825562
18,50,3.1652448177337646
18,51,1.86056387424469
18,52,1.3339831829071045
18,53,1.3091559410095215
18,54,2.073129892349243
18,55,2.0205600261688232
18,56,2.2396819591522217
18,57,2.228742837905884
18,58,3.123444080352783
18,59,1.6814169883728027
18,60,1.5122599601745605
18,61,1.4426158666610718
18,62,1.8220875263214111
18,63,2.3007471561431885
18,64,1.2387906312942505
18,65,2.623042583465576
18,66,1.3343751430511475
18,67,2.1877126693725586
18,68,1.77438223361969
18,69,1.9567264318466187
18,70,1.7642802000045776
18,71,4.893701076507568
18,72,1.8308637142181396
18,73,1.8910449743270874
18,74,1.3912968635559082
18,75,1.6412701606750488
18,76,1.7890413999557495
18,77,2.0530948638916016
18,78,2.17158842086792
18,79,2.7389566898345947
18,80,1.7487770318984985
18,81,1.436235785484314
18,82,2.2680840492248535
18,83,1.4089018106460571
18,84,1.1497397422790527
18,85,2.1047451496124268
18,86,2.0694966316223145
18,87,2.0533711910247803
18,88,2.9619767665863037
18,89,2.6879138946533203
18,90,1.7286098003387451
18,91,3.0050854682922363
18,92,2.1089894771575928
18,93,1.6523118019104004
18,94,2.2526609897613525
18,95,1.6441885232925415
18,96,2.090644121170044
18,97,3.071059226989746
18,98,1.6380544900894165
18,99,1.9730937480926514
18,100,2.020545721054077
18,101,3.9993038177490234
18,102,2.6378774642944336
18,103,1.3938101530075073
18,104,3.218827724456787
18,105,1.725580096244812
18,106,2.0716450214385986
18,107,1.636749505996704
18,108,2.393751621246338
18,109,2.018258571624756
18,110,1.3641232252120972
18,111,1.8771976232528687
18,112,2.7845499515533447
18,113,1.709917426109314
18,114,1.5653420686721802
18,115,2.022588014602661
18,116,1.3392271995544434
18,117,1.7951114177703857
18,118,1.621189832687378
18,119,1.452235460281372
18,120,2.6860909461975098
18,121,2.5546905994415283
18,122,2.225822687149048
18,123,1.6281378269195557
18,124,2.4410367012023926
18,125,1.6994826793670654
18,126,1.3208723068237305
18,127,1.6612987518310547
18,128,2.3459079265594482
18,129,2.900317907333374
18,130,3.048762083053589
