epoch,step,grad_norm
40,371,0.6250602602958679
40,372,0.6614745855331421
40,373,0.6793228387832642
40,374,0.4770476818084717
40,375,0.5634914040565491
40,376,0.6897099614143372
40,377,0.6600064039230347
40,378,0.5744495391845703
40,379,0.6823733448982239
40,380,0.6317423582077026
40,381,1.211669921875
40,382,0.9132140874862671
40,383,0.9260563254356384
40,384,0.549453854560852
40,385,0.8279476165771484
40,386,0.5673844218254089
40,387,0.4988400638103485
40,388,0.6576359272003174
40,389,0.617046594619751
40,390,0.5311111807823181
40,391,0.7974838018417358
40,392,0.6976277828216553
40,393,0.5662340521812439
40,394,0.5504110455513
40,395,0.5913051962852478
40,396,0.569151759147644
40,397,0.4892362356185913
40,398,0.7024842500686646
40,399,0.6482853293418884
40,400,0.8396493792533875
40,401,0.6077600717544556
40,402,0.5068524479866028
40,403,0.6799326539039612
40,404,0.8187175989151001
40,405,0.44239020347595215
40,406,0.7066622972488403
40,407,0.8517313599586487
40,408,0.5952609181404114
40,409,0.5100910663604736
40,410,0.7083446383476257
40,411,0.5528349280357361
40,412,0.6400366425514221
40,413,0.7621562480926514
40,414,0.3976317048072815
40,415,0.7362102270126343
40,416,1.1817092895507812
40,417,0.5801151394844055
40,418,0.7439848184585571
40,419,0.7598564028739929
40,420,0.562767744064331
40,421,0.7805663347244263
40,422,0.45998844504356384
40,423,0.6722339987754822
40,424,0.6477938890457153
40,425,0.6850571632385254
40,426,0.7601556777954102
40,427,0.6896107792854309
40,428,0.5862603783607483
40,429,0.5529400706291199
40,430,0.8294598460197449
40,431,0.7425261735916138
40,432,0.9170116782188416
40,433,0.7078551650047302
40,434,0.7000077366828918
40,435,0.5292205810546875
40,436,1.0235313177108765
40,437,0.5321316123008728
40,438,0.8153268098831177
40,439,0.5221685767173767
40,440,0.573150098323822
40,441,0.7342949509620667
40,442,0.6409631371498108
40,443,0.6394766569137573
40,444,0.8789302706718445
40,445,0.5293359160423279
40,446,0.4123602509498596
40,447,0.996182382106781
40,448,0.5900949239730835
40,449,0.5990935564041138
40,450,0.6091103553771973
40,451,0.42851436138153076
40,452,0.6351115703582764
40,453,0.566214919090271
40,454,0.603728711605072
40,455,0.7854878306388855
40,456,0.9683762192726135
40,457,0.714079737663269
40,458,0.9304491281509399
40,459,0.7756352424621582
40,460,0.6395378708839417
40,461,1.0148789882659912
40,462,0.8008087277412415
40,463,0.6178461909294128
40,464,0.636069118976593
40,465,0.7459254264831543
40,466,0.780300498008728
40,467,0.7296711802482605
40,468,0.5197738409042358
40,469,0.5627203583717346
40,470,0.5608247518539429
40,471,0.7756893038749695
40,472,0.7629681825637817
40,473,0.9393247365951538
40,474,0.5894997119903564
40,475,0.4954187870025635
40,476,1.0973424911499023
40,477,0.5056583285331726
40,478,0.656221330165863
40,479,0.6887493133544922
40,480,0.7596354484558105
40,481,0.6846023201942444
40,482,0.7583419680595398
40,483,0.5451251268386841
40,484,0.7298151254653931
40,485,0.6750408411026001
40,486,0.46112239360809326
40,487,0.655439555644989
40,488,1.011073350906372
40,489,0.7929393649101257
40,490,0.70955890417099
40,491,0.6988301873207092
40,492,0.4529418349266052
40,493,0.7009668946266174
40,494,0.4846568703651428
40,495,0.5529891848564148
40,496,1.0548065900802612
40,497,0.8808189630508423
40,498,0.6897895932197571
40,499,0.6541127562522888
40,500,0.5948221683502197
40,501,0.7263663411140442
40,502,0.6127703785896301
40,503,0.7804057598114014
40,504,0.7865366339683533
40,505,0.8362443447113037
40,506,0.5569397807121277
40,507,0.43254542350769043
40,508,0.5444537997245789
40,509,0.8041238188743591
40,510,0.7322704195976257
40,511,0.6351978182792664
40,512,0.6037076115608215
40,513,0.8113726377487183
40,514,0.5664728879928589
40,515,0.6641525626182556
40,516,1.1445564031600952
40,517,0.5322103500366211
40,518,0.49147242307662964
40,519,0.7028650641441345
40,520,0.5581238865852356
40,521,1.050581932067871
40,522,0.43102967739105225
40,523,0.6518502235412598
40,524,0.6232035756111145
40,525,0.6234895586967468
40,526,0.47718241810798645
40,527,0.45995840430259705
40,528,0.558010458946228
40,529,0.911788284778595
40,530,0.5596140027046204
40,531,0.5504581928253174
40,532,0.4782131612300873
40,533,0.7874228954315186
40,534,0.7567307353019714
40,535,0.8751838207244873
40,536,0.6536878347396851
40,537,0.6025711297988892
40,538,0.93599933385849
40,539,0.46358126401901245
40,540,0.6720764636993408
40,541,0.40924012660980225
40,542,0.686745285987854
40,543,0.39263200759887695
40,544,0.7022978067398071
40,545,0.5933624505996704
40,546,0.8736210465431213
40,547,0.6323989033699036
40,548,0.7306944131851196
40,549,0.6529219150543213
40,550,0.7567395567893982
40,551,0.44056957960128784
40,552,0.9182655215263367
40,553,0.659412682056427
40,554,0.46486058831214905
40,555,0.7950749397277832
40,556,0.7227804660797119
40,557,0.5952746272087097
40,558,0.568640410900116
40,559,0.8108140826225281
40,560,0.8006343245506287
40,561,0.5862993001937866
40,562,0.7750017642974854
40,563,0.7606385946273804
40,564,0.9417989253997803
40,565,0.5847036242485046
40,566,0.4694662392139435
40,567,0.847028374671936
40,568,0.8763489127159119
40,569,0.6064428687095642
40,570,0.585944652557373
40,571,0.6887972950935364
40,572,0.9505245685577393
40,573,0.6116734147071838
40,574,0.7091741561889648
40,575,0.6286760568618774
40,576,0.5603166818618774
40,577,0.5667311549186707
40,578,0.5106219053268433
40,579,0.49053314328193665
40,580,0.9420387148857117
40,581,0.5408598184585571
40,582,0.6029595732688904
40,583,0.6540266275405884
40,584,0.6269429326057434
40,585,0.5855970978736877
40,586,0.6565037369728088
40,587,0.8877829909324646
40,588,0.7055321335792542
40,589,0.6707940101623535
40,590,0.5357693433761597
40,591,0.6019237637519836
40,592,0.6377455592155457
40,593,1.2764722108840942
40,594,0.5922113060951233
40,595,0.5263296961784363
40,596,0.8453049063682556
40,597,0.6342428922653198
40,598,0.8253716230392456
40,599,0.5187980532646179
40,600,0.5949655771255493
40,601,0.769688069820404
40,602,0.970680832862854
40,603,0.5092234015464783
40,604,0.5428680181503296
40,605,0.9528988599777222
40,606,0.6814603209495544
40,607,0.5461404323577881
40,608,0.6025171875953674
40,609,0.7961733341217041
40,610,0.6890041828155518
40,611,0.5958138108253479
40,612,0.48275119066238403
40,613,0.5214457511901855
40,614,0.8453977108001709
40,615,0.7707088589668274
40,616,0.5802341103553772
40,617,0.6424605846405029
40,618,0.5586779713630676
40,619,0.8223738074302673
40,620,0.5617661476135254
40,621,0.875173032283783
40,622,0.4451991021633148
40,623,0.6477501392364502
40,624,0.6907293796539307
40,625,0.7234861254692078
40,626,0.4230693578720093
40,627,0.7909762859344482
40,628,0.6862049102783203
40,629,0.7813286781311035
40,630,0.5786997675895691
40,631,0.5204355716705322
40,632,0.910274088382721
40,633,0.9532356262207031
40,634,1.1592766046524048
40,635,0.8337472677230835
40,636,0.9720501899719238
40,637,0.5276888608932495
40,638,0.41768789291381836
40,639,0.5918468236923218
40,640,0.6463202834129333
40,641,0.8266938924789429
40,642,0.48795562982559204
40,643,0.5564557313919067
40,644,0.5939521193504333
40,645,0.7734527587890625
40,646,0.8308136463165283
40,647,0.753373920917511
40,648,0.6823511719703674
40,649,0.5255435109138489
40,650,0.4633161127567291
40,651,0.797317385673523
40,652,0.6869142651557922
40,653,0.6279820799827576
40,654,0.6155354976654053
40,655,0.715835452079773
40,656,0.8045602440834045
40,657,0.46071937680244446
40,658,0.7308716773986816
40,659,0.7550320029258728
40,660,0.4989306330680847
40,661,0.5689209699630737
40,662,0.6089652180671692
40,663,0.4849047064781189
40,664,0.6990029811859131
40,665,0.9389488697052002
40,666,0.6616052985191345
40,667,0.5175327658653259
40,668,0.5270913243293762
40,669,0.6257804036140442
40,670,0.46961793303489685
40,671,0.6978445053100586
40,672,0.5056622624397278
40,673,0.6065114736557007
40,674,0.6315789818763733
40,675,0.7468489408493042
40,676,0.4738848805427551
40,677,0.48895031213760376
40,678,0.6170445084571838
40,679,0.5048894882202148
40,680,0.5756382346153259
40,681,0.5727160573005676
40,682,inf
41,0,0.6976926326751709
41,1,0.5921325087547302
41,2,0.41515782475471497
41,3,0.498190313577652
41,4,0.4910992681980133
41,5,0.5650085210800171
41,6,1.0592538118362427
41,7,0.7795074582099915
41,8,0.6798919439315796
41,9,0.6053474545478821
41,10,0.8322572112083435
41,11,0.5466809272766113
41,12,0.4538457989692688
41,13,0.6800063848495483
41,14,0.6629650592803955
41,15,0.8768510222434998
41,16,0.5711538195610046
41,17,0.40766358375549316
41,18,0.652633786201477
41,19,0.9233382344245911
41,20,0.4953410029411316
41,21,0.4493672847747803
41,22,0.768074631690979
41,23,0.6771361231803894
41,24,0.4924218952655792
41,25,0.6917683482170105
41,26,0.5173394680023193
41,27,0.7741043567657471
41,28,0.7181423902511597
41,29,1.1072361469268799
41,30,0.6179935932159424
41,31,0.5389807224273682
41,32,0.7876451015472412
41,33,0.6122488379478455
41,34,0.5305312871932983
41,35,0.848145604133606
41,36,0.5854138731956482
41,37,0.6407704949378967
41,38,0.7115920782089233
41,39,0.6401664018630981
41,40,1.0592132806777954
41,41,0.5703330636024475
41,42,0.4796794652938843
41,43,0.6943243741989136
41,44,0.774767279624939
41,45,0.8818098306655884
41,46,0.6818074584007263
41,47,0.8122615218162537
41,48,0.5986955165863037
41,49,0.4514940083026886
41,50,0.6745746731758118
41,51,0.6860682368278503
41,52,0.7124983668327332
41,53,0.5791780352592468
41,54,0.6891047954559326
41,55,0.5113364458084106
41,56,0.6914797425270081
41,57,0.6373409628868103
41,58,0.5421677231788635
41,59,0.652278482913971
41,60,0.5043659210205078
41,61,0.6448279619216919
41,62,0.893852949142456
41,63,0.6942232251167297
41,64,0.7322415709495544
41,65,0.7973342537879944
41,66,0.7306141257286072
41,67,0.6633985638618469
41,68,0.837853193283081
41,69,0.5793915390968323
41,70,0.537655770778656
41,71,0.48092493414878845
41,72,0.8955675959587097
41,73,0.6878952980041504
41,74,0.698925256729126
41,75,0.6683145761489868
41,76,0.5034633278846741
41,77,0.788064181804657
41,78,0.48668819665908813
41,79,0.8210321068763733
41,80,0.49867868423461914
41,81,0.7253066897392273
41,82,0.4541321396827698
41,83,0.5831722021102905
41,84,0.7331508994102478
41,85,0.5581455230712891
41,86,0.6655032634735107
41,87,0.47833290696144104
41,88,0.6900619268417358
41,89,0.5311923027038574
41,90,0.4018431007862091
41,91,0.7090187668800354
41,92,0.6818112134933472
41,93,0.7949016094207764
41,94,0.5504286289215088
41,95,0.47443339228630066
41,96,0.43855005502700806
41,97,0.6112267374992371
41,98,0.811830997467041
41,99,0.4859147369861603
41,100,0.6986114382743835
41,101,0.7350109219551086
41,102,0.6633021831512451
41,103,0.4101349115371704
41,104,0.5274038910865784
41,105,0.5117635726928711
41,106,0.5748075246810913
41,107,0.5486119985580444
41,108,0.6505507826805115
41,109,0.4976063668727875
41,110,0.527452290058136
41,111,0.514535129070282
41,112,0.6572383642196655
41,113,0.5038236975669861
41,114,0.4398421347141266
41,115,0.47522932291030884
41,116,0.7572488784790039
41,117,0.6829544305801392
41,118,0.7774548530578613
41,119,0.5197206139564514
41,120,0.5800067186355591
41,121,0.5760906338691711
41,122,0.7114377021789551
41,123,0.6746518015861511
41,124,0.6219989061355591
41,125,0.6719046235084534
41,126,0.5565508008003235
41,127,0.7719758152961731
41,128,0.5308060050010681
41,129,0.6291003227233887
41,130,0.7216487526893616
41,131,0.8276429772377014
41,132,0.38208839297294617
41,133,0.7441855072975159
41,134,0.39543652534484863
41,135,0.6000179648399353
41,136,0.7656387090682983
41,137,0.5308297276496887
41,138,0.6912392377853394
41,139,1.1595683097839355
41,140,0.6947882175445557
41,141,0.6942964792251587
41,142,0.43900376558303833
41,143,0.7370018362998962
41,144,0.681253969669342
41,145,0.6069977879524231
41,146,0.49914276599884033
41,147,0.3793420195579529
41,148,0.5775793194770813
41,149,0.6361358761787415
41,150,0.7556936740875244
41,151,0.4655427038669586
41,152,1.1555169820785522
41,153,0.9700861573219299
41,154,0.7314654588699341
41,155,0.7575794458389282
41,156,0.5831553936004639
41,157,0.6372717022895813
41,158,0.7239544987678528
41,159,0.7635801434516907
41,160,0.7797756791114807
41,161,0.571383535861969
41,162,0.5766212344169617
41,163,0.7334418296813965
41,164,0.7120566964149475
41,165,0.6258365511894226
41,166,0.8362480401992798
41,167,0.6136721968650818
41,168,0.8440596461296082
41,169,0.6128809452056885
41,170,0.4951705038547516
41,171,0.8555156588554382
41,172,0.3646218478679657
41,173,0.6030274033546448
41,174,0.669374942779541
41,175,0.5104956030845642
41,176,0.6268362402915955
41,177,0.4823422431945801
41,178,0.7904868721961975
41,179,0.4828898012638092
41,180,0.5465859770774841
41,181,0.652405858039856
41,182,0.8964246511459351
41,183,0.5778741836547852
41,184,0.7013683319091797
41,185,0.8144872784614563
41,186,0.6522099375724792
41,187,1.0743523836135864
41,188,0.5162761211395264
41,189,0.7709213495254517
41,190,0.6758201122283936
41,191,0.7883390188217163
41,192,0.6596568822860718
41,193,0.5035810470581055
41,194,0.6293668746948242
41,195,0.6544487476348877
41,196,0.6069928407669067
41,197,0.7180161476135254
41,198,0.6823745369911194
41,199,1.4174225330352783
41,200,0.5232260823249817
41,201,0.6559714674949646
41,202,0.5612653493881226
41,203,0.5966117978096008
41,204,0.8056932091712952
41,205,0.42711248993873596
41,206,0.5343710780143738
41,207,0.6914911866188049
41,208,0.923321008682251
41,209,0.9415193796157837
41,210,0.4533538818359375
41,211,0.553957462310791
41,212,0.5497183203697205
41,213,0.4533149302005768
41,214,0.5729292035102844
41,215,0.6969287991523743
41,216,0.8232486248016357
41,217,0.530767560005188
41,218,0.5868781208992004
41,219,0.6507718563079834
41,220,0.6464383602142334
41,221,0.47219792008399963
41,222,0.7508245706558228
41,223,0.6312788128852844
41,224,0.5613226294517517
41,225,0.3940392732620239
41,226,0.7398098111152649
41,227,0.7969315648078918
41,228,0.6819575428962708
41,229,0.5891329646110535
41,230,0.7640412449836731
41,231,0.3216899633407593
41,232,0.4736005663871765
41,233,0.5734543204307556
41,234,0.7161620855331421
41,235,0.6506972908973694
41,236,0.8443834185600281
41,237,0.7311005592346191
41,238,0.5655171275138855
41,239,0.900421142578125
41,240,0.5222892165184021
41,241,0.7375466227531433
41,242,0.6961726546287537
41,243,0.7133933901786804
41,244,0.5183969736099243
41,245,0.5484306216239929
41,246,0.6698979139328003
41,247,0.5642935037612915
41,248,0.5839273929595947
41,249,0.6257776618003845
41,250,0.5880365967750549
41,251,0.689743161201477
41,252,0.6772087216377258
41,253,1.4964197874069214
41,254,0.6863592863082886
41,255,0.6694254279136658
41,256,0.9394228458404541
41,257,0.5304765105247498
41,258,0.9708328247070312
41,259,1.028133749961853
41,260,0.6945401430130005
41,261,0.628558337688446
41,262,0.886298418045044
41,263,0.49732401967048645
41,264,0.6573318243026733
41,265,0.7477244138717651
41,266,0.5712242722511292
41,267,1.0207239389419556
41,268,0.5478674173355103
41,269,0.529090940952301
41,270,0.709980309009552
41,271,0.8110545873641968
41,272,0.46541523933410645
41,273,0.564315676689148
41,274,0.5739280581474304
41,275,0.5945858955383301
41,276,0.7213730216026306
41,277,0.8962993025779724
41,278,0.6010318398475647
41,279,0.6169525384902954
41,280,0.5679612755775452
41,281,0.755621612071991
41,282,0.7131067514419556
41,283,0.737639307975769
41,284,0.5732142925262451
41,285,0.5508760809898376
41,286,0.42039385437965393
41,287,0.8670404553413391
41,288,0.5974108576774597
41,289,0.534576416015625
41,290,0.8192469477653503
41,291,1.0276719331741333
41,292,0.7674440741539001
41,293,0.7390097379684448
41,294,0.7599577903747559
41,295,0.7353156805038452
41,296,0.716825544834137
41,297,0.6964235305786133
41,298,0.9838930368423462
41,299,0.6799899339675903
41,300,0.44991806149482727
41,301,0.5411359071731567
41,302,0.6916859149932861
41,303,0.5894614458084106
41,304,0.7691581845283508
41,305,0.7165188193321228
41,306,2.2450568675994873
41,307,0.7367937564849854
41,308,0.8940734267234802
41,309,0.7372727394104004
41,310,0.7630153298377991
41,311,0.5723146200180054
41,312,0.6182815432548523
41,313,0.6708526611328125
41,314,0.625883936882019
41,315,0.7006882429122925
41,316,0.8385294079780579
41,317,0.6490634083747864
41,318,0.6986246705055237
41,319,0.8583258390426636
41,320,0.8588654398918152
41,321,0.8055177330970764
41,322,1.1112934350967407
41,323,0.7573076486587524
41,324,0.6511087417602539
41,325,0.7272571921348572
41,326,0.5405505299568176
41,327,0.47972792387008667
41,328,0.7356975674629211
41,329,0.6194782853126526
41,330,0.8924407362937927
41,331,0.623109757900238
41,332,0.5359737873077393
41,333,0.503297746181488
41,334,0.9503947496414185
41,335,0.6093351244926453
41,336,0.7207280993461609
41,337,0.5301244258880615
41,338,0.44888249039649963
41,339,0.6392603516578674
41,340,0.6412512063980103
41,341,0.7127968668937683
41,342,0.57453852891922
41,343,0.4836496114730835
41,344,0.5267162919044495
41,345,0.6251879930496216
41,346,0.6970311999320984
41,347,0.7859398722648621
41,348,0.4509563148021698
41,349,0.7267698645591736
41,350,0.7144788503646851
41,351,0.6510956883430481
41,352,0.7019607424736023
41,353,0.7284658551216125
41,354,0.7089953422546387
41,355,0.5646654367446899
41,356,0.48357608914375305
41,357,0.5155646204948425
41,358,0.5293437838554382
41,359,0.6771145462989807
41,360,0.6825311183929443
41,361,0.5445329546928406
41,362,0.6670267581939697
41,363,0.5242844820022583
41,364,0.7953184843063354
41,365,0.626166820526123
41,366,0.4664059281349182
41,367,1.2782090902328491
41,368,0.6065671443939209
41,369,0.38616910576820374
41,370,0.5606905817985535
41,371,0.6953911185264587
41,372,0.7190849781036377
41,373,0.6400757431983948
41,374,0.5170130133628845
41,375,0.8306079506874084
41,376,0.4819565415382385
41,377,0.5715100765228271
41,378,0.720407247543335
41,379,0.5341523885726929
41,380,0.7166445851325989
41,381,0.506571352481842
41,382,0.5680640935897827
41,383,1.2083284854888916
41,384,0.6598764061927795
41,385,0.7241058349609375
41,386,0.6445168256759644
41,387,0.7758998274803162
41,388,0.6524720191955566
41,389,0.5932172536849976
41,390,0.6838133335113525
41,391,0.5287747383117676
41,392,0.3225037455558777
41,393,0.5633270740509033
41,394,0.9283680319786072
41,395,0.6225296258926392
41,396,0.6070064306259155
41,397,0.7745209336280823
41,398,0.5465084314346313
41,399,0.6115798354148865
41,400,0.9590888619422913
41,401,0.5890480279922485
41,402,0.5915377140045166
41,403,0.5978492498397827
41,404,1.0074318647384644
41,405,0.4473806917667389
41,406,0.6711875796318054
41,407,0.49552807211875916
41,408,0.7839726209640503
41,409,0.5778659582138062
41,410,0.7098014950752258
41,411,0.54254549741745
41,412,0.5458425283432007
41,413,0.8538239598274231
41,414,0.5768354535102844
41,415,0.662265419960022
41,416,0.7215955853462219
41,417,0.9528626203536987
41,418,0.757648229598999
41,419,0.7341142296791077
41,420,0.8345918655395508
41,421,0.8504127264022827
41,422,0.5361604690551758
41,423,0.5257981419563293
41,424,0.6097452640533447
41,425,0.6838536858558655
41,426,0.7771163582801819
41,427,0.9524478316307068
41,428,0.6770114302635193
41,429,0.6291577816009521
41,430,0.7295706868171692
41,431,0.6763831377029419
41,432,0.7114202380180359
41,433,0.8160851001739502
41,434,0.9141409397125244
41,435,0.7112349271774292
41,436,0.646414041519165
41,437,0.7460072040557861
41,438,0.6369401812553406
41,439,0.6836991310119629
41,440,0.48905590176582336
41,441,0.6079960465431213
41,442,0.7002431154251099
41,443,0.5337976813316345
41,444,0.59785395860672
41,445,0.4595327377319336
41,446,0.5743004083633423
41,447,0.7732627987861633
41,448,0.8378674387931824
41,449,0.6077867746353149
41,450,0.4325776696205139
41,451,0.695324718952179
41,452,0.6350982189178467
41,453,0.5614659786224365
41,454,0.6855355501174927
41,455,0.727613091468811
41,456,0.6632372140884399
41,457,0.8891669511795044
41,458,0.5008247494697571
41,459,0.683917224407196
41,460,0.6867810487747192
41,461,0.6025855541229248
41,462,0.4621245861053467
41,463,0.4610092341899872
41,464,0.6424888372421265
41,465,0.539571225643158
41,466,0.638483464717865
41,467,0.5736894011497498
41,468,0.783676028251648
41,469,0.7307136058807373
41,470,0.6056738495826721
41,471,0.7617640495300293
41,472,0.6942266225814819
41,473,0.6164229512214661
41,474,0.8177817463874817
41,475,0.561083972454071
41,476,0.5653442144393921
41,477,0.46603697538375854
41,478,0.7479394674301147
41,479,0.8574735522270203
41,480,0.546293318271637
41,481,0.46910592913627625
41,482,0.811981737613678
41,483,0.5798725485801697
41,484,0.8404598832130432
41,485,0.8659442067146301
41,486,0.6191223859786987
41,487,0.7188675999641418
41,488,0.6922591328620911
41,489,0.7350092530250549
41,490,0.7300922274589539
41,491,0.6081415414810181
41,492,0.6095296740531921
41,493,0.5096628665924072
41,494,0.7831012010574341
41,495,0.6147493124008179
41,496,0.6856206059455872
41,497,0.692192554473877
41,498,0.6663840413093567
41,499,0.4655084013938904
41,500,0.7228116393089294
41,501,0.8129695653915405
41,502,0.7511189579963684
41,503,0.6211752891540527
41,504,0.6852759718894958
41,505,0.6555156707763672
41,506,0.5702274441719055
41,507,0.7442218661308289
41,508,0.8911548256874084
41,509,0.59586101770401
41,510,0.5363788604736328
41,511,0.7068806886672974
41,512,0.9215036630630493
41,513,0.577494740486145
41,514,0.7497377991676331
41,515,0.6115451455116272
41,516,0.5107073187828064
41,517,0.7118756175041199
41,518,0.9588508009910583
41,519,0.48152413964271545
41,520,0.6737692356109619
41,521,0.690586268901825
41,522,0.6966512203216553
41,523,0.682284414768219
41,524,0.6182035207748413
41,525,0.7158746719360352
41,526,0.6514460444450378
41,527,0.5145289301872253
41,528,0.6323748230934143
41,529,0.6243598461151123
41,530,0.8859509825706482
41,531,0.5849274396896362
41,532,0.9663007855415344
41,533,0.5138747096061707
41,534,0.7552156448364258
41,535,0.4001918137073517
41,536,0.617007315158844
41,537,0.5187969207763672
41,538,0.7239194512367249
41,539,0.7449474930763245
41,540,0.6172664165496826
41,541,0.5655345916748047
41,542,0.5758450031280518
41,543,0.637991726398468
41,544,0.8322615623474121
41,545,0.6899980902671814
41,546,0.7525647878646851
41,547,0.9956046938896179
41,548,0.6688153743743896
41,549,0.6259726881980896
41,550,0.7716372013092041
41,551,0.5607705116271973
41,552,0.7914856672286987
41,553,0.7545979022979736
41,554,0.6292579174041748
41,555,0.4993359446525574
41,556,0.6718195676803589
41,557,0.48154401779174805
41,558,0.6847178936004639
41,559,0.8097212910652161
41,560,0.9617698788642883
41,561,0.9233748912811279
41,562,0.5878940224647522
41,563,0.750011682510376
41,564,0.6176214218139648
41,565,0.6602631211280823
41,566,0.5901829600334167
41,567,0.8562599420547485
41,568,0.5427261590957642
41,569,0.6711494326591492
41,570,1.321778655052185
41,571,1.726743221282959
41,572,0.8700059056282043
41,573,0.6561319231987
41,574,0.5500577688217163
41,575,0.7465100884437561
41,576,0.5421128869056702
41,577,0.7738386988639832
41,578,1.6453150510787964
41,579,0.7041495442390442
41,580,0.6230434775352478
41,581,0.7173833847045898
41,582,0.6242648959159851
41,583,0.8453856110572815
41,584,1.1127439737319946
41,585,0.5187392234802246
41,586,1.1898658275604248
41,587,0.4694386422634125
41,588,0.6550815105438232
41,589,0.596652090549469
41,590,0.7028155326843262
41,591,0.4905751645565033
41,592,0.6777880191802979
41,593,0.6556589007377625
41,594,0.6133311986923218
41,595,0.6193745136260986
41,596,0.6168268918991089
41,597,0.5970539450645447
41,598,0.7037175893783569
41,599,0.6942803263664246
41,600,0.7204436659812927
41,601,0.7831898331642151
41,602,0.6574102640151978
41,603,1.4101548194885254
41,604,0.651253879070282
41,605,0.6286393404006958
41,606,0.7590080499649048
41,607,0.6838240623474121
41,608,1.149057388305664
41,609,0.5121250152587891
41,610,0.9400027394294739
41,611,0.6420219540596008
41,612,0.724420428276062
41,613,0.8435389399528503
41,614,0.6654912233352661
41,615,0.5379518866539001
41,616,0.4306110143661499
41,617,0.6315365433692932
41,618,0.6902106404304504
41,619,0.6431929469108582
41,620,0.6701064705848694
41,621,0.5227949023246765
41,622,0.5272254943847656
41,623,0.6145323514938354
41,624,0.4853469133377075
41,625,0.8066166639328003
41,626,0.8275210857391357
41,627,0.8443518877029419
41,628,0.5401575565338135
41,629,0.6499782800674438
41,630,0.6253961324691772
41,631,1.057531714439392
41,632,0.6991726756095886
41,633,0.4997301995754242
41,634,0.5820133686065674
41,635,0.7378138303756714
41,636,0.7453516125679016
41,637,0.5487013459205627
41,638,0.4581671953201294
41,639,0.7370247840881348
41,640,0.9410327076911926
41,641,0.5217010378837585
41,642,0.5374339818954468
41,643,0.5359292030334473
41,644,1.0050729513168335
41,645,0.6898056864738464
41,646,0.7294196486473083
41,647,0.6366521716117859
41,648,0.6218909025192261
41,649,0.9793203473091125
41,650,0.6824232339859009
41,651,0.4812348484992981
41,652,0.5037035942077637
41,653,0.6552844643592834
41,654,0.5452279448509216
41,655,0.7062855362892151
41,656,0.6565001606941223
41,657,0.6443270444869995
41,658,0.4954330027103424
41,659,0.8757065534591675
41,660,0.7023763656616211
41,661,0.8406574726104736
41,662,0.5123690366744995
41,663,0.8584280014038086
41,664,0.8068859577178955
41,665,0.6877589821815491
41,666,0.33340126276016235
41,667,0.4686453640460968
41,668,0.5852515697479248
41,669,0.875934898853302
41,670,0.8836914300918579
41,671,0.6876668334007263
41,672,0.5749476552009583
41,673,0.8053991794586182
41,674,0.6167147159576416
41,675,0.7656944990158081
41,676,0.6353051066398621
41,677,0.6263579726219177
41,678,0.6097643375396729
41,679,0.5613458752632141
41,680,0.5837907195091248
41,681,0.6801517605781555
41,682,0.12921950221061707
42,0,0.8829148411750793
42,1,0.6451538801193237
42,2,0.5936182737350464
42,3,0.6791618466377258
42,4,0.7551578879356384
42,5,0.7274701595306396
42,6,0.6012228727340698
42,7,0.7812294960021973
42,8,0.593708336353302
42,9,0.5911189317703247
42,10,0.3832438588142395
42,11,0.6304919719696045
42,12,0.6186916828155518
42,13,0.6787375211715698
42,14,0.942571759223938
42,15,0.5772185325622559
42,16,0.676358163356781
42,17,0.7688824534416199
42,18,0.7681352496147156
42,19,0.7898448705673218
42,20,0.6166244745254517
42,21,0.6701613664627075
42,22,0.5802322030067444
42,23,0.749335765838623
42,24,0.5007590055465698
42,25,0.7119459509849548
42,26,0.6096226572990417
42,27,0.6491276621818542
42,28,0.5974656343460083
42,29,1.0843870639801025
42,30,0.6097093820571899
42,31,0.6266864538192749
42,32,0.671802282333374
42,33,0.8655291199684143
42,34,0.888722836971283
42,35,0.7851950526237488
42,36,0.691034197807312
42,37,0.6226881146430969
42,38,0.5403958559036255
42,39,0.7558268904685974
42,40,0.6893148422241211
42,41,0.6432101726531982
42,42,0.7979909181594849
42,43,0.565542459487915
42,44,0.49764418601989746
42,45,0.4920371174812317
42,46,0.5252020955085754
42,47,0.5647487044334412
42,48,0.6330814957618713
42,49,0.5805861949920654
42,50,0.7566609978675842
42,51,0.740736722946167
42,52,0.5943540930747986
42,53,0.471780389547348
42,54,0.6827917098999023
42,55,0.5600617527961731
42,56,0.654409646987915
42,57,0.9018411040306091
42,58,0.7163190245628357
42,59,0.7500400543212891
42,60,0.7276520133018494
42,61,0.6813014149665833
42,62,0.5764099955558777
42,63,0.8552368879318237
42,64,0.5479040145874023
42,65,1.1310261487960815
42,66,0.8354640007019043
42,67,0.7140722870826721
42,68,0.4286671280860901
42,69,0.7438116669654846
42,70,0.6047413349151611
42,71,0.5233479142189026
42,72,0.654383659362793
42,73,0.6600432395935059
42,74,0.5328781008720398
42,75,0.4371670186519623
42,76,1.3006292581558228
42,77,0.8245253562927246
42,78,0.8157929182052612
42,79,0.8261980414390564
42,80,0.7165619134902954
42,81,0.4294902980327606
42,82,0.6119164228439331
42,83,0.48900923132896423
42,84,0.5965671539306641
42,85,0.3514034152030945
42,86,0.5753175020217896
42,87,0.7645863890647888
42,88,0.5385454297065735
42,89,0.6576255559921265
